a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.46,53.12,5.74,8.61,74.33,106.45,0.5,36.39,7.36,0.35,20.67,0.3,0.46,82.79,19.3,0.78,0.22,24.59,0.31,105.05,20.77,5.8,0.47,37.45,6.26,17.27,0.44,84.0,19.49,0.74,0.25,26.01,11.44,21.34,100.68,7.29,13.26,12.22,43.75,11.04,25.32,94.28,21.94,99.42,7.07,7.44,14.73,13.57,43.73,50.02,0.54,21.46,55.58,5.99,8.96,72.2,110.51,0.51,38.55,9.01,0.35,24.64,0.29,0.45,83.64,20.39,0.79,0.26,25.29,0.32,111.28,20.65,4.45,0.53,39.55,6.63,17.69,0.48,84.0,20.05,0.74,0.24,26.35,11.84,20.62,105.73,7.28,14.6,13.27,43.77,10.37,24.7,95.32,21.15,106.43,7.66,7.99,13.91,12.79,40.74,48.34,0.58,199
20.34,53.92,5.35,8.37,74.07,110.66,0.49,37.61,7.24,0.37,19.33,0.23,0.44,85.87,19.02,0.76,0.22,24.81,0.29,105.28,24.0,5.78,0.51,38.59,7.63,20.66,0.47,84.02,21.9,0.76,0.3,27.87,11.2,21.32,106.69,9.5,13.76,12.46,42.38,13.78,30.31,95.95,22.65,101.45,7.22,7.46,16.61,14.63,45.48,51.68,0.51,22.46,57.13,4.91,7.6,69.12,111.35,0.5,39.4,8.39,0.39,21.3,0.23,0.45,85.55,15.72,0.74,0.18,20.62,0.26,108.66,24.62,4.41,0.5,38.57,6.81,18.91,0.46,82.33,21.53,0.77,0.29,27.73,13.03,18.68,105.42,8.36,15.79,14.31,44.68,11.79,26.83,93.89,22.25,102.89,9.18,9.71,14.39,13.12,40.37,47.5,0.53,177
24.12,64.03,4.28,6.99,75.35,101.02,0.53,37.48,5.27,0.38,14.16,0.18,0.5,76.7,17.45,0.75,0.24,22.86,0.31,108.14,18.75,4.44,0.48,33.59,5.4,15.8,0.44,77.23,18.64,0.76,0.25,24.76,10.22,20.35,91.19,6.67,14.78,14.35,39.24,8.02,21.51,89.89,20.86,97.67,8.45,9.34,13.61,13.6,39.12,49.82,0.57,20.42,57.78,4.81,7.6,75.19,109.72,0.49,35.2,5.56,0.36,15.86,0.2,0.44,79.94,18.07,0.77,0.27,23.74,0.34,103.75,21.98,4.47,0.49,36.63,6.22,16.94,0.46,80.32,19.89,0.73,0.24,26.43,10.18,20.58,99.38,6.89,11.59,11.18,41.35,10.88,25.58,88.94,22.54,94.03,5.27,5.79,13.4,12.93,41.51,50.08,0.54,167
20.49,54.59,5.77,8.47,73.64,108.32,0.49,37.34,5.88,0.32,16.95,0.19,0.45,80.75,24.25,0.83,0.34,29.33,0.38,111.7,21.28,4.34,0.5,38.62,5.96,16.42,0.47,83.66,18.38,0.75,0.22,25.1,11.48,21.77,101.66,7.05,13.46,12.42,41.03,10.78,26.28,92.34,22.1,104.78,7.91,8.45,13.34,12.52,42.42,50.77,0.56,19.9,53.78,5.8,9.29,70.98,110.67,0.48,36.81,5.12,0.32,15.3,0.21,0.44,83.81,17.71,0.73,0.23,23.6,0.28,102.48,22.6,4.76,0.53,38.58,6.84,18.09,0.49,81.74,20.2,0.74,0.26,26.74,11.88,20.11,104.21,7.52,14.72,13.6,44.24,11.76,26.51,93.2,22.56,96.47,7.77,8.3,14.62,13.47,40.79,47.84,0.52,205
22.02,60.09,4.74,7.78,73.88,110.25,0.5,36.54,6.29,0.35,18.73,0.22,0.44,80.14,19.15,0.7,0.23,27.12,0.33,106.74,22.13,4.75,0.52,36.79,7.43,20.11,0.47,80.91,20.6,0.74,0.28,26.57,10.86,22.21,101.61,7.79,12.72,12.07,40.15,11.81,28.68,91.61,21.17,98.54,6.99,7.53,15.27,14.23,42.11,51.23,0.51,20.21,52.09,5.35,8.95,72.59,106.23,0.5,38.89,3.8,0.32,11.44,0.18,0.45,83.36,18.44,0.74,0.23,24.44,0.3,107.97,21.07,6.41,0.51,36.41,7.24,19.53,0.47,79.49,18.32,0.74,0.24,24.09,11.22,21.48,98.39,7.4,15.94,14.97,40.82,11.82,28.53,91.55,21.17,100.05,9.38,10.03,13.58,12.56,40.92,50.22,0.54,187
22.66,59.31,4.64,6.7,74.8,105.23,0.52,38.23,8.19,0.41,20.49,0.25,0.46,80.72,18.81,0.77,0.26,24.45,0.31,111.83,20.53,4.68,0.5,37.94,5.79,15.64,0.46,84.17,15.47,0.73,0.2,20.3,11.07,20.88,97.16,7.12,13.05,12.29,41.5,10.16,24.79,91.93,18.64,103.4,7.48,8.1,13.07,12.51,42.17,50.43,0.57,19.68,53.32,5.38,8.71,74.95,103.95,0.51,36.88,6.63,0.4,17.91,0.22,0.47,77.21,21.33,0.76,0.3,27.77,0.39,111.96,20.24,2.95,0.48,34.87,6.64,19.74,0.44,81.26,18.12,0.71,0.24,24.23,11.03,21.72,94.5,6.75,12.59,12.06,40.28,9.57,24.57,90.28,20.59,101.71,6.79,7.51,13.0,12.68,42.4,51.25,0.56,190
21.91,56.97,4.07,6.46,75.38,109.04,0.52,38.27,8.09,0.39,20.79,0.26,0.46,80.36,23.21,0.79,0.3,29.89,0.4,113.14,22.72,5.9,0.5,38.97,7.04,20.29,0.46,84.27,18.81,0.74,0.23,24.95,10.45,22.74,103.81,7.38,12.9,11.92,41.18,9.53,23.55,95.18,21.3,107.83,7.23,7.55,13.85,12.92,41.73,50.23,0.57,20.45,56.92,4.55,7.79,76.41,104.66,0.5,35.76,5.36,0.37,15.1,0.21,0.46,78.04,17.88,0.74,0.24,23.28,0.31,106.71,20.74,4.88,0.49,34.66,6.65,19.12,0.46,77.28,17.0,0.75,0.23,22.17,9.48,20.34,93.0,6.09,13.81,13.61,39.58,9.91,24.68,88.16,21.08,94.73,7.54,8.45,12.38,12.31,40.58,50.54,0.55,217
23.49,60.12,4.18,6.25,71.71,110.72,0.54,39.04,8.66,0.36,22.76,0.28,0.48,83.04,18.11,0.76,0.25,23.84,0.33,110.24,23.0,4.35,0.54,40.01,6.83,19.28,0.49,85.1,18.53,0.73,0.24,24.51,11.94,21.51,105.44,8.02,13.93,12.64,44.05,9.95,23.41,93.83,20.57,104.89,6.63,6.98,13.84,12.9,40.16,47.72,0.57,23.48,61.14,4.69,6.7,72.38,110.55,0.5,38.62,8.17,0.37,22.4,0.23,0.45,84.85,20.42,0.8,0.27,25.76,0.33,111.88,20.97,5.66,0.5,39.81,5.63,15.42,0.46,84.89,19.19,0.77,0.27,24.5,11.82,21.66,104.5,7.27,13.33,12.2,42.91,11.55,27.02,93.7,20.49,105.77,7.26,7.68,12.77,11.78,42.31,49.7,0.56,188
22.45,59.15,4.26,6.62,75.04,105.91,0.49,37.87,5.34,0.35,15.11,0.18,0.46,81.94,17.99,0.77,0.23,23.28,0.31,107.54,21.28,4.54,0.49,36.63,5.56,16.72,0.45,81.21,18.69,0.79,0.28,23.99,10.66,19.11,97.54,7.14,13.35,12.67,42.21,10.39,24.58,90.93,19.64,99.01,7.51,8.06,12.53,11.96,42.18,49.97,0.53,23.79,63.51,5.83,9.79,72.03,110.67,0.49,37.37,5.26,0.33,15.28,0.19,0.47,80.49,20.06,0.79,0.26,25.67,0.33,109.25,20.75,4.93,0.48,36.12,7.5,19.66,0.43,78.8,21.54,0.75,0.28,27.81,11.3,22.23,101.29,7.55,14.32,13.55,40.82,10.86,26.59,90.73,22.96,100.06,7.92,8.58,13.44,12.76,39.46,49.14,0.55,219
22.48,57.11,4.91,7.6,69.05,111.53,0.5,39.45,8.43,0.39,21.37,0.23,0.45,85.56,15.81,0.74,0.18,20.8,0.26,108.74,24.67,4.42,0.5,38.7,6.83,18.88,0.46,82.34,21.61,0.77,0.29,27.81,13.0,18.76,105.77,8.4,15.84,14.34,44.7,11.67,26.58,94.05,22.29,103.13,9.18,9.69,14.37,13.1,40.13,47.3,0.53,19.85,52.53,4.94,7.46,73.8,110.16,0.47,37.93,5.04,0.32,14.88,0.19,0.44,84.52,17.89,0.7,0.21,24.36,0.29,104.16,21.14,5.42,0.51,39.54,5.87,16.42,0.49,82.67,19.54,0.75,0.26,25.52,10.64,21.49,104.48,7.82,14.18,13.05,41.15,13.11,30.12,94.11,22.34,98.76,7.22,7.55,15.59,14.06,43.29,51.27,0.52,248
20.06,54.52,4.59,7.33,77.15,103.34,0.53,36.48,9.4,0.38,25.52,0.33,0.48,78.73,17.68,0.7,0.24,25.53,0.34,109.19,19.71,4.01,0.49,35.21,6.21,17.76,0.43,80.47,17.99,0.74,0.22,24.5,9.95,22.01,94.61,7.34,12.65,12.14,40.17,10.37,25.35,91.19,20.45,100.06,6.26,6.8,14.12,13.58,43.21,51.9,0.56,21.99,57.5,5.13,8.1,72.65,105.31,0.51,38.16,6.46,0.35,17.99,0.25,0.47,81.97,18.71,0.79,0.25,23.94,0.31,112.28,22.26,4.53,0.48,36.59,6.81,20.14,0.44,83.53,15.02,0.77,0.2,19.59,12.1,20.7,94.98,7.13,13.07,12.36,40.75,12.12,29.71,90.07,18.89,101.46,7.35,8.11,12.58,11.91,43.82,51.9,0.57,181
18.42,54.23,4.89,7.96,75.87,103.21,0.46,33.9,5.78,0.35,16.92,0.21,0.41,79.77,17.52,0.73,0.26,23.6,0.33,101.55,20.27,4.9,0.49,34.47,5.43,15.76,0.45,76.93,18.15,0.77,0.27,23.47,9.84,21.38,92.49,6.18,14.78,14.45,41.94,10.93,25.24,89.26,20.78,91.05,7.5,8.39,12.64,12.3,41.39,49.7,0.51,22.3,61.04,4.22,6.68,74.39,106.72,0.53,36.43,6.44,0.37,18.27,0.22,0.49,78.89,16.25,0.75,0.23,20.81,0.28,107.31,20.99,4.39,0.49,36.27,5.58,16.97,0.46,80.06,16.86,0.77,0.24,21.6,10.45,18.47,95.0,6.91,12.16,11.93,40.59,9.63,24.36,88.75,19.05,95.59,6.07,6.82,13.11,12.96,39.97,49.66,0.55,195
21.45,55.53,5.98,8.92,72.15,110.61,0.51,38.57,9.07,0.35,24.68,0.29,0.45,83.72,20.44,0.79,0.26,25.36,0.32,111.34,20.73,4.47,0.53,39.65,6.59,17.59,0.48,84.06,20.09,0.74,0.24,26.41,11.86,20.6,105.93,7.29,14.64,13.29,43.8,10.39,24.73,95.42,21.19,106.59,7.68,8.0,13.9,12.77,40.74,48.32,0.58,19.56,53.17,5.74,8.63,74.31,106.58,0.5,36.53,7.31,0.35,20.53,0.3,0.46,82.87,19.36,0.78,0.22,24.67,0.31,105.23,20.77,5.79,0.47,37.49,6.36,17.42,0.44,84.07,19.56,0.74,0.25,26.07,11.45,21.38,100.92,7.32,13.26,12.21,43.71,11.07,25.4,94.39,21.9,99.71,7.08,7.45,14.76,13.58,43.76,50.06,0.54,236
19.81,53.65,5.92,9.51,70.84,110.7,0.48,36.72,5.1,0.32,15.27,0.21,0.44,83.63,17.64,0.73,0.23,23.56,0.28,102.31,22.62,4.72,0.53,38.54,6.92,18.3,0.49,81.87,20.11,0.74,0.26,26.68,12.0,20.05,104.12,7.54,14.66,13.54,44.34,11.73,26.48,93.1,22.48,96.21,7.76,8.3,14.64,13.52,40.81,47.8,0.52,21.89,59.48,5.76,9.11,76.53,100.64,0.51,36.99,6.19,0.36,17.14,0.2,0.47,80.76,17.71,0.7,0.24,24.14,0.33,108.19,18.84,5.96,0.47,34.06,5.28,16.12,0.44,79.45,17.78,0.74,0.23,23.53,10.1,20.13,91.13,6.92,13.56,13.05,38.78,11.88,29.1,89.8,20.17,97.87,7.15,7.88,13.54,12.88,44.35,53.35,0.55,177
23.74,63.46,4.31,6.79,74.27,106.74,0.51,37.41,7.88,0.35,21.12,0.26,0.46,78.53,17.51,0.77,0.24,22.34,0.3,110.78,20.51,3.68,0.47,36.66,6.3,17.84,0.43,81.32,16.76,0.75,0.21,22.35,11.03,20.01,96.41,7.51,12.7,12.2,40.94,9.37,23.68,90.38,18.94,100.21,6.62,7.26,13.22,13.01,41.08,50.04,0.55,21.08,58.54,4.64,7.9,72.84,108.01,0.47,35.94,6.19,0.35,17.95,0.22,0.44,80.91,17.97,0.78,0.24,22.49,0.29,108.9,19.46,4.15,0.52,35.63,6.33,17.15,0.47,75.67,17.84,0.77,0.27,23.26,10.35,21.11,95.4,6.77,15.28,15.15,39.74,12.2,28.89,87.64,19.94,96.09,8.21,9.29,12.53,12.12,39.16,49.56,0.52,205
21.97,57.11,4.1,6.5,75.47,108.9,0.52,38.28,8.07,0.39,20.69,0.26,0.46,80.25,23.12,0.79,0.3,29.8,0.4,113.19,22.74,5.9,0.5,38.9,7.01,20.27,0.46,84.24,18.74,0.74,0.23,24.85,10.41,22.67,103.56,7.36,12.83,11.87,41.09,9.49,23.51,95.07,21.22,107.74,7.18,7.51,13.82,12.92,41.75,50.3,0.57,22.33,61.18,4.25,6.73,74.46,106.87,0.53,36.39,6.42,0.37,18.28,0.22,0.49,78.94,16.22,0.75,0.23,20.77,0.28,107.19,21.06,4.41,0.49,36.31,5.6,16.93,0.46,79.96,16.86,0.77,0.24,21.64,10.4,18.43,95.1,6.87,12.16,11.94,40.63,9.61,24.27,88.73,19.03,95.46,6.07,6.82,13.03,12.89,39.9,49.59,0.55,189
19.58,53.32,5.7,8.59,74.41,106.61,0.5,36.48,7.28,0.35,20.43,0.3,0.46,82.95,19.21,0.78,0.22,24.5,0.31,105.07,20.71,5.84,0.47,37.38,6.35,17.31,0.44,83.77,19.65,0.74,0.25,26.17,11.38,21.32,100.79,7.29,13.29,12.27,43.6,11.19,25.61,94.25,21.93,99.42,7.05,7.43,14.75,13.57,43.84,50.17,0.54,24.01,63.92,4.35,7.07,75.12,100.92,0.53,37.37,5.28,0.38,14.1,0.18,0.5,76.51,17.58,0.75,0.24,23.01,0.31,108.15,18.78,4.42,0.48,33.58,5.39,15.77,0.44,77.39,18.49,0.76,0.25,24.58,10.35,20.41,91.02,6.64,14.77,14.33,39.39,8.0,21.47,89.81,20.8,97.58,8.4,9.29,13.63,13.64,39.07,49.71,0.57,172
22.16,57.34,4.31,6.69,72.32,113.06,0.49,38.62,4.22,0.31,13.57,0.19,0.47,82.77,17.81,0.73,0.24,23.62,0.32,106.78,22.6,5.51,0.54,39.27,6.59,17.52,0.48,81.31,19.96,0.77,0.26,25.94,11.11,19.93,105.09,7.52,13.68,12.89,41.27,11.61,27.42,92.36,21.95,99.26,7.13,7.67,13.95,13.04,40.16,49.41,0.55,20.68,55.99,4.01,6.58,72.46,112.43,0.49,36.84,6.02,0.4,15.74,0.18,0.45,81.26,16.46,0.73,0.24,22.51,0.31,107.6,23.0,4.55,0.51,37.79,6.32,17.62,0.48,78.04,18.38,0.74,0.24,23.91,10.64,19.01,100.3,6.75,13.65,13.38,41.36,11.33,26.74,88.14,19.83,96.12,7.06,7.92,11.89,11.58,38.41,48.23,0.52,200
20.5,54.67,5.74,8.44,73.72,108.14,0.49,37.31,5.93,0.32,17.0,0.19,0.45,80.86,24.14,0.83,0.34,29.22,0.38,111.65,21.17,4.39,0.5,38.49,5.92,16.43,0.47,83.58,18.43,0.75,0.22,25.14,11.44,21.73,101.41,7.02,13.42,12.4,41.01,10.87,26.42,92.28,22.14,104.65,7.9,8.44,13.31,12.48,42.55,50.85,0.56,19.6,53.22,5.42,8.76,74.8,104.02,0.51,36.78,6.58,0.4,17.9,0.22,0.47,77.22,21.34,0.76,0.3,27.77,0.39,111.73,20.25,2.97,0.48,34.87,6.67,19.74,0.44,81.36,18.1,0.71,0.24,24.2,11.12,21.77,94.52,6.75,12.57,12.03,40.44,9.56,24.52,90.26,20.57,101.46,6.76,7.48,12.97,12.65,42.36,51.14,0.56,181
20.09,54.7,4.58,7.32,77.13,103.3,0.53,36.43,9.37,0.38,25.54,0.33,0.48,78.69,17.71,0.7,0.24,25.67,0.34,109.13,19.79,3.95,0.49,35.21,6.21,17.84,0.43,80.51,17.92,0.74,0.22,24.39,9.97,22.08,94.53,7.38,12.66,12.15,40.04,10.44,25.6,91.03,20.4,99.96,6.31,6.87,14.15,13.6,43.31,52.04,0.56,18.52,54.49,4.82,7.84,75.59,103.24,0.46,33.92,5.78,0.35,17.01,0.21,0.41,79.82,17.45,0.73,0.26,23.5,0.33,101.54,20.3,4.89,0.49,34.45,5.45,15.93,0.45,76.92,18.18,0.77,0.27,23.64,9.92,21.31,92.5,6.24,14.8,14.46,42.06,10.93,25.22,89.12,20.87,91.02,7.54,8.43,12.65,12.3,41.23,49.53,0.51,182
23.5,60.25,4.18,6.25,71.75,110.72,0.54,38.98,8.74,0.36,22.93,0.28,0.48,83.01,18.0,0.76,0.25,23.68,0.33,110.16,22.98,4.38,0.54,39.98,6.82,19.25,0.49,85.02,18.52,0.73,0.24,24.49,11.9,21.43,105.36,7.97,13.92,12.64,44.03,9.95,23.4,93.78,20.56,104.74,6.61,6.96,13.86,12.93,40.1,47.69,0.57,20.47,56.93,4.57,7.86,76.42,104.67,0.5,35.79,5.37,0.37,15.13,0.21,0.46,78.07,17.88,0.74,0.24,23.28,0.31,106.77,20.79,4.87,0.49,34.66,6.75,19.33,0.46,77.33,16.91,0.75,0.23,22.04,9.49,20.34,93.03,6.07,13.83,13.63,39.53,9.9,24.69,88.19,21.01,94.81,7.5,8.41,12.39,12.31,40.61,50.6,0.55,195
20.48,59.16,5.46,9.14,75.48,107.92,0.5,34.55,5.03,0.34,15.26,0.21,0.46,77.54,18.98,0.74,0.26,25.1,0.34,103.69,21.75,6.13,0.49,35.78,7.11,19.68,0.45,79.58,18.05,0.76,0.25,23.24,10.02,21.36,96.75,7.62,12.7,12.36,40.08,10.86,26.38,89.22,20.0,93.08,6.43,7.14,14.27,13.94,41.21,50.69,0.54,23.47,61.18,4.69,6.71,72.57,110.21,0.5,38.58,8.17,0.37,22.41,0.23,0.45,84.88,20.33,0.8,0.27,25.62,0.33,111.78,20.85,5.68,0.5,39.65,5.58,15.36,0.46,84.79,19.17,0.77,0.27,24.45,11.74,21.53,104.12,7.22,13.33,12.21,42.82,11.6,27.1,93.64,20.47,105.6,7.27,7.7,12.74,11.76,42.44,49.82,0.56,172
20.23,53.65,5.32,8.32,74.13,110.84,0.49,37.6,7.22,0.37,19.34,0.23,0.44,85.9,19.09,0.76,0.22,24.91,0.29,105.32,24.06,5.81,0.51,38.7,7.62,20.64,0.47,84.02,21.87,0.76,0.3,27.87,11.14,21.37,106.87,9.45,13.75,12.45,42.33,13.83,30.37,95.96,22.68,101.49,7.23,7.47,16.54,14.57,45.43,51.68,0.51,23.85,63.47,5.86,9.82,71.93,110.63,0.49,37.5,5.29,0.33,15.33,0.19,0.47,80.54,20.06,0.79,0.26,25.7,0.33,109.45,20.64,4.9,0.48,36.13,7.48,19.66,0.43,78.93,21.58,0.75,0.28,27.87,11.38,22.27,101.33,7.56,14.29,13.51,40.84,10.8,26.52,90.82,22.99,100.33,7.89,8.55,13.43,12.75,39.45,49.12,0.55,223
21.26,60.42,4.1,6.45,73.75,113.12,0.48,35.17,6.39,0.35,18.22,0.24,0.44,81.69,18.67,0.73,0.24,25.12,0.34,102.11,24.03,6.05,0.53,39.73,8.53,20.25,0.49,83.25,17.5,0.77,0.21,22.96,10.81,21.51,105.53,7.59,13.18,12.33,43.98,10.47,23.71,93.08,19.79,95.39,6.67,7.12,13.74,12.89,40.27,47.72,0.52,19.88,52.61,4.94,7.46,73.93,110.02,0.47,37.93,5.1,0.32,15.0,0.19,0.44,84.75,17.74,0.7,0.21,24.19,0.29,104.05,21.06,5.38,0.51,39.52,5.81,16.31,0.49,82.54,19.53,0.75,0.26,25.59,10.58,21.44,104.37,7.81,14.21,13.09,41.16,13.17,30.16,94.14,22.37,98.67,7.23,7.56,15.57,14.02,43.38,51.31,0.52,190
23.8,63.56,4.26,6.72,74.38,106.86,0.51,37.45,7.88,0.35,21.09,0.26,0.46,78.51,17.61,0.77,0.24,22.41,0.3,110.93,20.56,3.67,0.47,36.74,6.34,17.93,0.43,81.33,16.7,0.75,0.21,22.3,10.97,19.98,96.55,7.58,12.7,12.21,40.79,9.38,23.76,90.41,18.9,100.38,6.61,7.25,13.23,13.02,41.08,50.14,0.55,22.5,57.11,4.88,7.56,69.07,111.67,0.5,39.49,8.44,0.39,21.41,0.23,0.45,85.51,15.77,0.74,0.18,20.77,0.26,108.83,24.72,4.37,0.5,38.72,6.85,18.88,0.46,82.26,21.65,0.77,0.29,27.8,12.96,18.72,105.86,8.36,15.81,14.33,44.65,11.6,26.46,94.03,22.23,103.17,9.22,9.74,14.35,13.09,40.0,47.24,0.53,218
22.53,59.36,4.3,6.68,75.15,105.76,0.49,37.87,5.38,0.35,15.14,0.18,0.46,81.97,18.02,0.77,0.23,23.29,0.31,107.52,21.25,4.59,0.49,36.62,5.54,16.67,0.45,81.18,18.68,0.79,0.28,24.14,10.62,19.11,97.49,7.11,13.4,12.71,42.24,10.37,24.51,91.04,19.73,99.08,7.47,8.02,12.51,11.94,42.24,49.99,0.53,21.98,59.98,4.79,7.84,73.97,110.19,0.5,36.53,6.26,0.35,18.65,0.22,0.44,80.12,19.13,0.7,0.23,27.22,0.33,106.58,22.22,4.78,0.52,36.81,7.44,20.06,0.47,80.95,20.59,0.74,0.28,26.53,10.83,22.26,101.64,7.75,12.7,12.05,40.23,11.75,28.52,91.7,21.14,98.47,6.96,7.49,15.3,14.25,42.14,51.2,0.51,198
21.85,59.45,5.76,9.11,76.37,100.46,0.51,36.93,6.16,0.36,17.18,0.2,0.47,80.76,17.65,0.7,0.24,24.11,0.33,108.09,18.89,5.99,0.47,33.98,5.25,16.16,0.44,79.5,17.69,0.74,0.23,23.45,10.2,20.08,90.86,6.85,13.55,13.04,38.89,11.96,29.22,89.69,20.14,97.66,7.13,7.87,13.5,12.85,44.43,53.33,0.55,20.44,58.05,4.86,7.68,75.01,109.6,0.49,35.11,5.52,0.36,15.91,0.2,0.44,79.99,17.98,0.77,0.27,23.65,0.34,103.52,21.93,4.49,0.49,36.58,6.19,16.99,0.46,80.33,19.8,0.73,0.24,26.36,10.28,20.54,99.15,6.88,11.58,11.17,41.48,10.97,25.71,88.85,22.46,93.71,5.22,5.74,13.39,12.92,41.58,50.05,0.54,157
20.24,52.25,5.3,8.89,72.76,106.64,0.5,38.83,3.8,0.32,11.45,0.18,0.45,83.25,18.54,0.74,0.23,24.52,0.3,108.01,21.13,6.36,0.51,36.48,7.42,19.77,0.47,79.48,18.32,0.74,0.24,24.05,11.14,21.46,98.7,7.37,15.85,14.9,40.74,11.78,28.46,91.52,21.11,100.03,9.33,9.98,13.53,12.52,40.92,50.27,0.54,21.5,55.61,5.94,8.86,72.21,110.61,0.51,38.61,9.23,0.35,24.85,0.29,0.45,83.65,20.4,0.79,0.26,25.29,0.32,111.68,20.75,4.43,0.53,39.58,6.55,17.51,0.48,83.94,20.16,0.74,0.24,26.46,11.82,20.55,105.83,7.27,14.57,13.24,43.76,10.32,24.6,95.33,21.17,106.79,7.64,7.96,13.84,12.73,40.65,48.29,0.58,219
21.03,59.95,4.04,6.35,73.54,113.44,0.48,34.96,6.34,0.35,18.17,0.24,0.44,81.35,18.76,0.73,0.24,25.19,0.34,101.85,24.1,5.99,0.53,39.81,8.57,20.35,0.49,83.25,17.39,0.77,0.21,22.81,10.87,21.47,105.61,7.6,13.16,12.32,44.0,10.42,23.64,92.92,19.85,95.01,6.66,7.12,13.8,13.0,40.1,47.59,0.52,21.2,58.63,4.6,7.85,72.96,107.67,0.47,36.07,6.26,0.35,18.08,0.22,0.44,80.94,17.85,0.78,0.24,22.35,0.29,109.28,19.26,4.09,0.52,35.41,6.28,17.12,0.47,75.42,17.95,0.77,0.27,23.36,10.3,21.15,95.03,6.76,15.32,15.22,39.58,12.24,29.06,87.56,19.93,96.31,8.21,9.3,12.52,12.12,39.25,49.73,0.52,181
21.68,59.0,5.76,9.09,76.21,100.71,0.51,36.9,6.16,0.36,17.32,0.2,0.47,80.84,17.86,0.7,0.24,24.37,0.33,108.12,18.91,5.96,0.47,34.07,5.25,16.11,0.44,79.7,17.87,0.74,0.23,23.62,10.29,20.27,91.22,6.87,13.5,12.97,39.05,12.02,29.26,89.67,20.26,97.81,7.11,7.84,13.49,12.82,44.45,53.25,0.55,19.59,53.27,5.68,8.56,74.32,106.66,0.5,36.53,7.25,0.35,20.32,0.3,0.46,83.1,19.37,0.78,0.22,24.65,0.31,105.25,20.55,5.84,0.47,37.35,6.34,17.45,0.44,83.8,19.83,0.74,0.25,26.4,11.45,21.42,100.89,7.27,13.29,12.25,43.63,11.26,25.74,94.17,22.09,99.65,7.06,7.44,14.68,13.5,43.93,50.2,0.54,223
21.93,57.27,4.08,6.49,75.41,108.68,0.52,38.13,8.04,0.39,20.72,0.26,0.46,80.22,23.07,0.79,0.3,29.72,0.4,112.86,22.66,5.96,0.5,38.74,7.04,20.34,0.46,84.11,18.76,0.74,0.23,24.94,10.46,22.67,103.29,7.4,12.9,11.94,41.23,9.53,23.52,95.01,21.23,107.37,7.21,7.54,13.85,12.95,41.83,50.27,0.57,20.05,54.79,4.66,7.48,77.11,103.11,0.53,36.31,9.36,0.38,25.53,0.33,0.48,78.64,17.74,0.7,0.24,25.75,0.34,108.91,19.78,3.94,0.49,35.11,6.21,17.91,0.43,80.47,17.95,0.74,0.22,24.38,10.0,22.08,94.35,7.4,12.71,12.2,40.14,10.49,25.64,91.03,20.44,99.75,6.36,6.93,14.21,13.65,43.42,52.04,0.56,167
19.75,53.43,5.97,9.6,70.79,110.92,0.48,36.78,5.05,0.32,15.19,0.21,0.44,83.67,17.72,0.73,0.23,23.7,0.28,102.51,22.67,4.69,0.53,38.53,6.92,18.28,0.49,81.78,20.3,0.74,0.26,26.89,12.01,20.11,104.3,7.53,14.67,13.54,44.23,11.84,26.74,93.09,22.56,96.37,7.76,8.3,14.62,13.49,40.89,47.91,0.52,22.22,57.5,4.29,6.65,72.08,113.1,0.49,38.61,4.26,0.31,13.62,0.19,0.47,82.67,18.03,0.73,0.24,23.88,0.32,107.05,22.5,5.56,0.54,39.3,6.52,17.41,0.48,81.38,20.0,0.77,0.26,26.04,11.23,20.05,105.12,7.53,13.67,12.87,41.34,11.63,27.49,92.36,21.98,99.51,7.13,7.67,13.97,13.05,40.11,49.34,0.55,223
