a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
25.13,63.49,5.76,9.63,80.43,106.45,0.52,39.58,11.79,0.36,33.81,0.38,0.46,85.83,19.21,0.71,0.24,26.1,0.3,109.86,21.35,4.75,0.52,39.89,10.02,28.12,0.47,87.9,16.83,0.75,0.19,22.13,8.82,22.73,106.64,8.72,13.65,12.3,42.85,9.83,22.17,99.82,21.12,110.13,8.19,8.18,14.82,13.22,45.81,51.62,0.57,27.67,65.28,4.5,8.48,78.38,109.62,0.52,42.43,11.03,0.35,30.97,0.35,0.46,90.28,16.35,0.76,0.19,21.73,0.26,114.95,24.66,5.1,0.51,39.32,11.07,32.44,0.46,86.05,17.26,0.77,0.21,22.88,9.64,20.86,107,7.45,13.19,12.09,41.89,12.27,27.59,97.4,20.4,112.2,7.83,8,13.07,11.59,46.9,52.8,0.55,215
22.25,56.43,4.46,8.09,77.36,112.81,0.5,39.46,9.62,0.35,26.98,0.33,0.45,87.19,16.26,0.8,0.18,20.51,0.23,105.18,25.34,5.53,0.53,41.72,12.05,33.71,0.46,89.2,16.93,0.79,0.19,22.01,10.19,18.77,112.46,7.37,13.26,11.78,46.45,8.17,18.36,98.41,20.77,104.82,7.55,7.56,13.8,12.52,42.47,47.85,0.55,25.54,62.43,5.23,9.41,76.43,114.32,0.51,40.95,12.45,0.32,35.45,0.4,0.44,90.25,17.79,0.75,0.2,23.67,0.28,107.7,27.31,5.48,0.54,42.77,12.33,34.07,0.48,90.24,21.15,0.75,0.24,27.97,10.49,22.75,119.06,10.33,14.63,12.49,45.11,11.43,24.83,103.16,23.74,112.09,8.19,7.87,17.65,14.88,45.55,50.18,0.54,329
23.16,57.16,5.16,9.27,77.95,112.34,0.52,40.57,11.62,0.36,33.28,0.39,0.45,89.89,18.53,0.78,0.21,23.44,0.25,112.05,25.77,6.28,0.53,41.88,11.75,33.34,0.45,89.4,16.14,0.77,0.19,20.47,9.86,20.83,111.63,7.09,12.98,11.65,45.23,10.04,22.23,98.55,19.33,111.24,7.23,7.23,12.07,10.72,44.42,49.72,0.57,24.02,59.82,4.23,6.72,76.79,111.24,0.52,40.23,12.5,0.35,35.33,0.39,0.46,89.19,19.08,0.73,0.22,25.29,0.3,110.64,23.35,5.47,0.51,42.58,10.03,29.27,0.46,91.8,17.51,0.74,0.24,22.62,10.72,22.02,112.66,7.72,12.86,11.22,45.45,10.97,23.78,99.75,21.7,112.05,6.47,6.36,14.47,12.62,45.91,50.3,0.55,235
26.56,63.11,4.79,8.43,74.2,113.91,0.53,42.09,11.54,0.32,33.61,0.37,0.47,89.75,18.02,0.75,0.21,23.6,0.28,110.82,25.97,4.47,0.54,42.81,12.24,32.76,0.47,89.71,19.02,0.77,0.24,24.29,11.34,21.57,116.84,7.89,15.88,13.66,47.48,9.1,19.82,101.2,21.32,113.7,8.7,8.49,13.95,12.23,41.22,46.43,0.57,26.16,62.28,5.63,10.33,77.2,107.21,0.52,41.9,12.8,0.37,35.06,0.41,0.43,90.61,15.49,0.81,0.17,19.07,0.22,112.71,22.83,3.91,0.49,38.86,11.38,33.48,0.42,87.49,17.55,0.73,0.21,22.98,10.28,19.54,106.61,6.94,14.92,13.22,45.73,10.14,22.15,98.86,20.39,112.08,8.78,8.83,12.63,11.29,44.93,49.54,0.55,203
22.8,54.16,5.05,8.43,78.56,110.64,0.52,41.9,11.08,0.36,30.63,0.36,0.46,90.12,18.67,0.79,0.21,22.82,0.26,114.31,23.19,5.23,0.53,41.08,10.83,29.95,0.46,89.95,17.02,0.73,0.18,22.28,10.09,20.5,110.03,7.36,12.11,10.86,43.13,11.41,25.4,98.89,20.55,113.52,6.75,6.78,13.47,11.85,47.75,52.5,0.56,24.94,59.16,5.19,8.95,77,108.39,0.55,42.16,11.64,0.35,33.12,0.37,0.48,89.73,18.35,0.81,0.18,22.77,0.24,113.86,24.48,4.78,0.49,40.41,10.52,30.26,0.43,89.13,17.49,0.75,0.19,22.75,10.58,20.92,108.84,7.33,14.66,12.85,44.62,10.1,22.66,99.6,21.31,114.27,8.43,8.34,13,11.51,44.96,50.27,0.59,236
27.04,62.15,5.63,9.66,77.19,112.42,0.54,43.58,10.06,0.36,29,0.31,0.49,91.11,18.77,0.74,0.22,24.55,0.29,113.32,26.11,5.12,0.53,42.5,12.02,33.19,0.47,91.7,18.07,0.75,0.2,24.01,10.77,21.62,115.08,8.44,12.86,11.16,44.7,11.07,24.54,102.35,21.51,115.98,7.46,7.24,14.27,12.28,47.19,51.39,0.57,23.94,60.22,4.93,8.57,73.33,115.25,0.52,39.88,9.65,0.34,29.47,0.37,0.47,87.25,17.15,0.77,0.2,21.98,0.24,105.61,26.21,5.02,0.54,42.41,10.82,29.39,0.49,87.47,20.62,0.76,0.26,27.33,11.39,20.21,116.29,9.1,15.37,13.36,46.36,9.07,20.28,99.92,23.78,106.53,9.13,9.02,15.38,13.75,40.05,46.42,0.56,246
23.19,56.94,4.86,7.97,75.89,111.96,0.52,40.75,9.57,0.39,25.17,0.29,0.47,87.23,22.84,0.79,0.27,28.76,0.34,112.22,24.08,6.14,0.5,41.49,10.05,29.58,0.44,91.15,20.62,0.75,0.22,26.49,11.37,24.24,113.68,8.36,12.54,10.89,45.95,9.59,21.81,100.81,23.32,113.92,6.65,6.52,13.91,12.19,45.24,49.74,0.58,25.56,59.43,4.73,8.37,74.78,111.34,0.56,43.13,11.21,0.39,29.89,0.32,0.48,93.1,16.48,0.69,0.16,22.92,0.26,110.09,24.63,5.35,0.55,42.08,11.81,34.5,0.47,91.1,19.27,0.75,0.2,25.03,11.72,21.76,115.23,7.75,15.76,13.42,48.72,10.93,22.93,103.08,22.03,113.88,8.43,8.14,13.41,11.5,45.38,48.28,0.57,225
26.24,60.35,6.13,10.66,80.62,105.16,0.57,43.42,13.35,0.36,37.92,0.44,0.48,90.78,17.33,0.75,0.19,22.48,0.25,114.04,24.68,4.86,0.51,40.09,12.62,35.21,0.44,92.7,15.31,0.75,0.16,20.71,9.75,20.11,108.17,6.87,13.26,11.48,44.7,9.2,20.6,102.38,19.75,117.5,7.5,7.26,13.44,11.79,49.07,52.37,0.59,25.34,58.88,5.39,9.03,76.35,110.16,0.52,42.89,10.25,0.36,30.35,0.33,0.48,90.36,16.42,0.68,0.18,23.78,0.25,108.74,24.78,5.33,0.52,42.25,11.55,33.12,0.46,93.63,17.86,0.79,0.19,22.53,11.37,21.3,113.95,8.41,13.31,11.4,46.84,10,21.88,102.75,20.88,112.42,7.39,7.14,15.33,13.2,46.53,49.87,0.55,251
22.41,57.61,3.9,6.83,79.66,109.46,0.48,38.96,12,0.31,34.64,0.37,0.42,88.55,17.39,0.75,0.23,23.35,0.29,109.07,23.8,5.41,0.53,39.99,9.57,28.22,0.46,85.29,18.31,0.75,0.24,24.32,8.89,21.8,107.81,7.11,13.65,12.42,43.61,11.21,24.41,97.53,22.43,107.3,6.86,6.98,13.53,12,45.43,51.1,0.53,20.93,54.55,2.55,4.55,76.65,118.19,0.5,38.47,10.01,0.35,28.05,0.28,0.46,87.3,16.58,0.76,0.2,21.08,0.24,107.64,25.32,5.6,0.55,42.83,11.66,31.2,0.5,87.24,16.27,0.76,0.19,21.03,9.71,19.8,113.63,7.06,12.02,11.04,44.12,10.88,23.91,95.74,20.49,103.54,6.6,6.86,12.78,11.67,42.79,49.04,0.54,222
25.1,62.57,5.69,9.83,79.63,108.79,0.52,39.99,11.2,0.37,31.63,0.37,0.46,88.49,14.87,0.77,0.17,19.05,0.2,108.1,23.06,4.54,0.52,39.84,10.46,29.65,0.46,87.74,16.57,0.76,0.18,21.34,9.18,18.84,106.7,6.89,12.5,11.4,45.12,9.51,20.85,97.72,19.01,106.05,6.48,6.54,12.89,11.77,44.66,49.69,0.55,26.24,62.85,5.05,9.51,76.85,106.37,0.54,41.77,9.6,0.38,25.59,0.31,0.48,87,15.62,0.75,0.18,20.53,0.25,111.35,24.24,5.01,0.51,38.42,11.37,31.91,0.44,85.53,15.64,0.75,0.19,20.88,10.32,19.91,103.81,7.4,15.25,13.88,43.06,9.17,21.63,97.59,19.46,108.77,8.85,9.06,13.48,12.31,43.04,49.95,0.57,229
23.96,59.89,4.26,6.78,76.72,111.37,0.52,40.09,12.45,0.35,35.43,0.39,0.46,89.17,19.05,0.73,0.22,25.24,0.3,110.32,23.54,5.52,0.51,42.6,10.09,29.34,0.46,91.77,17.47,0.74,0.24,22.61,10.72,21.97,112.73,7.68,12.83,11.2,45.63,10.91,23.62,99.72,21.58,111.68,6.46,6.36,14.42,12.58,45.76,50.12,0.55,24.09,61.05,5.6,10.22,78.02,108.95,0.51,39.45,11.59,0.35,32.76,0.37,0.44,87.72,15.36,0.69,0.2,22.21,0.27,108.35,22.75,4.87,0.5,38.62,11.46,31.82,0.45,86.58,17.76,0.75,0.23,23.18,9.93,20.41,106.47,7.68,13.17,11.97,43.46,11.42,25.18,97.61,21.2,105.87,7.46,7.61,14.45,12.93,46.3,51.57,0.54,205
23.55,63.04,5.68,11.13,78.04,108.13,0.51,37.45,9.3,0.36,27.75,0.34,0.45,83.39,17,0.76,0.22,22.24,0.3,105.4,22.91,4.7,0.51,36.66,11.15,31.21,0.45,81.86,19.32,0.77,0.25,24.73,9.24,21.49,103.79,7.65,15.01,13.92,44.58,8.44,19.04,95.28,22.35,101.2,8.39,8.77,13.3,12.49,40.95,47.9,0.56,22.7,59.16,4.35,7.69,77.57,110.29,0.53,38.34,12.25,0.35,35.7,0.39,0.46,85.96,19.3,0.74,0.25,26.03,0.33,109.44,24.38,4.64,0.53,40.73,11.01,31.98,0.46,89,16.7,0.78,0.2,21.65,10.29,23.94,109.17,8.36,13.05,11.7,44.34,10.23,22.98,98.71,20.06,108.26,7,7.11,14.5,12.95,45.35,50.63,0.58,192
29.07,65.84,6.52,11.37,77.67,110.79,0.57,44.04,12.99,0.39,34.18,0.34,0.49,90,17.51,0.82,0.2,21.7,0.24,117.14,24.27,3.75,0.5,40.79,11.81,33.62,0.44,91,18.81,0.74,0.2,24.44,10.59,20.37,112.12,7.38,13.08,11.37,44,9.9,22.79,100.63,21.47,118.59,7.55,7.43,13.46,11.92,46.2,51.29,0.6,27.34,65.77,5.44,8.87,78.39,109.91,0.51,41.41,11.19,0.37,30.92,0.35,0.45,87.49,21.55,0.79,0.27,27.9,0.32,113.07,23.42,4.17,0.5,41.56,10.04,29.52,0.44,91.45,19.15,0.77,0.22,24.63,10.05,22.7,112.26,8.26,12.81,11.17,43.38,10.44,23.66,101.44,21.83,115.56,7.58,7.39,15.13,13.13,46.92,51.93,0.55,237
23.48,54.3,5.18,9.01,77.63,106.87,0.5,43.1,10.9,0.33,31.33,0.35,0.45,93.67,18.38,0.72,0.2,25.66,0.28,111.12,25.15,5.17,0.51,41.04,10.85,30.88,0.44,89.26,18.18,0.76,0.2,24.11,10.38,22.62,111.15,8.24,16.62,14.28,45.64,12.18,25.37,102.98,22.55,115.49,10.05,9.66,13.8,11.64,47.88,51.26,0.54,24.32,57.63,4.53,8.09,79.23,112.43,0.52,42.12,9.99,0.43,24.83,0.28,0.47,88.3,17.8,0.81,0.2,21.61,0.25,113.27,25.05,4.35,0.55,41.96,11.69,32.25,0.49,89.75,15.54,0.75,0.17,20.56,9.33,20.2,111.17,7.43,11.76,10.65,43.95,9.35,20.93,98.13,18.37,112.02,6.12,6.14,12.07,11.02,44.53,50.32,0.56,218
27.04,62.15,5.63,9.66,77.19,112.42,0.54,43.58,10.06,0.36,29,0.31,0.49,91.11,18.77,0.74,0.22,24.55,0.29,113.32,26.11,5.12,0.53,42.5,12.02,33.19,0.47,91.7,18.07,0.75,0.2,24.01,10.77,21.62,115.08,8.44,12.86,11.16,44.7,11.07,24.54,102.35,21.51,115.98,7.46,7.24,14.27,12.28,47.19,51.39,0.57,27.63,65.26,4.54,8.53,78.31,109.63,0.52,42.37,11,0.35,30.99,0.35,0.46,90.31,16.49,0.76,0.19,21.85,0.26,114.76,24.71,5.08,0.51,39.41,11.08,32.4,0.46,86.15,17.27,0.77,0.21,22.93,9.68,20.93,107.21,7.49,13.32,12.17,41.97,12.23,27.5,97.58,20.43,112.2,7.91,8.06,13.12,11.62,46.85,52.73,0.55,232
25.34,58.88,5.39,9.03,76.35,110.16,0.52,42.89,10.25,0.36,30.35,0.33,0.48,90.36,16.42,0.68,0.18,23.78,0.25,108.74,24.78,5.33,0.52,42.25,11.55,33.12,0.46,93.63,17.86,0.79,0.19,22.53,11.37,21.3,113.95,8.41,13.31,11.4,46.84,10,21.88,102.75,20.88,112.42,7.39,7.14,15.33,13.2,46.53,49.87,0.55,23.94,60.22,4.93,8.57,73.33,115.25,0.52,39.88,9.65,0.34,29.47,0.37,0.47,87.25,17.15,0.77,0.2,21.98,0.24,105.61,26.21,5.02,0.54,42.41,10.82,29.39,0.49,87.47,20.62,0.76,0.26,27.33,11.39,20.21,116.29,9.1,15.37,13.36,46.36,9.07,20.28,99.92,23.78,106.53,9.13,9.02,15.38,13.75,40.05,46.42,0.56,227
26.24,60.35,6.13,10.66,80.62,105.16,0.57,43.42,13.35,0.36,37.92,0.44,0.48,90.78,17.33,0.75,0.19,22.48,0.25,114.04,24.68,4.86,0.51,40.09,12.62,35.21,0.44,92.7,15.31,0.75,0.16,20.71,9.75,20.11,108.17,6.87,13.26,11.48,44.7,9.2,20.6,102.38,19.75,117.5,7.5,7.26,13.44,11.79,49.07,52.37,0.59,25.08,63.27,5.78,9.67,80.24,106.48,0.52,39.65,11.79,0.36,33.73,0.38,0.46,85.99,19.14,0.71,0.24,26.1,0.3,109.89,21.33,4.83,0.52,39.84,10.1,28.3,0.47,88.03,16.91,0.75,0.19,22.26,8.95,22.72,106.71,8.68,13.67,12.3,43.01,9.93,22.31,99.87,21.15,110.21,8.27,8.25,14.79,13.18,45.93,51.59,0.57,226
22.85,54.26,5.02,8.39,78.74,110.61,0.52,41.92,11.08,0.36,30.65,0.36,0.46,90.21,18.71,0.79,0.21,22.82,0.26,114.38,23.22,5.23,0.53,41.02,10.88,30,0.46,89.84,17.07,0.73,0.18,22.29,9.99,20.51,110,7.35,12.11,10.87,43,11.44,25.47,98.9,20.59,113.59,6.79,6.82,13.43,11.81,47.75,52.58,0.56,23.19,57.33,5.16,9.25,77.83,112.44,0.52,40.51,11.66,0.36,33.28,0.39,0.45,89.78,18.55,0.78,0.21,23.43,0.25,112,25.77,6.23,0.53,41.9,11.74,33.32,0.45,89.5,16.22,0.77,0.19,20.51,9.91,20.86,111.73,7.12,12.95,11.61,45.27,9.94,22.04,98.56,19.36,111.19,7.23,7.23,12.07,10.73,44.27,49.6,0.57,226
20.93,53.86,5.23,9.37,74.85,113.38,0.54,38.89,15.66,0.34,44.88,0.49,0.45,86.92,20.02,0.76,0.22,25.41,0.29,115.71,23.53,4.74,0.54,40.95,10.21,29.47,0.48,85.99,19,0.76,0.24,24.72,10.57,20.66,111.1,7.72,14.46,13.01,44.54,10.49,23.25,97.19,22.65,113.43,8.45,8.65,13.04,11.76,41.47,48.28,0.57,26.11,62.28,5.54,10.17,77.22,107.46,0.52,41.82,12.73,0.37,34.95,0.41,0.43,90.4,15.59,0.81,0.17,19.23,0.22,112.69,22.82,3.91,0.49,38.85,11.53,33.75,0.42,87.37,17.56,0.73,0.21,23.07,10.28,19.59,106.74,6.96,14.87,13.19,45.67,10.11,22.12,98.77,20.43,111.95,8.75,8.81,12.64,11.31,44.92,49.57,0.55,219
25.61,62.57,5.23,9.38,76.48,114.33,0.51,40.97,12.58,0.32,35.55,0.4,0.44,90.23,17.79,0.75,0.2,23.74,0.28,107.89,27.27,5.47,0.54,42.84,12.26,33.96,0.48,90.27,21.07,0.75,0.24,27.86,10.47,22.71,119.04,10.26,14.62,12.48,45.06,11.42,24.83,103.15,23.65,112.26,8.22,7.9,17.58,14.83,45.56,50.21,0.54,22.29,56.38,4.47,8.13,77.32,112.92,0.5,39.58,9.59,0.35,26.98,0.33,0.45,87.27,16.26,0.8,0.18,20.52,0.23,105.33,25.41,5.52,0.53,41.72,12.19,33.84,0.46,89.2,16.95,0.79,0.19,22.1,10.2,18.76,112.62,7.41,13.26,11.77,46.44,8.18,18.39,98.48,20.76,105.03,7.53,7.53,13.8,12.51,42.46,47.85,0.55,241
20.02,51.71,4.85,8.52,75.73,114.28,0.5,38.77,9.98,0.35,29.38,0.33,0.43,89.77,18.42,0.78,0.2,24.21,0.26,105.95,25.55,5.88,0.53,42.05,11.73,32.39,0.48,89.38,18.46,0.76,0.22,24.15,10.86,21.23,114.3,7.1,13.47,11.84,47.86,10.96,22.82,99.39,21.47,105.96,7.27,7.28,12.99,11.43,44.54,48.11,0.53,23.34,57.12,4.85,7.95,76,111.77,0.52,40.86,9.72,0.39,25.32,0.29,0.47,87.4,22.69,0.79,0.27,28.58,0.34,112.32,24.06,6.18,0.5,41.39,10.06,29.57,0.44,91.1,20.7,0.75,0.22,26.61,11.33,24.16,113.58,8.37,12.55,10.89,45.95,9.58,21.78,100.92,23.39,114.14,6.62,6.49,13.94,12.21,45.36,49.8,0.58,235
25.07,62.52,5.66,9.83,79.61,108.89,0.52,39.97,11.12,0.37,31.54,0.37,0.46,88.48,14.78,0.77,0.17,18.93,0.2,107.98,23.01,4.5,0.52,39.78,10.51,29.86,0.46,87.67,16.64,0.76,0.18,21.37,9.18,18.78,106.7,6.89,12.48,11.39,45.1,9.49,20.82,97.65,18.98,105.85,6.46,6.52,12.86,11.75,44.6,49.67,0.55,20.92,54.57,2.54,4.53,76.72,117.91,0.5,38.43,10.07,0.35,28.28,0.28,0.46,87.23,16.65,0.76,0.2,21.11,0.24,107.75,25.28,5.57,0.55,42.77,11.57,31.12,0.5,87.25,16.16,0.76,0.19,20.87,9.68,19.76,113.31,7.03,12,11.03,44.07,10.85,23.87,95.7,20.4,103.59,6.61,6.87,12.75,11.65,42.81,49.08,0.54,200
24.89,59.17,5.16,8.9,77.05,108.42,0.55,42.08,11.68,0.35,33.21,0.37,0.48,89.83,18.36,0.81,0.18,22.79,0.24,113.73,24.49,4.75,0.49,40.4,10.54,30.3,0.43,89.08,17.53,0.75,0.19,22.85,10.54,20.97,108.89,7.37,14.67,12.86,44.64,10.22,22.81,99.48,21.41,114.16,8.42,8.33,13.03,11.52,45.04,50.3,0.59,22.45,57.69,3.89,6.81,79.47,109.39,0.48,38.98,12,0.31,34.61,0.37,0.42,88.51,17.43,0.75,0.23,23.44,0.29,109.09,23.77,5.37,0.53,39.94,9.64,28.39,0.46,85.46,18.32,0.75,0.24,24.31,9.04,21.9,107.8,7.12,13.67,12.42,43.71,11.16,24.34,97.44,22.46,107.38,6.91,7.03,13.55,12.02,45.44,51.05,0.53,219
24.5,59.11,5.24,9.25,75.16,112.49,0.5,41.52,9.97,0.37,28.54,0.32,0.45,91.29,19.56,0.77,0.21,24.87,0.27,112.27,25.63,5.61,0.54,41.39,12.26,32.89,0.46,89.52,17.74,0.77,0.19,22.87,11.23,22.11,112.74,6.51,14.53,12.74,45.11,11.73,25.55,99.61,20.52,112.55,8.49,8.49,12.69,11.05,45.24,50.09,0.54,26.61,63.08,4.78,8.39,74.17,113.95,0.53,42.2,11.53,0.32,33.6,0.37,0.47,89.88,18.15,0.75,0.21,23.73,0.28,111.13,25.95,4.46,0.54,42.96,12.11,32.67,0.47,89.86,18.92,0.77,0.24,24.21,11.35,21.61,116.91,7.81,15.82,13.6,47.46,9.19,19.99,101.24,21.28,114.04,8.66,8.45,13.86,12.14,41.3,46.49,0.57,256
23.53,63.04,5.73,11.18,77.92,107.97,0.51,37.41,9.26,0.36,27.66,0.34,0.45,83.32,17.02,0.76,0.22,22.19,0.3,105.22,22.85,4.7,0.51,36.6,11.12,31.19,0.45,82.03,19.39,0.77,0.25,24.86,9.36,21.45,103.72,7.69,14.99,13.88,44.71,8.37,18.9,95.38,22.39,101.1,8.4,8.77,13.4,12.58,41,47.86,0.56,23.41,54.35,5.18,9.01,77.83,106.66,0.5,42.94,10.87,0.33,31.31,0.35,0.45,93.66,18.47,0.72,0.2,25.78,0.28,110.91,25.1,5.23,0.51,40.94,10.79,30.74,0.44,89.1,18.18,0.76,0.2,24.03,10.28,22.66,110.89,8.25,16.67,14.35,45.61,12.26,25.44,102.96,22.49,115.23,10.05,9.66,13.8,11.64,47.96,51.31,0.54,194
22.66,59.24,4.33,7.68,77.79,110.51,0.53,38.22,12.25,0.35,35.85,0.39,0.46,85.98,19.22,0.74,0.25,25.97,0.33,109.07,24.45,4.58,0.53,40.85,11.11,32.12,0.46,88.94,16.66,0.78,0.2,21.61,10.17,23.93,109.45,8.35,13.05,11.71,44.4,10.15,22.77,98.77,20.04,107.94,6.95,7.06,14.48,12.93,45.2,50.51,0.58,24.04,59.9,4.21,6.71,76.92,110.98,0.52,40.21,12.52,0.35,35.51,0.39,0.46,89.11,18.97,0.73,0.22,25.15,0.3,110.53,23.49,5.48,0.51,42.42,10.12,29.58,0.46,91.7,17.42,0.74,0.24,22.6,10.63,21.93,112.36,7.62,12.83,11.21,45.48,10.79,23.4,99.76,21.6,111.91,6.48,6.38,14.4,12.57,45.79,50.23,0.55,215
25.6,62.62,5.18,9.29,76.52,114.37,0.51,40.92,12.65,0.32,35.71,0.4,0.44,90.24,17.82,0.75,0.2,23.76,0.28,108.01,27.2,5.49,0.54,42.86,12.21,33.79,0.48,90.1,21.01,0.75,0.24,27.8,10.42,22.73,118.96,10.24,14.67,12.54,44.98,11.49,24.95,103.06,23.61,112.27,8.23,7.92,17.52,14.79,45.51,50.23,0.54,24.07,60.91,5.62,10.31,77.85,109.06,0.51,39.52,11.55,0.35,32.61,0.37,0.44,87.58,15.39,0.69,0.2,22.24,0.27,108.48,22.79,4.82,0.5,38.61,11.55,32.05,0.45,86.65,17.8,0.75,0.23,23.21,10.03,20.42,106.57,7.7,13.18,11.97,43.44,11.35,25.12,97.61,21.24,106,7.48,7.64,14.51,12.99,46.2,51.53,0.54,227
27.62,65.27,4.52,8.47,78.42,109.6,0.52,42.35,11.1,0.35,31.13,0.35,0.46,90.38,16.29,0.76,0.19,21.57,0.26,114.63,24.75,5.11,0.51,39.44,11.03,32.28,0.46,86.13,17.22,0.77,0.21,22.87,9.62,20.8,107.16,7.5,13.25,12.12,41.99,12.16,27.35,97.56,20.38,112.05,7.86,8.01,13.1,11.61,46.79,52.69,0.55,24.36,57.76,4.57,8.16,79.28,112.34,0.52,42.1,9.96,0.43,24.83,0.28,0.47,88.25,17.74,0.81,0.2,21.57,0.25,113.19,25.08,4.33,0.55,41.95,11.77,32.37,0.49,89.83,15.36,0.75,0.17,20.31,9.31,20.15,111.04,7.39,11.76,10.66,43.94,9.3,20.83,98.1,18.29,111.9,6.15,6.17,12.02,10.99,44.51,50.32,0.56,207
26.1,60.17,6.07,10.54,80.45,105.29,0.57,43.29,13.33,0.36,37.98,0.44,0.48,90.85,17.42,0.75,0.19,22.61,0.25,113.89,24.64,4.94,0.51,40.1,12.53,35,0.44,92.67,15.46,0.75,0.16,20.87,9.86,20.16,108.26,6.92,13.26,11.47,44.88,9.34,20.77,102.35,19.83,117.3,7.51,7.27,13.45,11.78,49.19,52.34,0.59,23.91,60.12,5.01,8.73,73.25,115.08,0.52,39.9,9.61,0.34,29.36,0.37,0.47,87.31,17.27,0.77,0.2,22.12,0.24,105.73,26.07,4.97,0.54,42.3,10.84,29.58,0.49,87.59,20.66,0.76,0.26,27.39,11.49,20.28,116.12,9.08,15.35,13.33,46.52,9.19,20.44,99.93,23.77,106.64,9.14,9.03,15.34,13.71,40.3,46.47,0.56,219
26.99,62,5.62,9.65,77.1,112.43,0.54,43.62,10.04,0.36,28.86,0.31,0.49,91.18,18.7,0.74,0.22,24.45,0.29,113.37,26.24,5.13,0.53,42.51,12.05,33.26,0.47,91.7,17.98,0.75,0.2,23.86,10.8,21.55,115.03,8.36,12.94,11.23,44.73,11.08,24.56,102.3,21.49,115.97,7.53,7.31,14.17,12.2,47.14,51.34,0.57,25.24,63.56,5.78,9.64,80.14,106.64,0.52,39.7,11.83,0.36,33.8,0.38,0.46,86.09,19.03,0.71,0.24,25.91,0.3,109.94,21.37,4.83,0.52,39.94,10.08,28.17,0.47,88.16,16.86,0.75,0.19,22.19,9,22.68,106.84,8.73,13.58,12.22,43.03,9.98,22.41,99.85,21.08,110.24,8.19,8.17,14.84,13.22,45.95,51.59,0.57,227
19.97,51.58,4.85,8.53,75.9,114.24,0.5,38.77,10.01,0.35,29.37,0.33,0.43,89.7,18.41,0.78,0.2,24.27,0.26,105.94,25.59,5.83,0.53,42,11.72,32.34,0.48,89.28,18.58,0.76,0.22,24.29,10.78,21.27,114.31,7.16,13.46,11.84,47.78,10.95,22.8,99.44,21.53,105.99,7.28,7.29,13.05,11.48,44.59,48.18,0.53,25.6,59.63,4.7,8.32,74.84,111.24,0.56,43.06,11.21,0.39,29.88,0.32,0.48,92.94,16.63,0.69,0.16,23.08,0.26,110.12,24.51,5.34,0.55,42.03,11.81,34.41,0.47,91,19.25,0.75,0.2,25.08,11.69,21.81,115.12,7.75,15.78,13.44,48.71,10.85,22.78,103.08,22.06,113.9,8.47,8.18,13.4,11.5,45.34,48.26,0.57,223
23.37,57.18,4.82,7.92,76.15,111.66,0.52,40.86,9.74,0.39,25.38,0.29,0.47,87.33,22.65,0.79,0.27,28.51,0.34,112.33,24.03,6.18,0.5,41.34,10.06,29.7,0.44,91.1,20.67,0.75,0.22,26.57,11.26,24.11,113.45,8.27,12.54,10.89,45.86,9.56,21.75,100.91,23.37,114.12,6.63,6.5,13.91,12.2,45.43,49.89,0.58,25.29,58.86,5.4,9.06,76.41,110.2,0.52,42.81,10.25,0.36,30.47,0.33,0.48,90.37,16.46,0.68,0.18,23.78,0.25,108.68,24.78,5.29,0.52,42.23,11.54,33.06,0.46,93.46,17.89,0.79,0.19,22.55,11.32,21.31,113.94,8.39,13.29,11.4,46.89,9.95,21.76,102.71,20.88,112.3,7.31,7.06,15.28,13.16,46.43,49.78,0.55,218
