a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.06,59.37,4.54,8.05,72.82,106.87,0.56,38.98,8.14,0.38,21.99,0.28,0.52,76.91,17.92,0.75,0.25,23.54,0.32,112.76,21.39,3.1,0.5,36.23,8.45,23.33,0.45,79.35,17.76,0.74,0.24,23.61,11.09,20.64,98.64,8.17,16.03,15.13,40.82,7.36,19.8,91.49,19.94,103.98,9.09,9.84,14.38,14.11,36.55,47.34,0.59,20.51,56.45,3.74,6.15,75.8,108.47,0.48,36.36,7.14,0.37,20.02,0.24,0.43,84.95,17.1,0.74,0.18,22.76,0.24,103.62,24.94,5.95,0.49,37.9,9.04,24.98,0.45,83.54,16.58,0.77,0.19,21.86,10.24,19.65,101.44,7.22,13.36,12.53,42.68,12.39,27.39,92.31,20.03,96.97,7.05,7.55,13.77,12.68,44.37,50.87,0.52,196
21.38,58.75,4.3,6.97,74.62,105.29,0.47,36.48,8.36,0.35,22.81,0.27,0.42,82.03,19.34,0.77,0.25,24.78,0.3,108.86,21.1,4.35,0.5,35.96,7.06,19.31,0.46,80.77,18.5,0.73,0.23,24.77,10.76,22.03,97.49,7.34,14.52,13.7,41.38,11.44,26.95,91.29,23.12,100.7,6.97,7.53,13.53,12.73,42.84,50.85,0.52,25.26,67.23,4.2,6.79,74.1,107.7,0.53,37.61,9.73,0.35,25.75,0.3,0.47,82.12,16.79,0.77,0.2,21.57,0.28,107.1,23.55,4.51,0.52,38.99,8.0,21.84,0.46,84.39,16.22,0.71,0.18,21.41,10.99,19.71,102.26,7.88,14.5,13.37,43.94,8.9,21.2,94.06,19.06,101.8,8.42,8.82,14.52,13.7,40.14,47.76,0.57,231
21.4,59.72,4.99,8.25,71.66,111.68,0.46,35.75,7.14,0.36,20.1,0.24,0.4,82.94,16.14,0.76,0.18,21.4,0.24,102.8,22.64,5.27,0.5,38.12,8.48,22.02,0.47,81.92,18.19,0.74,0.24,24.39,11.81,20.41,102.93,7.72,13.96,13.08,44.13,11.87,26.79,91.08,20.95,94.83,6.79,7.34,14.26,13.4,41.32,48.41,0.49,23.21,58.92,4.87,7.01,75.21,107.77,0.54,39.35,9.45,0.39,25.23,0.29,0.46,87.61,19.41,0.81,0.21,23.66,0.25,112.32,20.04,3.7,0.49,39.75,6.35,17.88,0.45,87.68,17.32,0.78,0.22,22.69,11.28,20.94,103.24,7.81,11.77,10.74,43.16,12.71,28.44,94.91,19.63,107.56,5.52,5.73,13.57,12.14,46.46,51.91,0.57,235
23.33,60.33,4.69,7.8,75.91,105.77,0.5,38.55,8.12,0.38,20.99,0.26,0.45,84.81,15.5,0.74,0.19,21.21,0.25,106.41,22.12,3.99,0.53,37.39,7.35,20.9,0.47,80.9,17.94,0.75,0.23,23.54,10.04,19.7,100.09,7.6,15.63,14.59,42.57,11.0,25.17,92.68,20.6,100.71,8.3,8.74,14.05,13.02,42.42,49.96,0.53,19.01,51.31,3.95,6.64,76.45,109.26,0.49,37.01,6.27,0.36,18.71,0.24,0.44,82.67,21.08,0.78,0.27,27.5,0.34,106.76,23.34,5.52,0.54,37.86,8.43,22.19,0.48,82.09,19.43,0.73,0.22,26.47,10.02,23.31,103.58,8.06,13.55,12.65,41.07,12.22,28.19,94.1,22.96,101.34,7.3,7.65,14.98,13.6,44.44,51.99,0.53,228
21.01,56.63,4.19,6.74,75.82,107.9,0.49,37.06,6.86,0.36,19.78,0.27,0.45,83.5,15.94,0.76,0.21,20.79,0.27,102.02,22.62,5.65,0.5,38.34,8.14,21.81,0.46,84.26,17.48,0.77,0.22,22.76,10.55,18.48,102.28,6.97,13.51,12.52,44.77,9.45,21.49,93.45,20.18,96.95,7.65,8.07,13.83,12.99,42.26,48.51,0.54,23.05,58.95,5.15,7.92,76.04,102.5,0.52,38.98,9.19,0.39,24.38,0.3,0.46,85.04,16.33,0.72,0.21,21.83,0.28,107.44,19.86,4.36,0.48,36.52,6.91,19.87,0.44,84.12,18.85,0.76,0.23,24.54,10.77,19.89,98.77,7.98,14.67,13.36,43.41,11.0,25.19,95.85,21.91,103.48,7.83,8.11,15.12,13.74,45.25,50.97,0.55,192
22.36,64.46,5.22,8.26,75.99,101.54,0.47,34.61,6.13,0.32,17.7,0.21,0.43,80.44,18.11,0.75,0.24,23.4,0.29,102.82,19.8,6.15,0.47,35.18,6.75,18.72,0.42,81.59,15.14,0.77,0.19,20.22,10.65,21.15,92.28,7.77,13.83,13.22,41.14,11.81,27.82,89.74,19.15,93.41,7.12,7.85,14.35,13.67,44.87,52.21,0.51,21.89,57.73,4.01,6.46,72.72,110.14,0.49,37.85,6.84,0.31,22.16,0.26,0.45,87.75,16.62,0.72,0.18,23.35,0.26,98.85,26.3,7.18,0.54,40.37,9.14,24.45,0.48,85.95,20.62,0.73,0.23,27.28,12.05,20.84,110.52,9.47,16.47,14.35,47.39,11.77,24.81,99.31,22.21,99.14,9.32,9.26,17.04,14.84,43.32,47.88,0.52,196
23.15,59.57,4.55,8.08,72.84,107.04,0.56,39.0,8.08,0.38,21.91,0.28,0.52,76.97,17.83,0.75,0.25,23.41,0.32,112.76,21.51,3.08,0.5,36.27,8.52,23.4,0.45,79.31,17.64,0.74,0.24,23.43,11.06,20.6,98.68,8.06,15.98,15.11,40.75,7.42,19.94,91.4,19.87,103.86,9.09,9.85,14.34,14.08,36.56,47.39,0.59,20.73,56.8,4.38,6.88,74.22,107.22,0.5,36.33,6.61,0.34,20.1,0.23,0.44,84.1,16.23,0.78,0.2,21.02,0.27,103.08,21.56,4.7,0.48,37.26,6.53,19.02,0.45,81.65,18.42,0.75,0.23,24.18,10.94,19.17,99.39,7.36,13.75,12.97,42.77,12.09,27.22,92.45,21.39,95.53,7.06,7.55,14.41,13.45,43.27,50.32,0.52,197
21.25,59.06,5.17,8.43,77.48,104.88,0.44,35.89,6.11,0.34,17.33,0.19,0.41,81.42,17.84,0.73,0.24,24.29,0.32,103.22,20.84,5.18,0.49,36.84,8.18,21.85,0.42,83.19,15.25,0.77,0.2,20.04,9.67,20.91,97.19,6.29,12.95,12.3,43.72,9.17,21.09,92.21,18.24,95.7,6.16,6.59,11.89,11.44,42.09,49.06,0.47,20.62,57.6,3.97,6.91,72.54,107.84,0.49,35.38,8.27,0.36,22.4,0.27,0.46,77.92,18.64,0.76,0.25,24.6,0.32,106.51,20.72,4.14,0.52,35.94,7.98,21.63,0.48,79.04,18.93,0.77,0.24,24.88,11.18,20.84,98.81,7.36,15.38,14.6,43.02,8.79,21.31,91.02,21.98,97.68,8.62,9.38,13.85,13.46,38.14,46.93,0.54,203
20.0,55.85,4.53,7.2,74.55,111.29,0.5,35.91,6.77,0.32,19.18,0.22,0.44,81.08,16.07,0.75,0.22,21.5,0.29,103.96,21.36,4.85,0.53,38.1,7.0,19.11,0.47,81.13,18.18,0.79,0.24,23.58,10.54,20.3,101.38,7.54,12.11,11.69,42.6,10.93,25.34,90.86,20.83,94.63,6.82,7.47,14.02,13.39,41.36,49.38,0.52,21.71,57.52,4.74,8.2,75.62,105.31,0.48,37.75,4.94,0.35,14.06,0.18,0.46,81.59,15.44,0.75,0.23,20.58,0.27,106.78,19.58,5.17,0.51,35.39,7.51,21.11,0.46,79.28,16.12,0.74,0.23,21.13,9.98,19.06,94.43,6.87,13.65,13.32,39.48,11.32,27.43,89.24,19.37,95.84,7.76,8.6,12.87,12.39,42.22,51.55,0.52,182
21.36,58.7,4.31,7.0,74.76,105.44,0.47,36.47,8.37,0.35,22.8,0.27,0.42,82.09,19.44,0.77,0.25,24.89,0.3,109.08,21.02,4.37,0.5,35.96,7.01,19.22,0.46,80.56,18.58,0.73,0.23,24.88,10.67,22.07,97.53,7.29,14.48,13.69,41.27,11.6,27.19,91.22,23.07,100.79,6.99,7.55,13.49,12.69,42.92,50.96,0.52,21.22,55.83,6.37,10.87,73.61,110.8,0.48,38.03,5.92,0.37,15.93,0.19,0.46,82.89,17.87,0.78,0.2,23.13,0.28,107.96,22.26,6.04,0.54,37.25,7.83,21.92,0.48,80.25,20.07,0.74,0.26,26.79,11.03,20.06,102.36,7.1,13.92,13.13,41.97,11.75,27.13,91.59,22.82,99.8,7.92,8.51,13.27,12.48,42.01,49.96,0.54,207
20.24,55.19,5.67,8.75,77.34,98.81,0.5,36.65,6.73,0.34,19.32,0.25,0.44,80.81,18.46,0.78,0.24,23.63,0.28,105.69,18.69,4.45,0.44,34.78,6.56,19.27,0.4,83.37,16.07,0.77,0.2,21.43,10.45,22.08,92.22,7.18,13.68,12.88,41.09,10.3,24.87,92.78,20.33,98.57,6.95,7.42,14.66,13.89,45.42,52.48,0.55,20.19,54.46,4.66,8.3,75.28,109.84,0.47,37.23,9.13,0.37,24.66,0.31,0.43,83.24,15.15,0.76,0.17,20.16,0.25,108.74,19.85,3.63,0.52,36.02,8.41,22.77,0.46,78.37,19.45,0.78,0.28,25.26,10.02,19.59,99.9,6.2,13.72,13.3,42.1,10.98,25.58,90.02,22.28,98.75,7.66,8.39,12.45,11.85,40.96,49.34,0.53,178
23.36,60.39,3.54,5.54,75.45,105.72,0.47,38.59,7.44,0.36,21.76,0.28,0.42,87.62,21.77,0.78,0.25,27.99,0.32,109.37,22.46,5.7,0.51,40.01,7.78,21.55,0.46,85.31,14.96,0.74,0.17,19.8,10.67,23.66,102.78,7.57,15.81,14.42,44.14,12.6,27.1,96.78,18.45,106.35,8.64,8.87,13.02,11.5,45.09,50.53,0.51,23.56,59.5,4.16,7.02,73.33,108.84,0.52,39.41,8.54,0.36,22.35,0.28,0.46,83.38,17.07,0.77,0.2,21.34,0.27,111.42,22.0,3.64,0.52,37.42,8.15,22.59,0.48,80.73,19.2,0.73,0.24,25.22,11.23,19.77,102.17,7.58,15.52,14.47,42.88,9.94,23.96,93.52,20.25,104.4,8.73,9.3,13.16,12.41,40.34,48.58,0.57,245
20.87,53.6,5.17,8.45,73.85,109.04,0.5,38.9,5.9,0.31,18.73,0.23,0.46,86.83,17.15,0.66,0.2,25.59,0.31,105.77,24.08,4.78,0.53,38.79,8.22,22.42,0.47,83.03,18.13,0.79,0.22,23.94,10.99,20.68,103.93,8.23,15.08,13.95,43.17,14.27,30.52,94.75,20.31,100.86,8.65,9.07,14.12,12.56,45.01,50.89,0.53,22.23,58.06,5.61,8.55,74.49,108.47,0.5,38.24,8.35,0.35,23.3,0.25,0.45,85.53,18.99,0.72,0.21,26.39,0.3,106.65,21.97,5.57,0.48,39.03,7.26,21.06,0.44,86.25,20.26,0.74,0.23,26.39,11.43,21.63,105.57,8.15,13.67,12.23,43.88,12.34,27.35,97.04,23.0,103.81,7.33,7.49,15.14,13.51,45.57,50.94,0.53,227
20.97,56.63,4.17,6.71,75.81,107.96,0.49,36.99,6.85,0.36,19.68,0.27,0.45,83.45,16.04,0.76,0.21,20.92,0.27,101.93,22.61,5.66,0.5,38.44,8.18,21.86,0.46,84.33,17.34,0.77,0.22,22.6,10.54,18.53,102.38,7.03,13.55,12.55,44.74,9.5,21.59,93.51,20.1,96.89,7.67,8.09,13.9,13.05,42.27,48.53,0.54,19.29,49.91,4.64,7.23,73.51,107.59,0.52,38.69,9.3,0.38,25.02,0.31,0.47,83.92,18.6,0.73,0.21,24.68,0.3,110.13,20.17,4.1,0.49,38.08,6.65,19.49,0.44,83.46,20.07,0.77,0.24,26.1,11.49,21.42,102.84,7.35,14.81,13.4,43.12,11.56,26.73,95.29,22.08,105.31,8.39,8.77,14.95,13.59,43.18,50.14,0.57,202
25.3,62.05,5.12,7.52,76.03,103.34,0.53,40.55,8.37,0.4,20.96,0.25,0.48,82.66,15.87,0.73,0.18,20.2,0.23,111.14,20.57,4.72,0.47,38.03,6.53,18.14,0.43,85.46,15.4,0.77,0.17,20.35,10.74,19.52,97.99,7.73,13.3,12.33,41.98,9.02,22.19,94.42,18.15,105.39,7.36,7.73,14.36,13.59,43.05,50.52,0.56,23.7,62.61,5.73,8.47,70.83,110.71,0.49,37.74,9.44,0.38,24.68,0.3,0.45,84.5,16.98,0.74,0.2,22.66,0.27,104.09,25.84,4.65,0.49,41.71,8.12,22.71,0.45,90.35,17.11,0.73,0.19,23.78,13.54,19.51,108.67,9.98,13.14,11.52,49.43,9.14,20.13,97.9,19.99,101.86,7.02,7.13,15.04,13.69,41.46,45.65,0.53,234
21.66,55.47,6.13,10.3,76.23,104.01,0.52,38.94,7.89,0.36,21.87,0.23,0.48,82.52,19.85,0.81,0.27,24.71,0.34,110.97,22.1,3.6,0.48,36.24,8.52,23.99,0.44,83.38,18.06,0.71,0.23,24.9,10.74,20.03,99.08,8.47,14.32,13.16,40.31,11.07,27.12,95.0,22.22,105.65,8.23,8.57,15.29,14.05,45.39,53.0,0.57,20.6,56.72,3.69,6.06,75.57,108.51,0.48,36.35,7.15,0.37,20.05,0.24,0.43,84.89,17.07,0.74,0.18,22.78,0.24,103.62,24.88,5.97,0.49,37.9,9.05,25.07,0.45,83.62,16.57,0.77,0.19,21.83,10.35,19.67,101.45,7.23,13.4,12.55,42.83,12.34,27.29,92.31,20.03,96.94,7.08,7.58,13.74,12.66,44.25,50.72,0.52,197
23.43,60.59,3.53,5.55,75.43,106.14,0.47,38.58,7.51,0.36,21.85,0.28,0.42,87.61,21.71,0.78,0.25,27.92,0.32,109.38,22.66,5.72,0.51,40.14,7.9,21.8,0.46,85.31,14.96,0.74,0.17,19.79,10.65,23.61,103.17,7.62,15.8,14.41,44.14,12.62,27.12,96.78,18.41,106.34,8.6,8.83,13.03,11.52,45.01,50.49,0.51,20.99,54.91,5.67,8.68,73.94,106.5,0.55,37.93,9.28,0.36,26.02,0.34,0.48,79.64,21.65,0.69,0.29,30.9,0.41,111.55,21.67,5.45,0.48,38.53,7.94,22.62,0.43,87.65,16.84,0.74,0.2,22.17,12.22,24.44,101.8,8.71,13.5,12.22,41.45,11.19,27.46,94.97,20.25,106.72,7.48,7.75,15.61,14.37,45.09,52.09,0.59,235
23.35,60.41,4.69,7.85,75.85,106.13,0.5,38.54,8.18,0.38,21.08,0.26,0.45,84.89,15.49,0.74,0.19,21.15,0.25,106.55,22.27,3.95,0.53,37.44,7.45,21.11,0.47,80.9,17.97,0.75,0.23,23.56,10.05,19.67,100.32,7.56,15.53,14.51,42.58,11.06,25.27,92.63,20.61,100.74,8.25,8.69,14.01,12.98,42.43,49.96,0.53,23.34,59.2,4.81,6.93,75.11,107.88,0.54,39.37,9.52,0.39,25.37,0.29,0.46,87.51,19.42,0.81,0.21,23.68,0.25,112.58,20.11,3.72,0.49,39.72,6.43,18.01,0.45,87.71,17.29,0.78,0.22,22.61,11.33,20.94,103.24,7.77,11.76,10.73,43.16,12.69,28.44,94.82,19.61,107.68,5.51,5.73,13.5,12.09,46.41,51.88,0.57,219
21.42,59.71,4.93,8.16,71.76,111.77,0.46,35.8,7.08,0.36,19.98,0.24,0.4,82.9,16.33,0.76,0.18,21.66,0.24,102.95,22.69,5.24,0.5,38.19,8.47,22.09,0.47,81.89,18.23,0.74,0.24,24.4,11.75,20.52,103.1,7.7,13.98,13.1,44.1,11.8,26.65,91.17,20.95,95.05,6.79,7.34,14.2,13.34,41.24,48.38,0.49,23.09,58.97,5.12,7.87,76.14,102.65,0.52,39.04,9.17,0.39,24.42,0.3,0.46,84.97,16.4,0.72,0.21,21.88,0.28,107.59,19.9,4.31,0.48,36.56,6.85,19.76,0.44,84.06,19.0,0.76,0.23,24.75,10.72,19.91,98.93,7.97,14.6,13.3,43.3,10.96,25.14,95.87,22.0,103.64,7.8,8.08,15.12,13.75,45.2,51.01,0.55,225
22.28,64.41,5.29,8.35,75.86,101.55,0.47,34.51,6.11,0.32,17.6,0.21,0.43,80.39,18.11,0.75,0.24,23.41,0.29,102.62,19.9,6.19,0.47,35.16,6.68,18.61,0.42,81.55,15.22,0.77,0.19,20.29,10.68,21.1,92.26,7.72,13.86,13.25,41.28,11.78,27.72,89.73,19.23,93.2,7.19,7.93,14.33,13.66,44.74,52.05,0.51,20.34,55.54,5.72,8.82,77.37,98.67,0.5,36.61,6.66,0.34,19.2,0.25,0.44,80.78,18.5,0.78,0.24,23.65,0.28,105.64,18.67,4.53,0.44,34.68,6.54,19.15,0.4,83.28,16.1,0.77,0.2,21.47,10.44,22.12,92.03,7.25,13.67,12.88,41.02,10.34,24.99,92.72,20.3,98.46,6.91,7.38,14.68,13.91,45.5,52.57,0.55,170
20.32,54.91,4.62,8.24,75.16,109.72,0.47,37.18,9.1,0.37,24.72,0.31,0.43,83.22,15.19,0.76,0.17,20.23,0.25,108.65,19.85,3.59,0.52,35.99,8.43,23.03,0.46,78.55,19.37,0.78,0.28,25.2,10.15,19.62,99.79,6.23,13.67,13.24,42.26,10.95,25.51,90.03,22.2,98.67,7.64,8.36,12.43,11.83,41.05,49.31,0.53,21.86,57.75,3.97,6.39,72.81,110.03,0.49,37.79,6.89,0.31,22.43,0.26,0.45,87.8,16.58,0.72,0.18,23.32,0.26,98.89,26.34,7.1,0.54,40.28,9.11,24.52,0.48,85.89,20.58,0.73,0.23,27.25,12.01,20.78,110.27,9.42,16.39,14.3,47.38,11.87,24.93,99.19,22.21,99.04,9.3,9.25,16.94,14.76,43.46,47.95,0.52,185
21.61,55.35,6.1,10.23,76.18,103.98,0.52,38.93,7.95,0.36,22.07,0.23,0.48,82.74,20.01,0.81,0.27,24.9,0.34,110.85,22.03,3.66,0.48,36.31,8.51,24.06,0.44,83.64,18.2,0.71,0.23,25.02,10.79,20.2,99.35,8.49,14.37,13.16,40.55,11.04,26.98,95.01,22.33,105.84,8.26,8.57,15.27,14.0,45.41,52.89,0.57,21.3,58.45,4.36,7.09,74.88,105.4,0.47,36.54,8.36,0.35,22.89,0.27,0.42,82.37,19.57,0.77,0.25,25.01,0.3,108.98,20.98,4.36,0.5,35.99,7.08,19.47,0.46,80.82,18.76,0.73,0.23,25.07,10.65,22.19,97.85,7.33,14.47,13.65,41.35,11.64,27.19,91.28,23.2,101.04,7.03,7.57,13.56,12.7,43.13,51.02,0.52,237
21.2,55.83,6.36,10.86,73.71,110.74,0.48,38.0,5.89,0.37,15.89,0.19,0.46,82.7,18.12,0.78,0.2,23.42,0.28,108.03,22.26,6.0,0.54,37.26,7.83,22.01,0.48,80.32,20.08,0.74,0.26,26.79,10.99,20.19,102.4,7.1,13.95,13.15,41.85,11.68,27.04,91.69,22.9,99.96,7.95,8.53,13.3,12.51,41.98,50.02,0.54,25.21,67.09,4.18,6.77,74.17,107.78,0.53,37.62,9.7,0.35,25.78,0.3,0.47,82.16,16.85,0.77,0.2,21.65,0.28,107.1,23.5,4.53,0.52,38.95,7.94,21.71,0.46,84.18,16.5,0.71,0.18,21.73,10.93,19.83,102.39,7.91,14.51,13.39,43.88,8.89,21.17,94.12,19.21,101.85,8.4,8.79,14.54,13.71,40.05,47.73,0.57,216
20.72,56.8,4.36,6.85,74.28,107.5,0.5,36.31,6.64,0.34,20.2,0.23,0.44,84.08,16.27,0.78,0.2,21.05,0.27,103.16,21.68,4.68,0.48,37.36,6.57,18.99,0.45,81.6,18.4,0.75,0.23,24.18,10.88,19.14,99.6,7.34,13.71,12.94,42.72,12.09,27.22,92.41,21.34,95.57,7.06,7.55,14.36,13.41,43.18,50.3,0.52,20.76,57.76,3.96,6.89,72.54,107.86,0.49,35.51,8.28,0.36,22.32,0.27,0.46,77.92,18.62,0.76,0.25,24.59,0.32,106.81,20.71,4.12,0.52,35.93,8.0,21.71,0.48,79.1,18.93,0.77,0.24,24.85,11.19,20.8,98.8,7.35,15.31,14.54,42.93,8.76,21.32,91.0,21.91,97.92,8.58,9.34,13.81,13.42,38.15,47.0,0.54,212
21.64,57.37,4.69,8.11,75.59,105.36,0.48,37.72,4.91,0.35,14.06,0.18,0.46,81.55,15.37,0.75,0.23,20.53,0.27,106.72,19.59,5.17,0.51,35.38,7.5,21.09,0.46,79.22,16.09,0.74,0.23,21.05,9.98,19.04,94.38,6.9,13.66,13.34,39.4,11.37,27.59,89.16,19.36,95.7,7.75,8.6,12.9,12.43,42.23,51.61,0.52,23.1,59.53,4.56,8.07,72.67,106.98,0.56,38.94,8.06,0.38,21.88,0.28,0.52,76.94,17.77,0.75,0.25,23.3,0.32,112.7,21.44,3.05,0.5,36.27,8.44,23.26,0.45,79.31,17.54,0.74,0.24,23.33,11.12,20.58,98.49,8.04,15.97,15.11,40.78,7.46,20.03,91.28,19.84,103.67,9.09,9.86,14.33,14.09,36.52,47.34,0.59,177
22.26,58.09,5.59,8.51,74.32,108.75,0.5,38.27,8.42,0.35,23.4,0.25,0.45,85.46,18.9,0.72,0.21,26.31,0.3,106.72,22.06,5.56,0.48,39.16,7.33,21.07,0.44,86.29,20.17,0.74,0.23,26.25,11.48,21.58,105.81,8.19,13.7,12.26,43.94,12.31,27.29,97.01,22.94,103.84,7.34,7.5,15.15,13.53,45.42,50.81,0.53,23.62,59.48,4.17,7.06,73.38,108.88,0.52,39.53,8.59,0.36,22.35,0.28,0.46,83.46,17.03,0.77,0.2,21.28,0.27,111.66,22.03,3.65,0.52,37.46,8.22,22.7,0.48,80.73,19.11,0.73,0.24,25.16,11.21,19.76,102.22,7.59,15.53,14.48,42.77,10.01,24.15,93.55,20.22,104.65,8.76,9.33,13.2,12.44,40.45,48.71,0.57,228
20.89,53.64,5.14,8.42,74.1,108.89,0.5,38.9,5.87,0.31,18.69,0.23,0.46,86.88,17.04,0.66,0.2,25.6,0.31,105.58,23.98,4.81,0.53,38.7,8.22,22.46,0.47,82.88,18.22,0.79,0.22,24.1,10.89,20.68,103.84,8.27,15.02,13.91,43.11,14.27,30.49,94.81,20.41,100.73,8.64,9.06,14.19,12.61,45.13,50.99,0.53,19.26,49.93,4.67,7.26,73.48,107.38,0.52,38.61,9.28,0.38,25.02,0.31,0.47,83.76,18.68,0.73,0.21,24.83,0.3,109.97,20.2,4.08,0.49,38.09,6.61,19.44,0.44,83.55,19.92,0.76,0.24,26.1,11.53,21.5,102.68,7.36,14.87,13.43,43.26,11.45,26.48,95.34,22.06,105.2,8.43,8.8,14.89,13.55,43.12,50.03,0.57,190
25.19,61.87,5.15,7.57,76.16,103.03,0.53,40.48,8.32,0.4,21.02,0.25,0.48,82.81,15.96,0.73,0.18,20.3,0.23,111.02,20.52,4.78,0.47,37.94,6.49,18.08,0.43,85.38,15.34,0.77,0.17,20.32,10.69,19.56,97.71,7.66,13.33,12.36,42.07,9.08,22.22,94.45,18.13,105.3,7.35,7.72,14.28,13.51,43.18,50.54,0.56,18.98,51.34,4.02,6.74,76.44,109.17,0.49,36.94,6.24,0.36,18.64,0.24,0.44,82.63,20.93,0.78,0.27,27.36,0.34,106.4,23.26,5.54,0.54,37.83,8.38,22.23,0.48,82.25,19.47,0.73,0.22,26.48,10.06,23.22,103.51,8.04,13.48,12.58,41.23,12.14,28.0,94.13,22.95,101.02,7.24,7.58,14.98,13.61,44.49,51.93,0.53,178
23.32,60.26,4.72,7.88,75.85,106.03,0.5,38.59,8.21,0.38,21.14,0.26,0.45,84.92,15.6,0.74,0.19,21.26,0.25,106.57,22.41,3.97,0.53,37.52,7.44,21.08,0.47,81.05,17.91,0.75,0.23,23.55,10.06,19.7,100.42,7.62,15.61,14.55,42.6,11.03,25.21,92.85,20.63,100.98,8.26,8.68,14.08,13.02,42.45,49.96,0.53,23.82,62.78,5.72,8.46,70.94,110.67,0.49,37.82,9.4,0.38,24.6,0.3,0.45,84.6,16.94,0.74,0.2,22.66,0.27,104.02,25.77,4.68,0.49,41.71,8.15,22.74,0.45,90.3,17.2,0.73,0.19,23.86,13.47,19.55,108.79,9.97,13.23,11.59,49.35,9.17,20.19,98.05,20.02,101.94,7.09,7.19,15.13,13.74,41.5,45.71,0.53,224
23.25,59.07,4.78,6.89,75.04,108.26,0.54,39.29,9.51,0.39,25.39,0.29,0.46,87.46,19.39,0.81,0.21,23.66,0.25,112.43,20.22,3.78,0.49,39.85,6.45,18.02,0.45,87.8,17.3,0.78,0.22,22.56,11.34,20.91,103.54,7.76,11.66,10.64,43.26,12.62,28.28,94.78,19.59,107.48,5.49,5.71,13.44,12.04,46.26,51.74,0.57,21.35,59.03,5.21,8.51,77.55,104.84,0.44,36.08,6.14,0.34,17.35,0.19,0.41,81.6,17.84,0.73,0.24,24.21,0.32,103.66,20.79,5.15,0.49,36.8,8.19,21.92,0.42,83.2,15.28,0.77,0.2,20.07,9.65,20.87,97.14,6.26,12.89,12.25,43.61,9.21,21.22,92.21,18.25,96.1,6.17,6.6,11.79,11.34,42.2,49.19,0.47,218
21.14,55.3,5.73,8.75,73.84,106.58,0.55,37.93,9.32,0.36,26.15,0.34,0.48,79.63,21.77,0.69,0.29,30.94,0.41,111.66,21.82,5.43,0.48,38.64,7.91,22.54,0.43,87.71,16.78,0.74,0.2,22.1,12.23,24.48,101.93,8.69,13.54,12.24,41.56,11.1,27.24,95.03,20.22,106.88,7.5,7.77,15.57,14.34,44.89,51.9,0.59,20.76,56.9,3.69,6.1,75.74,108.66,0.48,36.49,7.13,0.37,20.01,0.24,0.43,84.99,17.01,0.74,0.18,22.7,0.24,103.74,24.97,6.03,0.49,37.9,9.09,25.21,0.45,83.55,16.76,0.77,0.19,22.0,10.27,19.65,101.69,7.26,13.39,12.55,42.66,12.35,27.38,92.41,20.13,97.14,7.08,7.57,13.77,12.68,44.32,50.87,0.52,229
21.7,57.45,4.0,6.45,72.81,109.99,0.49,37.68,6.81,0.31,22.4,0.26,0.45,87.79,16.63,0.72,0.18,23.3,0.26,98.84,26.29,7.13,0.54,40.15,9.05,24.37,0.48,85.66,20.63,0.73,0.23,27.3,12.0,20.77,109.99,9.37,16.37,14.31,47.33,11.97,25.1,98.98,22.22,98.78,9.21,9.17,16.84,14.68,43.52,48.01,0.52,22.29,64.55,5.34,8.42,75.68,101.47,0.47,34.46,6.09,0.32,17.55,0.21,0.43,80.24,18.19,0.75,0.24,23.52,0.29,102.69,19.77,6.19,0.47,35.09,6.6,18.63,0.42,81.63,15.29,0.77,0.19,20.31,10.8,21.13,92.1,7.65,13.8,13.2,41.38,11.77,27.72,89.66,19.24,93.17,7.17,7.92,14.34,13.68,44.73,51.99,0.51,172
