a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.9,61.67,6.46,9.48,73.3,105.11,0.44,35.54,3.03,0.34,9.58,0.13,0.42,82.47,18.79,0.72,0.25,25.0,0.31,101.85,21.94,5.41,0.47,36.2,5.29,14.29,0.43,82.59,18.05,0.75,0.24,24.11,11.79,20.43,95.74,7.82,12.47,11.8,42.0,13.84,31.1,90.33,21.29,92.89,7.12,7.8,14.32,13.31,45.8,52.11,0.48,23.43,64.96,7.05,10.53,68.56,102.56,0.47,36.18,5.47,0.33,16.0,0.21,0.43,81.07,19.01,0.71,0.23,26.16,0.32,105.83,20.42,5.6,0.46,34.76,4.51,13.37,0.44,80.23,19.82,0.76,0.27,26.0,13.71,23.18,93.85,8.13,16.09,14.99,44.21,12.79,29.04,90.48,23.17,96.92,9.67,10.57,14.34,13.46,42.02,48.7,0.51,166
18.74,55.27,5.0,7.5,69.9,105.68,0.45,33.79,5.2,0.33,15.21,0.2,0.41,80.07,19.4,0.71,0.22,27.12,0.32,99.72,23.96,5.47,0.46,37.37,5.17,15.11,0.44,82.19,17.71,0.77,0.22,23.06,12.74,21.84,97.61,9.58,15.44,14.4,43.54,13.7,30.47,91.74,21.02,92.17,8.91,9.69,16.68,15.34,42.93,49.6,0.49,22.86,62.82,4.72,7.1,72.11,106.0,0.47,36.35,5.0,0.36,14.04,0.18,0.45,81.03,20.71,0.77,0.24,26.81,0.34,107.39,22.82,4.91,0.46,37.07,5.57,15.93,0.42,82.21,17.41,0.75,0.21,23.65,12.04,22.95,97.16,7.55,13.67,12.8,42.82,11.54,27.02,91.27,20.36,98.42,6.85,7.47,13.11,12.39,42.12,49.62,0.51,223
21.41,60.11,4.76,7.41,68.18,108.94,0.49,35.52,8.77,0.39,23.65,0.29,0.44,80.29,16.64,0.72,0.21,21.8,0.31,107.59,21.11,4.78,0.5,36.48,5.86,16.92,0.46,80.96,18.96,0.76,0.25,24.48,13.23,20.32,97.72,7.74,14.05,13.32,42.85,11.23,27.45,89.03,21.72,96.46,8.05,9.04,13.8,13.37,39.46,47.93,0.52,20.55,58.73,6.47,9.78,75.27,95.28,0.46,34.89,5.09,0.33,14.06,0.17,0.41,79.13,16.95,0.67,0.25,24.84,0.35,103.06,17.43,4.75,0.43,32.08,3.86,11.64,0.41,77.8,16.93,0.72,0.21,22.72,10.86,22.3,84.92,7.72,14.58,14.27,41.01,12.64,29.28,88.77,20.39,91.78,7.97,8.99,14.01,13.45,45.13,52.42,0.5,171
21.87,59.59,6.46,9.43,69.39,103.72,0.46,36.43,4.13,0.35,12.13,0.16,0.42,82.22,20.44,0.75,0.26,26.67,0.34,104.8,23.74,5.72,0.45,36.97,4.59,12.81,0.43,81.48,17.56,0.72,0.21,24.21,12.99,23.17,96.09,8.06,16.39,15.1,42.88,13.26,30.15,92.57,21.96,97.41,9.16,9.83,14.73,13.55,42.23,49.58,0.5,19.46,53.92,4.65,7.2,70.28,106.81,0.48,36.16,4.96,0.34,14.71,0.17,0.45,81.53,16.93,0.75,0.21,22.69,0.28,102.38,21.57,5.18,0.47,36.3,5.91,16.84,0.43,81.24,19.73,0.75,0.24,25.69,12.6,19.22,98.31,7.91,14.92,13.85,43.65,11.28,26.67,91.88,22.68,94.19,8.88,9.63,14.6,13.77,40.51,48.25,0.51,207
20.5,58.7,4.76,7.09,72.61,104.33,0.47,34.99,5.24,0.34,15.53,0.19,0.45,79.14,17.99,0.69,0.23,24.87,0.31,103.69,21.43,5.07,0.48,35.84,5.09,13.5,0.45,80.59,16.97,0.71,0.21,22.93,11.91,22.04,93.7,8.05,13.44,12.92,42.81,12.05,27.76,89.06,20.59,93.13,7.03,7.79,14.01,13.47,43.03,50.05,0.52,21.77,61.31,5.43,8.27,70.76,106.11,0.46,35.41,4.64,0.33,13.43,0.14,0.43,78.84,15.45,0.73,0.18,21.12,0.26,105.07,23.29,4.73,0.51,36.03,5.12,14.92,0.46,79.96,14.75,0.75,0.2,19.47,12.3,18.8,91.88,7.95,12.92,12.77,40.14,12.71,31.08,85.56,18.78,90.99,7.42,8.52,13.72,13.43,41.64,50.99,0.5,168
19.27,57.32,5.48,8.57,74.61,99.52,0.47,33.52,6.18,0.35,17.02,0.23,0.43,75.78,16.45,0.75,0.24,21.29,0.29,101.7,20.53,4.27,0.42,32.07,5.59,15.06,0.39,78.34,17.95,0.74,0.24,24.39,11.22,20.55,87.66,8.61,12.83,12.58,39.87,10.53,26.72,86.9,21.36,89.56,6.87,7.75,15.73,15.52,42.91,51.89,0.52,20.2,58.92,4.6,6.92,70.15,109.28,0.45,34.33,4.1,0.33,12.62,0.17,0.41,80.16,22.21,0.8,0.28,28.26,0.35,104.54,22.83,5.4,0.48,37.45,5.45,15.24,0.45,81.61,18.99,0.74,0.23,25.59,12.71,22.83,99.31,8.39,13.16,12.39,41.5,13.95,32.4,90.28,22.24,95.02,7.33,8.08,15.59,14.45,43.36,51.11,0.5,181
19.39,54.69,3.7,5.51,68.68,111.57,0.43,35.4,5.37,0.35,15.44,0.16,0.4,82.67,17.94,0.74,0.24,24.32,0.32,103.46,24.38,5.48,0.49,38.73,5.98,15.79,0.44,82.96,17.96,0.76,0.23,24.06,13.17,20.64,101.41,7.63,13.03,12.23,44.65,12.27,27.6,90.28,21.38,94.08,6.73,7.34,13.03,12.3,40.75,47.62,0.48,24.56,70.93,4.02,6.51,73.96,98.37,0.45,34.34,4.56,0.35,13.63,0.14,0.43,77.78,17.01,0.75,0.26,22.53,0.34,101.67,19.61,4.57,0.47,32.69,4.92,14.44,0.44,77.07,16.92,0.76,0.22,22.32,10.81,21.25,87.25,7.88,15.23,14.9,41.04,10.41,25.48,88.68,21.08,90.24,8.64,9.67,14.03,13.7,40.69,49.78,0.49,182
20.44,62.12,6.01,10.63,72.67,104.62,0.46,32.92,3.07,0.35,9.4,0.11,0.44,75.31,19.88,0.73,0.26,26.66,0.38,103.23,18.76,6.43,0.48,31.03,5.09,14.78,0.44,71.9,22.83,0.77,0.3,29.61,10.69,24.27,90.01,8.15,14.77,14.79,36.59,13.5,33.91,85.63,25.58,88.81,7.02,8.11,15.34,14.99,41.21,52.92,0.52,23.96,58.91,5.31,8.09,71.39,108.0,0.47,40.62,6.24,0.33,17.89,0.22,0.44,88.31,17.89,0.78,0.22,22.57,0.28,113.31,23.53,4.69,0.47,38.04,6.41,17.84,0.43,83.11,18.09,0.73,0.21,24.21,12.4,20.67,100.54,7.06,14.34,13.23,43.55,14.57,31.65,92.51,19.79,105.35,7.88,8.48,11.74,10.7,45.45,50.98,0.52,211
23.15,62.52,5.6,8.37,72.71,100.15,0.48,37.05,3.95,0.35,10.94,0.13,0.47,80.44,16.23,0.78,0.2,20.84,0.25,106.1,20.74,3.61,0.45,33.5,4.87,14.41,0.42,80.89,17.18,0.75,0.22,22.89,12.24,20.05,89.03,6.61,12.89,12.46,41.7,10.68,26.32,88.52,21.02,94.28,6.86,7.75,12.25,12.01,42.94,50.76,0.52,26.24,69.1,3.81,5.58,69.98,105.59,0.51,37.93,7.39,0.4,18.35,0.18,0.46,81.72,19.86,0.8,0.28,25.1,0.33,111.2,21.17,4.98,0.48,38.31,4.96,14.51,0.45,84.22,16.41,0.73,0.2,21.89,13.04,22.3,98.03,7.96,14.27,13.23,43.64,10.75,25.62,92.34,19.28,103.17,8.65,9.28,13.52,12.73,41.11,48.5,0.56,180
18.76,55.39,5.01,7.5,69.82,105.62,0.45,33.75,5.25,0.33,15.28,0.2,0.41,80.04,19.31,0.71,0.22,27.02,0.32,99.78,23.94,5.48,0.46,37.33,5.13,15.02,0.44,82.24,17.61,0.77,0.22,22.93,12.78,21.82,97.39,9.57,15.37,14.34,43.47,13.74,30.64,91.58,20.93,92.05,8.86,9.65,16.65,15.32,42.96,49.66,0.49,19.89,61.04,4.37,7.08,70.77,102.82,0.46,32.6,4.19,0.35,12.09,0.15,0.44,76.38,18.75,0.76,0.26,24.8,0.34,100.49,21.22,5.8,0.48,33.45,5.43,16.39,0.43,77.82,17.95,0.76,0.22,24.15,12.28,21.6,90.22,8.18,14.42,14.09,41.46,11.71,28.42,86.95,20.75,88.08,8.01,9.12,14.72,14.44,41.2,49.91,0.52,163
21.83,61.45,6.49,9.55,73.36,105.27,0.44,35.55,3.03,0.34,9.53,0.13,0.42,82.35,18.75,0.72,0.25,24.96,0.31,101.84,21.93,5.35,0.47,36.18,5.31,14.26,0.43,82.47,18.19,0.75,0.24,24.26,11.74,20.34,95.87,7.82,12.45,11.79,41.94,13.77,30.98,90.33,21.37,92.87,7.12,7.8,14.37,13.37,45.68,52.07,0.48,19.15,57.29,3.83,6.4,73.92,102.79,0.45,33.36,5.9,0.34,16.49,0.18,0.41,78.29,17.71,0.73,0.22,23.23,0.31,103.11,18.54,5.36,0.49,32.43,5.31,15.33,0.45,75.52,19.81,0.75,0.28,25.75,10.81,21.04,89.98,6.93,14.13,14.01,41.09,11.44,27.14,87.21,22.27,90.4,7.15,8.15,13.03,12.86,41.4,50.28,0.47,197
19.27,59.68,4.93,7.35,70.15,101.37,0.44,32.23,5.58,0.34,15.69,0.17,0.39,77.34,15.01,0.73,0.21,20.14,0.29,97.61,18.42,4.08,0.44,33.16,3.31,10.74,0.42,77.38,18.61,0.75,0.26,24.89,12.64,19.71,88.29,7.24,13.97,13.69,45.03,10.22,23.82,85.77,21.25,85.09,7.4,8.45,13.24,13.3,39.51,46.76,0.47,20.51,61.08,7.04,11.12,71.92,96.56,0.46,33.39,4.03,0.35,11.77,0.14,0.44,76.92,19.22,0.79,0.28,25.57,0.34,103.11,19.05,5.03,0.46,32.08,4.32,14.32,0.42,77.89,15.78,0.74,0.2,21.21,12.1,23.06,84.25,7.87,14.6,14.33,40.85,12.44,29.99,86.79,20.4,89.97,7.93,9.03,14.41,14.06,42.91,51.24,0.51,140
24.53,70.96,3.99,6.47,74.03,98.53,0.45,34.29,4.55,0.35,13.63,0.14,0.43,77.59,17.0,0.75,0.26,22.52,0.34,101.63,19.67,4.54,0.47,32.68,4.95,14.46,0.44,77.06,16.95,0.76,0.22,22.29,10.79,21.25,87.28,7.93,15.1,14.78,40.95,10.35,25.4,88.58,21.05,90.11,8.57,9.59,14.08,13.78,40.68,49.83,0.49,21.54,64.39,5.04,7.97,73.92,98.03,0.47,33.46,5.5,0.36,15.65,0.19,0.43,77.19,18.64,0.73,0.25,24.47,0.33,104.54,20.06,6.32,0.45,32.43,3.95,12.19,0.42,75.19,16.62,0.72,0.22,22.17,10.67,21.85,85.42,7.11,15.21,15.2,40.29,11.79,28.36,86.61,20.89,91.03,8.87,10.18,13.52,13.29,41.57,50.84,0.5,170
20.55,59.24,3.97,6.37,69.69,104.24,0.48,34.6,6.77,0.34,19.48,0.24,0.44,78.18,18.99,0.73,0.25,25.41,0.32,102.63,22.9,5.03,0.46,35.18,6.69,18.51,0.41,80.67,19.35,0.73,0.27,26.35,13.03,22.13,96.43,8.79,16.18,14.92,43.85,10.37,24.87,92.35,22.38,94.95,9.34,10.03,15.75,14.97,40.13,47.72,0.52,20.84,61.48,4.13,6.6,71.59,103.53,0.47,33.83,6.47,0.33,20.39,0.27,0.41,80.65,17.63,0.73,0.21,23.45,0.3,103.25,21.88,5.28,0.47,34.72,5.39,15.84,0.43,78.63,17.07,0.73,0.23,22.73,11.9,21.15,91.99,7.48,14.74,14.26,42.05,13.37,30.4,88.15,20.95,91.73,8.64,9.62,14.16,13.51,42.79,50.44,0.5,169
19.79,57.91,5.05,7.64,71.06,106.43,0.46,34.07,4.81,0.31,14.86,0.17,0.43,79.43,18.63,0.76,0.24,24.09,0.29,100.74,21.92,5.12,0.46,36.02,5.81,16.27,0.42,82.23,19.04,0.76,0.26,25.01,12.73,20.68,96.81,8.91,13.2,12.41,43.28,12.09,28.22,89.86,22.23,91.64,7.61,8.31,15.65,14.84,42.87,49.79,0.5,21.89,64.13,4.81,7.25,71.42,104.38,0.46,34.07,5.09,0.34,15.01,0.18,0.43,82.21,16.1,0.73,0.22,22.18,0.28,97.34,23.15,5.41,0.49,35.1,5.44,15.07,0.46,80.46,20.2,0.73,0.24,27.03,12.35,20.41,95.89,8.57,14.7,13.74,44.82,12.86,28.2,91.26,23.13,89.37,8.14,8.87,15.38,14.37,43.36,49.2,0.52,217
21.97,59.63,6.37,9.32,69.55,103.89,0.46,36.58,4.08,0.35,12.05,0.16,0.42,82.33,20.42,0.75,0.26,26.58,0.34,105.02,23.61,5.74,0.45,36.97,4.65,12.91,0.43,81.37,17.67,0.72,0.21,24.33,12.89,23.11,96.27,8.04,16.37,15.09,42.77,13.19,30.03,92.48,21.89,97.64,9.14,9.8,14.61,13.44,42.15,49.6,0.5,19.21,57.25,5.51,8.61,74.63,99.67,0.47,33.44,6.15,0.35,16.98,0.23,0.43,75.66,16.57,0.75,0.24,21.39,0.29,101.64,20.52,4.31,0.42,32.14,5.5,14.86,0.39,78.18,18.04,0.74,0.24,24.44,11.16,20.55,87.78,8.65,12.82,12.59,39.81,10.43,26.51,86.92,21.46,89.51,6.87,7.76,15.75,15.55,42.65,51.75,0.52,209
21.65,61.06,5.42,8.27,70.58,106.15,0.46,35.33,4.64,0.33,13.41,0.14,0.43,78.73,15.39,0.73,0.18,21.06,0.26,104.96,23.25,4.73,0.51,36.0,5.12,14.92,0.46,79.87,14.7,0.75,0.2,19.46,12.36,18.75,91.78,8.0,12.96,12.82,40.19,12.74,31.14,85.45,18.8,90.77,7.47,8.59,13.74,13.47,41.58,50.92,0.5,20.54,58.73,6.45,9.77,75.13,95.29,0.46,34.88,5.09,0.33,14.07,0.17,0.41,79.05,16.87,0.67,0.25,24.77,0.35,103.14,17.36,4.75,0.43,32.04,3.87,11.64,0.41,77.7,16.85,0.72,0.21,22.63,10.91,22.27,84.78,7.76,14.59,14.3,40.96,12.7,29.46,88.62,20.32,91.68,8.02,9.07,14.04,13.49,45.12,52.44,0.5,158
23.15,62.52,5.6,8.37,72.71,100.15,0.48,37.05,3.95,0.35,10.94,0.13,0.47,80.44,16.23,0.78,0.2,20.84,0.25,106.1,20.74,3.61,0.45,33.5,4.87,14.41,0.42,80.89,17.18,0.75,0.22,22.89,12.24,20.05,89.03,6.61,12.89,12.46,41.7,10.68,26.32,88.52,21.02,94.28,6.86,7.75,12.25,12.01,42.94,50.76,0.52,20.47,58.8,4.73,7.03,72.58,104.29,0.47,34.89,5.17,0.34,15.51,0.19,0.45,79.1,18.02,0.69,0.23,24.91,0.31,103.41,21.41,5.08,0.48,35.84,5.06,13.48,0.45,80.65,16.97,0.71,0.21,22.92,11.92,22.06,93.68,8.07,13.43,12.91,42.84,12.05,27.75,89.09,20.63,92.89,7.0,7.76,14.06,13.51,43.03,50.04,0.52,166
23.48,65.01,6.99,10.44,68.66,102.64,0.47,36.22,5.48,0.33,16.03,0.21,0.43,81.11,18.91,0.71,0.23,26.11,0.32,105.76,20.5,5.61,0.46,34.76,4.48,13.34,0.44,80.11,19.96,0.76,0.27,26.22,13.63,23.1,93.97,8.15,16.08,14.98,44.13,12.79,29.05,90.54,23.27,96.9,9.66,10.56,14.37,13.48,41.94,48.7,0.51,23.76,64.41,4.64,7.05,73.6,101.77,0.49,36.85,4.39,0.33,13.32,0.16,0.47,81.15,19.98,0.69,0.28,28.8,0.37,106.25,20.72,3.8,0.47,35.48,5.03,15.11,0.42,80.87,17.93,0.74,0.23,23.97,11.19,24.74,93.95,7.49,14.44,13.7,42.3,12.07,27.64,91.81,21.07,98.12,8.28,9.01,13.33,12.45,43.03,50.33,0.54,198
26.24,69.1,3.81,5.58,69.98,105.59,0.51,37.93,7.39,0.4,18.35,0.18,0.46,81.72,19.86,0.8,0.28,25.1,0.33,111.2,21.17,4.98,0.48,38.31,4.96,14.51,0.45,84.22,16.41,0.73,0.2,21.89,13.04,22.3,98.03,7.96,14.27,13.23,43.64,10.75,25.62,92.34,19.28,103.17,8.65,9.28,13.52,12.73,41.11,48.5,0.56,19.5,54.07,4.64,7.19,70.34,106.75,0.48,36.15,5.02,0.34,14.74,0.17,0.45,81.52,16.98,0.75,0.21,22.76,0.28,102.45,21.55,5.19,0.47,36.3,5.91,16.85,0.43,81.24,19.71,0.75,0.24,25.64,12.58,19.26,98.28,7.9,14.95,13.87,43.63,11.31,26.73,91.9,22.67,94.28,8.91,9.66,14.62,13.78,40.59,48.31,0.51,197
23.96,58.92,5.32,8.11,71.68,108.17,0.47,40.61,6.25,0.33,17.87,0.22,0.44,88.37,17.82,0.78,0.22,22.46,0.28,113.16,23.64,4.69,0.47,38.2,6.49,17.93,0.43,83.16,17.91,0.73,0.21,23.98,12.27,20.57,100.77,7.05,14.29,13.19,43.48,14.52,31.55,92.58,19.67,105.27,7.86,8.45,11.76,10.71,45.42,51.01,0.52,21.54,60.14,4.76,7.4,68.29,108.84,0.49,35.71,8.82,0.39,23.67,0.29,0.44,80.37,16.48,0.72,0.21,21.6,0.31,107.77,21.15,4.8,0.5,36.52,5.87,16.91,0.46,81.11,18.87,0.76,0.25,24.35,13.2,20.19,97.74,7.72,14.04,13.3,42.85,11.11,27.18,89.14,21.61,96.74,8.02,9.0,13.75,13.33,39.44,47.92,0.52,218
20.55,59.24,3.97,6.37,69.69,104.24,0.48,34.6,6.77,0.34,19.48,0.24,0.44,78.18,18.99,0.73,0.25,25.41,0.32,102.63,22.9,5.03,0.46,35.18,6.69,18.51,0.41,80.67,19.35,0.73,0.27,26.35,13.03,22.13,96.43,8.79,16.18,14.92,43.85,10.37,24.87,92.35,22.38,94.95,9.34,10.03,15.75,14.97,40.13,47.72,0.52,19.83,57.89,5.02,7.62,71.06,106.48,0.46,34.16,4.85,0.31,14.95,0.17,0.43,79.47,18.65,0.76,0.24,24.05,0.29,101.01,21.9,5.13,0.46,36.02,5.85,16.35,0.42,82.13,19.03,0.76,0.26,25.07,12.71,20.65,96.84,8.9,13.25,12.46,43.16,12.13,28.36,89.86,22.25,91.87,7.61,8.32,15.64,14.83,42.86,49.86,0.5,209
20.68,61.31,7.03,11.09,71.89,96.64,0.46,33.51,4.05,0.35,11.82,0.14,0.44,77.06,19.09,0.79,0.28,25.44,0.34,103.29,19.04,5.04,0.46,32.17,4.3,14.27,0.42,77.89,15.68,0.74,0.2,21.11,12.07,22.98,84.31,7.81,14.6,14.34,40.79,12.42,29.99,86.78,20.32,90.11,7.98,9.09,14.32,13.97,42.8,51.21,0.51,19.37,54.58,3.73,5.54,68.7,111.64,0.43,35.45,5.34,0.35,15.37,0.16,0.4,82.61,17.82,0.74,0.24,24.18,0.32,103.46,24.5,5.49,0.49,38.78,5.98,15.79,0.44,83.02,17.85,0.76,0.23,23.95,13.14,20.56,101.4,7.68,12.95,12.16,44.52,12.24,27.63,90.23,21.33,94.02,6.68,7.29,13.05,12.34,40.69,47.67,0.48,190
20.67,59.17,4.81,7.49,72.9,103.86,0.49,35.08,4.93,0.36,13.67,0.21,0.44,79.37,16.73,0.82,0.19,21.12,0.26,102.25,20.33,4.55,0.45,33.94,5.09,15.08,0.42,79.28,20.33,0.78,0.26,26.76,11.65,19.58,93.33,8.18,13.22,12.61,41.47,11.56,27.69,88.98,23.2,91.89,7.45,8.31,15.32,14.76,42.59,50.65,0.52,18.78,55.39,4.98,7.46,69.88,105.6,0.45,33.78,5.28,0.33,15.38,0.2,0.41,80.08,19.29,0.71,0.22,27.03,0.32,99.78,23.9,5.49,0.46,37.33,5.1,14.99,0.44,82.29,17.7,0.77,0.22,22.99,12.76,21.83,97.45,9.59,15.37,14.33,43.48,13.74,30.63,91.55,20.94,92.12,8.86,9.64,16.67,15.33,43.01,49.68,0.49,200
19.07,57.2,3.83,6.39,73.89,102.83,0.45,33.27,5.88,0.34,16.46,0.18,0.41,78.3,17.79,0.73,0.22,23.36,0.31,102.99,18.67,5.38,0.49,32.5,5.31,15.28,0.45,75.65,19.69,0.75,0.28,25.63,10.82,21.06,89.99,6.88,14.07,13.94,41.21,11.47,27.13,87.19,22.15,90.27,7.11,8.11,12.95,12.79,41.43,50.23,0.47,21.92,61.64,6.5,9.57,73.36,105.12,0.44,35.58,3.05,0.34,9.55,0.13,0.42,82.4,18.64,0.72,0.25,24.85,0.31,101.89,21.82,5.33,0.47,36.05,5.29,14.26,0.43,82.43,18.26,0.75,0.24,24.38,11.77,20.25,95.67,7.77,12.38,11.73,41.97,13.75,30.95,90.27,21.39,92.85,7.07,7.75,14.3,13.31,45.75,52.09,0.48,171
20.84,61.48,4.13,6.6,71.59,103.53,0.47,33.83,6.47,0.33,20.39,0.27,0.41,80.65,17.63,0.73,0.21,23.45,0.3,103.25,21.88,5.28,0.47,34.72,5.39,15.84,0.43,78.63,17.07,0.73,0.23,22.73,11.9,21.15,91.99,7.48,14.74,14.26,42.05,13.37,30.4,88.15,20.95,91.73,8.64,9.62,14.16,13.51,42.79,50.44,0.5,22.81,62.8,4.71,7.09,71.93,106.1,0.47,36.28,4.97,0.36,14.06,0.18,0.45,81.02,20.73,0.77,0.24,26.76,0.34,107.39,22.77,4.9,0.46,37.02,5.54,15.87,0.42,82.08,17.48,0.75,0.21,23.75,12.1,22.95,97.1,7.54,13.67,12.82,42.83,11.6,27.15,91.14,20.42,98.28,6.8,7.42,13.08,12.37,42.08,49.59,0.51,179
21.57,60.79,5.44,8.27,70.56,106.25,0.46,35.36,4.67,0.33,13.43,0.14,0.43,78.72,15.41,0.73,0.18,21.12,0.26,104.94,23.3,4.68,0.51,36.09,5.09,14.9,0.46,80.05,14.78,0.75,0.2,19.52,12.38,18.73,92.01,8.0,12.94,12.78,40.24,12.69,31.04,85.48,18.83,90.89,7.49,8.6,13.78,13.5,41.56,50.88,0.5,21.97,59.63,6.37,9.32,69.55,103.89,0.46,36.58,4.08,0.35,12.05,0.16,0.42,82.33,20.42,0.75,0.26,26.58,0.34,105.02,23.61,5.74,0.45,36.97,4.65,12.91,0.43,81.37,17.67,0.72,0.21,24.33,12.89,23.11,96.27,8.04,16.37,15.09,42.77,13.19,30.03,92.48,21.89,97.64,9.14,9.8,14.61,13.44,42.15,49.6,0.5,210
19.21,57.25,5.51,8.61,74.63,99.67,0.47,33.44,6.15,0.35,16.98,0.23,0.43,75.66,16.57,0.75,0.24,21.39,0.29,101.64,20.52,4.31,0.42,32.14,5.5,14.86,0.39,78.18,18.04,0.74,0.24,24.44,11.16,20.55,87.78,8.65,12.82,12.59,39.81,10.43,26.51,86.92,21.46,89.51,6.87,7.76,15.75,15.55,42.65,51.75,0.52,20.37,62.04,6.02,10.66,72.87,104.33,0.46,32.85,3.07,0.35,9.39,0.11,0.44,75.18,19.94,0.73,0.26,26.71,0.38,103.16,18.68,6.44,0.48,30.95,5.06,14.76,0.44,71.83,22.74,0.77,0.3,29.46,10.61,24.33,89.75,8.15,14.82,14.86,36.48,13.46,33.85,85.61,25.51,88.72,7.09,8.2,15.35,15.01,41.21,53.0,0.52,151
19.89,61.14,4.38,7.09,70.87,102.78,0.46,32.55,4.19,0.35,12.08,0.15,0.44,76.26,18.68,0.76,0.26,24.74,0.34,100.29,21.28,5.75,0.48,33.44,5.45,16.35,0.43,77.8,17.93,0.76,0.22,24.12,12.24,21.55,90.2,8.24,14.4,14.08,41.45,11.6,28.17,86.98,20.75,87.92,8.02,9.13,14.77,14.51,41.14,49.87,0.52,24.55,71.06,3.97,6.43,74.25,98.35,0.45,34.27,4.58,0.35,13.62,0.14,0.43,77.57,16.99,0.75,0.26,22.51,0.34,101.61,19.67,4.55,0.47,32.63,4.94,14.42,0.44,76.93,16.9,0.76,0.22,22.26,10.69,21.25,87.13,7.94,15.15,14.85,40.89,10.33,25.35,88.59,21.01,90.1,8.63,9.65,14.07,13.77,40.68,49.87,0.49,164
21.89,64.02,4.84,7.28,71.59,104.31,0.46,34.14,5.13,0.34,15.11,0.18,0.43,82.32,16.22,0.73,0.22,22.38,0.28,97.42,23.07,5.4,0.49,35.17,5.4,15.11,0.46,80.62,20.25,0.73,0.24,27.05,12.28,20.52,96.04,8.58,14.69,13.71,44.81,12.84,28.13,91.36,23.22,89.68,8.1,8.82,15.38,14.34,43.47,49.26,0.52,19.24,59.45,4.93,7.35,70.24,101.4,0.44,32.34,5.54,0.34,15.72,0.17,0.39,77.54,15.12,0.73,0.21,20.25,0.29,97.62,18.46,4.12,0.44,33.25,3.37,10.89,0.42,77.55,18.7,0.75,0.26,25.05,12.62,19.84,88.61,7.21,13.98,13.67,45.12,10.18,23.7,85.94,21.35,85.38,7.42,8.45,13.25,13.28,39.57,46.75,0.47,222
23.73,64.42,4.62,7.02,73.56,101.91,0.49,36.79,4.44,0.33,13.47,0.16,0.47,81.19,19.89,0.69,0.28,28.7,0.37,106.1,20.79,3.79,0.47,35.46,5.07,15.13,0.42,80.87,18.03,0.74,0.23,24.05,11.21,24.71,94.05,7.51,14.4,13.66,42.36,12.12,27.69,91.79,21.12,97.96,8.25,8.98,13.38,12.49,43.08,50.33,0.54,26.24,69.19,3.8,5.57,69.96,105.45,0.51,37.88,7.4,0.4,18.33,0.18,0.46,81.71,19.94,0.8,0.28,25.16,0.33,111.22,21.17,4.96,0.48,38.23,5.0,14.64,0.45,84.22,16.37,0.73,0.2,21.88,13.08,22.33,97.87,7.94,14.3,13.26,43.68,10.78,25.67,92.32,19.31,103.16,8.65,9.29,13.49,12.7,41.18,48.52,0.56,187
23.97,58.96,5.29,8.06,71.57,108.26,0.47,40.6,6.21,0.33,17.76,0.22,0.44,88.38,17.9,0.78,0.22,22.5,0.28,113.17,23.62,4.68,0.47,38.25,6.47,17.87,0.43,83.28,17.92,0.73,0.21,23.96,12.34,20.61,100.86,7.07,14.27,13.17,43.49,14.53,31.61,92.6,19.65,105.29,7.87,8.46,11.78,10.72,45.41,51.0,0.52,20.49,58.72,4.72,7.0,72.47,104.41,0.47,34.98,5.17,0.34,15.48,0.19,0.45,79.27,18.03,0.69,0.23,24.87,0.31,103.56,21.45,5.05,0.48,35.89,5.03,13.42,0.45,80.75,17.06,0.71,0.21,22.96,11.96,22.01,93.85,8.08,13.42,12.89,42.87,12.12,27.87,89.15,20.67,93.08,7.03,7.78,14.05,13.48,43.04,50.03,0.52,215
