a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.19,59.0,5.12,8.44,74.89,101.82,0.49,35.87,7.51,0.33,22.52,0.26,0.45,81.56,15.56,0.76,0.2,20.46,0.27,103.41,19.67,4.24,0.46,34.73,6.76,20.22,0.43,80.54,17.21,0.76,0.24,22.8,11.03,18.56,93.44,8.69,14.47,13.79,43.93,9.97,22.92,91.11,19.07,94.82,8.81,9.61,13.55,13.0,42.39,49.04,0.54,20.92,54.9,5.42,9.23,73.08,101.53,0.51,37.97,5.69,0.37,15.06,0.18,0.49,78.84,19.62,0.77,0.28,25.21,0.33,109.85,19.94,4.28,0.47,34.55,7.8,21.02,0.43,80.69,16.68,0.71,0.21,23.04,11.64,20.91,93.59,8.42,16.12,15.02,39.89,10.08,26.16,91.06,20.0,101.26,9.11,9.83,14.65,13.96,41.64,51.1,0.57,191
20.84,59.71,4.75,8.2,73.79,106.43,0.47,35.0,3.91,0.34,11.81,0.17,0.43,78.13,15.31,0.73,0.2,20.14,0.27,101.32,20.61,5.91,0.49,35.12,6.46,20.43,0.45,78.38,17.12,0.77,0.24,22.55,10.89,18.42,93.8,8.12,13.32,13.14,39.88,11.22,27.55,87.58,20.23,89.25,7.08,8.03,14.62,14.45,41.12,50.72,0.51,20.56,56.46,5.16,8.29,73.11,105.32,0.5,36.2,6.91,0.33,20.37,0.24,0.45,81.67,17.43,0.77,0.23,22.04,0.28,106.15,20.55,4.72,0.49,36.4,6.4,18.21,0.45,79.83,16.72,0.73,0.21,22.65,10.93,20.37,95.96,7.48,14.61,13.92,42.21,10.91,25.75,90.55,19.69,96.75,8.26,9.0,13.77,13.05,40.72,49.13,0.54,192
18.55,49.13,7.9,11.79,72.7,103.96,0.51,37.73,7.24,0.35,20.13,0.25,0.46,78.95,21.04,0.78,0.28,26.37,0.35,111.08,20.17,4.71,0.47,36.51,6.4,18.64,0.43,84.87,17.68,0.79,0.24,22.69,12.46,20.09,97.08,8.23,13.79,12.68,40.81,10.87,27.32,92.54,20.31,103.71,7.61,8.1,15.98,15.05,43.46,51.55,0.56,21.58,59.64,5.45,8.28,74.38,103.26,0.48,36.13,5.38,0.31,17.17,0.2,0.45,79.47,18.33,0.74,0.22,24.2,0.29,105.72,21.23,4.26,0.45,36.74,6.23,19.33,0.42,85.75,14.04,0.74,0.19,19.19,11.88,20.48,93.74,8.49,11.31,10.77,41.21,11.67,28.3,89.83,17.45,95.98,6.03,6.59,14.69,13.98,45.61,52.64,0.52,195
23.57,61.79,5.17,8.28,75.6,107.02,0.53,38.27,6.5,0.32,20.19,0.27,0.49,81.44,20.45,0.74,0.27,27.73,0.35,108.44,23.56,6.42,0.51,38.78,8.58,22.31,0.46,84.71,15.91,0.76,0.18,20.73,10.65,22.58,102.03,8.15,14.85,13.66,40.49,11.13,27.15,94.03,19.56,103.47,8.3,8.66,15.43,14.12,43.6,51.92,0.57,20.41,60.96,5.65,8.65,70.97,110.35,0.44,33.47,4.07,0.27,13.64,0.17,0.42,80.74,16.48,0.75,0.21,21.96,0.28,96.13,22.84,5.92,0.51,38.46,6.09,17.37,0.45,81.77,17.4,0.73,0.24,23.27,12.04,20.04,100.41,7.37,13.43,12.7,45.42,10.16,22.98,90.83,19.46,87.49,6.28,6.86,13.39,12.88,39.09,46.27,0.49,187
20.92,54.9,5.42,9.23,73.08,101.53,0.51,37.97,5.69,0.37,15.06,0.18,0.49,78.84,19.62,0.77,0.28,25.21,0.33,109.85,19.94,4.28,0.47,34.55,7.8,21.02,0.43,80.69,16.68,0.71,0.21,23.04,11.64,20.91,93.59,8.42,16.12,15.02,39.89,10.08,26.16,91.06,20.0,101.26,9.11,9.83,14.65,13.96,41.64,51.1,0.57,21.36,61.63,5.01,8.38,75.06,106.1,0.47,34.63,5.48,0.31,16.33,0.22,0.43,78.47,16.89,0.75,0.21,21.91,0.28,101.62,19.88,4.83,0.47,34.35,6.28,18.96,0.41,78.28,20.66,0.75,0.26,27.61,10.39,18.71,95.59,7.44,12.97,12.48,40.91,10.49,25.35,89.27,23.75,91.63,6.81,7.53,14.75,14.3,41.34,50.27,0.5,214
21.79,58.01,4.92,7.59,75.32,98.02,0.49,37.6,5.47,0.35,14.85,0.21,0.47,84.02,12.94,0.7,0.18,17.66,0.24,104.6,18.92,4.91,0.47,33.68,5.02,15.91,0.43,80.21,15.37,0.72,0.18,20.86,10.96,16.11,87.75,5.71,13.46,13.05,44.14,10.58,23.97,89.19,17.72,93.61,8.37,9.35,10.53,10.23,43.44,49.56,0.54,18.31,50.44,6.65,10.52,70.79,108.27,0.45,36.24,5.09,0.29,16.05,0.18,0.43,83.05,15.52,0.74,0.19,21.51,0.27,100.98,22.07,4.58,0.48,37.06,6.71,18.84,0.44,81.8,18.96,0.74,0.22,25.14,12.66,18.72,99.79,8.08,14.06,13.13,44.45,11.92,27.05,92.02,21.34,93.08,7.94,8.55,14.59,13.58,41.88,48.61,0.49,173
19.88,55.92,4.3,7.0,74.59,101.07,0.48,35.44,7.09,0.3,22.47,0.28,0.43,80.87,19.25,0.75,0.24,25.84,0.32,103.9,19.12,4.95,0.49,35.17,6.46,18.18,0.44,79.69,17.92,0.73,0.24,24.08,10.65,22.47,94.71,8.53,16.42,15.42,41.69,11.57,27.09,93.15,21.31,97.2,9.58,10.24,15.87,14.65,42.47,50.39,0.53,21.76,60.19,4.75,7.47,74.2,102.0,0.5,36.12,7.29,0.39,19.73,0.22,0.46,81.33,15.09,0.72,0.2,20.65,0.26,103.77,20.77,5.06,0.48,35.83,5.97,17.67,0.42,81.41,15.41,0.75,0.19,20.32,10.89,19.2,93.02,7.54,14.32,13.74,42.67,10.24,24.09,89.18,18.12,94.68,8.01,8.82,13.36,12.91,41.39,49.19,0.53,190
23.52,61.73,4.83,7.75,70.42,106.19,0.47,37.66,6.84,0.33,19.82,0.24,0.42,85.76,16.3,0.8,0.21,20.72,0.27,106.33,21.77,4.7,0.49,36.79,6.91,19.46,0.45,81.65,17.93,0.77,0.23,23.66,12.33,19.2,98.4,7.65,15.57,14.45,44.67,12.61,27.82,92.56,19.53,98.5,8.2,8.85,13.48,12.45,41.83,48.35,0.52,20.14,58.51,4.22,6.65,72.99,108.67,0.47,34.43,6.82,0.36,19.39,0.23,0.42,81.29,17.99,0.68,0.21,25.5,0.3,102.36,23.32,6.28,0.51,38.03,6.78,18.52,0.47,82.31,16.57,0.77,0.22,22.21,11.24,21.45,99.39,7.55,13.45,12.81,42.37,12.93,29.1,90.99,20.51,93.64,7.43,8.12,14.57,13.61,43.02,50.45,0.51,205
18.63,54.37,4.03,6.66,73.08,107.7,0.46,34.19,4.46,0.34,13.1,0.19,0.42,79.15,16.64,0.77,0.21,21.87,0.28,101.25,22.35,5.62,0.52,36.05,5.83,16.3,0.48,77.0,17.25,0.76,0.23,22.49,10.42,19.59,95.2,8.62,14.02,13.89,40.26,11.88,28.58,87.9,19.31,89.52,7.1,7.99,14.58,14.12,39.77,49.84,0.5,23.11,61.04,5.88,8.59,73.53,99.56,0.51,37.64,6.3,0.39,16.56,0.2,0.48,82.37,15.61,0.71,0.19,21.49,0.27,109.43,19.43,5.11,0.45,34.89,4.65,14.02,0.43,81.95,14.11,0.71,0.16,19.25,11.71,17.69,88.54,7.25,12.76,12.35,40.02,13.74,32.58,88.68,17.16,97.27,7.04,7.92,13.35,12.68,46.01,53.47,0.54,154
19.85,53.69,5.24,8.73,73.01,102.53,0.48,36.97,3.79,0.31,11.95,0.13,0.45,82.59,17.37,0.74,0.23,23.11,0.3,103.76,19.67,5.83,0.48,34.74,6.56,18.36,0.43,78.01,17.87,0.77,0.23,23.49,11.03,19.91,93.9,7.83,16.73,15.91,41.03,12.41,28.98,90.89,20.04,95.11,9.99,10.88,14.25,13.35,42.0,50.59,0.53,20.88,55.46,4.86,7.37,74.16,105.66,0.5,37.62,6.94,0.36,19.43,0.25,0.45,82.96,15.87,0.8,0.19,20.15,0.25,106.41,19.89,5.1,0.49,37.71,5.48,17.29,0.46,82.96,16.51,0.76,0.19,21.59,10.98,18.49,97.41,7.64,13.86,13.01,40.86,11.4,27.41,91.08,20.24,98.08,7.23,7.83,14.31,13.45,42.21,50.69,0.53,187
23.66,66.7,5.66,8.92,71.98,100.19,0.5,35.28,5.42,0.35,15.06,0.21,0.45,77.1,15.62,0.79,0.22,20.08,0.3,101.82,18.72,4.64,0.44,33.69,4.98,16.34,0.42,79.87,17.81,0.77,0.23,23.37,11.95,18.86,90.18,7.97,14.51,13.85,43.29,7.94,19.94,89.41,20.3,91.58,7.24,7.96,14.12,14.12,38.37,46.95,0.52,19.49,54.27,4.1,6.18,73.55,105.41,0.49,35.86,7.2,0.36,21.33,0.27,0.44,82.55,19.66,0.78,0.26,25.42,0.33,105.41,21.2,5.63,0.48,38.22,5.9,17.65,0.44,85.23,16.4,0.72,0.2,21.77,11.61,21.96,98.77,8.57,13.08,12.1,43.09,12.61,28.5,92.83,18.71,98.57,6.98,7.49,15.1,13.84,44.57,50.93,0.53,179
21.19,59.0,5.12,8.44,74.89,101.82,0.49,35.87,7.51,0.33,22.52,0.26,0.45,81.56,15.56,0.76,0.2,20.46,0.27,103.41,19.67,4.24,0.46,34.73,6.76,20.22,0.43,80.54,17.21,0.76,0.24,22.8,11.03,18.56,93.44,8.69,14.47,13.79,43.93,9.97,22.92,91.11,19.07,94.82,8.81,9.61,13.55,13.0,42.39,49.04,0.54,20.3,59.01,4.25,6.76,75.22,103.24,0.49,34.29,10.3,0.39,26.87,0.32,0.44,77.25,15.25,0.64,0.23,23.73,0.33,105.15,19.96,4.11,0.48,35.55,6.29,18.41,0.44,81.14,14.9,0.76,0.18,19.45,10.6,20.48,92.35,7.89,12.68,12.36,41.67,10.94,25.71,88.79,17.76,94.16,6.73,7.46,14.77,14.45,42.83,50.6,0.53,198
18.78,50.25,4.73,7.09,70.83,109.99,0.41,37.22,6.31,0.3,20.13,0.26,0.38,86.52,17.67,0.77,0.22,23.6,0.3,104.08,23.73,6.29,0.51,40.39,6.44,18.74,0.47,85.28,16.72,0.76,0.19,21.91,12.51,20.5,103.96,7.93,14.76,13.42,45.08,13.73,29.32,93.93,19.55,98.39,8.35,8.8,14.11,12.76,43.43,49.14,0.48,21.67,56.82,5.75,9.2,74.03,106.92,0.48,38.15,3.78,0.3,12.33,0.16,0.45,84.07,18.73,0.74,0.23,25.03,0.33,106.7,20.45,5.84,0.49,36.42,6.0,17.97,0.45,79.87,20.14,0.75,0.24,26.96,11.1,20.81,98.97,7.49,14.22,13.44,41.36,13.19,30.13,91.12,22.35,98.8,8.28,8.97,13.62,12.6,43.91,51.48,0.52,207
19.72,58.25,4.08,6.46,70.88,110.93,0.48,33.82,8.08,0.35,23.35,0.33,0.41,79.66,17.12,0.77,0.23,22.26,0.29,104.32,23.36,4.87,0.54,37.83,6.46,17.21,0.49,79.41,16.52,0.7,0.24,22.67,11.67,19.77,98.66,8.14,13.78,13.34,41.79,12.1,28.49,88.89,19.4,92.79,7.47,8.34,14.48,13.9,40.21,49.02,0.52,22.11,59.33,5.51,8.79,69.56,108.56,0.51,37.21,8.09,0.38,21.03,0.25,0.46,81.58,15.26,0.75,0.18,19.7,0.25,106.04,22.77,4.53,0.5,36.72,6.79,18.72,0.45,81.85,19.73,0.74,0.27,26.52,13.04,17.15,99.99,7.65,14.51,13.4,45.58,9.63,22.34,91.59,21.72,97.77,7.99,8.62,13.52,13.06,39.32,46.33,0.54,202
20.63,56.56,5.08,8.17,73.19,105.53,0.5,36.25,6.93,0.33,20.34,0.24,0.45,81.6,17.31,0.77,0.23,21.9,0.28,106.32,20.65,4.74,0.49,36.45,6.43,18.26,0.45,79.74,16.63,0.73,0.21,22.58,10.85,20.27,96.0,7.47,14.56,13.89,41.99,10.93,25.9,90.43,19.73,96.75,8.22,8.96,13.76,13.05,40.63,49.22,0.54,20.96,57.03,4.7,8.07,73.66,106.99,0.51,36.56,7.5,0.35,21.52,0.27,0.46,81.19,16.37,0.69,0.2,23.91,0.3,109.03,20.94,4.43,0.48,34.44,6.99,18.75,0.44,77.16,19.3,0.74,0.26,25.8,10.57,21.68,95.17,5.93,13.71,13.42,39.48,12.2,29.23,88.17,21.41,97.02,8.19,9.16,12.39,11.89,41.77,51.21,0.54,195
20.84,59.6,4.7,8.11,73.78,106.32,0.47,35.08,3.87,0.34,11.78,0.17,0.43,78.4,15.11,0.73,0.2,19.95,0.27,101.24,20.75,5.89,0.49,35.06,6.47,20.46,0.45,78.35,17.12,0.77,0.24,22.54,10.91,18.28,93.69,8.06,13.33,13.15,40.02,11.27,27.57,87.58,20.17,89.17,7.14,8.09,14.49,14.32,41.23,50.71,0.51,21.7,60.18,5.44,8.24,74.32,103.15,0.48,36.05,5.41,0.31,17.26,0.2,0.45,79.42,18.3,0.74,0.22,24.16,0.29,105.62,21.23,4.22,0.45,36.78,6.15,19.15,0.42,85.87,13.87,0.74,0.19,19.01,11.92,20.41,93.57,8.52,11.25,10.71,41.32,11.68,28.27,89.78,17.33,95.83,6.01,6.57,14.68,13.98,45.64,52.59,0.52,173
20.56,61.14,5.62,8.58,70.8,110.45,0.44,33.6,4.15,0.27,13.81,0.17,0.42,80.85,16.53,0.75,0.21,21.96,0.28,96.45,22.76,5.88,0.51,38.59,6.05,17.22,0.45,81.87,17.37,0.73,0.24,23.24,12.1,20.06,100.6,7.38,13.48,12.73,45.43,10.12,22.93,90.74,19.47,87.88,6.35,6.93,13.34,12.83,38.97,46.18,0.49,18.64,54.14,4.03,6.65,73.2,107.79,0.46,34.4,4.45,0.34,13.04,0.19,0.42,79.3,16.63,0.77,0.21,21.87,0.28,101.52,22.46,5.59,0.52,36.13,5.87,16.41,0.48,77.17,17.28,0.76,0.23,22.48,10.37,19.6,95.43,8.65,13.96,13.82,40.12,11.94,28.75,87.87,19.34,89.91,7.12,8.0,14.61,14.12,39.89,50.0,0.5,217
20.0,58.27,4.16,6.56,72.76,108.56,0.47,34.3,6.72,0.36,19.26,0.23,0.42,81.1,17.97,0.68,0.21,25.53,0.3,102.02,23.13,6.25,0.51,37.87,6.82,18.71,0.47,82.18,16.68,0.77,0.22,22.41,11.36,21.4,99.22,7.66,13.52,12.87,42.46,12.89,29.05,90.93,20.6,93.27,7.42,8.12,14.66,13.71,42.92,50.34,0.51,19.77,55.75,4.31,7.03,74.56,100.77,0.48,35.34,7.13,0.3,22.57,0.28,0.43,80.78,19.3,0.75,0.24,25.96,0.32,103.89,19.0,4.88,0.49,35.03,6.38,18.08,0.44,79.54,17.9,0.73,0.24,24.14,10.66,22.52,94.34,8.5,16.47,15.48,41.62,11.67,27.31,93.05,21.27,97.08,9.64,10.33,15.89,14.67,42.56,50.48,0.53,166
21.73,60.13,4.7,7.39,74.23,102.17,0.5,36.1,7.23,0.39,19.62,0.22,0.46,81.19,15.11,0.72,0.2,20.67,0.26,103.8,20.85,5.04,0.48,35.85,5.97,17.57,0.42,81.33,15.4,0.75,0.19,20.3,10.86,19.14,93.06,7.47,14.26,13.7,42.64,10.18,23.98,89.11,18.14,94.59,7.99,8.81,13.3,12.87,41.27,49.13,0.53,21.85,58.19,4.9,7.57,75.45,98.17,0.49,37.59,5.48,0.35,14.8,0.21,0.47,83.88,12.98,0.7,0.18,17.69,0.24,104.73,18.94,4.85,0.47,33.71,5.0,15.87,0.43,80.09,15.38,0.72,0.18,20.88,10.88,16.17,87.79,5.73,13.39,13.0,43.96,10.55,23.98,89.11,17.69,93.64,8.29,9.26,10.54,10.25,43.39,49.64,0.54,185
19.75,53.43,5.24,8.71,73.18,102.43,0.48,36.97,3.79,0.31,12.01,0.13,0.45,82.7,17.44,0.74,0.23,23.21,0.3,103.72,19.7,5.79,0.48,34.73,6.53,18.33,0.43,78.09,17.95,0.77,0.23,23.58,10.99,19.89,93.92,7.91,16.7,15.87,40.99,12.52,29.15,91.02,20.2,95.19,9.91,10.79,14.3,13.37,42.32,50.77,0.53,23.47,61.73,4.81,7.71,70.27,106.11,0.47,37.59,6.8,0.33,19.77,0.24,0.42,85.69,16.41,0.8,0.21,20.86,0.27,106.16,21.64,4.71,0.49,36.79,6.85,19.37,0.45,81.77,17.99,0.77,0.23,23.74,12.44,19.37,98.41,7.62,15.6,14.45,44.93,12.54,27.64,92.65,19.52,98.43,8.27,8.92,13.51,12.47,41.78,48.19,0.52,194
18.23,51.77,5.34,8.8,73.01,103.41,0.46,35.17,5.74,0.37,15.54,0.18,0.43,80.5,20.15,0.79,0.25,25.96,0.32,106.39,19.25,5.92,0.47,34.47,6.58,18.9,0.41,79.46,18.12,0.73,0.24,24.93,11.77,21.25,93.61,6.78,14.61,13.96,41.97,12.13,28.57,90.08,21.97,96.25,8.0,8.8,13.51,12.76,43.1,50.63,0.52,22.57,58.07,4.3,6.56,76.68,104.38,0.51,38.85,8.18,0.37,21.04,0.24,0.46,82.94,15.55,0.72,0.18,21.38,0.25,109.66,19.45,5.09,0.51,38.06,6.54,18.16,0.47,83.5,13.82,0.74,0.17,18.25,9.85,19.12,96.49,7.27,13.0,12.47,41.54,10.38,24.53,91.77,17.25,101.44,7.21,7.77,12.79,12.16,42.52,50.65,0.55,215
19.91,58.46,4.13,6.52,70.83,110.7,0.48,33.99,8.12,0.35,23.44,0.33,0.41,79.89,17.08,0.77,0.23,22.22,0.29,104.44,23.24,4.87,0.54,37.85,6.4,17.21,0.49,79.61,16.55,0.7,0.24,22.68,11.73,19.81,98.67,8.21,13.86,13.37,41.85,12.17,28.61,89.1,19.41,93.13,7.55,8.41,14.56,13.94,40.35,49.07,0.52,18.78,50.25,4.73,7.09,70.83,109.99,0.41,37.22,6.31,0.3,20.13,0.26,0.38,86.52,17.67,0.77,0.22,23.6,0.3,104.08,23.73,6.29,0.51,40.39,6.44,18.74,0.47,85.28,16.72,0.76,0.19,21.91,12.51,20.5,103.96,7.93,14.76,13.42,45.08,13.73,29.32,93.93,19.55,98.39,8.35,8.8,14.11,12.76,43.43,49.14,0.48,210
21.67,56.82,5.75,9.2,74.03,106.92,0.48,38.15,3.78,0.3,12.33,0.16,0.45,84.07,18.73,0.74,0.23,25.03,0.33,106.7,20.45,5.84,0.49,36.42,6.0,17.97,0.45,79.87,20.14,0.75,0.24,26.96,11.1,20.81,98.97,7.49,14.22,13.44,41.36,13.19,30.13,91.12,22.35,98.8,8.28,8.97,13.62,12.6,43.91,51.48,0.52,21.0,57.07,4.71,8.06,73.59,107.02,0.51,36.61,7.55,0.35,21.51,0.27,0.46,81.01,16.38,0.69,0.2,23.91,0.3,109.22,20.94,4.4,0.48,34.45,6.93,18.62,0.44,77.16,19.35,0.74,0.26,25.9,10.62,21.71,95.19,5.89,13.7,13.4,39.45,12.06,28.99,88.17,21.44,97.17,8.15,9.11,12.38,11.91,41.64,51.15,0.54,201
23.0,60.96,5.81,8.49,73.85,99.63,0.51,37.5,6.33,0.39,16.7,0.2,0.48,82.53,15.51,0.71,0.19,21.37,0.27,109.03,19.44,5.18,0.45,34.91,4.64,13.93,0.43,81.8,14.14,0.71,0.16,19.21,11.55,17.64,88.6,7.23,12.76,12.38,40.02,13.82,32.58,88.68,17.1,96.91,7.09,7.98,13.32,12.65,46.05,53.49,0.54,18.58,49.25,7.92,11.82,72.6,103.65,0.51,37.7,7.18,0.35,19.92,0.25,0.46,78.85,20.94,0.78,0.28,26.19,0.35,110.93,20.11,4.66,0.47,36.38,6.43,18.74,0.43,84.99,17.53,0.79,0.24,22.54,12.57,19.97,96.71,8.26,13.76,12.65,40.95,10.72,26.97,92.47,20.21,103.48,7.58,8.07,15.92,15.03,43.39,51.43,0.56,170
20.8,54.77,5.43,9.25,73.34,101.53,0.51,37.83,5.64,0.37,15.08,0.18,0.49,79.04,19.37,0.76,0.28,25.05,0.33,109.27,19.96,4.25,0.47,34.52,7.75,20.86,0.43,80.48,16.75,0.71,0.21,23.02,11.51,20.85,93.54,8.39,16.1,15.04,40.07,10.18,26.15,91.03,19.9,100.69,9.01,9.73,14.58,13.89,41.75,51.06,0.57,23.61,66.64,5.61,8.83,72.03,99.81,0.5,35.24,5.41,0.35,15.02,0.21,0.45,76.96,15.7,0.79,0.22,20.12,0.3,101.81,18.65,4.67,0.44,33.64,4.94,16.33,0.42,80.05,17.6,0.76,0.23,23.25,12.01,18.79,89.83,7.89,14.44,13.78,43.36,7.88,19.82,89.42,20.26,91.57,7.24,7.96,14.14,14.15,38.57,47.03,0.52,163
23.52,61.61,5.13,8.23,75.37,107.15,0.53,38.3,6.53,0.32,20.17,0.27,0.49,81.26,20.37,0.74,0.27,27.6,0.35,108.61,23.4,6.36,0.51,38.75,8.57,22.49,0.46,84.77,15.97,0.76,0.18,20.81,10.79,22.44,102.01,8.11,14.76,13.58,40.5,11.05,27.08,93.93,19.61,103.48,8.24,8.6,15.46,14.18,43.49,51.85,0.57,20.2,58.66,4.23,6.74,75.25,103.51,0.49,34.34,10.26,0.39,26.97,0.32,0.44,77.45,15.32,0.64,0.23,23.75,0.33,105.32,19.98,4.09,0.48,35.63,6.32,18.42,0.44,80.97,14.92,0.76,0.18,19.48,10.53,20.51,92.57,7.84,12.76,12.45,41.6,11.07,25.92,88.79,17.71,94.29,6.72,7.45,14.68,14.35,42.8,50.62,0.53,205
18.44,50.88,6.6,10.45,70.73,108.46,0.45,36.2,5.15,0.29,16.13,0.18,0.43,82.82,15.53,0.74,0.19,21.48,0.27,101.15,22.07,4.55,0.48,37.06,6.66,18.8,0.44,81.71,19.0,0.74,0.22,25.1,12.65,18.78,99.77,8.08,13.98,13.08,44.42,11.81,26.84,91.86,21.35,93.06,7.83,8.43,14.56,13.59,41.67,48.48,0.49,21.37,61.59,4.97,8.33,75.22,106.17,0.47,34.67,5.45,0.31,16.34,0.22,0.43,78.44,16.97,0.75,0.21,21.93,0.28,101.93,19.98,4.81,0.47,34.34,6.31,18.98,0.41,78.14,20.57,0.75,0.26,27.47,10.31,18.77,95.52,7.34,12.97,12.51,40.72,10.52,25.48,89.17,23.72,91.77,6.83,7.57,14.66,14.22,41.37,50.42,0.5,191
18.32,51.97,5.43,8.87,72.93,103.53,0.46,35.21,5.75,0.37,15.53,0.18,0.43,80.55,20.22,0.79,0.25,26.0,0.32,106.49,19.36,5.94,0.47,34.65,6.63,18.94,0.41,79.87,17.87,0.73,0.24,24.64,11.89,21.28,93.77,6.8,14.48,13.83,42.01,12.17,28.69,89.97,21.86,96.4,7.92,8.71,13.54,12.78,43.31,50.72,0.52,20.96,55.49,4.9,7.43,73.99,105.78,0.5,37.74,6.98,0.36,19.46,0.25,0.45,83.3,15.66,0.79,0.19,19.96,0.25,106.47,19.95,5.19,0.49,37.7,5.49,17.25,0.46,82.96,16.65,0.76,0.19,21.71,11.04,18.44,97.53,7.57,13.88,13.02,41.11,11.52,27.48,90.95,20.29,98.15,7.24,7.84,14.19,13.33,42.24,50.58,0.53,206
20.79,59.54,4.63,7.99,73.82,106.27,0.47,35.02,3.87,0.34,11.73,0.17,0.43,78.37,14.96,0.73,0.2,19.74,0.27,100.92,20.75,5.85,0.49,35.06,6.4,20.36,0.45,78.21,17.16,0.77,0.24,22.51,10.87,18.22,93.66,8.02,13.44,13.26,40.08,11.23,27.44,87.6,20.19,88.9,7.21,8.17,14.56,14.39,41.15,50.63,0.51,22.59,60.98,5.42,8.27,72.2,106.24,0.48,37.13,6.48,0.34,19.1,0.23,0.45,81.51,15.91,0.76,0.19,21.03,0.24,105.83,21.54,4.25,0.49,37.54,6.21,17.34,0.45,82.99,15.93,0.76,0.18,21.1,12.06,19.35,97.19,7.97,13.67,12.89,43.28,10.67,25.22,91.45,18.6,96.63,6.77,7.35,13.66,13.1,41.54,49.02,0.53,167
19.49,54.18,4.1,6.2,73.29,106.26,0.49,35.92,7.23,0.36,21.31,0.27,0.44,82.44,19.81,0.78,0.26,25.61,0.33,105.84,21.22,5.59,0.48,38.44,5.98,17.93,0.44,85.27,16.55,0.72,0.2,21.85,11.66,21.92,99.45,8.46,12.98,12.02,43.16,12.49,28.29,92.77,18.78,98.88,6.96,7.47,14.9,13.67,44.24,50.68,0.53,20.72,56.62,5.08,8.16,73.25,105.85,0.5,36.4,7.06,0.33,20.51,0.24,0.45,81.71,17.28,0.77,0.23,21.79,0.28,106.77,20.61,4.66,0.49,36.52,6.36,18.25,0.45,79.79,16.84,0.73,0.21,22.78,10.82,20.19,96.3,7.49,14.41,13.75,41.88,10.99,26.06,90.46,19.74,97.17,8.08,8.81,13.73,13.02,40.68,49.32,0.54,225
22.28,59.55,5.5,8.77,69.34,108.98,0.51,37.34,8.15,0.38,21.03,0.25,0.46,81.75,15.22,0.75,0.18,19.61,0.25,106.34,22.93,4.58,0.5,36.86,6.85,18.73,0.45,81.85,19.77,0.74,0.27,26.61,13.08,17.15,100.38,7.58,14.52,13.4,45.67,9.6,22.27,91.6,21.75,98.05,8.01,8.64,13.35,12.9,39.12,46.14,0.54,21.88,60.37,5.47,8.28,74.45,103.5,0.48,36.2,5.5,0.31,17.29,0.2,0.45,79.47,18.37,0.74,0.22,24.29,0.29,106.08,21.41,4.23,0.45,36.92,6.24,19.18,0.42,85.95,13.85,0.74,0.19,18.93,11.85,20.46,93.92,8.53,11.13,10.6,41.09,11.74,28.52,89.83,17.32,96.29,5.97,6.53,14.69,13.97,45.72,52.79,0.52,232
23.5,61.66,4.76,7.62,70.43,106.02,0.47,37.69,6.75,0.33,19.59,0.24,0.42,85.64,16.52,0.8,0.21,21.01,0.27,106.34,21.65,4.66,0.49,36.78,6.85,19.34,0.45,81.76,18.01,0.77,0.23,23.67,12.38,19.46,98.4,7.63,15.63,14.48,44.74,12.59,27.81,92.73,19.47,98.69,8.25,8.89,13.61,12.55,41.9,48.37,0.52,18.51,51.07,6.51,10.3,70.59,108.6,0.45,36.2,5.18,0.29,16.17,0.18,0.43,82.79,15.6,0.74,0.19,21.45,0.27,101.15,22.13,4.5,0.48,37.17,6.61,18.63,0.44,81.73,19.06,0.74,0.22,25.17,12.69,18.75,100.0,8.06,14.07,13.15,44.49,11.76,26.74,91.95,21.4,93.15,7.83,8.43,14.61,13.63,41.54,48.36,0.49,210
