a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.14,59.52,4.94,8.52,77.7,106.61,0.5,38.84,7.74,0.37,22.4,0.26,0.44,86.8,15.15,0.78,0.17,19.91,0.23,104.33,23.19,5.63,0.49,37.88,9.27,25.58,0.44,83.28,17.76,0.75,0.23,23.43,9.79,18.47,102.77,7.68,14.64,13.54,44.2,10.56,23.12,95.13,20.62,100.64,8.19,8.44,14.03,12.83,44.08,49.9,0.53,21.29,55.0,4.3,7.07,76.88,107.99,0.5,38.64,10.54,0.35,28.52,0.32,0.45,85.65,16.41,0.72,0.19,22.16,0.26,109.23,21.11,5.03,0.49,37.65,8.41,23.16,0.43,84.07,19.32,0.75,0.25,26.41,10.51,19.05,103.0,7.57,12.5,11.53,43.47,11.49,25.62,94.92,22.01,104.19,6.57,6.84,14.08,12.82,45.64,51.26,0.54,205
22.33,57.92,3.68,6.11,79.19,104.44,0.51,38.54,10.32,0.34,28.63,0.36,0.45,83.88,16.52,0.74,0.21,22.31,0.27,111.44,20.93,4.34,0.49,36.52,7.57,22.35,0.44,81.82,16.87,0.74,0.21,22.7,9.08,20.99,97.49,6.99,12.89,12.27,40.86,10.78,25.42,92.72,20.48,103.91,6.74,7.18,12.75,11.94,44.86,52.43,0.55,22.7,59.57,5.52,8.93,74.99,104.35,0.51,38.3,9.72,0.36,26.85,0.29,0.45,83.08,18.3,0.71,0.24,26.38,0.35,108.49,21.46,3.13,0.48,36.84,7.9,22.95,0.44,84.56,19.01,0.73,0.25,25.27,11.27,22.77,100.58,7.03,14.6,13.27,46.67,9.05,20.13,95.64,21.48,104.62,8.33,8.64,12.54,11.71,42.59,47.75,0.54,204
20.67,54.02,4.85,8.05,76.01,103.36,0.51,38.13,7.96,0.37,23.03,0.27,0.45,85.5,17.7,0.74,0.23,23.24,0.29,104.74,20.83,4.56,0.5,37.52,8.28,24.77,0.44,85.1,17.19,0.73,0.19,23.07,10.73,20.72,100.52,7.96,15.35,13.89,44.92,10.54,23.29,96.28,19.97,101.91,9.0,9.22,14.37,13.08,44.19,49.64,0.54,25.36,65.66,5.68,9.27,74.58,101.84,0.52,38.47,9.6,0.35,27.5,0.33,0.47,83.92,15.53,0.8,0.2,19.88,0.24,105.43,22.03,5.14,0.5,37.04,8.09,24.2,0.46,85.63,16.45,0.79,0.18,21.47,11.59,18.15,98.59,8.67,15.78,14.22,46.18,8.34,19.01,96.11,19.0,102.07,9.35,9.65,14.67,13.65,41.84,47.52,0.56,179
18.67,52.08,5.26,9.02,77.08,105.97,0.48,35.87,8.1,0.36,22.92,0.26,0.44,80.44,18.21,0.76,0.24,24.25,0.31,106.82,19.17,4.77,0.51,35.81,7.93,21.7,0.45,79.7,17.78,0.77,0.25,23.72,9.56,20.61,97.32,7.88,13.41,12.95,40.14,10.92,25.95,90.57,21.02,98.01,7.77,8.46,14.27,13.55,43.06,51.75,0.52,24.8,62.28,4.36,7.4,75.7,109.12,0.51,39.94,8.09,0.35,22.67,0.26,0.46,86.33,18.72,0.71,0.21,25.86,0.29,106.35,24.19,5.27,0.53,40.55,10.42,28.62,0.48,87.53,17.97,0.77,0.23,23.46,10.95,22.36,109.5,9.18,15.54,13.7,44.63,10.64,23.82,99.6,20.74,106.73,8.78,8.74,15.88,13.98,44.61,49.98,0.54,207
23.14,60.44,5.63,9.91,73.07,109.06,0.49,38.33,5.55,0.34,15.67,0.23,0.46,82.48,17.45,0.75,0.22,23.23,0.27,105.25,24.02,5.55,0.52,37.4,9.25,26.05,0.46,82.89,19.01,0.79,0.26,24.93,11.59,19.93,103.05,8.26,14.97,13.72,43.3,10.69,24.96,93.86,21.3,99.59,8.22,8.66,14.75,13.77,41.96,49.1,0.53,22.08,58.23,4.04,6.78,76.04,110.28,0.48,38.05,6.28,0.35,17.7,0.19,0.45,83.74,15.3,0.74,0.18,20.01,0.26,103.16,23.65,5.09,0.52,40.1,9.17,25.04,0.47,84.72,14.92,0.76,0.19,19.62,10.35,18.3,104.25,8.93,13.69,12.78,43.41,10.21,23.27,94.18,17.87,97.68,7.42,7.83,14.49,13.56,42.18,49.17,0.53,209
20.26,55.06,5.62,8.83,75.95,108.49,0.48,36.91,7.2,0.34,21.2,0.25,0.42,83.79,18.09,0.79,0.21,22.35,0.26,106.02,20.59,4.25,0.46,38.17,7.27,21.51,0.43,85.79,17.87,0.74,0.24,23.7,10.91,19.17,101.39,7.05,10.85,10.14,44.12,10.29,23.5,92.8,20.21,99.1,5.71,6.07,12.52,11.81,44.05,50.06,0.52,18.17,51.78,4.21,6.94,74.9,112.65,0.46,35.34,7.96,0.33,24.81,0.3,0.42,84.54,19.23,0.76,0.22,24.93,0.28,103.11,24.26,5.65,0.49,40.36,8.42,24.28,0.44,85.57,17.69,0.71,0.22,23.86,10.9,19.08,106.83,7.25,11.86,10.91,46.19,10.59,22.76,94.77,20.24,97.86,7.11,7.45,12.82,11.81,42.74,48.05,0.52,177
22.21,59.37,3.49,5.89,76.16,107.22,0.51,37.46,9.66,0.35,28.22,0.32,0.46,84.25,17.94,0.79,0.23,22.69,0.28,106.99,21.66,4.42,0.49,38.5,8.78,26.05,0.44,85.59,17.0,0.74,0.21,22.99,10.8,21.96,102.79,7.37,13.33,12.24,46.34,8.96,20.02,94.12,19.48,102.46,6.84,7.15,12.36,11.56,43.04,48.13,0.54,21.33,58.21,5.32,8.84,80.14,105.03,0.51,36.83,10.5,0.37,29.38,0.34,0.45,84.29,18.97,0.79,0.22,24.11,0.28,107.13,23.24,5.5,0.51,37.86,8.8,25.49,0.44,85.05,16.4,0.77,0.21,21.23,8.75,20.74,100.98,6.87,13.1,12.21,44.46,9.04,19.93,95.13,18.58,103.17,7.16,7.47,12.17,11.38,43.85,49.61,0.56,203
22.56,59.68,4.62,7.78,77.74,108.6,0.49,37.83,7.93,0.34,23.45,0.28,0.44,85.57,18.79,0.76,0.21,24.51,0.29,106.41,23.08,6.31,0.52,38.64,8.87,24.12,0.46,83.78,18.33,0.74,0.21,24.23,9.55,21.4,104.49,8.09,13.52,12.48,42.36,11.6,26.0,95.36,21.21,102.38,7.53,7.8,14.19,12.87,44.82,51.54,0.52,20.74,54.82,6.62,10.69,78.63,104.59,0.52,37.69,5.99,0.33,18.1,0.25,0.47,81.12,17.47,0.74,0.23,23.48,0.3,105.68,20.51,4.28,0.47,37.14,7.53,22.08,0.42,84.52,15.94,0.77,0.19,20.8,9.54,20.01,97.74,7.61,12.19,11.54,41.45,9.63,22.57,92.87,18.18,98.9,6.66,7.09,13.4,12.81,44.3,51.52,0.55,243
22.61,58.5,5.7,8.45,75.27,106.0,0.47,38.69,7.62,0.36,20.73,0.26,0.43,88.04,16.65,0.78,0.2,21.25,0.26,104.75,22.4,5.78,0.45,39.44,7.57,22.85,0.42,90.55,16.46,0.71,0.18,22.63,12.01,19.0,102.93,8.24,11.1,9.96,46.48,11.16,24.36,95.83,19.33,101.64,5.86,6.03,13.69,12.24,47.36,50.38,0.52,18.43,50.17,5.21,8.68,77.68,106.37,0.49,36.66,8.41,0.35,22.93,0.27,0.44,80.99,21.26,0.79,0.27,27.04,0.34,111.18,21.66,5.22,0.49,36.52,8.68,23.2,0.42,81.77,16.8,0.75,0.24,22.2,9.44,22.26,98.53,6.49,13.24,12.66,40.42,10.06,24.24,92.3,19.86,102.92,7.97,8.56,12.25,11.66,42.97,51.45,0.54,216
20.92,57.49,4.43,8.38,75.15,107.34,0.47,36.37,6.17,0.32,18.49,0.22,0.42,82.38,20.0,0.8,0.25,25.42,0.31,105.9,21.5,5.23,0.52,35.65,9.57,26.63,0.46,79.39,19.54,0.76,0.26,25.61,10.32,21.54,100.39,6.96,15.62,14.67,43.63,10.26,22.98,92.79,21.72,98.96,8.85,9.42,12.66,11.88,41.39,48.62,0.53,21.79,58.81,5.12,8.67,73.1,108.97,0.49,37.09,10.72,0.35,31.17,0.37,0.42,82.98,21.25,0.73,0.26,30.44,0.4,108.42,24.45,4.97,0.52,39.15,9.56,26.27,0.47,85.06,18.74,0.76,0.21,24.84,11.84,23.0,106.64,8.9,15.99,14.26,45.03,11.1,24.85,97.11,22.09,106.11,10.26,10.43,15.41,13.8,42.82,48.7,0.53,211
21.17,54.81,4.34,7.12,76.8,108.35,0.5,38.53,10.49,0.35,28.5,0.32,0.45,85.73,16.54,0.72,0.19,22.23,0.26,109.06,21.26,5.04,0.49,37.82,8.42,23.07,0.43,84.05,19.34,0.75,0.25,26.4,10.5,19.06,103.37,7.61,12.51,11.54,43.6,11.53,25.61,94.94,21.97,104.04,6.53,6.8,14.03,12.77,45.54,51.14,0.54,22.84,55.71,6.09,9.49,76.27,106.06,0.53,40.99,8.0,0.37,22.89,0.27,0.47,86.26,19.77,0.79,0.24,25.06,0.31,113.21,21.54,4.64,0.48,38.56,7.93,23.15,0.43,87.82,17.84,0.76,0.22,23.64,11.06,20.06,102.9,8.74,12.53,11.35,40.26,12.84,30.41,96.27,20.61,109.8,7.22,7.44,15.33,13.59,48.32,54.51,0.56,222
18.9,49.75,3.57,5.6,79.39,105.87,0.47,38.14,8.9,0.33,26.15,0.3,0.42,86.82,16.56,0.66,0.21,25.37,0.32,106.32,21.4,4.3,0.51,38.63,7.14,20.32,0.46,83.64,16.84,0.79,0.2,21.44,8.8,21.68,101.25,7.23,13.39,12.55,42.61,12.54,26.65,94.72,19.36,101.73,7.29,7.58,13.07,11.81,46.08,51.97,0.5,23.88,61.44,3.98,6.62,77.25,106.99,0.49,38.89,8.5,0.37,23.92,0.29,0.42,85.13,16.6,0.76,0.23,22.51,0.28,105.51,22.33,4.33,0.52,38.77,8.81,23.59,0.47,83.12,18.13,0.77,0.21,23.56,9.53,20.24,104.46,7.86,15.78,14.43,44.5,8.81,19.96,97.43,20.91,102.89,8.75,8.94,13.7,12.53,40.71,47.81,0.52,205
22.62,60.73,4.62,7.68,75.43,110.85,0.48,37.29,5.16,0.32,15.64,0.2,0.46,81.09,21.7,0.81,0.28,27.18,0.35,106.44,22.09,5.2,0.5,39.55,8.8,25.13,0.45,84.35,17.65,0.73,0.21,23.19,10.36,21.7,105.54,7.8,13.97,12.87,41.76,10.13,24.32,94.61,21.32,101.39,7.66,8.03,14.35,13.37,41.84,50.03,0.53,20.48,55.18,3.81,6.59,76.75,110.67,0.51,37.19,8.99,0.37,25.39,0.3,0.45,85.13,17.42,0.74,0.21,23.15,0.27,103.23,22.55,5.29,0.52,39.14,9.57,24.84,0.47,83.14,20.12,0.7,0.23,26.97,9.93,21.49,108.01,9.48,14.33,13.05,43.9,10.96,24.37,97.49,22.76,100.81,7.75,7.92,16.1,14.45,43.75,49.84,0.54,211
21.83,56.79,4.64,7.77,78.9,109.62,0.5,38.48,8.54,0.36,24.43,0.29,0.44,86.55,17.23,0.78,0.23,22.1,0.27,106.01,22.74,5.04,0.52,39.3,9.06,24.52,0.46,84.14,18.62,0.78,0.23,23.94,8.99,19.72,106.24,7.11,13.37,12.35,44.88,9.6,21.04,96.46,20.92,102.77,7.88,8.06,12.82,11.71,42.69,48.76,0.54,29.14,68.15,6.01,9.12,76.05,104.35,0.56,42.7,12.79,0.42,30.94,0.35,0.49,87.38,17.46,0.76,0.21,23.0,0.26,115.47,21.72,4.0,0.46,38.99,7.73,23.49,0.43,89.6,18.88,0.75,0.21,24.85,11.46,20.47,104.6,8.72,14.03,12.24,43.76,10.27,23.84,99.35,21.02,115.6,8.43,8.41,14.91,13.22,46.32,51.39,0.59,232
22.26,57.82,3.67,6.12,79.15,104.61,0.51,38.49,10.32,0.34,28.85,0.36,0.45,83.94,16.35,0.74,0.21,22.09,0.27,111.34,20.92,4.33,0.49,36.5,7.64,22.42,0.44,81.66,16.8,0.74,0.21,22.57,9.06,20.9,97.44,6.93,12.88,12.29,40.85,10.81,25.47,92.55,20.41,103.62,6.73,7.18,12.68,11.88,44.77,52.38,0.55,18.69,52.15,5.24,9.02,76.99,105.95,0.48,35.86,8.16,0.36,22.98,0.26,0.44,80.3,18.12,0.76,0.24,24.1,0.31,106.95,19.15,4.74,0.51,35.8,7.96,22.02,0.45,79.82,17.59,0.77,0.25,23.49,9.61,20.54,97.14,7.85,13.33,12.88,40.12,10.88,25.91,90.43,20.93,97.95,7.7,8.39,14.24,13.55,43.01,51.73,0.52,179
24.53,61.96,4.25,6.88,74.55,103.26,0.48,39.46,8.94,0.32,26.8,0.32,0.43,89.78,18.12,0.77,0.19,23.02,0.25,107.29,20.56,5.29,0.48,37.07,7.32,22.6,0.43,84.71,20.41,0.79,0.24,27.01,11.54,20.8,101.96,7.48,16.1,14.28,46.19,11.67,25.06,98.14,22.29,105.96,9.52,9.62,13.58,11.96,45.02,49.42,0.52,20.63,53.9,4.88,8.1,75.87,103.35,0.51,38.14,7.92,0.37,22.87,0.27,0.45,85.48,17.73,0.74,0.23,23.31,0.29,104.78,20.86,4.54,0.5,37.5,8.28,24.86,0.44,85.23,17.2,0.73,0.19,23.05,10.82,20.72,100.48,7.93,15.31,13.85,45.0,10.55,23.32,96.27,19.94,101.93,9.0,9.22,14.35,13.06,44.2,49.61,0.54,201
22.57,59.65,4.57,7.69,77.82,108.76,0.49,37.86,7.95,0.34,23.46,0.28,0.44,85.49,18.82,0.76,0.21,24.5,0.29,106.51,23.15,6.28,0.52,38.72,8.86,24.13,0.46,83.74,18.35,0.74,0.21,24.24,9.5,21.38,104.66,8.07,13.51,12.48,42.25,11.53,25.9,95.39,21.18,102.49,7.54,7.81,14.22,12.9,44.7,51.54,0.52,23.21,59.58,4.93,8.5,77.74,106.71,0.5,38.92,7.74,0.37,22.44,0.26,0.44,86.71,15.22,0.78,0.17,19.99,0.23,104.56,23.19,5.56,0.49,37.91,9.27,25.56,0.44,83.23,17.81,0.75,0.23,23.44,9.75,18.48,102.88,7.68,14.66,13.56,44.09,10.49,23.02,95.16,20.61,100.87,8.17,8.42,14.01,12.82,43.94,49.88,0.53,226
21.02,57.87,6.28,9.93,74.18,110.28,0.48,36.31,8.74,0.34,26.0,0.33,0.41,82.93,15.73,0.67,0.2,22.83,0.28,99.41,23.24,5.76,0.52,39.52,7.65,21.19,0.46,85.22,21.0,0.77,0.22,26.79,11.18,19.34,107.66,8.9,14.33,12.84,46.29,9.47,21.09,97.1,22.12,97.13,8.33,8.51,16.56,15.11,41.2,47.2,0.51,22.09,58.09,4.02,6.76,76.11,110.31,0.48,38.18,6.34,0.35,17.79,0.19,0.45,83.83,15.47,0.74,0.18,20.17,0.26,103.54,23.69,5.07,0.52,40.11,9.2,25.11,0.47,84.77,15.01,0.76,0.19,19.72,10.33,18.34,104.4,8.89,13.74,12.81,43.27,10.27,23.46,94.29,17.9,98.18,7.49,7.89,14.45,13.51,42.33,49.34,0.53,245
18.56,50.46,5.25,8.74,77.68,106.37,0.49,36.7,8.49,0.35,23.04,0.27,0.44,81.02,21.17,0.79,0.27,26.89,0.34,111.43,21.6,5.19,0.49,36.48,8.58,23.05,0.42,81.7,16.83,0.75,0.24,22.26,9.45,22.17,98.39,6.51,13.15,12.58,40.37,10.1,24.37,92.17,19.91,102.98,7.91,8.5,12.2,11.62,43.05,51.53,0.54,23.06,60.33,5.59,9.85,72.99,109.33,0.49,38.27,5.5,0.34,15.63,0.23,0.46,82.4,17.47,0.75,0.22,23.27,0.27,105.26,24.06,5.59,0.52,37.42,9.32,26.11,0.46,82.89,18.95,0.79,0.26,24.81,11.61,19.98,103.11,8.2,14.88,13.65,43.37,10.68,24.92,93.71,21.22,99.43,8.22,8.67,14.64,13.67,41.89,49.02,0.53,196
22.58,59.38,5.5,8.89,74.83,104.7,0.51,38.2,9.69,0.36,26.73,0.29,0.45,82.87,18.25,0.71,0.24,26.31,0.35,108.4,21.51,3.14,0.48,36.95,7.9,22.91,0.44,84.52,18.9,0.73,0.25,25.13,11.28,22.74,100.69,7.01,14.53,13.22,46.6,8.99,20.04,95.47,21.41,104.35,8.28,8.6,12.55,11.75,42.35,47.62,0.54,24.97,61.21,5.89,9.23,79.8,98.38,0.52,40.75,7.15,0.41,18.75,0.24,0.48,83.46,15.95,0.78,0.18,19.87,0.24,111.73,20.73,3.78,0.46,35.38,6.3,19.34,0.43,81.86,15.14,0.74,0.2,20.02,9.01,19.42,92.25,7.08,14.34,13.69,40.14,9.37,23.03,93.76,17.63,104.62,8.18,8.7,12.62,12.02,44.41,52.64,0.55,195
24.82,62.37,4.42,7.5,75.74,108.89,0.51,39.91,8.03,0.35,22.6,0.26,0.46,86.22,18.83,0.71,0.21,25.97,0.29,106.28,24.13,5.27,0.53,40.5,10.34,28.58,0.48,87.48,17.99,0.77,0.23,23.5,10.94,22.37,109.33,9.19,15.64,13.78,44.7,10.55,23.63,99.67,20.68,106.72,8.9,8.85,15.88,13.99,44.56,49.91,0.54,18.2,51.81,4.22,6.96,75.1,112.49,0.46,35.36,7.92,0.33,24.83,0.3,0.42,84.53,19.23,0.76,0.22,24.95,0.28,102.97,24.29,5.68,0.49,40.33,8.36,24.19,0.44,85.47,17.81,0.71,0.22,23.99,10.81,19.05,106.82,7.39,11.92,10.96,46.11,10.58,22.74,94.91,20.28,97.86,7.15,7.48,12.96,11.91,42.83,48.14,0.52,204
22.84,55.61,6.07,9.45,76.17,106.14,0.53,41.08,8.06,0.37,22.98,0.27,0.47,86.4,19.83,0.79,0.24,25.13,0.31,113.5,21.47,4.63,0.48,38.58,7.89,23.09,0.43,87.9,17.93,0.76,0.22,23.69,11.13,20.09,102.99,8.67,12.51,11.32,40.29,12.89,30.52,96.29,20.66,110.1,7.22,7.44,15.25,13.51,48.39,54.53,0.56,24.42,61.67,4.25,6.87,74.36,103.7,0.48,39.47,8.88,0.32,26.69,0.32,0.43,89.83,18.21,0.77,0.19,23.08,0.25,107.35,20.6,5.29,0.48,37.22,7.39,22.69,0.43,84.88,20.46,0.79,0.24,27.05,11.61,20.85,102.37,7.47,16.01,14.19,46.29,11.73,25.14,98.14,22.29,106.0,9.44,9.54,13.54,11.92,44.98,49.34,0.52,239
23.21,59.67,4.99,8.59,77.65,106.75,0.5,38.86,7.79,0.37,22.48,0.26,0.44,86.65,15.26,0.78,0.17,20.01,0.23,104.51,23.19,5.54,0.49,37.94,9.3,25.73,0.44,83.48,17.78,0.75,0.23,23.4,9.83,18.38,102.94,7.61,14.56,13.46,44.31,10.36,22.74,95.2,20.6,100.84,8.11,8.36,13.92,12.75,43.88,49.74,0.53,21.35,58.2,5.3,8.81,80.37,104.97,0.51,36.88,10.51,0.37,29.49,0.34,0.45,84.52,18.93,0.79,0.22,24.06,0.28,107.17,23.24,5.55,0.51,37.82,8.83,25.48,0.44,85.02,16.42,0.77,0.21,21.23,8.65,20.73,100.95,6.83,13.02,12.15,44.39,9.13,20.05,95.17,18.48,103.23,7.1,7.4,12.11,11.31,44.08,49.76,0.56,206
22.24,59.45,3.54,6.0,76.04,107.22,0.51,37.45,9.62,0.35,28.13,0.32,0.46,84.17,17.93,0.79,0.23,22.64,0.28,106.98,21.65,4.41,0.49,38.51,8.8,26.21,0.44,85.63,16.91,0.74,0.21,22.84,10.83,21.92,102.73,7.39,13.37,12.27,46.36,8.89,19.88,94.09,19.46,102.39,6.83,7.14,12.33,11.54,42.88,48.01,0.54,22.24,57.76,3.67,6.13,79.31,104.63,0.51,38.5,10.32,0.34,28.97,0.36,0.45,84.0,16.27,0.74,0.21,21.95,0.27,111.28,20.97,4.37,0.49,36.51,7.63,22.41,0.44,81.62,16.8,0.74,0.21,22.52,8.98,20.86,97.45,6.92,12.84,12.26,40.72,10.84,25.56,92.55,20.39,103.55,6.76,7.22,12.73,11.92,44.82,52.49,0.55,197
22.57,58.48,5.66,8.39,75.3,106.12,0.47,38.63,7.6,0.36,20.72,0.26,0.43,88.02,16.7,0.78,0.2,21.28,0.26,104.58,22.44,5.78,0.45,39.49,7.65,22.82,0.42,90.51,16.48,0.71,0.18,22.65,11.96,19.0,103.14,8.3,11.16,10.01,46.49,11.13,24.28,95.93,19.34,101.55,5.92,6.09,13.76,12.29,47.25,50.31,0.52,23.9,61.39,4.01,6.66,77.3,106.79,0.49,38.95,8.57,0.37,23.88,0.29,0.42,85.17,16.62,0.76,0.23,22.53,0.28,105.64,22.3,4.31,0.52,38.71,8.77,23.54,0.47,83.18,18.16,0.77,0.21,23.55,9.52,20.24,104.33,7.89,15.81,14.45,44.43,8.81,20.0,97.51,20.88,103.1,8.8,8.98,13.72,12.54,40.8,47.9,0.52,213
25.35,65.64,5.64,9.21,74.67,101.95,0.52,38.48,9.64,0.35,27.6,0.33,0.47,83.99,15.71,0.8,0.2,20.09,0.24,105.54,22.04,5.12,0.5,37.07,8.09,24.21,0.46,85.61,16.62,0.79,0.18,21.73,11.55,18.25,98.82,8.59,15.74,14.18,46.21,8.33,18.98,96.23,19.1,102.3,9.36,9.65,14.63,13.6,41.9,47.54,0.56,18.96,49.89,3.58,5.62,79.44,105.97,0.47,38.15,8.89,0.33,26.13,0.3,0.42,86.78,16.73,0.66,0.21,25.57,0.32,106.36,21.45,4.28,0.51,38.64,7.21,20.52,0.46,83.72,17.0,0.79,0.2,21.62,8.79,21.74,101.5,7.27,13.37,12.52,42.66,12.49,26.54,94.86,19.44,101.91,7.23,7.51,13.07,11.8,46.11,51.96,0.5,232
22.74,60.98,4.67,7.71,75.04,111.02,0.48,37.33,5.23,0.32,15.72,0.2,0.46,80.94,21.73,0.81,0.28,27.24,0.35,106.77,22.09,5.24,0.5,39.62,8.73,25.05,0.45,84.58,17.63,0.73,0.21,23.16,10.6,21.69,105.58,7.73,13.91,12.8,41.9,10.08,24.29,94.52,21.3,101.58,7.62,8.0,14.33,13.37,41.71,49.87,0.53,20.94,57.38,4.48,8.49,75.18,107.66,0.47,36.48,6.14,0.32,18.51,0.22,0.42,82.64,19.94,0.8,0.25,25.36,0.31,106.14,21.64,5.27,0.52,35.71,9.58,26.55,0.46,79.27,19.61,0.76,0.26,25.69,10.27,21.52,100.59,6.93,15.58,14.65,43.47,10.51,23.39,92.73,21.71,99.09,8.76,9.33,12.62,11.83,41.53,48.8,0.53,222
22.71,59.57,5.52,8.94,74.71,104.87,0.51,38.27,9.72,0.36,26.78,0.29,0.45,82.77,18.34,0.71,0.24,26.39,0.35,108.77,21.53,3.14,0.48,37.0,7.92,22.94,0.44,84.48,18.87,0.73,0.25,25.11,11.31,22.77,100.77,6.98,14.54,13.23,46.49,8.96,20.06,95.41,21.39,104.61,8.29,8.62,12.51,11.72,42.21,47.59,0.54,21.81,58.79,5.09,8.64,73.18,109.33,0.49,37.13,10.69,0.35,31.08,0.37,0.42,82.97,21.19,0.73,0.26,30.35,0.4,108.53,24.55,5.0,0.52,39.21,9.6,26.32,0.47,84.93,18.82,0.76,0.21,24.95,11.77,22.96,106.87,8.9,15.9,14.2,44.85,11.13,24.97,97.03,22.13,106.11,10.18,10.36,15.4,13.8,42.76,48.78,0.53,228
21.89,56.73,4.63,7.74,78.94,109.64,0.5,38.64,8.59,0.36,24.38,0.29,0.44,86.6,17.17,0.78,0.23,22.01,0.27,106.31,22.74,4.99,0.52,39.34,9.06,24.42,0.46,84.23,18.57,0.78,0.23,23.84,8.98,19.69,106.27,7.11,13.33,12.32,44.79,9.56,21.0,96.47,20.82,103.07,7.84,8.02,12.75,11.65,42.68,48.81,0.54,24.79,62.26,4.38,7.43,75.83,109.15,0.51,39.94,8.04,0.35,22.53,0.26,0.46,86.28,18.77,0.71,0.21,25.84,0.29,106.35,24.16,5.25,0.53,40.63,10.36,28.47,0.48,87.52,17.92,0.77,0.23,23.39,10.88,22.25,109.53,9.13,15.53,13.69,44.66,10.51,23.55,99.63,20.64,106.74,8.87,8.83,15.81,13.93,44.48,49.88,0.54,231
20.39,55.43,5.58,8.78,75.85,108.82,0.48,36.9,7.2,0.34,21.17,0.25,0.42,83.89,17.91,0.79,0.21,22.17,0.26,105.82,20.76,4.3,0.46,38.28,7.43,21.73,0.43,85.87,17.77,0.74,0.24,23.53,10.93,19.08,101.67,7.01,10.87,10.15,44.26,10.3,23.46,92.79,20.08,98.9,5.73,6.09,12.47,11.76,43.96,49.93,0.52,29.18,68.17,6.04,9.15,76.1,104.17,0.56,42.75,12.87,0.42,31.03,0.35,0.49,87.43,17.36,0.76,0.21,22.84,0.26,115.7,21.83,3.99,0.46,38.95,7.72,23.42,0.43,89.62,18.69,0.75,0.21,24.63,11.45,20.33,104.31,8.69,13.95,12.19,43.67,10.3,23.94,99.25,20.9,115.68,8.36,8.35,14.87,13.19,46.43,51.5,0.59,206
18.45,50.22,5.25,8.73,77.75,106.16,0.49,36.63,8.47,0.35,23.02,0.27,0.44,81.12,21.3,0.79,0.27,27.06,0.34,111.24,21.59,5.22,0.49,36.46,8.57,23.12,0.42,81.84,16.82,0.75,0.24,22.27,9.44,22.32,98.32,6.55,13.16,12.57,40.48,10.17,24.42,92.17,19.93,102.95,7.87,8.45,12.23,11.62,43.26,51.57,0.54,20.64,53.99,4.91,8.14,75.82,103.28,0.51,38.09,7.92,0.37,22.95,0.27,0.45,85.56,17.7,0.74,0.23,23.31,0.29,104.59,20.71,4.55,0.5,37.42,8.26,24.82,0.44,85.27,17.39,0.73,0.19,23.27,10.88,20.72,100.49,7.89,15.29,13.82,45.18,10.53,23.24,96.21,20.12,101.81,9.0,9.21,14.34,13.05,44.26,49.55,0.54,195
23.92,61.41,3.97,6.59,77.42,106.54,0.49,38.97,8.53,0.37,23.93,0.29,0.42,85.24,16.57,0.76,0.23,22.48,0.28,105.48,22.22,4.29,0.52,38.66,8.73,23.68,0.47,83.3,18.16,0.77,0.21,23.59,9.5,20.24,104.18,8.01,15.74,14.38,44.36,8.86,20.11,97.61,20.82,103.04,8.79,8.96,13.84,12.62,41.08,48.08,0.52,20.96,57.73,6.23,9.85,74.16,110.05,0.48,36.29,8.7,0.34,26.1,0.33,0.41,83.05,15.76,0.67,0.2,22.88,0.28,99.27,23.27,5.69,0.52,39.53,7.63,21.28,0.46,85.29,20.88,0.77,0.22,26.68,11.19,19.31,107.53,8.89,14.44,12.92,46.49,9.45,20.99,97.21,22.09,97.08,8.44,8.61,16.48,15.03,41.18,47.09,0.51,193
