a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.9,57.8,5.99,9.79,77.29,105.74,0.55,41.24,11.72,0.36,32.92,0.38,0.49,87.65,18.04,0.78,0.21,22.49,0.26,114.77,21.87,4.9,0.5,38.08,8.79,25.01,0.44,85.2,18.44,0.77,0.22,24.0,10.09,20.08,103.41,6.95,14.57,13.22,42.85,9.78,22.74,97.22,21.92,112.22,8.13,8.32,12.61,11.46,43.63,50.56,0.59,22.86,56.68,5.35,9.7,77.46,111.14,0.53,40.29,7.83,0.36,22.3,0.27,0.47,86.98,15.62,0.8,0.21,19.76,0.24,107.48,23.85,4.76,0.51,39.32,11.38,30.48,0.45,85.78,17.63,0.76,0.2,22.78,9.96,19.06,107.65,8.2,13.09,12.02,42.5,10.52,24.32,96.11,20.38,104.0,6.76,6.99,14.48,13.17,43.89,50.75,0.57,238
23.47,60.47,3.68,6.61,80.91,111.05,0.48,38.88,10.99,0.33,30.66,0.33,0.42,88.71,14.68,0.76,0.15,19.23,0.21,104.9,25.39,4.93,0.53,40.85,11.68,31.54,0.47,86.92,16.07,0.81,0.19,20.48,8.4,17.54,109.42,7.01,12.71,11.69,45.64,9.32,19.82,97.52,19.12,103.45,7.36,7.46,13.05,11.84,44.69,49.4,0.51,23.67,62.12,4.42,7.97,75.56,111.39,0.51,38.16,11.04,0.4,30.3,0.33,0.44,85.05,16.28,0.79,0.18,20.49,0.24,106.4,25.96,5.29,0.54,40.57,11.44,30.29,0.47,85.92,15.99,0.77,0.2,20.81,10.44,20.74,108.57,8.73,15.3,13.84,43.81,9.28,21.56,97.37,19.71,103.61,8.07,8.27,15.15,13.85,41.01,48.36,0.55,251
30.21,69.65,7.76,12.77,76.3,108.06,0.57,43.31,11.74,0.38,29.77,0.36,0.52,85.09,17.27,0.81,0.21,21.2,0.24,115.93,23.19,3.49,0.49,40.08,10.31,29.13,0.43,90.71,17.27,0.76,0.2,22.62,11.12,18.67,107.76,8.76,13.44,11.76,42.11,8.39,21.01,99.45,19.69,115.67,8.08,8.06,15.26,13.87,43.9,50.99,0.6,22.68,55.01,4.24,7.75,76.34,111.74,0.52,41.15,8.0,0.33,22.34,0.27,0.47,85.93,19.48,0.79,0.23,24.3,0.3,114.53,23.83,4.6,0.54,40.22,10.9,29.95,0.48,84.49,15.78,0.78,0.19,20.16,9.87,20.76,107.09,6.33,14.77,13.65,41.74,10.37,24.24,95.28,17.99,109.7,8.5,8.83,11.78,10.92,41.97,50.1,0.57,212
21.61,57.22,4.83,8.74,79.75,105.47,0.52,37.73,10.81,0.39,29.36,0.36,0.46,82.58,16.5,0.82,0.2,20.88,0.24,108.12,19.98,4.68,0.5,37.36,9.67,26.75,0.45,82.43,15.98,0.77,0.21,20.68,8.58,20.27,100.34,8.25,14.56,13.68,41.87,8.78,20.93,94.88,19.56,102.81,8.68,9.11,13.99,13.26,42.67,50.4,0.57,26.56,62.69,5.85,9.52,76.81,110.09,0.55,42.4,10.49,0.39,28.89,0.36,0.48,87.88,16.72,0.75,0.21,21.81,0.28,110.39,24.31,4.12,0.52,41.94,11.03,30.62,0.47,91.63,16.72,0.79,0.2,21.12,10.7,20.96,111.64,8.19,13.8,12.0,45.43,8.53,19.56,99.84,19.52,112.04,7.79,7.59,14.69,13.15,43.78,49.05,0.57,215
21.36,54.98,4.05,8.17,77.01,113.21,0.48,38.85,8.96,0.4,23.69,0.25,0.44,85.96,12.52,0.71,0.16,17.02,0.21,104.77,24.33,4.64,0.55,39.36,12.19,31.8,0.48,82.71,16.27,0.74,0.21,21.18,9.38,17.57,107.19,7.97,13.97,13.14,43.94,9.48,21.59,94.51,19.73,99.2,8.11,8.51,13.35,12.54,40.48,48.04,0.52,24.98,60.98,4.61,8.09,78.06,111.12,0.52,40.61,11.24,0.37,30.54,0.33,0.45,86.32,16.65,0.75,0.2,21.79,0.27,112.58,24.51,4.8,0.54,41.15,10.59,28.47,0.46,85.72,14.97,0.76,0.17,20.12,9.39,20.19,107.82,8.1,13.7,12.58,40.97,11.09,25.69,96.51,18.3,109.21,7.83,8.05,14.63,13.25,44.22,51.92,0.55,234
21.72,55.66,4.63,8.14,80.67,107.44,0.56,38.98,15.46,0.35,42.18,0.52,0.46,84.07,20.35,0.78,0.28,25.81,0.33,116.58,22.94,4.52,0.54,39.69,10.45,29.09,0.46,85.42,15.01,0.73,0.19,19.95,8.38,20.82,104.85,7.41,14.08,13.02,41.22,9.08,21.63,97.27,19.77,113.78,8.7,8.94,13.4,12.29,43.36,51.35,0.59,22.64,59.68,3.7,7.01,79.19,109.61,0.51,37.92,11.75,0.36,32.32,0.4,0.43,85.23,14.71,0.77,0.18,19.17,0.24,107.14,23.01,4.43,0.54,38.83,10.79,29.61,0.47,83.16,16.29,0.76,0.23,21.48,8.85,20.21,104.76,7.31,13.64,12.84,45.43,7.99,17.75,95.12,19.4,102.31,7.12,7.45,11.95,11.27,41.09,47.44,0.54,187
22.08,53.88,4.19,7.81,76.62,108.66,0.54,40.85,9.14,0.37,24.52,0.3,0.49,85.75,15.19,0.76,0.18,19.61,0.23,110.33,22.8,5.12,0.53,39.51,10.65,30.75,0.47,85.33,14.74,0.72,0.15,19.7,10.22,18.55,104.39,7.3,14.49,13.33,42.73,9.3,22.11,95.76,18.77,105.98,8.66,8.97,13.14,12.25,42.38,49.77,0.57,22.5,58.43,4.67,8.13,78.48,104.55,0.52,38.41,11.76,0.37,31.5,0.37,0.44,85.22,15.82,0.77,0.21,20.54,0.27,108.99,20.79,4.38,0.48,37.01,9.27,27.08,0.43,84.91,16.85,0.75,0.19,21.98,9.74,18.9,100.16,7.03,13.37,12.39,43.83,9.13,20.99,95.43,20.09,104.44,7.14,7.41,13.05,12.16,44.32,50.26,0.55,196
25.91,64.8,4.98,8.53,78.41,106.85,0.52,39.9,10.56,0.35,28.96,0.34,0.46,85.24,17.56,0.75,0.23,23.17,0.29,109.23,21.35,5.27,0.5,38.08,10.07,29.26,0.44,86.85,19.45,0.75,0.24,25.73,10.07,20.75,105.65,8.82,13.68,12.28,41.83,10.9,25.38,98.39,22.28,107.91,8.18,8.22,16.41,14.66,46.56,52.75,0.55,23.09,60.69,4.19,6.57,77.73,111.25,0.51,38.04,12.2,0.35,35.09,0.39,0.44,87.13,17.62,0.73,0.22,22.62,0.28,106.96,21.45,5.76,0.52,41.57,9.03,24.56,0.46,89.07,17.93,0.74,0.2,23.47,10.12,19.63,110.13,7.8,12.05,10.76,46.32,10.16,21.78,98.16,20.67,105.88,6.18,6.19,14.41,12.95,44.95,49.28,0.55,217
23.59,58.78,3.84,6.81,76.91,112.73,0.55,40.09,11.89,0.38,32.56,0.39,0.48,84.5,17.91,0.82,0.23,22.91,0.27,112.82,25.82,4.14,0.53,41.83,11.8,31.83,0.47,88.22,14.61,0.75,0.17,19.71,10.17,20.65,110.1,7.62,12.95,11.77,44.36,8.36,19.55,97.34,18.97,110.03,7.09,7.25,13.54,12.46,42.01,48.7,0.59,23.97,57.88,4.85,8.09,77.54,108.81,0.51,41.33,9.87,0.3,28.58,0.29,0.46,89.33,16.21,0.7,0.19,22.93,0.27,107.34,23.44,5.63,0.51,41.09,10.55,30.08,0.46,89.95,17.39,0.74,0.21,22.67,10.25,20.24,110.22,7.97,13.95,12.26,44.82,10.99,23.76,100.24,21.41,108.72,8.07,7.96,15.4,13.39,46.36,50.77,0.53,240
22.94,59.11,5.45,9.63,78.72,105.44,0.52,38.87,8.66,0.34,24.38,0.28,0.46,84.82,15.76,0.77,0.2,20.36,0.26,107.93,21.69,3.8,0.52,38.14,9.39,27.07,0.46,84.42,14.03,0.73,0.18,18.64,9.29,19.55,99.78,7.79,13.41,12.65,42.64,10.04,22.98,94.66,17.01,102.15,7.38,7.79,13.02,12.18,44.1,50.84,0.55,21.75,55.75,4.62,8.13,80.74,107.3,0.56,38.98,15.42,0.35,42.21,0.52,0.46,84.01,20.31,0.78,0.28,25.77,0.33,116.56,22.9,4.48,0.54,39.59,10.46,29.07,0.46,85.35,15.02,0.73,0.19,20.0,8.36,20.76,104.67,7.37,14.06,13.01,41.14,9.08,21.66,97.23,19.83,113.71,8.66,8.9,13.42,12.32,43.46,51.45,0.59,202
22.42,57.39,5.35,9.56,76.94,110.26,0.54,38.88,8.67,0.35,24.49,0.32,0.48,81.5,18.59,0.76,0.21,23.99,0.3,109.98,23.14,4.29,0.53,38.61,9.75,26.75,0.47,82.92,18.3,0.77,0.26,23.59,9.61,20.1,105.27,7.2,14.51,13.48,42.04,8.21,20.09,94.89,21.55,105.05,8.51,8.86,13.27,12.6,39.65,48.62,0.57,21.36,58.75,4.95,9.44,77.16,110.83,0.5,36.29,9.06,0.34,26.09,0.35,0.44,82.07,16.91,0.8,0.25,21.42,0.29,104.9,21.51,5.24,0.53,36.59,10.13,27.73,0.45,79.6,20.76,0.77,0.25,26.95,9.41,20.55,104.07,7.94,14.06,13.31,42.32,9.33,21.79,93.82,23.6,98.56,7.41,7.9,14.37,13.59,40.46,48.84,0.54,224
21.35,54.98,4.08,8.23,77.17,113.18,0.48,38.84,9.0,0.4,23.83,0.25,0.44,86.06,12.53,0.71,0.16,17.0,0.21,104.79,24.28,4.66,0.55,39.34,12.25,31.86,0.48,82.73,16.24,0.74,0.21,21.13,9.32,17.53,107.17,7.93,13.91,13.09,43.93,9.53,21.65,94.52,19.76,99.23,8.11,8.51,13.32,12.5,40.61,48.12,0.52,21.13,53.21,5.11,9.66,77.82,107.63,0.53,39.84,10.5,0.34,29.99,0.35,0.44,87.79,16.51,0.7,0.19,23.21,0.26,110.75,23.16,4.7,0.51,38.24,11.18,30.56,0.44,83.66,16.02,0.75,0.2,20.98,9.32,21.11,103.63,7.66,15.02,13.88,41.65,12.42,27.57,95.67,20.02,106.7,8.85,9.21,13.64,12.14,45.02,51.94,0.55,207
22.31,58.18,5.24,9.3,79.21,107.52,0.54,38.41,10.94,0.37,30.48,0.39,0.46,84.23,14.71,0.75,0.18,19.62,0.23,107.55,20.64,4.68,0.52,37.51,9.39,26.0,0.45,82.84,17.93,0.78,0.22,22.8,8.87,19.34,102.32,7.41,13.56,12.67,42.32,9.22,21.26,94.74,20.03,102.39,7.51,7.85,13.78,12.92,43.07,50.41,0.58,19.21,49.09,5.08,8.55,78.98,106.8,0.49,39.11,10.48,0.38,27.48,0.28,0.44,86.39,17.12,0.79,0.22,21.38,0.26,109.55,20.24,5.16,0.49,38.46,9.63,26.6,0.43,86.23,16.6,0.75,0.21,21.69,9.42,19.26,103.15,7.51,12.47,11.56,42.85,9.97,22.76,96.16,19.45,105.78,6.83,7.11,13.3,12.26,45.23,51.42,0.54,214
22.05,53.86,4.16,7.76,76.69,108.54,0.54,40.81,9.08,0.37,24.51,0.3,0.49,85.89,15.26,0.76,0.18,19.69,0.23,110.23,22.82,5.15,0.53,39.44,10.64,30.74,0.47,85.18,14.79,0.72,0.15,19.73,10.17,18.64,104.3,7.24,14.59,13.43,42.81,9.37,22.16,95.79,18.83,105.91,8.72,9.03,13.08,12.18,42.42,49.75,0.57,25.88,64.86,5.01,8.55,78.35,106.8,0.52,39.83,10.55,0.35,28.98,0.34,0.46,85.08,17.57,0.75,0.23,23.15,0.29,109.09,21.33,5.22,0.5,38.08,9.99,29.18,0.44,86.97,19.46,0.75,0.24,25.72,10.13,20.78,105.58,8.88,13.61,12.21,41.88,10.84,25.27,98.38,22.32,107.76,8.1,8.14,16.48,14.74,46.58,52.73,0.55,199
22.68,54.94,4.28,7.8,76.18,111.92,0.52,41.22,7.99,0.33,22.32,0.27,0.47,85.95,19.44,0.79,0.23,24.22,0.3,114.75,23.86,4.59,0.54,40.25,10.86,29.81,0.48,84.45,15.83,0.78,0.19,20.23,9.93,20.71,107.15,6.33,14.72,13.61,41.7,10.38,24.33,95.2,18.03,109.79,8.52,8.86,11.75,10.9,41.9,50.08,0.57,24.76,61.55,4.32,7.91,76.85,109.28,0.51,40.07,9.82,0.36,26.32,0.31,0.46,85.67,17.26,0.76,0.23,22.34,0.29,110.59,21.78,4.69,0.53,38.9,9.94,29.29,0.46,84.51,18.24,0.76,0.22,23.77,9.97,20.45,105.91,7.76,14.36,13.1,42.61,10.01,23.61,96.23,21.48,107.21,7.9,8.14,13.84,12.69,42.97,50.41,0.55,227
21.21,53.37,5.19,9.8,77.69,107.7,0.53,39.87,10.58,0.34,30.06,0.35,0.44,87.81,16.55,0.7,0.19,23.24,0.26,110.95,23.2,4.7,0.51,38.22,11.21,30.57,0.44,83.71,16.08,0.75,0.2,21.02,9.37,21.17,103.68,7.62,15.02,13.87,41.73,12.37,27.47,95.66,20.03,106.88,8.85,9.21,13.55,12.06,44.92,51.84,0.55,23.7,62.24,4.43,7.99,75.61,111.59,0.51,38.14,11.07,0.4,30.31,0.33,0.44,85.08,16.33,0.79,0.18,20.54,0.24,106.49,25.98,5.37,0.54,40.59,11.51,30.36,0.47,85.97,16.03,0.77,0.2,20.87,10.42,20.74,108.72,8.73,15.18,13.73,43.72,9.33,21.7,97.34,19.79,103.66,8.02,8.22,15.15,13.84,41.1,48.46,0.55,226
23.95,57.85,5.99,9.82,77.35,105.77,0.55,41.28,11.71,0.36,32.89,0.38,0.49,87.7,18.02,0.78,0.21,22.47,0.26,114.89,21.86,4.92,0.5,38.03,8.88,25.17,0.44,85.21,18.42,0.77,0.22,23.93,10.07,20.06,103.39,6.98,14.52,13.18,42.78,9.83,22.86,97.18,21.89,112.28,8.11,8.31,12.59,11.44,43.77,50.67,0.59,23.06,60.68,4.22,6.62,77.6,111.42,0.51,38.0,12.24,0.35,35.1,0.39,0.44,87.11,17.61,0.73,0.22,22.57,0.28,106.97,21.53,5.76,0.52,41.61,9.06,24.65,0.46,89.1,17.92,0.74,0.2,23.43,10.16,19.64,110.22,7.79,12.03,10.75,46.42,10.14,21.73,98.11,20.65,105.82,6.22,6.24,14.36,12.91,44.85,49.17,0.55,218
22.63,59.61,3.66,6.93,79.11,109.51,0.51,37.95,11.78,0.36,32.36,0.4,0.43,85.29,14.73,0.77,0.18,19.15,0.24,107.28,22.95,4.38,0.54,38.85,10.75,29.54,0.47,83.14,16.18,0.76,0.23,21.34,8.87,20.18,104.65,7.33,13.72,12.91,45.41,8.05,17.87,95.11,19.34,102.42,7.18,7.51,11.95,11.27,41.07,47.44,0.54,22.8,56.55,5.29,9.59,77.41,111.22,0.53,40.29,7.83,0.36,22.34,0.27,0.47,86.91,15.52,0.8,0.21,19.65,0.24,107.41,23.82,4.7,0.51,39.33,11.42,30.55,0.45,85.83,17.61,0.76,0.2,22.71,9.99,19.0,107.68,8.24,13.07,12.0,42.46,10.51,24.35,96.08,20.34,103.9,6.79,7.03,14.55,13.24,43.89,50.77,0.57,207
22.42,55.87,4.75,8.5,76.41,109.71,0.51,40.06,9.92,0.35,28.25,0.34,0.45,85.09,19.42,0.73,0.22,25.72,0.29,111.09,24.19,5.31,0.53,39.54,10.72,30.19,0.47,87.35,18.21,0.78,0.22,23.29,10.6,22.4,108.04,8.48,14.04,12.57,43.78,9.81,22.54,98.4,20.15,109.46,7.84,7.96,14.17,12.8,43.97,50.11,0.55,23.51,60.47,3.65,6.58,80.97,111.05,0.48,38.94,10.93,0.33,30.64,0.33,0.42,88.89,14.65,0.76,0.15,19.17,0.21,104.9,25.41,4.93,0.53,40.79,11.63,31.5,0.47,86.76,16.28,0.81,0.19,20.79,8.36,17.49,109.46,6.97,12.73,11.71,45.59,9.35,19.87,97.57,19.25,103.49,7.41,7.51,12.99,11.78,44.69,49.43,0.51,218
21.39,55.13,4.68,8.19,81.4,109.62,0.49,38.72,9.82,0.34,26.85,0.31,0.45,86.67,19.67,0.72,0.24,26.65,0.35,108.93,24.62,5.07,0.51,40.69,11.15,29.75,0.45,86.57,15.03,0.8,0.18,18.7,8.08,22.32,107.58,6.46,13.47,12.45,43.3,10.04,22.11,97.77,17.7,106.97,7.04,7.16,12.21,11.03,44.87,50.86,0.53,26.66,62.7,5.87,9.53,76.88,110.09,0.55,42.54,10.47,0.39,28.79,0.36,0.48,88.12,16.56,0.75,0.21,21.6,0.28,110.44,24.28,4.19,0.52,41.99,10.97,30.55,0.47,91.65,16.74,0.79,0.2,21.13,10.66,20.84,111.69,8.19,13.79,11.99,45.42,8.61,19.68,99.91,19.47,112.14,7.82,7.62,14.65,13.1,43.87,49.1,0.57,234
23.35,59.45,4.73,7.83,75.32,111.98,0.54,39.14,10.44,0.36,29.15,0.35,0.48,85.37,15.94,0.74,0.19,20.94,0.24,106.94,24.46,4.96,0.54,41.49,9.71,26.61,0.47,87.66,16.73,0.79,0.2,21.51,10.67,19.18,109.46,7.9,13.51,12.18,45.35,8.67,19.85,97.53,19.67,104.68,7.43,7.6,14.24,13.09,41.03,47.44,0.58,22.96,59.12,5.47,9.66,78.74,105.02,0.52,38.89,8.67,0.34,24.3,0.28,0.46,84.81,15.81,0.77,0.2,20.4,0.26,108.04,21.61,3.79,0.52,37.99,9.35,27.01,0.46,84.38,13.96,0.73,0.18,18.5,9.29,19.54,99.37,7.75,13.51,12.74,42.62,10.05,23.02,94.65,16.95,102.24,7.42,7.83,13.0,12.17,44.16,50.89,0.55,180
22.47,57.91,3.77,6.96,78.39,108.63,0.52,38.77,10.45,0.38,28.39,0.34,0.46,86.67,14.71,0.73,0.17,19.71,0.22,107.13,24.94,4.93,0.54,38.97,11.18,30.2,0.47,84.38,15.06,0.79,0.19,19.19,9.14,18.46,104.16,7.36,14.41,13.46,43.58,10.23,22.8,95.48,18.79,102.73,7.65,7.96,13.22,12.13,43.19,49.82,0.56,21.72,57.39,4.83,8.75,79.81,105.13,0.52,37.79,10.84,0.39,29.43,0.36,0.46,82.48,16.45,0.82,0.2,20.91,0.24,108.22,19.89,4.67,0.5,37.25,9.6,26.72,0.45,82.39,15.95,0.77,0.21,20.66,8.57,20.31,100.03,8.33,14.6,13.72,41.72,8.81,21.08,94.89,19.6,102.92,8.7,9.13,14.11,13.36,42.81,50.57,0.57,189
23.61,58.77,3.92,6.91,76.93,112.46,0.55,40.13,11.97,0.38,32.6,0.39,0.48,84.54,18.03,0.82,0.23,23.02,0.27,112.84,25.69,4.11,0.53,41.77,11.71,31.83,0.47,88.37,14.77,0.75,0.17,19.86,10.18,20.66,110.05,7.66,13.03,11.8,44.4,8.31,19.44,97.58,19.06,110.31,7.16,7.3,13.62,12.51,42.04,48.7,0.59,21.16,54.88,4.53,7.65,76.6,113.92,0.49,38.53,9.28,0.34,27.7,0.3,0.44,87.37,18.2,0.74,0.22,24.34,0.3,104.85,22.87,5.82,0.53,41.75,10.71,28.88,0.47,88.31,19.47,0.76,0.23,25.31,10.27,21.5,113.7,8.61,13.09,11.57,45.67,10.54,22.64,99.77,22.62,104.58,6.85,6.81,14.93,13.21,43.98,49.04,0.52,236
25.0,61.09,4.6,8.09,78.04,111.06,0.52,40.57,11.27,0.37,30.68,0.33,0.45,86.32,16.61,0.75,0.2,21.75,0.27,112.37,24.44,4.77,0.54,41.13,10.65,28.64,0.46,85.78,15.0,0.76,0.17,20.19,9.43,20.23,107.88,8.07,13.72,12.58,41.13,11.0,25.48,96.63,18.41,109.12,7.89,8.1,14.69,13.3,44.22,51.83,0.55,23.91,57.76,4.82,8.07,77.71,108.65,0.51,41.31,9.95,0.3,28.75,0.29,0.46,89.34,16.22,0.7,0.19,22.96,0.27,107.33,23.48,5.61,0.51,41.04,10.59,30.23,0.46,89.89,17.34,0.74,0.21,22.62,10.17,20.33,110.11,8.03,14.03,12.33,44.81,11.01,23.76,100.31,21.43,108.77,8.04,7.93,15.39,13.38,46.44,50.82,0.53,215
22.5,57.39,5.34,9.56,76.92,110.45,0.54,39.03,8.69,0.35,24.48,0.32,0.48,81.74,18.45,0.76,0.21,23.81,0.3,110.04,23.26,4.29,0.53,38.69,9.87,26.86,0.47,82.98,18.33,0.77,0.26,23.58,9.6,20.04,105.57,7.24,14.55,13.5,42.04,8.22,20.11,95.0,21.53,105.23,8.56,8.9,13.24,12.56,39.61,48.59,0.57,23.46,59.61,4.72,7.79,75.37,112.02,0.54,39.21,10.55,0.36,29.22,0.35,0.48,85.39,16.0,0.74,0.19,20.97,0.24,107.18,24.51,4.96,0.54,41.6,9.71,26.57,0.47,87.81,16.62,0.79,0.2,21.37,10.65,19.19,109.57,7.96,13.47,12.14,45.23,8.67,19.91,97.6,19.62,104.99,7.47,7.63,14.28,13.12,41.04,47.52,0.58,243
24.82,61.57,4.34,7.91,76.89,109.29,0.51,40.16,9.85,0.36,26.4,0.31,0.46,85.83,17.31,0.76,0.23,22.42,0.29,110.59,21.9,4.69,0.53,39.03,9.97,29.24,0.46,84.72,18.21,0.76,0.22,23.76,9.97,20.47,106.17,7.78,14.4,13.11,42.63,10.05,23.67,96.19,21.55,107.47,7.93,8.15,13.91,12.72,43.1,50.46,0.55,22.61,58.49,4.67,8.12,78.39,104.64,0.52,38.55,11.76,0.37,31.42,0.37,0.44,85.42,15.82,0.77,0.21,20.58,0.27,109.0,20.91,4.4,0.48,37.14,9.31,27.15,0.43,85.09,16.91,0.75,0.19,22.07,9.79,19.0,100.53,7.07,13.45,12.43,43.95,9.14,20.98,95.4,20.12,104.73,7.17,7.42,13.11,12.18,44.32,50.19,0.55,249
22.36,58.26,5.19,9.21,79.26,107.67,0.54,38.45,11.04,0.37,30.66,0.39,0.46,84.44,14.77,0.75,0.18,19.64,0.23,107.64,20.67,4.71,0.52,37.66,9.37,25.97,0.45,83.0,17.95,0.78,0.22,22.83,8.86,19.36,102.62,7.39,13.52,12.62,42.33,9.3,21.39,94.74,20.07,102.63,7.47,7.81,13.78,12.9,43.21,50.48,0.58,21.37,54.88,4.12,8.29,77.07,113.19,0.48,38.97,8.99,0.4,23.83,0.25,0.44,86.18,12.62,0.71,0.16,17.12,0.21,104.98,24.3,4.62,0.55,39.36,12.33,32.02,0.48,82.97,16.28,0.74,0.21,21.13,9.4,17.61,107.34,7.89,13.91,13.07,44.06,9.51,21.59,94.52,19.78,99.57,8.08,8.47,13.29,12.46,40.64,48.07,0.52,242
23.91,57.84,4.87,8.14,77.62,108.74,0.51,41.26,9.98,0.3,28.89,0.29,0.46,89.26,16.25,0.7,0.19,23.03,0.27,107.28,23.5,5.62,0.51,41.08,10.52,30.08,0.46,89.76,17.42,0.74,0.21,22.7,10.18,20.38,110.21,8.03,14.13,12.42,44.89,10.95,23.63,100.33,21.39,108.73,8.08,7.97,15.37,13.37,46.27,50.68,0.53,30.13,69.46,7.73,12.77,76.42,108.0,0.57,43.32,11.66,0.38,29.63,0.36,0.52,85.03,17.35,0.81,0.21,21.3,0.24,115.91,23.2,3.56,0.49,40.05,10.33,29.26,0.43,90.61,17.28,0.76,0.2,22.7,11.06,18.67,107.73,8.79,13.45,11.77,42.01,8.43,21.12,99.49,19.75,115.69,8.08,8.06,15.34,13.94,43.99,51.1,0.6,223
23.89,57.84,6.02,9.85,77.36,105.79,0.55,41.19,11.71,0.36,32.88,0.38,0.49,87.57,18.11,0.78,0.21,22.55,0.26,114.89,21.79,4.86,0.5,38.06,8.85,25.15,0.44,85.32,18.33,0.77,0.22,23.83,10.08,20.13,103.33,7.05,14.42,13.09,42.65,9.95,23.17,97.11,21.85,112.19,8.05,8.25,12.7,11.54,43.96,50.85,0.59,21.98,53.7,4.11,7.68,76.39,108.63,0.54,40.8,9.05,0.37,24.5,0.3,0.49,85.99,15.21,0.76,0.18,19.65,0.23,110.18,22.78,5.19,0.53,39.38,10.66,30.76,0.47,85.09,14.92,0.72,0.15,19.85,10.28,18.65,104.32,7.19,14.67,13.5,43.02,9.39,22.16,95.74,18.92,105.81,8.77,9.09,13.01,12.11,42.3,49.57,0.57,205
21.51,55.28,4.66,8.15,81.48,109.66,0.49,38.83,9.92,0.34,26.94,0.31,0.45,86.67,19.67,0.72,0.24,26.7,0.35,109.15,24.7,5.03,0.51,40.71,11.22,29.84,0.45,86.62,15.06,0.8,0.18,18.81,8.05,22.39,107.72,6.44,13.43,12.41,43.34,9.98,21.98,97.86,17.75,107.29,6.98,7.1,12.18,11.0,44.87,50.84,0.53,23.79,62.37,4.39,7.93,75.78,111.77,0.51,38.2,11.14,0.4,30.39,0.33,0.44,85.15,16.34,0.79,0.18,20.62,0.24,106.58,26.04,5.34,0.54,40.67,11.59,30.4,0.47,85.98,16.09,0.77,0.2,21.0,10.36,20.74,109.01,8.65,15.1,13.66,43.74,9.28,21.58,97.44,19.89,103.85,7.98,8.17,15.09,13.78,41.17,48.49,0.55,246
25.93,64.95,4.98,8.49,78.39,106.85,0.52,39.85,10.62,0.35,29.1,0.34,0.46,85.17,17.62,0.75,0.23,23.31,0.29,109.22,21.4,5.2,0.5,38.18,9.92,29.04,0.44,86.97,19.39,0.75,0.24,25.69,10.1,20.84,105.65,8.87,13.59,12.19,41.91,10.96,25.41,98.41,22.3,107.91,8.1,8.14,16.44,14.69,46.68,52.76,0.55,22.85,56.57,5.27,9.56,77.24,111.32,0.53,40.36,7.79,0.36,22.31,0.27,0.47,86.91,15.51,0.8,0.21,19.71,0.24,107.45,23.9,4.68,0.51,39.35,11.47,30.64,0.45,85.9,17.66,0.76,0.2,22.87,10.12,19.03,107.83,8.24,13.08,12.0,42.61,10.47,24.27,96.14,20.41,103.99,6.81,7.04,14.51,13.21,43.89,50.69,0.57,228
22.32,55.58,4.74,8.5,76.28,109.69,0.51,40.12,9.83,0.35,28.1,0.34,0.45,85.27,19.19,0.73,0.22,25.46,0.29,110.97,24.13,5.37,0.53,39.47,10.74,30.35,0.47,87.39,18.22,0.78,0.22,23.29,10.68,22.26,107.93,8.41,13.99,12.53,43.87,9.83,22.57,98.33,20.16,109.26,7.77,7.89,14.09,12.73,43.99,50.07,0.55,21.72,55.77,4.68,8.18,80.66,107.23,0.56,38.92,15.37,0.35,42.19,0.52,0.46,84.1,20.29,0.78,0.28,25.73,0.33,116.44,22.8,4.47,0.54,39.65,10.37,28.91,0.46,85.52,14.86,0.73,0.19,19.82,8.4,20.76,104.54,7.31,13.99,12.94,41.2,9.18,21.81,97.17,19.73,113.52,8.59,8.83,13.38,12.28,43.56,51.47,0.59,197
