a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.33,64.62,4.44,6.58,71.23,104.43,0.48,36.01,4.27,0.39,11.32,0.14,0.45,82.09,20.53,0.74,0.27,27.4,0.36,100.29,23.98,6.05,0.46,36.53,4.99,14.89,0.43,82.57,22.63,0.78,0.28,29.0,12.45,25.39,100.61,8.09,16.64,14.81,43.96,12.39,28.01,95.55,27.22,96.83,9.0,9.3,17.31,15.55,42.93,49.39,0.53,21.98,61.06,6.67,9.41,73.39,98.47,0.5,36.04,4.08,0.39,10.99,0.14,0.45,78.36,20.06,0.7,0.26,26.85,0.35,105.25,20.2,5.3,0.42,35.02,4.27,12.29,0.4,82.88,15.49,0.7,0.2,21.11,12.08,23.04,89.88,7.9,13.93,13.07,41.61,11.46,27.69,90.71,20.86,96.21,7.48,8.12,14.78,14.06,44.28,51.55,0.53,172
24.94,68.79,5.33,8.5,73.74,102.37,0.48,36.14,3.97,0.39,10.16,0.13,0.47,77.82,19.77,0.79,0.26,25.71,0.35,107.5,19.61,4.89,0.47,33.85,4.54,13.03,0.44,75.93,19.26,0.72,0.27,25.99,10.63,24.61,91.45,7.07,14.98,14.66,38.27,11.03,28.36,89.15,24.79,96.11,7.69,8.63,14.04,13.61,40.68,51.53,0.53,20.57,58.63,4.19,6.23,70.23,108.66,0.46,35.12,3.82,0.36,10.67,0.11,0.44,78.43,19.53,0.77,0.26,25.42,0.35,102.7,23.31,6.38,0.5,37.95,4.23,12.79,0.48,80.39,18.91,0.75,0.26,24.74,11.99,23.6,99.03,9.24,14.77,13.98,40.28,12.55,30.62,90.66,23.38,93.56,7.46,8.24,16.55,15.55,40.76,50.09,0.5,159
20.05,64.34,4.66,7.15,69.79,105.14,0.43,31.33,4.03,0.32,12.33,0.15,0.41,76.44,17.65,0.71,0.24,25.03,0.34,94.41,23.42,6.11,0.48,35.46,4.29,12.86,0.47,78.0,18.9,0.77,0.28,25.42,12.24,23.84,94.1,10.43,15.13,14.49,42.35,12.9,29.84,88.88,23.33,84.38,8.07,8.99,17.64,16.74,41.12,49.23,0.49,21.58,59.42,5.26,7.11,72.33,106.09,0.48,36.28,7.0,0.35,19.92,0.24,0.44,81.72,18.59,0.72,0.26,25.78,0.32,103.93,22.54,5.31,0.47,39.14,4.25,11.47,0.44,85.38,17.53,0.76,0.22,22.6,12.24,22.35,100.04,8.92,13.82,12.68,42.7,12.53,28.85,93.65,20.55,98.11,7.85,8.26,16.68,15.18,43.88,50.61,0.52,201
21.92,59.74,4.79,7.31,70.33,100.17,0.45,36.5,2.54,0.31,7.89,0.09,0.43,83.28,19.15,0.72,0.25,26.96,0.33,101.64,21.88,6.68,0.45,34.51,5.1,14.41,0.43,80.25,19.23,0.74,0.3,25.49,12.95,24.29,93.34,7.62,17.12,15.76,43.52,14.11,31.46,92.42,24.31,94.76,9.58,10.27,15.39,13.96,44.6,50.64,0.49,22.6,60.71,5.27,7.11,71.29,104.52,0.49,37.03,7.14,0.39,18.41,0.23,0.46,81.1,20.59,0.79,0.25,25.29,0.31,109.26,21.2,4.01,0.46,38.37,4.14,12.36,0.45,85.48,16.58,0.73,0.2,22.07,12.86,23.77,97.42,7.47,13.73,12.6,44.04,10.34,24.57,92.97,21.86,101.81,6.94,7.44,13.56,12.76,41.9,48.81,0.55,212
20.97,56.53,3.56,5.49,73.9,106.34,0.48,37.03,4.87,0.32,14.94,0.19,0.45,83.89,19.94,0.74,0.24,26.57,0.33,104.98,22.26,5.78,0.5,36.15,4.47,12.56,0.48,77.09,23.19,0.75,0.29,30.85,10.53,23.67,100.02,7.91,16.27,15.22,41.52,13.74,30.44,93.86,26.95,98.82,9.63,10.22,15.0,13.54,43.41,50.98,0.53,22.58,57.95,4.43,6.79,69.65,109.62,0.5,38.74,4.89,0.37,13.36,0.15,0.47,83.35,18.81,0.81,0.27,23.58,0.32,109.32,24.24,4.13,0.5,37.28,6.44,16.65,0.46,80.83,20.52,0.74,0.27,27.21,12.74,22.45,101.54,7.81,15.28,14.1,41.52,12.35,29.95,91.98,24.69,101.2,8.08,8.7,14.39,13.27,40.7,49.67,0.56,183
23.85,65.02,6.68,9.73,71.52,105.85,0.47,36.61,4.98,0.36,13.58,0.17,0.45,84.17,19.86,0.78,0.25,25.89,0.31,105.97,21.67,5.27,0.46,36.81,4.34,12.66,0.44,81.26,20.01,0.74,0.28,26.34,12.08,23.01,97.96,6.87,14.9,13.83,42.98,13.67,30.51,92.27,24.38,98.03,8.33,8.98,13.35,12.21,43.46,50.31,0.53,26.98,68.28,5.63,8.39,72.89,103.74,0.47,39.38,2.72,0.34,8.26,0.11,0.45,83.6,17.09,0.77,0.22,21.85,0.29,106.83,20.97,4.2,0.47,35.71,4.56,12.65,0.43,80.4,19.86,0.76,0.26,26.54,11.3,20.77,95.83,7.03,14.5,13.6,40.78,11.84,28.47,91.6,23.46,98.56,7.42,8.01,13.64,12.73,41.9,50.76,0.51,207
22.94,61.72,7.57,10.61,72.33,105.85,0.47,37.07,5.34,0.32,16.29,0.22,0.44,84.33,18.52,0.71,0.26,25.74,0.33,103.1,24.5,5.79,0.49,38.1,4.87,13.7,0.45,84.54,19.45,0.76,0.23,26.05,12.25,23.68,100.54,7.54,14.02,12.77,44.32,13.23,28.98,94.49,23.7,98.03,6.67,7.01,15.16,13.66,44.88,50.29,0.52,20.28,55.84,5.14,7.41,67.54,106.2,0.45,36.21,6.18,0.33,17.44,0.18,0.4,83.75,19.38,0.78,0.25,24.73,0.31,106.04,21.99,5.65,0.5,37.53,4.41,12.26,0.48,81.77,18.58,0.72,0.26,24.62,13.76,22.76,98.08,7.07,16.46,15.02,45.76,12.96,28.33,92.0,23.48,97.99,8.96,9.68,13.28,12.28,41.16,47.35,0.5,222
23.66,64.81,6.65,9.75,72.8,102.41,0.52,36.6,5.51,0.39,14.6,0.2,0.47,79.68,16.37,0.74,0.22,22.12,0.29,105.26,19.64,4.71,0.46,34.59,5.08,13.81,0.44,81.79,18.18,0.76,0.23,24.22,12.07,21.92,92.42,7.42,13.16,12.45,41.0,11.29,27.92,89.69,23.73,95.08,6.95,7.65,14.36,13.81,43.35,51.35,0.55,20.91,53.77,5.68,8.13,70.51,102.7,0.46,38.93,3.57,0.33,10.33,0.13,0.44,85.78,19.2,0.74,0.26,26.06,0.34,103.31,24.42,5.97,0.47,37.79,5.29,15.56,0.45,84.63,19.47,0.75,0.22,25.88,13.25,24.53,100.39,8.83,17.42,15.32,43.66,13.76,30.78,97.23,24.4,100.65,9.1,9.3,17.34,15.03,44.91,50.63,0.5,163
22.54,61.54,4.43,6.36,69.24,108.38,0.42,36.47,4.38,0.34,13.58,0.16,0.41,87.09,17.56,0.69,0.2,25.46,0.29,99.94,24.68,6.13,0.5,38.5,5.0,13.99,0.47,83.3,20.94,0.73,0.26,28.04,13.55,22.61,102.96,8.42,15.37,13.78,46.24,15.92,32.35,94.64,24.91,94.92,8.7,9.08,15.44,13.57,46.1,49.82,0.46,25.8,67.84,5.38,7.92,71.04,99.59,0.49,37.88,5.53,0.36,14.93,0.17,0.45,82.97,17.99,0.76,0.23,23.61,0.31,105.25,20.73,5.31,0.45,34.67,4.78,14.0,0.43,81.3,19.69,0.71,0.26,26.79,12.84,22.18,93.87,9.12,16.71,15.21,42.77,12.71,29.72,93.69,23.9,99.28,9.07,9.6,16.31,14.91,43.83,50.68,0.52,172
19.37,54.82,4.24,6.64,73.2,100.77,0.47,35.33,4.34,0.42,11.29,0.16,0.43,77.38,17.18,0.76,0.24,22.01,0.3,103.18,19.0,4.05,0.43,32.61,4.8,14.29,0.4,77.7,19.99,0.73,0.3,26.89,11.54,22.02,90.0,7.09,13.83,13.37,41.36,9.39,23.57,88.74,24.71,92.19,6.45,7.21,14.02,13.86,40.12,49.31,0.52,23.45,63.7,5.01,7.5,72.47,100.95,0.49,36.84,4.95,0.36,13.51,0.16,0.45,78.36,19.02,0.74,0.25,25.13,0.33,107.98,20.79,4.04,0.43,34.46,4.85,14.59,0.4,80.92,17.48,0.7,0.22,24.36,12.31,23.15,91.2,8.13,14.01,13.23,39.42,11.66,29.97,89.9,22.9,97.6,7.83,8.6,15.08,14.46,43.53,52.64,0.54,182
23.16,60.78,6.73,9.87,73.8,97.82,0.47,38.05,4.19,0.31,12.55,0.15,0.44,82.86,20.4,0.64,0.28,29.51,0.4,107.68,19.01,4.25,0.43,34.05,4.57,14.0,0.41,82.43,18.7,0.77,0.24,25.18,12.01,25.94,91.36,7.49,14.44,13.33,42.91,13.41,29.89,93.04,22.6,100.69,7.54,8.04,13.46,12.3,46.87,52.1,0.52,23.79,59.48,4.7,6.34,69.8,101.86,0.48,39.93,6.59,0.31,20.78,0.23,0.44,89.25,18.62,0.77,0.24,24.54,0.32,105.44,23.57,4.72,0.48,39.64,4.97,14.13,0.46,88.46,17.38,0.77,0.21,23.2,14.15,23.62,101.64,9.19,17.35,14.99,48.23,13.01,27.34,99.32,21.17,105.06,9.61,9.68,15.89,13.67,45.27,48.38,0.52,179
21.99,61.05,6.67,9.41,73.35,98.41,0.5,36.07,4.06,0.39,10.96,0.14,0.45,78.41,19.93,0.7,0.26,26.68,0.35,105.22,20.18,5.32,0.42,35.03,4.28,12.34,0.4,82.97,15.34,0.7,0.2,20.95,12.11,23.0,89.77,7.9,13.9,13.05,41.59,11.51,27.82,90.66,20.75,96.12,7.44,8.09,14.78,14.07,44.35,51.6,0.53,22.44,60.27,4.11,5.89,70.27,104.46,0.47,37.24,6.74,0.35,19.64,0.23,0.44,83.39,16.57,0.71,0.22,23.78,0.31,105.41,23.44,5.23,0.48,37.92,4.94,15.07,0.45,84.08,16.0,0.74,0.21,21.59,12.96,22.55,96.76,7.39,14.64,13.5,44.53,12.38,27.98,92.5,21.51,97.77,7.91,8.49,14.04,12.98,42.82,48.97,0.51,172
22.08,56.77,5.04,7.11,67.05,107.42,0.47,38.79,6.02,0.39,15.44,0.16,0.44,86.32,17.05,0.78,0.2,21.4,0.26,105.88,23.37,5.35,0.47,39.25,5.17,15.1,0.45,86.04,18.57,0.73,0.22,24.93,15.06,22.37,102.22,7.46,15.73,13.92,48.74,11.32,25.02,95.1,21.73,100.7,7.14,7.4,13.4,12.2,41.29,45.9,0.51,24.9,68.63,5.34,8.54,73.82,102.73,0.48,36.17,4.01,0.39,10.22,0.13,0.47,77.84,19.8,0.79,0.26,25.79,0.35,107.66,19.67,4.88,0.47,33.94,4.58,13.06,0.44,75.83,19.36,0.72,0.27,26.03,10.56,24.6,91.76,7.04,14.98,14.67,38.27,11.03,28.32,89.14,24.78,96.24,7.69,8.64,13.95,13.53,40.58,51.47,0.53,218
22.94,61.6,7.49,10.5,72.0,106.11,0.47,37.15,5.36,0.32,16.3,0.22,0.44,84.4,18.51,0.71,0.26,25.74,0.33,103.33,24.54,5.82,0.49,38.2,4.82,13.56,0.45,84.5,19.53,0.76,0.23,26.12,12.35,23.63,100.76,7.53,14.08,12.81,44.36,13.25,29.06,94.47,23.7,98.21,6.73,7.08,15.12,13.62,44.71,50.16,0.52,18.71,50.93,5.7,7.66,71.07,107.47,0.49,36.75,3.13,0.34,9.93,0.13,0.47,83.01,18.24,0.74,0.25,24.59,0.34,103.63,22.49,4.71,0.48,38.61,4.58,12.69,0.45,86.15,16.71,0.77,0.21,21.68,12.9,22.57,98.53,7.78,11.63,10.79,42.64,14.27,32.3,91.2,21.1,94.94,5.94,6.46,14.74,13.59,45.89,51.7,0.53,227
23.85,65.1,6.73,9.79,71.65,105.74,0.47,36.57,5.07,0.36,13.69,0.17,0.45,84.02,19.86,0.78,0.25,25.86,0.31,105.9,21.79,5.27,0.46,36.84,4.31,12.61,0.44,81.24,19.95,0.74,0.28,26.26,12.01,23.05,97.93,6.91,14.94,13.87,42.92,13.59,30.36,92.35,24.4,98.04,8.34,8.98,13.49,12.34,43.37,50.29,0.53,23.43,64.8,4.45,6.62,71.36,104.38,0.48,36.05,4.24,0.39,11.29,0.14,0.45,82.06,20.47,0.74,0.27,27.31,0.36,100.26,23.98,6.11,0.46,36.49,5.08,14.98,0.43,82.45,22.59,0.78,0.28,28.93,12.39,25.4,100.59,8.1,16.73,14.9,43.86,12.31,27.89,95.58,27.2,96.82,9.01,9.31,17.32,15.57,42.87,49.42,0.53,195
22.49,61.38,4.41,6.34,69.16,108.53,0.42,36.49,4.35,0.34,13.49,0.16,0.41,87.22,17.43,0.69,0.2,25.31,0.29,99.72,24.75,6.14,0.5,38.58,5.03,14.12,0.47,83.37,21.01,0.73,0.26,28.1,13.57,22.47,103.21,8.41,15.38,13.78,46.36,15.86,32.22,94.74,24.91,94.79,8.75,9.12,15.45,13.57,45.99,49.69,0.46,21.7,59.54,5.28,7.12,72.39,105.79,0.48,36.39,7.0,0.35,19.96,0.24,0.44,81.81,18.69,0.72,0.26,25.87,0.32,104.14,22.49,5.28,0.47,39.12,4.22,11.41,0.44,85.53,17.4,0.76,0.22,22.49,12.24,22.39,99.84,8.96,13.85,12.69,42.63,12.56,28.96,93.76,20.44,98.43,7.85,8.25,16.67,15.16,44.04,50.73,0.52,207
22.11,56.79,4.98,7.03,67.1,107.58,0.47,38.82,6.12,0.39,15.59,0.16,0.44,86.3,17.05,0.78,0.2,21.35,0.26,106.22,23.32,5.33,0.47,39.29,5.17,15.06,0.45,86.0,18.49,0.73,0.22,24.79,15.02,22.31,102.22,7.45,15.66,13.88,48.57,11.33,25.12,94.97,21.66,100.86,7.11,7.38,13.32,12.14,41.29,45.99,0.51,17.86,51.24,6.13,8.58,69.69,110.32,0.44,35.06,5.0,0.33,15.35,0.2,0.41,82.33,16.32,0.73,0.23,22.08,0.3,97.87,23.85,4.63,0.48,39.93,4.91,12.94,0.45,84.16,18.4,0.72,0.23,24.71,12.68,21.02,103.16,7.6,13.84,12.73,45.73,11.53,25.55,93.55,22.11,91.45,7.02,7.53,15.49,14.39,40.73,46.94,0.49,214
25.65,67.73,5.3,7.81,71.03,99.54,0.49,37.7,5.55,0.36,15.06,0.17,0.45,82.9,18.03,0.76,0.23,23.72,0.31,105.07,20.71,5.29,0.45,34.57,4.78,14.0,0.43,81.0,19.69,0.71,0.26,26.82,12.79,22.28,93.69,9.08,16.79,15.32,42.82,12.77,29.75,93.56,23.93,98.98,9.07,9.62,16.26,14.87,43.75,50.6,0.52,23.59,64.85,6.61,9.72,72.74,102.27,0.52,36.48,5.5,0.39,14.59,0.2,0.47,79.4,16.42,0.74,0.22,22.22,0.29,105.13,19.57,4.64,0.46,34.45,5.11,13.96,0.44,81.74,18.22,0.76,0.23,24.32,12.14,21.98,92.21,7.44,13.16,12.45,40.96,11.26,27.95,89.61,23.81,94.88,6.94,7.64,14.47,13.94,43.39,51.4,0.55,159
21.95,59.81,4.79,7.3,70.33,100.27,0.45,36.51,2.56,0.31,7.92,0.09,0.43,83.18,19.22,0.72,0.25,27.0,0.33,101.75,21.94,6.67,0.45,34.57,5.1,14.32,0.43,80.32,19.2,0.74,0.3,25.45,12.95,24.29,93.44,7.65,17.08,15.72,43.44,14.08,31.47,92.43,24.26,94.86,9.6,10.29,15.43,14.0,44.58,50.68,0.49,26.97,68.26,5.64,8.4,72.81,103.82,0.47,39.37,2.75,0.34,8.26,0.11,0.45,83.62,17.09,0.77,0.22,21.87,0.29,106.84,21.01,4.21,0.47,35.73,4.55,12.61,0.43,80.34,19.92,0.76,0.26,26.59,11.31,20.77,95.92,7.09,14.55,13.65,40.81,11.86,28.48,91.62,23.47,98.58,7.46,8.05,13.65,12.73,41.84,50.7,0.51,202
22.63,60.76,5.22,7.05,71.29,104.68,0.49,37.06,7.14,0.39,18.43,0.23,0.46,81.17,20.6,0.79,0.25,25.26,0.31,109.28,21.24,3.98,0.46,38.41,4.15,12.38,0.45,85.6,16.68,0.73,0.2,22.18,12.88,23.77,97.61,7.49,13.62,12.5,43.98,10.38,24.69,93.01,21.9,101.87,6.9,7.39,13.61,12.79,41.99,48.89,0.55,20.33,55.88,5.1,7.35,67.53,106.27,0.45,36.28,6.16,0.33,17.39,0.18,0.4,83.9,19.45,0.78,0.25,24.81,0.31,106.18,22.03,5.6,0.5,37.55,4.45,12.37,0.48,81.83,18.61,0.72,0.26,24.6,13.75,22.79,98.19,7.03,16.47,15.02,45.79,12.97,28.33,92.05,23.49,98.18,8.96,9.68,13.18,12.18,41.14,47.32,0.5,217
21.0,56.69,3.58,5.51,73.71,106.58,0.48,36.99,4.86,0.32,14.98,0.19,0.45,84.0,19.87,0.74,0.24,26.58,0.33,104.74,22.28,5.84,0.5,36.3,4.48,12.51,0.48,77.2,23.19,0.75,0.29,30.88,10.56,23.65,100.33,7.84,16.27,15.2,41.67,13.73,30.36,93.93,26.98,98.65,9.58,10.16,14.96,13.5,43.26,50.81,0.53,20.95,53.73,5.74,8.2,70.57,102.5,0.46,39.04,3.59,0.33,10.31,0.13,0.44,85.77,19.25,0.74,0.26,26.16,0.34,103.59,24.4,5.96,0.47,37.74,5.27,15.59,0.45,84.73,19.41,0.75,0.22,25.9,13.25,24.59,100.2,8.79,17.34,15.25,43.51,13.75,30.9,97.25,24.37,100.95,9.02,9.21,17.32,15.01,45.01,50.78,0.5,209
21.99,61.13,6.66,9.4,73.44,98.42,0.5,36.03,4.02,0.39,10.95,0.14,0.45,78.28,19.96,0.7,0.26,26.64,0.35,105.2,20.19,5.3,0.42,35.0,4.29,12.36,0.4,82.96,15.32,0.7,0.2,20.91,12.07,22.93,89.7,7.9,13.82,12.98,41.45,11.46,27.79,90.59,20.77,96.02,7.38,8.03,14.8,14.11,44.33,51.68,0.53,23.41,63.7,5.0,7.49,72.49,100.99,0.49,36.79,4.95,0.36,13.52,0.16,0.45,78.41,18.95,0.74,0.25,25.03,0.33,107.86,20.81,4.07,0.43,34.44,4.79,14.52,0.4,80.75,17.54,0.7,0.22,24.35,12.25,23.13,91.17,8.06,14.04,13.28,39.47,11.62,29.83,89.84,22.83,97.42,7.83,8.61,14.98,14.37,43.37,52.5,0.54,174
19.26,54.49,4.21,6.59,73.22,100.96,0.47,35.37,4.35,0.42,11.39,0.16,0.43,77.5,17.13,0.76,0.24,21.9,0.3,103.21,19.13,4.06,0.43,32.7,4.79,14.24,0.4,77.69,20.0,0.73,0.3,26.91,11.52,21.93,90.19,7.1,13.79,13.34,41.31,9.41,23.64,88.76,24.67,92.23,6.44,7.2,14.03,13.86,40.12,49.34,0.52,23.85,59.66,4.7,6.36,69.83,101.9,0.48,39.92,6.55,0.31,20.64,0.23,0.44,89.08,18.65,0.77,0.24,24.59,0.32,105.56,23.4,4.68,0.48,39.62,4.97,14.19,0.46,88.42,17.33,0.77,0.21,23.07,14.11,23.6,101.55,9.14,17.32,14.98,48.11,12.97,27.32,99.19,21.1,105.03,9.59,9.67,15.82,13.63,45.17,48.38,0.52,198
23.48,65.08,4.49,6.69,71.33,104.28,0.48,35.99,4.24,0.39,11.23,0.14,0.45,81.97,20.44,0.74,0.27,27.31,0.36,100.3,23.95,6.09,0.46,36.41,5.09,15.04,0.43,82.43,22.45,0.78,0.28,28.78,12.4,25.34,100.31,8.06,16.66,14.86,43.85,12.28,27.85,95.41,27.11,96.67,9.0,9.31,17.19,15.47,42.82,49.39,0.53,20.08,64.44,4.66,7.15,69.86,105.11,0.43,31.33,4.06,0.32,12.43,0.15,0.41,76.51,17.58,0.71,0.24,24.93,0.34,94.45,23.47,6.12,0.48,35.41,4.29,12.78,0.47,77.97,18.89,0.77,0.28,25.44,12.21,23.8,93.98,10.4,15.03,14.4,42.3,12.9,29.86,88.8,23.3,84.33,8.03,8.95,17.56,16.67,41.15,49.28,0.49,167
24.72,68.93,5.99,8.5,73.03,102.5,0.47,35.81,4.15,0.34,12.4,0.16,0.44,80.01,22.58,0.73,0.33,29.9,0.41,104.53,23.05,5.27,0.49,37.44,4.95,13.18,0.46,83.17,16.55,0.75,0.21,22.27,11.94,25.36,96.38,7.4,15.45,14.2,43.07,10.95,25.98,93.9,20.58,98.38,8.98,9.48,14.46,13.37,42.97,49.88,0.52,20.85,55.87,3.21,4.73,72.02,106.69,0.48,37.4,5.24,0.36,14.94,0.16,0.44,81.44,23.99,0.79,0.32,30.66,0.4,107.8,22.86,4.9,0.49,38.6,5.53,14.71,0.46,82.38,20.22,0.74,0.24,26.93,11.82,27.37,102.92,7.99,16.57,15.03,42.62,11.08,26.45,95.66,24.4,103.96,8.19,8.48,15.49,13.97,40.95,49.07,0.54,189
19.37,54.61,4.21,6.6,73.29,101.02,0.47,35.48,4.39,0.42,11.41,0.16,0.43,77.56,17.13,0.76,0.24,21.87,0.3,103.47,19.2,4.09,0.43,32.72,4.82,14.41,0.4,77.74,20.0,0.73,0.3,26.98,11.51,21.95,90.26,7.18,13.72,13.27,41.15,9.53,23.99,88.78,24.69,92.48,6.38,7.13,14.1,13.91,40.36,49.57,0.52,22.46,60.42,4.14,5.93,70.0,104.71,0.47,37.19,6.74,0.35,19.73,0.23,0.44,83.36,16.62,0.71,0.22,23.9,0.31,105.41,23.49,5.21,0.48,37.99,4.97,15.04,0.45,84.05,16.01,0.74,0.21,21.57,13.03,22.6,96.95,7.31,14.7,13.55,44.71,12.36,27.9,92.47,21.53,97.73,7.98,8.57,13.97,12.92,42.64,48.77,0.51,205
21.92,59.85,4.82,7.34,70.34,100.43,0.45,36.45,2.57,0.31,7.94,0.09,0.43,83.09,19.19,0.72,0.25,26.97,0.33,101.67,22.01,6.67,0.45,34.63,5.07,14.27,0.43,80.29,19.17,0.74,0.3,25.33,12.89,24.27,93.5,7.67,17.04,15.7,43.45,14.05,31.39,92.36,24.19,94.71,9.55,10.24,15.41,14.0,44.43,50.58,0.49,24.93,68.64,5.36,8.57,73.83,102.63,0.48,36.21,4.0,0.39,10.23,0.13,0.47,77.84,19.76,0.79,0.26,25.66,0.35,107.72,19.67,4.91,0.47,33.91,4.56,13.0,0.44,75.85,19.33,0.72,0.27,26.02,10.58,24.52,91.65,7.03,14.97,14.66,38.21,11.0,28.33,89.12,24.75,96.27,7.71,8.66,13.95,13.54,40.63,51.54,0.53,182
23.21,60.77,6.71,9.85,73.69,98.05,0.47,38.15,4.22,0.31,12.56,0.15,0.44,82.96,20.28,0.64,0.28,29.36,0.4,107.92,19.12,4.26,0.43,34.13,4.58,14.0,0.41,82.31,18.63,0.77,0.24,25.09,12.0,25.86,91.47,7.46,14.46,13.37,42.84,13.45,29.99,92.95,22.58,100.79,7.56,8.07,13.38,12.23,46.73,52.06,0.52,20.66,58.76,4.2,6.23,70.12,108.89,0.46,35.19,3.84,0.36,10.72,0.11,0.44,78.37,19.45,0.77,0.26,25.33,0.35,102.87,23.36,6.36,0.5,38.05,4.26,12.79,0.48,80.53,18.81,0.75,0.26,24.66,12.05,23.56,99.16,9.24,14.67,13.89,40.23,12.53,30.67,90.6,23.33,93.64,7.42,8.21,16.54,15.56,40.72,50.1,0.5,207
22.9,61.61,7.46,10.45,72.02,106.01,0.47,37.08,5.38,0.32,16.3,0.22,0.44,84.14,18.67,0.71,0.26,25.88,0.33,103.39,24.5,5.77,0.49,38.13,4.84,13.66,0.45,84.59,19.55,0.76,0.23,26.09,12.37,23.73,100.65,7.56,14.02,12.76,44.31,13.16,28.94,94.46,23.72,98.25,6.71,7.06,15.2,13.71,44.71,50.19,0.52,21.42,58.63,4.59,6.89,72.55,106.7,0.45,36.56,3.79,0.35,10.67,0.12,0.42,81.39,19.15,0.72,0.24,25.89,0.34,103.32,22.14,6.25,0.48,36.4,4.94,13.19,0.45,80.05,21.53,0.74,0.26,29.0,11.62,24.16,99.28,8.48,14.57,13.56,40.96,13.08,30.5,92.47,26.05,96.03,7.31,7.87,15.87,14.6,43.33,51.46,0.5,194
25.74,67.7,5.32,7.84,71.12,99.23,0.49,37.86,5.58,0.36,15.02,0.17,0.45,83.06,17.95,0.76,0.23,23.57,0.31,105.33,20.66,5.27,0.45,34.48,4.74,13.9,0.43,80.97,19.64,0.71,0.26,26.71,12.76,22.09,93.41,9.04,16.88,15.4,42.78,12.76,29.74,93.59,23.85,99.25,9.22,9.78,16.16,14.78,43.82,50.66,0.52,18.69,51.07,5.68,7.62,71.06,107.69,0.49,36.63,3.11,0.34,9.89,0.13,0.47,82.95,18.21,0.74,0.25,24.51,0.34,103.26,22.62,4.74,0.48,38.76,4.63,12.68,0.45,86.26,16.64,0.77,0.21,21.56,12.89,22.51,98.8,7.95,11.59,10.75,42.73,14.22,32.17,91.26,20.93,94.65,5.94,6.46,14.86,13.69,45.81,51.6,0.53,192
22.66,58.05,4.47,6.85,69.92,109.31,0.5,38.8,4.88,0.37,13.28,0.15,0.47,83.4,18.74,0.81,0.27,23.52,0.32,109.29,24.22,4.13,0.5,37.21,6.43,16.64,0.46,80.82,20.44,0.74,0.27,27.11,12.63,22.36,101.31,7.77,15.26,14.09,41.47,12.29,29.8,92.05,24.62,101.24,8.09,8.71,14.36,13.24,40.8,49.76,0.56,17.93,51.52,6.1,8.53,69.84,110.28,0.44,35.02,5.01,0.33,15.36,0.2,0.41,82.3,16.3,0.73,0.23,22.05,0.3,97.73,23.91,4.66,0.48,39.97,4.9,12.87,0.45,84.2,18.34,0.72,0.23,24.63,12.62,21.01,103.17,7.62,13.81,12.71,45.76,11.44,25.35,93.6,22.03,91.36,6.99,7.5,15.47,14.38,40.69,46.9,0.49,189
20.02,64.37,4.64,7.12,69.83,105.33,0.43,31.27,4.03,0.32,12.38,0.15,0.41,76.25,17.67,0.71,0.24,25.03,0.34,94.42,23.52,6.09,0.48,35.45,4.27,12.78,0.47,77.87,18.99,0.77,0.28,25.56,12.21,23.89,94.14,10.49,15.03,14.41,42.25,12.8,29.7,88.77,23.37,84.27,8.04,8.97,17.61,16.75,41.01,49.21,0.49,23.64,64.94,6.57,9.7,72.87,102.13,0.52,36.5,5.46,0.39,14.57,0.2,0.47,79.28,16.55,0.74,0.22,22.39,0.29,105.35,19.52,4.62,0.46,34.35,5.07,13.89,0.44,81.41,18.3,0.76,0.23,24.43,12.05,22.06,92.04,7.46,13.27,12.59,40.82,11.27,28.01,89.57,23.9,95.02,7.08,7.81,14.48,13.95,43.33,51.46,0.55,185
