a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.14,57.42,3.67,5.69,74.11,110.98,0.49,38.54,6.95,0.35,19.34,0.26,0.45,83.59,15.72,0.77,0.18,20.15,0.25,107.79,23.41,4.47,0.52,39.7,6.54,18.48,0.47,82.35,16.63,0.75,0.2,22.18,10.76,19.38,102.59,6.9,13.65,12.97,42.48,10.51,24.62,91.82,19.47,99.69,7.54,8.1,12.69,12.0,40.34,48.75,0.54,18.91,55.25,4.78,7.43,71.77,111.49,0.43,34.1,4.59,0.3,14.27,0.16,0.4,79.59,18.99,0.77,0.24,24.41,0.29,101.39,23.79,5.05,0.51,38.46,5.64,15.39,0.46,79.92,18.52,0.74,0.26,24.83,11.35,20.07,100.99,7.86,13.3,12.74,44.02,10.9,24.89,90.6,20.05,91.77,7.01,7.68,13.46,12.97,39.45,47.23,0.48,202
19.94,57.36,5.39,9.02,74.56,103.37,0.45,34.75,5.62,0.35,16.4,0.21,0.43,76.99,19.83,0.74,0.26,26.73,0.35,104.77,20.19,6.24,0.5,35.53,7.01,20.66,0.47,79.47,15.41,0.74,0.21,20.82,10.47,21.98,93.49,7.47,14.74,14.26,39.79,10.52,25.95,89.63,19.39,94.98,7.77,8.55,14.91,14.37,40.96,50.59,0.51,20.64,55.3,5.76,9.09,74.34,106.32,0.44,37.4,4.21,0.33,12.86,0.15,0.42,83.31,18.22,0.78,0.22,24.01,0.27,104.11,20.91,5.43,0.48,37.11,7.25,20.48,0.46,83.79,17.78,0.72,0.2,23.88,11.34,20.02,99.28,7.02,12.86,12.01,42.84,11.61,26.74,92.54,20.05,97.26,6.68,7.14,13.67,12.75,44.43,50.88,0.49,184
18.9,51.98,5.67,9.46,75.11,104.7,0.5,36.19,5.98,0.35,17.31,0.22,0.46,79.37,17.76,0.74,0.25,23.62,0.33,107.16,18.57,4.41,0.48,34.18,6.26,18.41,0.44,78.25,19.38,0.75,0.27,25.61,10.44,19.98,94.0,6.32,13.73,13.21,40.73,10.59,25.83,89.04,20.93,96.14,7.23,8.05,12.33,12.1,41.92,50.67,0.55,19.76,51.89,3.76,5.88,73.91,111.78,0.46,38.02,4.8,0.3,14.21,0.15,0.44,84.87,17.23,0.73,0.2,23.23,0.27,102.13,25.65,5.48,0.52,40.61,7.58,20.8,0.47,84.98,18.57,0.75,0.23,24.07,11.11,20.39,107.36,8.7,13.63,12.48,43.43,11.94,26.68,95.51,20.69,98.07,7.38,7.66,15.56,14.06,43.39,49.87,0.49,181
19.9,53.49,5.71,8.66,74.0,104.65,0.48,37.15,4.94,0.32,14.6,0.2,0.44,80.41,21.49,0.8,0.27,26.75,0.34,108.71,19.66,4.72,0.5,36.47,5.75,17.25,0.45,81.87,18.29,0.77,0.27,24.05,11.48,21.34,96.96,7.59,14.52,13.57,40.58,11.59,28.13,92.15,21.0,100.69,8.11,8.71,14.2,13.36,43.53,51.81,0.53,23.3,60.59,5.51,8.47,73.88,107.7,0.5,38.33,6.66,0.36,18.21,0.23,0.46,82.67,18.35,0.81,0.22,22.53,0.29,109.59,20.48,4.16,0.49,38.06,6.57,18.65,0.46,83.09,17.17,0.72,0.19,22.58,11.25,20.13,99.87,6.91,13.7,12.81,42.91,10.26,24.24,91.84,19.13,101.7,7.55,8.14,12.46,11.85,41.82,49.32,0.55,237
23.4,57.2,4.99,7.24,70.86,111.36,0.56,40.8,8.82,0.42,21.52,0.27,0.51,82.94,19.93,0.74,0.22,25.78,0.3,116.16,20.86,4.45,0.5,39.63,6.83,19.21,0.47,87.44,19.69,0.75,0.22,25.87,13.22,21.71,105.81,7.94,12.35,11.08,42.44,11.15,27.3,94.78,20.78,110.35,5.77,6.11,14.17,13.1,42.98,50.35,0.6,21.26,56.7,4.81,7.69,76.93,103.62,0.49,37.37,7.75,0.37,21.72,0.26,0.44,85.67,15.3,0.69,0.19,20.34,0.25,105.47,19.36,5.06,0.5,35.04,5.27,15.52,0.47,77.69,20.9,0.78,0.29,27.24,9.67,20.28,96.21,7.11,14.83,14.18,43.06,11.92,26.31,91.37,22.34,97.84,7.08,7.66,12.93,12.04,43.2,50.1,0.53,205
21.95,60.4,5.71,8.81,74.09,110.85,0.49,36.31,5.83,0.32,17.57,0.19,0.45,80.33,16.99,0.74,0.22,23.24,0.31,103.97,23.43,4.53,0.5,38.7,6.34,17.6,0.46,82.49,17.92,0.76,0.24,23.56,10.7,19.6,101.79,8.44,12.43,11.81,41.02,11.47,26.93,91.8,19.45,95.49,6.5,7.06,14.94,14.19,41.74,50.33,0.54,21.08,54.73,4.96,7.8,72.97,108.06,0.52,38.28,6.52,0.38,18.26,0.2,0.47,81.31,23.74,0.79,0.34,30.65,0.42,112.62,21.13,5.27,0.48,37.81,6.38,18.31,0.44,82.54,20.3,0.76,0.27,26.34,11.54,23.83,102.29,7.15,14.35,13.24,41.92,10.84,25.89,94.26,22.27,106.81,8.32,8.75,13.64,12.59,41.47,49.64,0.58,188
20.31,55.85,4.28,7.02,74.84,108.14,0.5,36.16,6.01,0.36,16.95,0.25,0.44,78.56,19.86,0.8,0.28,25.08,0.34,112.17,19.42,4.05,0.48,36.11,5.77,16.79,0.44,77.45,16.89,0.72,0.23,22.69,9.81,21.78,94.82,5.82,12.92,12.85,38.05,11.19,27.99,86.9,20.89,98.26,6.45,7.3,11.52,11.37,40.09,51.25,0.56,20.53,53.89,4.6,6.8,73.53,110.46,0.51,38.11,5.99,0.37,17.21,0.23,0.47,83.94,17.61,0.72,0.24,24.3,0.3,105.68,20.41,5.76,0.52,38.91,5.93,16.73,0.48,83.41,20.38,0.76,0.25,26.51,11.25,20.39,104.16,7.29,13.23,12.22,42.37,11.93,27.41,93.44,22.5,99.77,6.85,7.23,14.4,13.23,42.81,50.14,0.55,185
22.18,58.69,5.35,8.53,77.36,104.62,0.54,37.75,7.43,0.44,19.32,0.23,0.48,77.62,19.22,0.73,0.24,26.7,0.36,112.47,19.85,3.86,0.48,35.43,6.34,18.33,0.44,80.81,17.77,0.78,0.23,23.4,9.75,20.96,95.01,6.6,12.05,11.71,38.51,9.66,25.0,90.43,19.45,102.14,6.84,7.52,13.1,12.8,42.62,52.53,0.57,23.73,63.75,4.97,8.08,74.47,103.88,0.54,37.05,6.05,0.35,17.44,0.25,0.49,76.69,18.98,0.73,0.26,25.48,0.34,108.33,19.1,4.75,0.48,34.87,5.68,16.56,0.44,77.6,19.65,0.72,0.22,26.44,10.52,21.65,95.06,7.19,15.32,14.68,39.9,8.69,22.61,91.01,22.11,99.1,8.77,9.59,14.23,13.95,38.69,49.38,0.58,230
22.28,57.63,4.68,7.09,76.46,105.09,0.53,38.48,6.75,0.4,18.56,0.24,0.47,81.26,17.52,0.74,0.24,23.56,0.31,110.67,19.14,5.12,0.48,36.83,4.97,14.62,0.45,81.5,17.44,0.74,0.22,23.0,9.93,20.2,96.02,6.84,12.03,11.6,39.56,10.77,26.47,90.94,20.39,101.21,6.2,6.76,12.9,12.39,42.65,51.89,0.56,21.19,54.85,4.83,7.5,74.8,104.32,0.52,38.5,6.52,0.34,19.04,0.23,0.47,83.78,18.59,0.76,0.23,24.33,0.29,109.61,21.64,4.38,0.46,37.11,6.27,19.25,0.42,83.38,16.54,0.77,0.22,21.99,11.1,21.16,96.96,7.06,13.46,12.57,42.13,11.67,27.03,92.45,19.59,102.07,7.64,8.16,13.08,12.15,44.26,51.23,0.55,181
21.55,57.44,3.82,5.61,74.07,108.71,0.49,37.53,7.83,0.35,22.42,0.27,0.45,84.37,18.95,0.77,0.2,24.69,0.3,107.91,20.88,6.6,0.51,39.3,6.01,16.6,0.47,83.06,17.92,0.78,0.22,23.47,10.76,22.53,102.5,7.26,14.06,13.08,43.0,11.95,26.91,93.21,20.92,101.75,7.08,7.45,13.86,12.68,42.17,49.52,0.54,20.98,57.41,5.41,8.09,73.4,107.29,0.47,36.62,7.97,0.34,22.9,0.25,0.43,83.06,19.12,0.8,0.25,24.61,0.31,103.99,20.55,5.14,0.48,37.86,6.16,16.98,0.45,83.9,21.66,0.75,0.28,28.74,11.85,20.85,103.56,8.01,14.13,12.76,46.6,9.46,21.23,96.34,22.77,100.29,7.11,7.38,14.4,13.31,41.64,47.2,0.52,235
19.0,48.19,4.91,7.62,73.5,109.98,0.49,39.38,4.35,0.34,12.69,0.14,0.47,83.93,19.56,0.73,0.24,26.67,0.34,109.3,22.76,6.06,0.54,39.89,6.75,19.3,0.49,83.67,16.74,0.73,0.2,22.34,11.13,22.4,103.3,7.74,13.89,12.87,39.48,13.15,31.48,92.87,20.12,102.68,7.9,8.4,14.54,13.17,43.73,52.5,0.54,19.33,53.54,5.57,8.47,77.63,103.6,0.53,36.25,10.15,0.36,27.32,0.37,0.46,77.87,19.27,0.68,0.26,26.65,0.36,111.13,18.87,3.58,0.48,35.95,6.25,17.25,0.45,82.25,16.84,0.72,0.22,22.39,9.79,22.24,95.0,6.78,12.0,11.49,40.33,9.91,24.33,91.47,19.99,101.9,6.14,6.65,13.75,13.24,43.34,51.75,0.57,199
22.39,54.98,4.13,6.09,68.7,112.31,0.53,40.76,7.57,0.38,20.36,0.2,0.49,86.61,19.83,0.77,0.25,25.39,0.31,108.58,23.98,5.01,0.53,41.51,6.86,18.3,0.49,85.64,22.67,0.76,0.26,29.58,13.38,21.52,112.56,8.0,17.16,14.81,47.88,9.3,21.08,100.07,23.2,108.83,9.34,9.28,14.53,12.92,38.44,44.5,0.56,21.66,55.76,4.77,7.6,73.28,113.57,0.52,38.68,6.35,0.37,17.01,0.25,0.47,80.58,20.19,0.77,0.29,26.48,0.37,111.93,22.82,4.4,0.51,38.85,7.41,20.24,0.47,83.26,20.57,0.78,0.26,26.28,11.4,21.46,105.68,7.17,12.04,11.31,41.31,9.99,24.72,92.51,22.36,103.92,5.72,6.2,13.18,12.49,40.73,49.6,0.57,225
18.85,55.04,4.78,7.42,71.73,111.57,0.43,34.12,4.58,0.3,14.21,0.16,0.4,79.52,19.04,0.77,0.24,24.46,0.29,101.46,23.84,5.02,0.51,38.45,5.62,15.27,0.46,79.88,18.66,0.74,0.26,24.95,11.35,20.03,101.09,7.87,13.32,12.76,43.97,10.84,24.79,90.63,20.11,91.86,7.04,7.71,13.48,12.99,39.33,47.17,0.48,18.7,51.19,5.12,8.07,72.56,110.04,0.48,36.47,5.19,0.32,15.0,0.2,0.45,81.89,17.74,0.75,0.25,23.25,0.33,104.63,21.78,5.05,0.49,37.55,6.25,17.57,0.45,81.26,19.38,0.77,0.25,25.62,11.47,20.57,100.74,6.9,12.92,12.25,42.67,11.79,27.05,90.83,21.44,95.86,6.07,6.66,13.92,13.14,41.67,49.37,0.52,208
19.74,51.85,3.74,5.84,73.77,111.92,0.46,38.01,4.82,0.3,14.25,0.15,0.44,84.78,17.37,0.73,0.2,23.34,0.27,102.29,25.64,5.49,0.52,40.68,7.55,20.7,0.47,85.06,18.58,0.75,0.23,24.02,11.17,20.44,107.47,8.68,13.61,12.46,43.49,11.88,26.57,95.5,20.67,98.2,7.34,7.62,15.53,14.04,43.27,49.76,0.49,19.97,53.5,5.71,8.67,74.11,104.78,0.48,37.27,4.94,0.32,14.58,0.2,0.44,80.55,21.46,0.8,0.27,26.66,0.34,108.89,19.64,4.68,0.5,36.48,5.75,17.25,0.45,81.82,18.42,0.77,0.27,24.15,11.42,21.31,97.11,7.54,14.5,13.55,40.49,11.65,28.25,92.18,21.04,100.89,8.1,8.69,14.17,13.33,43.59,51.9,0.53,224
21.59,56.46,3.89,5.98,72.43,111.23,0.51,38.17,8.9,0.34,26.09,0.33,0.45,83.96,16.55,0.78,0.2,21.27,0.27,107.52,20.73,4.54,0.53,40.58,6.5,19.01,0.48,84.34,17.67,0.77,0.24,23.2,11.78,19.17,105.42,7.13,14.12,12.94,45.39,9.97,22.69,93.67,20.01,101.78,7.28,7.66,13.48,12.62,40.47,47.22,0.55,21.95,60.28,5.7,8.81,74.17,110.89,0.49,36.4,5.85,0.32,17.71,0.19,0.45,80.42,16.95,0.74,0.22,23.21,0.31,104.02,23.48,4.52,0.5,38.74,6.4,17.76,0.46,82.57,17.92,0.76,0.24,23.54,10.68,19.54,101.94,8.46,12.42,11.8,40.98,11.49,26.98,91.9,19.42,95.64,6.49,7.05,14.98,14.21,41.83,50.41,0.54,220
21.82,55.93,4.92,7.67,72.68,107.81,0.5,38.8,6.46,0.36,17.74,0.2,0.46,83.13,17.7,0.78,0.22,23.36,0.28,112.56,20.96,4.45,0.5,37.18,5.87,16.96,0.46,80.64,17.02,0.74,0.21,22.74,11.32,19.29,97.25,6.14,13.14,12.66,41.65,11.78,27.86,89.5,19.95,101.75,7.21,7.92,11.37,10.87,41.57,49.97,0.54,20.01,57.49,5.42,9.06,74.43,103.59,0.45,34.78,5.64,0.35,16.34,0.21,0.43,76.93,19.94,0.74,0.26,26.8,0.35,105.11,20.24,6.22,0.5,35.59,7.02,20.64,0.47,79.53,15.37,0.74,0.21,20.72,10.49,22.01,93.57,7.41,14.68,14.2,39.73,10.53,26.03,89.55,19.37,95.16,7.73,8.52,14.86,14.33,40.86,50.56,0.51,209
21.7,55.87,4.71,7.5,73.5,113.66,0.52,38.68,6.36,0.37,17.05,0.25,0.47,80.61,20.14,0.77,0.29,26.4,0.37,111.88,23.02,4.37,0.51,38.96,7.42,20.24,0.47,83.27,20.45,0.78,0.26,26.12,11.29,21.35,105.78,7.15,12.01,11.29,41.29,9.96,24.63,92.53,22.23,103.88,5.71,6.19,13.13,12.44,40.67,49.57,0.57,22.38,58.97,5.31,8.46,77.42,104.66,0.54,37.87,7.44,0.44,19.33,0.23,0.48,77.7,19.11,0.73,0.24,26.54,0.36,112.57,19.92,3.81,0.48,35.48,6.35,18.35,0.44,80.84,17.75,0.78,0.23,23.36,9.73,20.85,95.09,6.58,12.01,11.67,38.48,9.57,24.8,90.47,19.37,102.28,6.83,7.51,13.06,12.76,42.59,52.53,0.57,214
19.32,53.73,3.81,6.76,73.66,112.23,0.47,35.81,4.42,0.3,14.23,0.18,0.44,80.63,17.74,0.71,0.25,24.47,0.32,106.1,22.96,4.88,0.49,36.02,7.03,18.67,0.44,75.35,20.14,0.78,0.28,26.2,9.93,20.83,99.13,6.79,13.59,13.55,39.53,12.94,30.13,87.91,22.44,93.74,7.13,8.06,12.71,12.19,40.53,50.66,0.52,20.7,55.44,5.39,8.72,73.08,111.06,0.51,37.42,5.54,0.36,16.51,0.21,0.46,81.9,16.97,0.79,0.2,22.3,0.28,106.48,22.25,4.14,0.52,37.83,7.43,18.76,0.47,80.33,18.28,0.75,0.24,23.92,10.93,18.82,101.4,7.48,13.73,13.11,41.1,11.65,27.51,90.75,20.34,97.29,8.19,8.97,13.89,13.16,41.29,49.94,0.55,227
22.31,54.9,4.17,6.15,68.55,112.48,0.53,40.66,7.56,0.38,20.36,0.2,0.49,86.58,19.85,0.77,0.25,25.36,0.31,108.54,23.95,5.05,0.53,41.54,6.87,18.3,0.49,85.63,22.58,0.76,0.26,29.46,13.43,21.47,112.55,7.94,17.13,14.8,47.93,9.28,21.05,99.93,23.15,108.64,9.3,9.25,14.42,12.83,38.34,44.41,0.56,18.74,51.17,5.16,8.13,72.67,109.98,0.48,36.57,5.23,0.32,15.04,0.2,0.45,81.93,17.72,0.75,0.25,23.21,0.33,104.9,21.7,5.08,0.49,37.49,6.26,17.6,0.45,81.3,19.4,0.77,0.25,25.59,11.42,20.55,100.65,6.89,12.83,12.17,42.52,11.86,27.25,90.81,21.4,96.07,6.03,6.62,13.93,13.15,41.8,49.54,0.52,206
23.76,63.77,4.96,8.06,74.36,103.98,0.54,37.09,6.06,0.35,17.45,0.25,0.49,76.64,18.92,0.73,0.26,25.43,0.34,108.33,19.15,4.7,0.48,34.92,5.68,16.67,0.44,77.74,19.65,0.72,0.22,26.42,10.58,21.63,95.18,7.17,15.28,14.63,39.95,8.64,22.51,91.04,22.11,99.12,8.71,9.52,14.28,14.0,38.63,49.3,0.58,21.61,56.49,3.85,5.93,72.6,111.19,0.51,38.18,8.86,0.34,26.08,0.33,0.45,84.01,16.59,0.78,0.2,21.32,0.27,107.57,20.8,4.53,0.53,40.57,6.51,19.0,0.48,84.19,17.62,0.77,0.24,23.18,11.69,19.21,105.36,7.09,14.17,13.0,45.24,10.04,22.84,93.67,20.01,101.81,7.26,7.64,13.46,12.6,40.52,47.34,0.55,205
21.22,56.8,4.77,7.63,77.04,103.38,0.49,37.25,7.74,0.37,21.81,0.26,0.44,85.56,15.31,0.69,0.19,20.36,0.25,105.29,19.38,5.06,0.5,35.0,5.24,15.46,0.47,77.64,20.72,0.78,0.29,27.03,9.62,20.26,95.92,7.07,14.85,14.22,43.05,11.87,26.2,91.31,22.26,97.6,7.04,7.62,12.88,12.01,43.2,50.11,0.53,20.64,55.43,5.75,9.11,74.44,106.12,0.44,37.33,4.19,0.33,12.84,0.15,0.42,83.19,18.07,0.78,0.22,23.84,0.27,103.87,20.87,5.39,0.48,36.99,7.25,20.59,0.46,83.7,17.76,0.72,0.2,23.86,11.3,19.97,99.02,6.98,12.81,11.98,42.84,11.54,26.58,92.46,20.04,96.96,6.65,7.11,13.7,12.8,44.4,50.86,0.49,153
21.59,57.45,3.81,5.59,73.96,108.53,0.49,37.58,7.86,0.35,22.44,0.27,0.45,84.39,19.1,0.77,0.2,24.82,0.3,108.11,20.85,6.6,0.51,39.37,5.9,16.42,0.47,83.13,17.8,0.78,0.22,23.34,10.82,22.53,102.43,7.28,14.24,13.21,42.98,11.99,27.03,93.33,20.87,102.04,7.15,7.52,13.86,12.67,42.21,49.55,0.54,18.86,47.85,4.9,7.61,73.42,110.24,0.49,39.37,4.28,0.34,12.56,0.14,0.47,83.86,19.42,0.73,0.24,26.5,0.34,109.07,22.78,6.0,0.54,39.9,6.79,19.33,0.49,83.61,16.91,0.73,0.2,22.46,11.14,22.32,103.51,7.78,13.86,12.84,39.57,13.11,31.35,92.87,20.16,102.44,7.84,8.33,14.62,13.25,43.57,52.35,0.54,216
20.02,53.52,5.82,8.81,73.91,105.08,0.48,37.34,4.99,0.32,14.77,0.2,0.44,80.66,21.67,0.8,0.27,26.9,0.34,109.02,19.7,4.67,0.5,36.59,5.85,17.3,0.45,81.98,18.65,0.77,0.27,24.38,11.53,21.5,97.67,7.59,14.55,13.56,40.64,11.65,28.23,92.29,21.11,101.29,8.05,8.62,14.22,13.34,43.55,51.79,0.53,26.71,67.72,4.97,8.25,75.46,105.89,0.53,39.39,5.33,0.34,14.56,0.15,0.49,80.16,20.25,0.75,0.25,27.41,0.34,111.81,19.84,5.41,0.51,35.48,6.68,18.9,0.47,78.91,21.32,0.76,0.28,27.93,10.32,22.25,98.9,7.65,14.44,13.61,39.25,10.66,26.51,93.06,22.61,104.34,8.23,8.79,14.5,13.62,41.98,51.73,0.57,279
22.28,57.65,4.67,7.07,76.55,104.99,0.53,38.46,6.73,0.4,18.55,0.24,0.47,81.23,17.5,0.74,0.24,23.49,0.31,110.63,19.1,5.09,0.48,36.82,4.96,14.57,0.45,81.51,17.34,0.74,0.22,22.91,9.89,20.17,95.89,6.83,12.0,11.58,39.49,10.73,26.42,90.91,20.31,101.13,6.17,6.73,12.88,12.37,42.65,51.94,0.56,20.47,53.77,4.58,6.78,73.58,110.42,0.51,38.08,5.96,0.37,17.13,0.23,0.47,83.92,17.51,0.72,0.24,24.19,0.3,105.57,20.43,5.74,0.52,38.89,5.92,16.75,0.48,83.35,20.32,0.76,0.25,26.4,11.21,20.31,104.04,7.25,13.2,12.21,42.38,11.87,27.27,93.38,22.44,99.59,6.84,7.22,14.34,13.19,42.7,50.06,0.55,181
21.62,56.47,3.83,5.9,72.51,111.38,0.51,38.2,8.87,0.34,26.07,0.33,0.45,84.07,16.57,0.78,0.2,21.26,0.27,107.69,20.83,4.51,0.53,40.6,6.55,19.12,0.48,84.24,17.61,0.77,0.24,23.22,11.75,19.17,105.46,7.09,14.1,12.94,45.28,10.1,22.96,93.62,20.01,101.85,7.21,7.58,13.42,12.56,40.58,47.35,0.55,21.01,57.36,5.38,8.05,73.33,107.41,0.47,36.7,8.0,0.34,22.97,0.25,0.43,83.12,19.09,0.8,0.25,24.63,0.31,104.27,20.57,5.1,0.48,37.89,6.21,17.08,0.45,83.97,21.57,0.75,0.28,28.59,11.89,20.84,103.58,7.95,14.08,12.72,46.58,9.54,21.4,96.26,22.68,100.45,7.11,7.39,14.33,13.25,41.72,47.26,0.52,218
18.73,51.11,5.12,8.07,72.65,110.31,0.48,36.6,5.21,0.32,14.98,0.2,0.45,81.88,17.65,0.75,0.25,23.09,0.33,104.91,21.73,5.09,0.49,37.57,6.35,17.66,0.45,81.23,19.41,0.77,0.25,25.57,11.39,20.5,100.91,6.88,12.81,12.16,42.47,11.77,27.08,90.79,21.43,96.04,5.98,6.56,13.93,13.16,41.61,49.43,0.52,19.39,53.55,5.58,8.47,77.73,103.62,0.53,36.35,10.19,0.36,27.25,0.37,0.46,77.85,19.28,0.68,0.26,26.62,0.36,111.45,18.86,3.56,0.48,35.99,6.22,17.16,0.45,82.2,16.78,0.72,0.22,22.28,9.73,22.26,94.99,6.72,12.03,11.53,40.16,9.9,24.39,91.44,19.95,102.14,6.14,6.65,13.71,13.22,43.28,51.84,0.57,215
23.74,63.66,4.96,8.04,74.34,104.14,0.54,37.13,6.07,0.35,17.44,0.25,0.49,76.57,19.04,0.73,0.26,25.53,0.34,108.59,19.21,4.72,0.48,35.02,5.68,16.67,0.44,77.9,19.55,0.72,0.22,26.24,10.57,21.7,95.29,7.17,15.2,14.55,39.85,8.64,22.59,91.02,22.04,99.32,8.66,9.47,14.28,14.0,38.6,49.35,0.58,21.73,55.87,4.73,7.55,73.47,113.85,0.52,38.74,6.36,0.37,17.05,0.25,0.47,80.73,20.04,0.77,0.29,26.22,0.37,111.94,23.01,4.38,0.51,38.97,7.41,20.2,0.47,83.11,20.55,0.78,0.26,26.21,11.26,21.29,105.9,7.12,12.04,11.33,41.22,9.96,24.66,92.49,22.29,103.88,5.73,6.21,13.08,12.39,40.56,49.54,0.57,219
21.81,55.96,4.95,7.71,72.81,107.71,0.5,38.76,6.4,0.36,17.73,0.2,0.46,83.13,17.65,0.78,0.22,23.36,0.28,112.37,20.93,4.47,0.5,37.14,5.87,16.92,0.46,80.62,17.01,0.74,0.21,22.65,11.26,19.25,97.16,6.2,13.15,12.68,41.59,11.82,27.93,89.51,19.91,101.57,7.23,7.95,11.4,10.9,41.65,50.05,0.54,19.32,53.76,3.84,6.79,73.57,112.04,0.47,35.79,4.44,0.3,14.23,0.18,0.44,80.61,17.72,0.71,0.25,24.36,0.32,106.02,22.93,4.91,0.49,36.02,6.97,18.65,0.44,75.45,20.06,0.78,0.28,26.16,10.0,20.78,98.99,6.82,13.6,13.54,39.64,12.86,29.97,87.94,22.36,93.69,7.18,8.11,12.73,12.21,40.48,50.57,0.52,178
20.7,55.44,5.4,8.72,73.07,111.0,0.51,37.43,5.57,0.36,16.53,0.21,0.46,81.81,16.89,0.79,0.2,22.24,0.28,106.43,22.17,4.14,0.52,37.81,7.41,18.76,0.47,80.4,18.31,0.75,0.24,24.0,10.97,18.78,101.37,7.58,13.71,13.08,41.11,11.62,27.47,90.78,20.41,97.26,8.2,8.98,13.94,13.22,41.34,49.96,0.55,18.86,51.88,5.65,9.43,75.12,104.67,0.5,36.19,5.98,0.35,17.33,0.22,0.46,79.46,17.8,0.74,0.25,23.7,0.33,107.15,18.6,4.43,0.48,34.23,6.28,18.4,0.44,78.21,19.27,0.75,0.27,25.51,10.42,20.06,94.01,6.35,13.78,13.27,40.78,10.63,25.86,89.09,20.87,96.18,7.33,8.15,12.33,12.08,41.92,50.64,0.55,194
26.71,67.72,4.97,8.25,75.46,105.89,0.53,39.39,5.33,0.34,14.56,0.15,0.49,80.16,20.25,0.75,0.25,27.41,0.34,111.81,19.84,5.41,0.51,35.48,6.68,18.9,0.47,78.91,21.32,0.76,0.28,27.93,10.32,22.25,98.9,7.65,14.44,13.61,39.25,10.66,26.51,93.06,22.61,104.34,8.23,8.79,14.5,13.62,41.98,51.73,0.57,21.59,57.45,3.81,5.59,73.96,108.53,0.49,37.58,7.86,0.35,22.44,0.27,0.45,84.39,19.1,0.77,0.2,24.82,0.3,108.11,20.85,6.6,0.51,39.37,5.9,16.42,0.47,83.13,17.8,0.78,0.22,23.34,10.82,22.53,102.43,7.28,14.24,13.21,42.98,11.99,27.03,93.33,20.87,102.04,7.15,7.52,13.86,12.67,42.21,49.55,0.54,209
18.79,54.93,4.77,7.41,71.83,111.63,0.43,34.07,4.61,0.3,14.23,0.16,0.4,79.47,19.08,0.77,0.24,24.48,0.29,101.39,23.88,5.03,0.51,38.51,5.64,15.36,0.46,79.92,18.61,0.74,0.26,24.87,11.29,20.04,101.18,7.87,13.3,12.75,43.98,10.79,24.67,90.66,20.11,91.82,7.01,7.68,13.47,12.99,39.26,47.12,0.48,21.29,56.88,4.79,7.66,77.13,103.28,0.49,37.32,7.73,0.37,21.81,0.26,0.44,85.53,15.31,0.69,0.19,20.34,0.25,105.43,19.31,5.05,0.5,34.94,5.26,15.47,0.47,77.62,20.74,0.78,0.29,27.02,9.59,20.26,95.83,7.04,14.83,14.2,42.93,11.81,26.13,91.33,22.24,97.73,7.05,7.63,12.87,12.0,43.22,50.2,0.53,197
22.45,55.12,4.13,6.09,68.65,112.46,0.53,40.73,7.57,0.38,20.3,0.2,0.49,86.52,19.8,0.77,0.25,25.27,0.31,108.69,23.96,5.01,0.53,41.51,6.91,18.32,0.49,85.57,22.53,0.76,0.26,29.43,13.39,21.39,112.48,7.92,17.12,14.8,47.78,9.25,21.05,99.89,23.15,108.73,9.32,9.28,14.43,12.85,38.35,44.51,0.56,19.81,52.01,3.72,5.8,73.83,112.02,0.46,38.02,4.89,0.3,14.32,0.15,0.44,84.73,17.39,0.73,0.2,23.39,0.27,102.4,25.73,5.43,0.52,40.75,7.56,20.64,0.47,85.02,18.55,0.75,0.23,23.94,11.12,20.47,107.58,8.71,13.63,12.48,43.43,11.86,26.53,95.51,20.6,98.31,7.32,7.6,15.54,14.05,43.18,49.74,0.49,223
