ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
1.6000000000000014,5.799999999999997,0.8300000000000001,0.6799999999999997,3.0900000000000034,-1.7800000000000011,-0.050000000000000044,-1.6200000000000045,-0.33000000000000007,-0.020000000000000018,0.4399999999999977,0.02999999999999997,-0.02999999999999997,-5.180000000000007,4.650000000000002,0.10000000000000009,0.11000000000000001,4.329999999999998,0.06,2.680000000000007,-1.5299999999999976,-1.17,-0.050000000000000044,-0.6200000000000045,-1.700000000000001,-4.669999999999998,-0.02999999999999997,0.5600000000000023,-0.6099999999999994,0.020000000000000018,0.01999999999999999,-0.8399999999999999,-1.3600000000000012,0.6800000000000033,-3.5900000000000034,0.41000000000000014,-2.879999999999999,-2.1799999999999997,-5.359999999999999,0.0,1.6799999999999997,-1.8599999999999994,-0.4400000000000013,1.1500000000000057,-0.6999999999999993,-0.5900000000000007,1.8599999999999994,1.709999999999999,2.0799999999999983,3.9200000000000017,-0.019999999999999907,237.0
3.530000000000001,5.659999999999997,-0.4899999999999993,-1.1300000000000008,-3.3599999999999994,1.3599999999999994,0.010000000000000009,1.8700000000000045,-0.3000000000000007,-0.03999999999999998,0.01999999999999602,-0.020000000000000018,0.019999999999999962,-0.0899999999999892,0.05000000000000071,-0.030000000000000027,0.0,0.8400000000000034,0.030000000000000027,-0.14999999999999147,0.14000000000000057,-1.6500000000000004,0.010000000000000009,1.1799999999999997,0.33000000000000007,-0.5700000000000003,0.019999999999999962,1.1000000000000085,2.3099999999999987,0.0,0.04999999999999999,3.2399999999999984,1.4799999999999986,0.8099999999999987,5.0,0.5700000000000003,2.3100000000000005,1.5,1.8500000000000014,-0.7299999999999986,-1.7600000000000016,2.549999999999997,1.7899999999999991,3.490000000000009,1.3499999999999988,1.1499999999999995,1.7400000000000002,1.3599999999999994,-2.3200000000000003,-2.5500000000000043,0.0,226.0
-2.969999999999999,-6.050000000000004,0.08999999999999986,0.4299999999999997,1.1799999999999926,-2.1699999999999875,0.020000000000000018,-1.1400000000000006,5.93,0.0,15.55,0.12,-0.019999999999999962,-0.6200000000000045,2.400000000000002,-0.010000000000000009,0.01999999999999999,2.8500000000000014,0.04999999999999999,9.530000000000001,-2.4899999999999984,-0.2999999999999998,0.0,-1.519999999999996,-0.6799999999999997,-0.10000000000000142,-0.010000000000000009,-1.4200000000000017,-1.9899999999999984,0.0,-0.020000000000000018,-3.1899999999999977,-0.6199999999999992,0.019999999999999574,-5.75,-1.4699999999999989,-0.8500000000000014,-0.28999999999999915,-1.7899999999999991,1.1600000000000001,2.6199999999999974,-2.990000000000009,-1.2699999999999996,6.059999999999988,-0.5800000000000001,-0.25,-2.209999999999999,-1.8499999999999996,1.1899999999999977,1.7199999999999989,0.009999999999999898,210.0
-1.9700000000000024,0.7600000000000051,-0.5,-0.14000000000000057,-2.6099999999999994,3.490000000000009,-0.05999999999999994,-3.729999999999997,-1.9299999999999997,-0.010000000000000009,-5.789999999999999,-0.07,-0.03999999999999998,-3.1700000000000017,-2.2799999999999994,-0.06000000000000005,0.010000000000000009,-0.5499999999999972,0.020000000000000018,-5.439999999999998,-1.5899999999999999,0.009999999999999787,-0.010000000000000009,-1.8500000000000014,-0.6900000000000013,-2.510000000000005,0.010000000000000009,-6.769999999999996,2.339999999999998,0.0,0.07,2.3099999999999987,0.120000000000001,0.41999999999999815,-2.1299999999999955,0.8200000000000003,0.40000000000000036,0.9699999999999989,-1.5499999999999972,2.1799999999999997,4.760000000000002,-4.989999999999995,1.2299999999999969,-11.61,0.16999999999999993,0.5599999999999996,1.0299999999999994,1.1899999999999995,-3.190000000000005,-0.8200000000000003,-0.04999999999999993,211.0
4.260000000000002,7.890000000000001,0.4900000000000002,1.1099999999999994,-1.2000000000000028,1.8399999999999892,0.020000000000000018,1.7299999999999969,-0.8000000000000007,0.0,-1.259999999999998,-0.04999999999999999,0.02999999999999997,1.509999999999991,-0.9100000000000001,-0.050000000000000044,0.010000000000000009,0.75,0.02999999999999997,-2.009999999999991,3.3699999999999974,0.02999999999999936,0.0,1.8799999999999955,1.2400000000000002,3.740000000000002,0.009999999999999953,2.0600000000000023,0.5399999999999991,0.020000000000000018,0.020000000000000018,0.9399999999999977,0.4900000000000002,0.7200000000000024,5.549999999999997,0.9599999999999991,1.0999999999999996,0.5599999999999987,2.0,-0.46999999999999886,-1.3699999999999974,3.769999999999996,0.5899999999999999,1.8000000000000114,0.7799999999999994,0.4800000000000004,0.7400000000000002,0.3699999999999992,-0.6700000000000017,-1.4199999999999946,0.009999999999999898,232.0
4.600000000000001,6.079999999999998,-0.2999999999999998,-0.3600000000000012,2.9599999999999937,-2.0,0.020000000000000018,3.780000000000001,-0.040000000000000924,0.08000000000000002,-4.120000000000001,-0.04999999999999999,0.03999999999999998,-0.9899999999999949,-0.5299999999999976,0.030000000000000027,0.0,-2.5599999999999987,-0.010000000000000009,8.129999999999995,-0.5500000000000007,-1.63,0.020000000000000018,-0.17999999999999972,0.22999999999999865,0.3999999999999986,0.010000000000000009,0.4200000000000017,-3.009999999999998,-0.010000000000000009,-0.04999999999999999,-3.5700000000000003,-1.25,-1.120000000000001,-3.1400000000000006,-0.1200000000000001,-1.3499999999999996,-0.9100000000000001,-3.5,-1.6999999999999993,-2.1300000000000026,-1.1299999999999955,-2.9499999999999993,6.959999999999994,-0.8799999999999999,-0.8799999999999999,-1.3800000000000008,-0.8399999999999999,-0.2600000000000051,1.8299999999999983,0.030000000000000027,192.0
1.3200000000000003,1.2899999999999991,0.27999999999999936,-0.23000000000000043,-1.1999999999999886,-1.5499999999999972,0.020000000000000018,1.3500000000000014,0.35999999999999943,0.040000000000000036,-1.3599999999999994,-0.040000000000000036,0.019999999999999962,0.3299999999999983,6.34,-0.010000000000000009,0.09000000000000002,7.950000000000003,0.11000000000000001,7.139999999999986,-1.3300000000000018,0.5900000000000007,-0.030000000000000027,-0.4399999999999977,-1.9700000000000006,-3.390000000000004,-0.020000000000000018,2.0400000000000063,3.490000000000002,-0.040000000000000036,0.03,4.240000000000002,1.0999999999999996,5.23,0.6500000000000057,0.7400000000000002,-0.5499999999999989,-0.75,-0.5,1.4899999999999984,3.5,2.489999999999995,2.789999999999999,9.36,-0.7600000000000007,-0.9000000000000004,0.03999999999999915,-0.40000000000000036,3.1200000000000045,2.1099999999999994,0.029999999999999916,249.0
0.7899999999999991,0.1599999999999966,0.2600000000000007,0.6600000000000001,0.4399999999999977,-6.420000000000002,0.010000000000000009,1.0300000000000011,0.0,0.04999999999999999,-1.2100000000000009,0.009999999999999953,-0.010000000000000009,-0.3999999999999915,-2.09,0.06000000000000005,-0.03,-4.149999999999999,-0.060000000000000026,4.590000000000003,-3.9800000000000004,-1.75,-0.050000000000000044,-3.4399999999999977,-0.8699999999999992,-0.5300000000000011,-0.06,-2.6500000000000057,-3.469999999999999,-0.020000000000000018,-0.03,-4.84,-0.0600000000000005,-2.6999999999999993,-11.299999999999997,-3.05,0.379999999999999,0.7800000000000011,0.6500000000000057,-1.8200000000000003,-3.5199999999999996,-3.9399999999999977,-3.1099999999999994,0.01999999999999602,0.6100000000000012,0.9500000000000002,-4.449999999999999,-3.0999999999999996,-1.3200000000000003,-1.0700000000000003,0.010000000000000009,249.0
3.0700000000000003,1.9500000000000028,0.5,0.6799999999999997,3.9599999999999937,-2.0200000000000102,0.020000000000000018,3.6499999999999986,0.6199999999999992,0.019999999999999962,0.33000000000000185,-0.06,0.020000000000000018,4.329999999999998,0.629999999999999,-0.030000000000000027,0.01999999999999999,1.5999999999999979,0.04999999999999999,6.6000000000000085,0.4799999999999969,0.29000000000000004,-0.010000000000000009,0.7899999999999991,1.1000000000000014,3.460000000000001,-0.020000000000000018,4.390000000000001,-2.7399999999999984,-0.010000000000000009,-0.06,-3.7600000000000016,-0.8299999999999983,0.7600000000000016,-0.07000000000000739,-0.7900000000000009,-2.3000000000000007,-2.030000000000001,-1.5399999999999991,1.92,3.9800000000000004,2.6299999999999955,-2.2699999999999996,8.590000000000003,-1.620000000000001,-1.7599999999999998,-1.0600000000000005,-1.4299999999999997,6.719999999999999,4.670000000000002,0.009999999999999898,274.0
2.8200000000000003,-0.30000000000000426,-0.9900000000000002,-2.960000000000001,-3.6299999999999955,5.519999999999996,0.020000000000000018,4.600000000000001,2.2300000000000004,-0.03999999999999998,5.760000000000002,0.02999999999999997,0.019999999999999962,6.299999999999997,1.0600000000000023,-0.010000000000000009,-0.010000000000000009,1.4299999999999997,-0.019999999999999962,5.829999999999998,2.8999999999999986,-0.40999999999999925,0.030000000000000027,6.170000000000002,0.8100000000000005,1.0999999999999979,0.019999999999999962,8.170000000000002,-0.75,0.0,-0.010000000000000009,-0.9800000000000004,2.09,-0.18999999999999773,12.340000000000003,0.08999999999999986,0.41999999999999993,-0.5999999999999996,2.6499999999999986,1.040000000000001,1.6300000000000026,5.439999999999998,-1.129999999999999,12.5,0.21000000000000085,-0.33999999999999986,0.5899999999999999,-0.3099999999999987,0.9799999999999969,-0.9299999999999997,0.009999999999999898,263.0
1.9400000000000013,5.07,1.7899999999999996,3.29,1.1600000000000108,-6.700000000000003,0.030000000000000027,-0.09000000000000341,1.8099999999999987,0.0,6.760000000000002,0.10999999999999999,0.0,-1.440000000000012,2.3200000000000003,-0.020000000000000018,0.04999999999999999,4.710000000000001,0.09000000000000002,1.5999999999999943,-0.9499999999999993,-1.0199999999999996,-0.020000000000000018,-1.9699999999999989,-0.4400000000000013,1.1599999999999966,-0.03999999999999998,1.480000000000004,0.5499999999999972,0.020000000000000018,0.010000000000000009,0.5599999999999987,0.40000000000000036,3.960000000000001,-3.8400000000000034,1.2000000000000002,0.7399999999999984,0.4900000000000002,-0.19999999999999574,-0.4900000000000002,-0.5199999999999996,2.4399999999999977,-0.5,3.9599999999999937,0.2699999999999996,0.16000000000000014,1.4700000000000006,1.0899999999999999,2.3500000000000014,1.6999999999999957,0.039999999999999925,237.0
-6.059999999999999,-12.43,-1.1500000000000004,-2.030000000000001,0.3400000000000034,-3.8699999999999903,-0.06999999999999995,-1.1600000000000037,-2.0100000000000016,-0.06,-2.7200000000000024,0.009999999999999953,-0.03999999999999998,3.950000000000003,1.0299999999999976,-0.09999999999999998,0.0,4.189999999999998,0.040000000000000036,-6.189999999999998,0.5,1.4200000000000004,0.010000000000000009,0.030000000000001137,-1.0199999999999996,-2.870000000000001,0.0,-1.980000000000004,-0.129999999999999,0.020000000000000018,0.0,0.2699999999999996,-0.41999999999999993,2.360000000000003,-0.9799999999999898,0.8299999999999992,3.2300000000000004,2.6999999999999993,1.8500000000000014,2.41,2.539999999999999,2.210000000000008,1.1400000000000006,-3.3200000000000074,2.080000000000001,1.83,0.10999999999999943,-0.5099999999999998,1.9299999999999997,-0.03999999999999915,-0.05999999999999994,198.0
1.6099999999999994,3.5799999999999983,-0.34999999999999964,0.009999999999999787,0.8700000000000045,0.9199999999999875,0.0,0.269999999999996,-1.0899999999999999,0.07,-5.849999999999998,-0.07999999999999996,0.009999999999999953,-2.160000000000011,-1.5800000000000018,0.020000000000000018,-0.009999999999999981,-2.039999999999999,-0.010000000000000009,-1.2399999999999949,1.7199999999999989,-1.08,0.020000000000000018,0.5999999999999943,0.9900000000000002,2.960000000000001,0.02999999999999997,-0.20999999999999375,-2.280000000000001,0.020000000000000018,-0.009999999999999981,-2.6799999999999997,-0.8600000000000012,-0.7099999999999973,-0.060000000000002274,-0.15000000000000036,-0.2900000000000009,-0.11000000000000121,0.7299999999999969,-2.5299999999999994,-5.289999999999999,-0.9200000000000017,-2.5700000000000003,-2.059999999999988,-0.5499999999999998,-0.5599999999999996,-1.6099999999999994,-0.9299999999999997,-3.3599999999999994,-2.210000000000001,0.0,211.0
1.879999999999999,2.8299999999999983,-0.46999999999999975,-0.870000000000001,1.6500000000000057,3.239999999999995,-0.020000000000000018,1.0600000000000023,1.6799999999999997,-0.030000000000000027,5.809999999999999,0.03999999999999998,-0.019999999999999962,3.4399999999999977,0.15000000000000213,0.010000000000000009,0.010000000000000009,0.19000000000000128,0.010000000000000009,4.11999999999999,0.6900000000000013,-0.019999999999999574,0.0,1.0499999999999972,-0.2900000000000009,0.4800000000000004,0.020000000000000018,0.4099999999999966,1.3200000000000003,0.020000000000000018,0.01999999999999999,1.8299999999999983,-0.7800000000000011,0.6499999999999986,3.200000000000003,0.13999999999999968,-1.9499999999999993,-1.6999999999999993,-1.5899999999999963,2.99,5.82,-0.1700000000000017,0.7100000000000009,3.9200000000000017,-1.08,-1.1199999999999992,-0.33000000000000007,-0.6099999999999994,3.5900000000000034,2.9200000000000017,-0.019999999999999907,202.0
1.5399999999999991,4.169999999999995,1.6399999999999997,2.959999999999999,3.940000000000012,-4.019999999999996,0.0,-0.25,-0.5999999999999996,0.010000000000000009,-1.3599999999999994,-0.010000000000000009,0.0,-2.6999999999999886,-0.11999999999999744,-0.020000000000000018,0.01999999999999999,0.39000000000000057,0.0,-0.0799999999999983,-1.879999999999999,-0.6399999999999997,0.010000000000000009,-2.1300000000000026,-0.28999999999999915,-2.1499999999999986,0.009999999999999953,-3.8400000000000034,-0.8200000000000003,0.010000000000000009,-0.04999999999999999,-0.7799999999999976,-2.130000000000001,0.4799999999999969,-5.319999999999993,1.0300000000000002,0.620000000000001,0.9300000000000015,-3.1600000000000037,-0.5600000000000005,-0.4299999999999997,-0.0799999999999983,-0.46999999999999886,-1.259999999999991,1.6100000000000003,1.7000000000000002,0.41000000000000014,0.6000000000000014,0.29999999999999716,1.7900000000000063,0.019999999999999907,212.0
-5.310000000000002,-7.18,-0.3799999999999999,-0.33999999999999986,0.18999999999999773,3.4099999999999966,-0.020000000000000018,-4.130000000000003,-0.019999999999999574,-0.010000000000000009,-1.360000000000003,0.0,-0.04999999999999999,-1.0400000000000063,1.6199999999999974,0.09999999999999998,0.020000000000000018,0.10999999999999943,0.010000000000000009,-3.1099999999999994,0.48999999999999844,0.6899999999999995,0.010000000000000009,-0.2700000000000031,-0.2400000000000002,-1.25,0.019999999999999962,-3.739999999999995,0.5599999999999987,-0.030000000000000027,0.03,1.4699999999999989,-0.8000000000000007,-0.17999999999999972,-0.23999999999999488,-0.8599999999999994,-0.3100000000000005,0.05999999999999872,0.21000000000000085,1.0299999999999994,1.3900000000000006,-3.2700000000000102,0.5800000000000018,-6.609999999999999,-0.3600000000000003,-0.11000000000000032,-1.6900000000000013,-1.1799999999999997,-1.2999999999999972,-0.8800000000000026,-0.020000000000000018,247.0
1.120000000000001,3.7900000000000063,0.40000000000000036,1.0999999999999996,0.8400000000000034,-4.069999999999993,-0.010000000000000009,-0.7199999999999989,-0.3800000000000008,-0.010000000000000009,-1.509999999999998,-0.020000000000000018,-0.010000000000000009,-2.2900000000000063,-2.789999999999999,-0.09000000000000008,-0.009999999999999981,-0.5300000000000011,0.020000000000000018,-2.759999999999991,-2.8100000000000023,-1.2300000000000004,-0.030000000000000027,-3.4199999999999946,-0.14999999999999858,-0.8900000000000006,0.0,-3.219999999999999,1.1899999999999977,-0.020000000000000018,0.04000000000000001,2.25,-0.29999999999999893,0.0,-5.769999999999996,0.4500000000000002,0.379999999999999,0.5499999999999989,-2.5799999999999983,1.450000000000001,3.4200000000000017,-1.0300000000000011,1.629999999999999,-4.560000000000002,0.40000000000000036,0.5700000000000003,2.1999999999999993,2.049999999999999,2.1499999999999986,2.479999999999997,-0.029999999999999916,168.0
-1.0500000000000007,-5.18,0.6899999999999995,1.6899999999999995,2.0799999999999983,-4.089999999999989,0.05999999999999994,1.9100000000000037,2.460000000000001,-0.010000000000000009,7.660000000000004,0.09000000000000002,0.02999999999999997,3.029999999999987,-3.6499999999999986,-0.040000000000000036,-0.08000000000000002,-4.66,-0.07,1.259999999999991,1.5300000000000011,0.8099999999999996,0.010000000000000009,-1.0600000000000023,2.4000000000000004,5.140000000000004,0.0,1.5700000000000074,-3.4899999999999984,-0.020000000000000018,-0.06,-3.539999999999999,-0.2699999999999996,-2.2300000000000004,-3.1099999999999994,-1.3199999999999994,0.3800000000000008,0.1999999999999993,1.5500000000000043,-1.4800000000000004,-3.5400000000000027,1.25,-1.7899999999999991,2.5600000000000023,-0.21999999999999975,-0.25,-1.7400000000000002,-1.3900000000000006,1.7700000000000031,0.13000000000000256,0.039999999999999925,255.0
-2.16,-0.8800000000000026,-1.2900000000000005,-2.12,2.3500000000000085,1.1899999999999977,-0.07000000000000006,-3.019999999999996,0.040000000000000924,-0.03999999999999998,0.8800000000000026,0.0,-0.06,-1.1799999999999926,-0.6900000000000013,-0.06000000000000005,0.05000000000000002,0.9299999999999997,0.04999999999999999,-4.1000000000000085,-0.9400000000000013,0.7000000000000002,0.040000000000000036,-0.5,-0.8699999999999992,-2.419999999999998,0.030000000000000027,-4.039999999999992,0.740000000000002,0.0,0.04999999999999999,1.4499999999999993,-1.58,0.9100000000000001,-1.230000000000004,-0.5700000000000003,-0.9299999999999997,-0.33000000000000007,-1.0799999999999983,1.0899999999999999,1.8300000000000018,-2.3599999999999994,1.0199999999999996,-6.6200000000000045,-1.5300000000000002,-1.2700000000000005,0.040000000000000924,0.10000000000000142,0.17999999999999972,0.730000000000004,-0.05999999999999994,217.0
