a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
26.94,64.91,5.2,8.52,78.42,110.22,0.51,41.36,10.91,0.37,30.2,0.35,0.45,87.74,21.64,0.79,0.27,27.81,0.32,113.27,23.18,4.02,0.5,41.5,10.22,30.1,0.44,91.48,18.88,0.77,0.22,24.49,10.14,22.31,112.06,7.95,12.46,10.91,43.42,10.78,24.18,101.09,21.46,115.27,7.52,7.36,14.7,12.78,47.56,52.23,0.55,24.48,59.03,5.12,8.98,75.33,113.29,0.5,41.55,10.04,0.37,28.67,0.32,0.45,91.41,19.5,0.77,0.21,24.81,0.27,112.09,26.16,5.57,0.54,41.87,12.75,33.49,0.46,90.05,17.3,0.77,0.19,22.5,11.22,22.05,113.75,6.54,14.24,12.47,45.41,11.59,25.17,99.63,20.26,112.62,8.32,8.31,12.64,11.0,45.37,49.96,0.54,227
23.88,63.11,5.55,10.84,77.92,109.2,0.51,37.93,9.58,0.36,28.27,0.34,0.45,84.16,17.66,0.76,0.22,23.04,0.3,106.67,23.2,4.96,0.51,37.26,11.61,32.0,0.45,82.81,19.35,0.77,0.25,24.61,9.39,21.66,105.48,7.68,14.79,13.64,44.62,8.81,19.68,95.7,22.07,103.06,8.37,8.7,13.22,12.31,41.62,48.27,0.56,23.82,59.86,5.05,8.72,72.98,115.12,0.52,39.87,9.54,0.34,29.07,0.37,0.47,87.08,17.79,0.77,0.2,22.79,0.24,105.93,25.84,4.96,0.54,42.2,10.86,29.6,0.49,87.83,21.02,0.76,0.26,27.9,11.71,20.66,116.3,9.19,15.25,13.2,46.85,9.19,20.39,100.07,23.73,107.03,9.03,8.91,15.41,13.75,40.44,46.36,0.56,235
26.09,60.16,5.95,10.38,80.55,105.33,0.57,43.31,13.55,0.36,38.24,0.44,0.48,90.97,17.64,0.75,0.19,22.79,0.25,114.25,24.49,4.88,0.51,40.27,12.73,35.74,0.44,93.29,15.12,0.75,0.16,20.63,9.9,19.94,108.45,6.89,12.96,11.21,45.09,9.36,20.63,102.42,19.59,117.77,7.44,7.22,13.26,11.61,49.74,52.48,0.59,25.83,62.57,5.16,9.23,76.73,114.03,0.51,41.3,12.97,0.32,36.88,0.4,0.44,91.44,17.48,0.75,0.2,23.15,0.28,108.44,26.94,5.4,0.54,42.58,12.33,34.43,0.48,90.36,21.28,0.75,0.24,28.08,10.49,22.09,118.83,9.94,14.61,12.45,45.61,11.58,24.8,103.28,23.56,112.96,8.21,7.89,16.9,14.23,46.05,50.21,0.54,271
23.03,59.78,4.26,7.67,77.42,111.42,0.53,38.54,12.46,0.35,36.39,0.39,0.46,86.23,18.9,0.74,0.25,25.49,0.33,110.01,24.47,4.48,0.53,40.94,11.11,32.4,0.46,89.02,16.94,0.78,0.2,21.85,10.31,23.47,109.94,7.96,12.72,11.44,44.57,10.06,22.63,98.34,20.12,108.45,6.65,6.76,13.89,12.44,44.92,50.26,0.58,22.96,54.0,5.27,9.27,77.96,107.32,0.5,42.42,11.09,0.33,32.15,0.35,0.45,93.71,18.04,0.72,0.2,25.31,0.28,110.27,24.9,5.08,0.51,40.8,10.98,31.03,0.44,88.75,18.34,0.76,0.2,24.18,10.1,22.54,110.93,8.21,16.07,13.92,46.08,12.34,25.27,102.29,22.49,113.94,9.42,9.08,13.67,11.55,47.75,50.93,0.54,209
25.47,59.53,5.33,9.09,76.42,110.19,0.52,42.65,10.27,0.36,30.91,0.33,0.48,90.35,16.56,0.68,0.18,23.64,0.25,108.78,24.91,5.0,0.52,41.98,11.76,33.57,0.46,92.79,17.89,0.79,0.19,22.79,11.28,21.02,113.64,8.19,13.56,11.65,46.95,9.93,21.69,102.59,20.83,112.14,7.56,7.32,15.06,13.0,46.28,49.65,0.55,27.01,62.07,5.43,9.27,77.05,112.88,0.54,43.54,10.13,0.36,29.62,0.31,0.49,92.0,18.09,0.74,0.22,23.8,0.29,111.79,26.6,5.4,0.53,43.16,12.19,33.65,0.47,92.5,17.97,0.75,0.2,23.53,10.84,21.27,116.49,8.44,13.24,11.4,45.58,11.11,24.16,102.9,21.18,115.32,7.53,7.25,14.49,12.38,47.19,50.94,0.57,232
25.52,59.48,4.53,8.14,75.71,111.37,0.56,43.04,11.27,0.39,29.74,0.32,0.48,92.83,16.75,0.69,0.16,23.07,0.26,110.86,24.63,5.14,0.55,41.9,11.7,34.43,0.47,90.63,19.22,0.75,0.2,24.83,11.23,21.56,114.74,7.66,15.34,13.15,47.99,10.91,23.0,102.68,21.68,114.07,8.34,8.08,13.08,11.25,45.57,48.79,0.57,24.57,57.97,4.7,8.38,79.47,111.73,0.52,42.32,9.94,0.43,25.24,0.28,0.47,88.64,17.19,0.81,0.2,20.97,0.25,113.24,24.56,4.14,0.55,41.6,11.77,32.61,0.49,89.79,15.33,0.75,0.17,20.27,9.25,19.78,110.35,7.12,11.64,10.59,44.13,9.24,20.55,97.97,18.26,111.8,6.08,6.11,11.73,10.73,44.68,50.3,0.56,219
26.36,62.55,4.59,8.01,74.29,114.33,0.53,42.13,11.43,0.32,33.33,0.37,0.47,89.76,18.49,0.75,0.21,24.07,0.28,111.68,26.2,4.61,0.54,43.26,12.17,32.91,0.47,90.55,18.19,0.77,0.24,23.29,11.48,21.39,116.86,7.8,15.15,13.06,47.33,9.51,20.67,100.84,20.94,114.16,8.43,8.26,13.79,12.09,42.2,47.07,0.57,27.42,65.28,4.49,8.34,78.46,109.65,0.52,41.99,11.09,0.35,31.44,0.35,0.46,90.09,15.82,0.76,0.19,20.86,0.26,113.91,24.6,4.97,0.51,39.5,10.88,32.13,0.46,86.41,16.85,0.77,0.21,22.36,9.63,20.5,106.72,7.48,12.82,11.76,42.18,11.98,26.9,97.18,20.05,110.86,7.56,7.73,12.98,11.58,46.74,52.52,0.55,185
23.19,57.86,5.03,9.02,77.36,113.23,0.52,40.2,11.9,0.36,33.88,0.39,0.45,90.05,18.34,0.78,0.21,23.08,0.25,111.62,26.1,6.17,0.53,42.02,12.12,33.48,0.45,89.42,16.1,0.77,0.19,20.45,10.08,20.56,112.23,7.08,12.96,11.64,45.84,10.07,22.03,98.35,19.17,110.64,7.2,7.2,11.91,10.61,44.06,49.14,0.57,29.28,66.66,6.37,11.16,77.49,110.64,0.57,43.82,13.12,0.39,34.34,0.34,0.49,89.52,16.91,0.82,0.2,21.09,0.24,116.77,24.22,3.67,0.5,40.41,11.76,33.66,0.44,90.77,19.0,0.74,0.2,24.51,10.73,19.88,111.5,7.44,12.89,11.25,44.15,9.72,22.56,100.19,21.62,117.71,7.56,7.45,13.67,12.18,46.02,51.17,0.6,227
23.86,63.18,5.56,10.86,78.01,109.21,0.51,37.85,9.56,0.36,28.33,0.34,0.45,84.17,17.74,0.76,0.22,23.12,0.3,106.5,23.2,4.96,0.51,37.24,11.55,31.94,0.45,82.71,19.54,0.77,0.25,24.78,9.33,21.68,105.58,7.7,14.83,13.68,44.65,8.77,19.59,95.79,22.12,102.97,8.43,8.75,13.23,12.31,41.52,48.19,0.56,23.79,57.67,4.68,7.73,76.33,111.78,0.52,41.18,10.02,0.39,25.82,0.29,0.47,87.46,22.64,0.79,0.27,28.45,0.34,113.36,23.86,5.91,0.5,41.44,10.12,29.93,0.44,91.04,20.39,0.75,0.22,26.33,11.15,24.0,113.43,8.2,12.61,10.95,45.41,9.77,22.15,100.91,23.34,115.06,6.78,6.65,13.76,12.1,45.62,50.24,0.58,209
22.65,58.08,3.99,6.93,79.04,110.21,0.48,39.07,12.12,0.31,34.59,0.37,0.42,88.46,17.18,0.75,0.23,23.06,0.29,110.18,23.57,5.15,0.53,39.97,9.62,27.81,0.46,84.97,18.03,0.75,0.24,23.86,9.03,21.44,107.54,6.89,13.67,12.5,43.6,11.4,24.73,96.79,22.1,107.46,6.88,7.06,12.97,11.6,44.94,50.81,0.53,25.95,62.82,4.95,9.26,76.83,107.0,0.54,41.32,9.49,0.38,25.4,0.31,0.48,86.77,15.84,0.75,0.18,21.01,0.25,110.69,24.42,5.17,0.51,38.64,11.37,31.88,0.44,85.85,15.64,0.75,0.19,20.75,10.32,20.07,104.26,7.46,14.91,13.55,43.25,9.25,21.78,97.46,19.44,107.99,8.72,8.94,13.45,12.24,43.12,49.91,0.57,213
24.21,61.31,5.48,10.26,77.72,108.4,0.51,39.5,11.33,0.35,32.31,0.37,0.44,87.67,15.25,0.69,0.2,21.99,0.27,108.46,23.19,4.81,0.5,38.17,11.87,33.07,0.45,86.35,17.47,0.75,0.23,22.86,10.17,20.31,105.66,7.41,13.48,12.26,43.86,11.28,24.97,97.32,20.98,105.63,7.66,7.85,14.07,12.63,46.25,51.37,0.54,26.25,62.37,5.3,9.72,77.18,108.47,0.52,42.02,12.69,0.37,34.68,0.41,0.43,90.56,15.63,0.81,0.17,19.41,0.22,112.77,23.53,3.84,0.49,39.48,11.5,33.56,0.42,87.77,17.62,0.73,0.21,23.0,10.29,19.63,108.03,6.86,14.65,12.99,45.76,9.89,21.67,99.12,20.46,112.35,8.6,8.64,12.53,11.21,44.53,49.3,0.55,215
26.11,60.15,5.96,10.43,80.39,105.36,0.57,43.36,13.52,0.36,38.19,0.44,0.48,91.01,17.75,0.75,0.19,22.88,0.25,114.28,24.42,4.88,0.51,40.25,12.77,35.85,0.44,93.3,15.27,0.75,0.16,20.8,9.98,20.02,108.61,6.88,13.09,11.29,45.22,9.32,20.54,102.55,19.67,117.94,7.54,7.3,13.27,11.61,49.62,52.35,0.59,23.8,59.39,4.25,6.77,76.43,110.51,0.52,40.12,12.63,0.35,35.81,0.39,0.46,89.39,19.26,0.73,0.22,25.82,0.3,110.15,23.57,5.39,0.51,42.18,10.23,30.07,0.46,92.37,17.95,0.74,0.24,23.28,11.1,22.35,112.52,7.77,12.84,11.17,46.27,10.79,23.22,100.25,21.77,112.11,6.61,6.47,14.48,12.55,46.19,50.05,0.55,252
22.01,55.34,4.3,7.73,77.46,113.92,0.5,39.82,9.13,0.35,26.04,0.33,0.45,87.82,16.34,0.8,0.18,20.75,0.23,105.59,25.59,5.62,0.53,42.1,12.18,33.17,0.46,89.06,16.99,0.79,0.19,22.11,10.05,18.93,113.38,7.45,13.04,11.61,46.21,8.79,19.41,98.4,20.36,105.13,7.44,7.46,13.65,12.33,42.83,48.16,0.55,19.98,52.3,5.04,8.87,76.43,114.49,0.5,38.3,10.02,0.35,29.38,0.33,0.43,88.61,18.31,0.78,0.2,24.02,0.26,105.35,25.71,5.69,0.53,41.96,11.75,32.37,0.48,89.37,18.38,0.76,0.22,23.94,10.59,20.94,114.1,7.42,12.89,11.39,47.24,10.68,22.59,99.1,21.19,104.96,6.9,6.94,13.49,11.98,44.67,48.59,0.53,218
25.38,63.21,5.42,9.5,79.76,108.82,0.52,40.07,11.37,0.37,32.07,0.37,0.46,88.93,14.87,0.77,0.17,19.05,0.2,108.63,23.1,4.42,0.52,39.89,10.54,30.14,0.46,87.7,16.16,0.76,0.18,20.84,9.11,18.79,106.5,6.87,12.56,11.47,45.02,9.9,21.52,97.48,18.62,106.37,6.59,6.65,12.62,11.51,45.26,50.04,0.55,25.36,60.12,5.38,9.29,77.07,108.09,0.55,42.17,12.31,0.35,33.69,0.37,0.48,89.05,17.78,0.81,0.18,22.11,0.24,113.93,24.47,4.54,0.49,40.22,10.7,30.94,0.43,89.5,17.3,0.75,0.19,22.58,10.68,20.63,108.46,7.68,14.47,12.66,44.73,9.66,21.78,99.53,21.25,114.38,8.37,8.26,13.37,11.91,45.0,50.22,0.59,230
23.04,54.39,5.08,8.41,78.47,110.93,0.52,42.19,11.05,0.36,30.77,0.36,0.46,90.61,19.15,0.79,0.21,23.43,0.26,115.15,23.13,5.14,0.53,41.11,10.64,29.58,0.46,90.07,17.65,0.73,0.18,22.94,10.21,20.79,110.51,7.3,11.9,10.66,43.02,11.68,25.99,98.76,20.58,114.56,6.65,6.69,13.32,11.68,47.98,52.72,0.56,24.54,59.06,5.09,8.93,75.19,113.53,0.5,41.62,10.05,0.37,28.67,0.32,0.45,91.47,19.47,0.77,0.21,24.73,0.27,112.22,26.22,5.61,0.54,41.98,12.78,33.44,0.46,90.06,17.3,0.77,0.19,22.52,11.27,21.98,113.99,6.53,14.24,12.47,45.47,11.57,25.13,99.63,20.24,112.74,8.32,8.31,12.59,10.96,45.26,49.86,0.54,254
26.85,64.79,5.25,8.59,78.45,110.31,0.51,41.29,10.85,0.37,30.24,0.35,0.45,87.81,21.67,0.79,0.27,27.86,0.32,113.07,23.26,4.01,0.5,41.56,10.24,30.12,0.44,91.55,18.87,0.77,0.22,24.52,10.14,22.31,112.19,7.91,12.38,10.84,43.56,10.8,24.14,101.13,21.47,115.1,7.45,7.29,14.66,12.75,47.66,52.21,0.55,23.11,59.82,4.24,7.64,77.44,111.25,0.53,38.64,12.45,0.35,36.33,0.39,0.46,86.37,18.89,0.74,0.25,25.51,0.33,110.1,24.41,4.54,0.53,40.88,11.04,32.41,0.46,89.07,17.03,0.78,0.2,21.98,10.33,23.45,109.84,7.88,12.71,11.42,44.71,10.06,22.58,98.41,20.14,108.63,6.63,6.73,13.79,12.35,45.04,50.25,0.58,224
23.08,57.65,4.99,8.96,77.49,113.19,0.52,40.15,11.84,0.36,33.83,0.39,0.45,90.05,18.4,0.78,0.21,23.16,0.25,111.48,26.15,6.13,0.53,41.97,12.16,33.5,0.45,89.28,16.15,0.77,0.19,20.52,10.01,20.62,112.21,7.08,13.01,11.69,45.86,10.07,21.99,98.39,19.18,110.53,7.26,7.26,11.9,10.6,44.06,49.13,0.57,25.88,64.27,5.81,9.65,80.55,105.93,0.52,40.26,12.04,0.36,34.03,0.38,0.46,86.39,18.64,0.71,0.24,25.38,0.3,110.92,21.36,4.64,0.52,39.68,9.92,27.95,0.47,88.14,16.82,0.75,0.19,22.2,8.86,22.25,106.13,8.58,13.45,12.11,42.65,9.99,22.56,99.89,21.08,111.17,8.14,8.12,14.67,13.09,46.36,52.01,0.57,213
20.74,53.59,2.45,4.38,76.77,118.25,0.5,38.86,10.39,0.35,29.16,0.28,0.46,87.69,16.52,0.76,0.2,20.88,0.24,108.58,25.47,5.58,0.55,43.03,11.78,31.38,0.5,87.25,16.03,0.76,0.19,20.82,9.66,19.58,113.88,6.88,12.04,11.06,44.32,10.67,23.36,96.04,20.29,104.64,6.48,6.72,12.56,11.46,42.6,48.83,0.54,23.87,59.87,5.13,8.79,72.89,115.12,0.52,39.95,9.58,0.34,29.17,0.37,0.47,87.04,17.78,0.77,0.2,22.75,0.24,106.17,25.73,4.93,0.54,42.24,10.82,29.5,0.49,87.97,20.94,0.76,0.26,27.82,11.79,20.7,116.26,9.14,15.17,13.13,46.86,9.14,20.31,100.05,23.71,107.22,8.93,8.81,15.38,13.73,40.43,46.35,0.56,235
25.48,59.6,5.29,9.02,76.3,110.25,0.52,42.62,10.34,0.36,31.01,0.33,0.48,90.27,16.44,0.68,0.18,23.47,0.25,108.66,25.01,5.03,0.52,42.04,11.78,33.7,0.46,92.91,17.81,0.79,0.19,22.75,11.35,20.93,113.71,8.28,13.54,11.63,46.99,9.85,21.55,102.6,20.88,112.02,7.55,7.31,15.14,13.08,46.19,49.57,0.55,23.09,54.21,5.29,9.35,78.1,107.22,0.5,42.48,11.11,0.33,32.3,0.35,0.45,93.82,17.96,0.72,0.2,25.24,0.28,110.33,24.91,5.04,0.51,40.79,11.04,31.13,0.44,88.69,18.19,0.76,0.2,24.0,10.02,22.57,110.83,8.19,16.13,13.99,45.99,12.4,25.37,102.3,22.38,114.0,9.49,9.15,13.65,11.53,47.78,51.0,0.54,222
25.87,62.51,5.14,9.18,76.62,114.14,0.51,41.4,12.95,0.32,36.83,0.4,0.44,91.48,17.48,0.75,0.2,23.17,0.28,108.71,26.89,5.39,0.54,42.6,12.32,34.33,0.48,90.33,21.26,0.75,0.24,28.13,10.61,22.05,118.85,9.87,14.61,12.45,45.74,11.56,24.77,103.23,23.52,113.15,8.25,7.94,16.75,14.11,45.98,50.11,0.54,24.43,57.81,4.75,8.46,79.43,111.83,0.52,42.18,9.93,0.43,25.32,0.28,0.47,88.43,17.22,0.81,0.2,21.03,0.25,113.0,24.79,4.1,0.55,41.69,11.77,32.63,0.49,89.8,15.19,0.75,0.17,20.17,9.25,19.76,110.39,7.18,11.66,10.61,44.16,9.19,20.45,97.95,18.19,111.53,6.12,6.16,11.77,10.79,44.6,50.24,0.56,228
21.07,54.01,4.92,8.78,74.48,111.79,0.54,38.93,15.89,0.34,45.06,0.49,0.45,87.01,19.42,0.76,0.22,24.54,0.29,115.73,23.5,4.6,0.54,40.45,10.15,29.71,0.48,86.57,18.29,0.76,0.24,23.67,11.01,20.03,109.3,7.42,14.5,13.04,45.28,10.19,22.64,96.98,21.99,113.16,8.54,8.76,12.78,11.55,41.78,48.05,0.57,25.44,59.3,4.52,8.19,75.78,111.66,0.56,43.03,11.22,0.39,29.65,0.32,0.48,92.86,16.71,0.69,0.16,23.03,0.26,110.82,24.7,5.11,0.55,41.95,11.88,34.77,0.47,90.67,19.13,0.75,0.2,24.73,11.19,21.54,114.94,7.66,15.23,13.06,47.93,10.98,23.11,102.61,21.59,113.95,8.27,8.02,13.05,11.23,45.64,48.86,0.57,235
27.36,65.26,4.48,8.32,78.33,109.64,0.52,41.91,11.04,0.35,31.42,0.35,0.46,90.17,15.91,0.76,0.19,20.97,0.26,113.67,24.75,5.05,0.51,39.64,10.91,32.15,0.46,86.48,16.67,0.76,0.21,22.17,9.67,20.51,106.84,7.53,12.97,11.87,42.35,11.98,26.84,97.3,19.98,110.74,7.71,7.86,13.01,11.59,46.65,52.38,0.55,29.37,66.73,6.43,11.23,77.49,110.44,0.57,43.9,13.12,0.39,34.34,0.34,0.49,89.55,16.73,0.81,0.2,20.92,0.24,116.67,24.2,3.67,0.5,40.35,11.7,33.61,0.44,90.84,19.05,0.74,0.2,24.57,10.75,19.82,111.38,7.59,12.92,11.26,44.1,9.76,22.68,100.27,21.61,117.69,7.6,7.49,13.8,12.28,46.14,51.26,0.6,218
26.01,62.94,4.94,9.27,76.81,106.8,0.54,41.34,9.45,0.38,25.34,0.31,0.48,86.84,15.84,0.75,0.18,21.02,0.25,110.69,24.38,5.17,0.51,38.54,11.37,32.0,0.44,85.78,15.64,0.75,0.19,20.79,10.33,20.13,104.07,7.44,14.95,13.59,43.28,9.26,21.79,97.46,19.42,107.99,8.72,8.94,13.42,12.21,43.13,49.9,0.57,22.63,58.2,4.0,6.93,79.02,110.22,0.48,38.97,12.11,0.31,34.67,0.37,0.42,88.35,17.16,0.75,0.23,23.07,0.29,109.94,23.67,5.14,0.53,40.01,9.57,27.72,0.46,85.06,18.0,0.75,0.24,23.84,9.04,21.4,107.55,6.92,13.64,12.47,43.61,11.39,24.73,96.8,22.14,107.22,6.87,7.05,13.03,11.66,44.95,50.81,0.53,197
19.99,52.34,5.04,8.85,76.25,114.53,0.5,38.3,9.97,0.35,29.35,0.33,0.43,88.56,18.31,0.78,0.2,23.98,0.26,105.32,25.75,5.71,0.53,42.0,11.74,32.37,0.48,89.49,18.31,0.76,0.22,23.89,10.7,20.88,114.1,7.39,12.89,11.38,47.34,10.65,22.53,99.07,21.15,104.9,6.94,6.98,13.47,11.97,44.6,48.5,0.53,25.43,63.23,5.44,9.53,79.79,108.75,0.52,40.13,11.37,0.37,32.07,0.37,0.46,89.06,14.85,0.77,0.17,19.06,0.2,108.74,23.07,4.43,0.52,39.87,10.48,30.1,0.46,87.67,16.18,0.76,0.18,20.84,9.1,18.78,106.42,6.91,12.55,11.47,44.94,10.02,21.73,97.48,18.59,106.47,6.57,6.63,12.62,11.5,45.38,50.15,0.55,214
22.01,55.22,4.31,7.72,77.51,113.82,0.5,39.92,9.08,0.35,25.95,0.33,0.45,87.85,16.31,0.8,0.18,20.7,0.23,105.6,25.57,5.66,0.53,42.14,12.09,33.09,0.46,89.16,17.02,0.79,0.19,22.16,10.04,18.92,113.39,7.46,13.03,11.59,46.12,8.79,19.46,98.52,20.39,105.25,7.43,7.45,13.73,12.39,42.91,48.26,0.55,26.33,62.43,4.65,8.07,74.32,114.23,0.53,42.17,11.35,0.32,33.25,0.37,0.47,89.85,18.5,0.75,0.21,24.09,0.28,111.6,26.15,4.61,0.54,43.32,12.08,32.73,0.47,90.54,18.14,0.77,0.24,23.21,11.45,21.41,116.84,7.79,15.21,13.11,47.35,9.5,20.64,100.93,20.9,114.16,8.42,8.25,13.77,12.06,42.16,47.03,0.57,229
26.85,64.73,5.23,8.57,78.39,110.54,0.51,41.34,10.84,0.37,30.25,0.35,0.45,87.94,21.67,0.79,0.27,27.99,0.32,113.16,23.33,4.05,0.5,41.64,10.26,30.2,0.44,91.56,18.91,0.77,0.22,24.56,10.15,22.36,112.42,7.9,12.36,10.82,43.57,10.99,24.4,101.13,21.5,115.19,7.46,7.3,14.64,12.72,47.78,52.26,0.55,25.87,62.51,5.14,9.18,76.62,114.14,0.51,41.4,12.95,0.32,36.83,0.4,0.44,91.48,17.48,0.75,0.2,23.17,0.28,108.71,26.89,5.39,0.54,42.6,12.32,34.33,0.48,90.33,21.26,0.75,0.24,28.13,10.61,22.05,118.85,9.87,14.61,12.45,45.74,11.56,24.77,103.23,23.52,113.15,8.25,7.94,16.75,14.11,45.98,50.11,0.54,252
25.41,60.19,5.32,9.2,77.1,108.06,0.55,42.19,12.34,0.35,33.74,0.37,0.48,89.25,17.71,0.81,0.18,22.01,0.24,113.96,24.45,4.51,0.49,40.23,10.69,30.95,0.43,89.46,17.25,0.75,0.19,22.56,10.66,20.61,108.42,7.62,14.46,12.66,44.83,9.75,21.86,99.52,21.18,114.39,8.38,8.27,13.29,11.83,45.09,50.21,0.59,23.79,59.35,4.22,6.72,76.38,110.58,0.52,40.13,12.6,0.35,35.76,0.39,0.46,89.35,19.18,0.73,0.22,25.76,0.3,110.1,23.64,5.33,0.51,42.2,10.29,30.17,0.46,92.53,17.87,0.74,0.24,23.16,11.17,22.27,112.55,7.79,12.77,11.1,46.34,10.77,23.19,100.23,21.73,112.02,6.56,6.43,14.47,12.55,46.28,50.06,0.55,220
26.23,62.41,5.32,9.75,77.08,108.42,0.52,41.97,12.64,0.37,34.54,0.41,0.43,90.43,15.77,0.81,0.17,19.56,0.22,112.79,23.55,3.85,0.49,39.47,11.51,33.59,0.42,87.86,17.55,0.73,0.21,22.96,10.36,19.67,107.95,6.85,14.65,12.99,45.78,9.84,21.6,99.1,20.47,112.35,8.59,8.63,12.51,11.2,44.5,49.27,0.55,24.22,61.35,5.47,10.24,77.8,108.48,0.51,39.49,11.34,0.35,32.36,0.37,0.44,87.76,15.21,0.69,0.2,21.96,0.27,108.41,23.21,4.84,0.5,38.17,11.83,32.95,0.45,86.27,17.59,0.75,0.23,22.96,10.12,20.32,105.74,7.42,13.45,12.24,43.84,11.34,25.04,97.33,21.01,105.58,7.64,7.83,14.08,12.63,46.26,51.39,0.54,214
23.03,57.55,4.99,8.99,77.57,113.1,0.52,40.12,11.84,0.36,33.83,0.39,0.45,90.05,18.51,0.78,0.21,23.27,0.25,111.49,26.14,6.1,0.53,41.94,12.2,33.6,0.45,89.23,16.12,0.77,0.19,20.47,9.97,20.7,112.17,7.08,13.09,11.76,45.89,10.08,21.98,98.44,19.13,110.59,7.33,7.33,11.89,10.59,44.11,49.14,0.57,26.98,62.08,5.41,9.24,77.07,112.87,0.54,43.5,10.19,0.36,29.76,0.31,0.49,91.91,18.04,0.74,0.22,23.71,0.29,111.72,26.5,5.39,0.53,43.09,12.19,33.65,0.47,92.47,18.08,0.75,0.2,23.64,10.84,21.19,116.47,8.5,13.21,11.38,45.61,11.06,24.06,102.9,21.25,115.24,7.52,7.24,14.55,12.44,47.2,50.93,0.57,224
24.56,59.1,5.06,8.89,75.17,113.48,0.5,41.62,10.05,0.37,28.65,0.32,0.45,91.4,19.43,0.77,0.21,24.67,0.27,112.22,26.22,5.6,0.54,41.99,12.71,33.51,0.46,90.11,17.27,0.77,0.19,22.47,11.28,21.95,113.91,6.47,14.22,12.46,45.52,11.49,24.96,99.61,20.3,112.7,8.29,8.28,12.53,10.92,45.17,49.78,0.54,23.15,59.83,4.25,7.65,77.58,111.26,0.53,38.7,12.38,0.35,36.36,0.39,0.46,86.47,18.84,0.74,0.25,25.43,0.33,110.1,24.43,4.52,0.53,40.89,11.03,32.34,0.46,89.03,17.02,0.78,0.2,21.95,10.26,23.47,109.84,7.86,12.65,11.37,44.62,10.08,22.63,98.41,20.14,108.62,6.57,6.67,13.78,12.34,45.09,50.33,0.58,218
24.43,57.81,4.75,8.46,79.43,111.83,0.52,42.18,9.93,0.43,25.32,0.28,0.47,88.43,17.22,0.81,0.2,21.03,0.25,113.0,24.79,4.1,0.55,41.69,11.77,32.63,0.49,89.8,15.19,0.75,0.17,20.17,9.25,19.76,110.39,7.18,11.66,10.61,44.16,9.19,20.45,97.95,18.19,111.53,6.12,6.16,11.77,10.79,44.6,50.24,0.56,27.53,65.54,4.46,8.29,78.33,109.4,0.52,41.98,11.05,0.35,31.44,0.35,0.46,90.13,15.8,0.76,0.19,20.85,0.26,113.77,24.62,5.07,0.51,39.53,10.83,32.08,0.46,86.41,16.69,0.76,0.21,22.21,9.69,20.43,106.56,7.55,12.94,11.85,42.29,11.93,26.79,97.25,19.98,110.77,7.69,7.84,13.02,11.61,46.65,52.42,0.55,198
25.93,64.32,5.85,9.69,80.55,105.87,0.52,40.31,12.09,0.36,34.0,0.38,0.46,86.27,18.58,0.71,0.24,25.29,0.3,111.07,21.36,4.62,0.52,39.71,9.86,27.86,0.47,88.18,16.71,0.75,0.19,22.08,8.86,22.26,106.01,8.56,13.41,12.08,42.5,9.95,22.58,99.84,21.01,111.26,8.06,8.04,14.74,13.17,46.34,52.1,0.57,23.83,59.75,5.1,8.76,72.93,115.22,0.52,39.98,9.52,0.34,29.07,0.37,0.47,87.09,17.66,0.77,0.2,22.63,0.24,106.11,25.78,4.98,0.54,42.26,10.89,29.53,0.49,87.83,20.85,0.76,0.26,27.7,11.73,20.64,116.28,9.05,15.23,13.21,46.84,9.14,20.29,100.0,23.7,107.09,8.91,8.79,15.31,13.68,40.31,46.28,0.56,215
