a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.34,58.11,5.67,9.69,76.99,107.69,0.49,38.4,9.27,0.33,26.34,0.3,0.45,86.46,17.07,0.75,0.22,22.78,0.29,104.43,23.2,4.47,0.5,39.99,10.31,29.72,0.44,89.37,16.1,0.75,0.19,20.99,10.69,19.64,106.33,7.65,13.36,11.91,48.61,8.58,18.21,97.58,18.71,103.12,7.78,7.82,12.68,11.62,43.96,47.5,0.53,20.66,53.21,3.93,6.59,75.87,113.25,0.51,38.62,9.27,0.34,26.55,0.29,0.45,86.96,17.43,0.73,0.21,22.84,0.27,106.15,25.39,5.25,0.52,41.36,9.96,27.32,0.48,86.43,18.11,0.74,0.22,23.95,10.46,18.4,110.81,8.6,13.6,12.25,44.87,11.42,24.65,97.95,20.85,103.91,7.95,8.07,14.76,13.23,43.81,49.36,0.54,202
21.35,55.07,5.57,9.17,76.71,107.33,0.48,38.9,9.71,0.35,26.53,0.3,0.43,85.83,14.78,0.68,0.18,21.12,0.26,107.68,20.22,4.84,0.5,37.82,8.03,23.03,0.44,84.4,18.24,0.79,0.22,23.59,10.22,18.56,101.89,6.86,12.9,11.96,44.02,10.44,23.44,94.56,20.57,102.26,7.05,7.44,12.55,11.65,43.91,50.04,0.51,22.44,55.89,4.06,6.66,75.68,110.2,0.55,39.67,13.16,0.39,33.65,0.4,0.47,84.95,18.29,0.74,0.23,24.35,0.31,114.61,24.59,4.73,0.5,40.51,10.56,28.51,0.44,88.58,14.94,0.75,0.17,19.39,10.94,21.07,106.49,7.27,12.59,11.39,43.75,9.68,22.74,96.06,17.86,110.77,6.93,7.15,13.48,12.37,43.68,49.98,0.58,204
21.64,54.22,5.78,9.6,74.43,112.09,0.49,39.9,9.05,0.37,25.25,0.28,0.45,89.16,17.03,0.77,0.2,21.68,0.27,109.25,22.09,4.61,0.5,39.91,9.69,28.06,0.44,88.11,19.19,0.75,0.24,24.63,11.68,18.58,108.67,7.5,12.38,11.12,44.74,12.23,26.72,95.96,20.69,105.8,7.25,7.47,13.37,11.96,45.93,50.64,0.54,21.81,57.19,5.09,8.5,76.91,110.28,0.49,38.05,8.45,0.35,25.75,0.29,0.43,86.01,15.4,0.72,0.21,21.2,0.26,104.04,22.89,5.05,0.49,39.47,9.46,25.92,0.45,85.62,17.46,0.77,0.19,22.62,9.95,18.8,105.93,7.51,12.5,11.61,45.15,9.75,21.53,95.57,19.06,99.97,6.82,7.14,12.98,11.95,42.81,48.65,0.51,218
24.67,62.38,5.43,10.13,75.55,110.43,0.51,39.48,8.58,0.38,23.16,0.3,0.46,82.62,17.72,0.76,0.2,23.2,0.26,110.72,24.18,4.9,0.49,38.01,10.44,28.97,0.43,83.28,18.48,0.76,0.21,23.82,10.49,19.72,104.96,7.28,14.22,13.18,42.43,9.03,21.99,94.63,20.46,105.25,8.26,8.64,13.46,12.58,40.81,49.03,0.54,23.51,62.84,5.34,9.01,75.77,109.72,0.49,37.35,10.16,0.35,29.31,0.35,0.44,84.81,16.95,0.73,0.18,22.18,0.26,103.43,22.32,5.28,0.5,39.46,9.21,25.32,0.46,85.66,19.74,0.75,0.24,25.72,10.64,20.01,107.86,8.49,14.36,12.87,44.91,9.69,21.82,97.82,21.6,101.75,8.29,8.37,16.13,14.57,42.82,48.75,0.53,210
30.7,70.66,6.56,10.8,75.53,104.69,0.58,43.31,12.12,0.38,31.65,0.36,0.51,87.45,18.7,0.77,0.22,23.55,0.29,116.74,22.54,3.89,0.49,38.98,9.29,28.29,0.43,89.26,18.19,0.75,0.21,23.74,11.5,20.06,105.39,8.59,15.0,13.05,43.61,9.11,21.93,100.03,19.39,117.46,9.69,9.62,14.41,12.84,44.54,50.52,0.62,23.67,61.3,4.91,8.73,76.23,107.21,0.5,38.55,8.91,0.34,25.95,0.31,0.45,84.55,17.84,0.69,0.19,24.62,0.29,106.12,23.04,5.12,0.51,39.06,11.18,30.43,0.46,87.21,15.34,0.76,0.18,20.06,10.68,21.49,104.69,9.0,14.88,13.45,43.87,10.12,23.29,96.71,17.9,103.8,8.32,8.51,14.9,13.53,44.13,50.22,0.54,230
21.67,56.37,4.76,7.73,77.59,108.88,0.47,38.24,6.7,0.32,20.77,0.23,0.44,86.69,19.22,0.8,0.22,24.06,0.26,107.89,24.03,4.77,0.5,39.93,8.99,25.05,0.45,86.17,14.37,0.74,0.17,18.67,9.79,19.32,103.22,7.31,12.68,11.83,42.32,12.57,27.66,94.46,17.67,102.43,7.75,8.14,12.88,11.72,46.2,52.11,0.52,21.24,53.23,3.83,6.73,81.04,107.47,0.51,40.07,7.77,0.35,23.17,0.23,0.45,88.09,14.22,0.73,0.18,19.57,0.21,107.3,23.01,4.16,0.5,38.05,8.9,24.88,0.45,82.98,17.04,0.77,0.2,21.58,8.09,17.6,102.08,6.88,12.42,11.77,42.56,10.58,23.45,94.51,17.99,102.13,7.24,7.57,11.52,10.7,44.92,51.29,0.53,204
22.73,58.21,5.04,9.2,75.12,109.48,0.5,39.12,8.53,0.35,22.85,0.27,0.45,84.28,18.15,0.81,0.21,22.45,0.26,108.43,22.69,5.06,0.51,38.08,10.43,29.44,0.45,84.87,19.32,0.8,0.22,24.52,10.94,19.73,105.94,8.23,14.45,13.07,44.73,8.58,20.12,96.04,19.72,104.94,8.27,8.49,13.6,12.62,41.69,48.23,0.54,23.1,61.56,4.9,8.56,79.91,107.91,0.49,37.5,10.2,0.34,28.63,0.33,0.44,85.69,19.64,0.79,0.24,24.19,0.3,108.46,23.9,5.79,0.51,39.35,11.18,31.16,0.46,87.54,14.44,0.76,0.16,18.59,9.1,20.16,104.34,6.94,12.31,11.45,44.83,9.03,20.08,95.92,17.01,104.78,6.68,6.91,11.64,10.77,44.85,50.0,0.54,188
21.14,55.67,4.63,7.27,76.27,112.88,0.51,37.96,10.96,0.34,32.09,0.39,0.45,85.34,18.84,0.79,0.23,23.95,0.3,104.35,23.37,5.78,0.53,42.37,10.3,27.52,0.48,91.19,19.27,0.76,0.22,25.01,11.05,20.25,114.32,9.82,12.69,11.08,47.13,8.81,19.35,100.86,21.21,105.7,7.1,6.99,16.4,14.67,43.59,47.98,0.56,20.9,57.16,4.44,8.69,78.01,107.39,0.47,36.5,9.22,0.33,26.13,0.31,0.43,83.96,19.24,0.78,0.24,24.6,0.29,108.5,20.0,5.08,0.51,34.86,9.72,28.12,0.45,78.94,21.09,0.73,0.28,28.14,9.09,21.47,100.51,7.07,13.93,13.19,42.15,11.0,24.68,92.46,23.36,101.44,8.25,8.78,12.49,11.61,43.26,50.55,0.52,231
25.37,62.96,4.49,7.43,76.11,109.2,0.55,40.29,14.71,0.39,40.56,0.43,0.47,86.9,19.87,0.74,0.21,25.97,0.29,116.0,23.49,4.98,0.53,40.51,9.86,28.21,0.46,87.92,17.48,0.79,0.22,22.55,10.62,20.38,108.33,8.53,14.49,12.83,43.58,10.8,24.55,98.7,20.18,115.18,8.27,8.28,14.58,12.93,44.05,50.18,0.59,23.76,59.8,5.79,9.98,78.19,103.97,0.51,39.56,8.96,0.41,22.84,0.26,0.45,83.71,18.56,0.81,0.23,23.04,0.29,112.61,21.0,4.02,0.5,36.74,8.25,24.36,0.44,83.29,16.63,0.74,0.21,21.46,9.66,20.21,98.37,7.49,13.97,13.05,41.37,9.84,23.26,94.1,18.43,106.62,8.12,8.54,12.76,11.96,44.06,51.57,0.56,222
22.44,60.16,3.97,7.81,76.78,111.33,0.5,37.44,9.13,0.37,24.79,0.28,0.45,82.06,18.63,0.77,0.24,23.87,0.32,108.09,23.1,5.14,0.53,37.64,11.09,29.84,0.47,81.59,19.22,0.78,0.24,24.81,9.79,20.79,105.6,8.43,14.04,13.11,42.52,9.05,21.53,93.89,20.76,102.58,8.08,8.43,14.17,13.25,40.94,49.13,0.55,24.73,60.83,3.99,6.42,78.9,113.8,0.49,40.58,10.42,0.37,28.32,0.29,0.44,87.53,18.96,0.74,0.24,24.79,0.32,113.12,24.45,5.03,0.51,41.98,9.6,25.39,0.46,87.81,17.59,0.8,0.23,22.24,9.13,20.46,111.17,8.49,11.47,10.49,40.07,12.43,28.27,97.35,19.61,110.58,6.94,7.06,14.89,13.14,46.43,53.72,0.54,204
22.24,58.03,5.63,9.63,76.94,107.47,0.49,38.27,9.28,0.33,26.44,0.3,0.45,86.42,17.01,0.75,0.22,22.71,0.29,104.18,23.09,4.43,0.5,39.88,10.31,29.68,0.44,89.24,16.04,0.75,0.19,20.9,10.71,19.6,106.04,7.69,13.45,12.0,48.57,8.65,18.36,97.52,18.65,102.81,7.83,7.88,12.79,11.72,44.01,47.55,0.53,19.65,53.61,4.82,8.1,79.24,105.06,0.53,36.58,9.5,0.37,26.04,0.32,0.46,79.1,17.63,0.75,0.24,23.41,0.3,109.68,17.8,3.66,0.46,35.98,8.26,22.85,0.42,81.86,15.79,0.77,0.2,20.75,9.09,20.54,96.03,7.23,11.92,11.59,40.44,9.16,22.38,91.06,19.17,100.29,6.91,7.54,13.18,12.82,43.13,51.62,0.57,171
24.84,64.49,4.21,7.16,75.35,109.73,0.51,38.58,12.13,0.37,33.29,0.37,0.45,85.1,18.59,0.79,0.2,22.93,0.24,112.03,22.44,5.15,0.5,38.74,8.98,26.6,0.46,85.47,19.15,0.74,0.23,25.2,10.78,19.91,105.61,7.34,13.47,12.19,44.77,9.0,20.72,95.87,20.7,107.86,7.42,7.64,12.33,11.41,41.54,48.12,0.54,22.5,56.97,4.46,7.54,76.52,108.97,0.53,39.32,10.28,0.39,27.36,0.31,0.46,83.89,18.99,0.78,0.25,25.74,0.33,112.18,22.81,3.4,0.49,38.33,9.3,26.53,0.43,85.45,18.88,0.74,0.24,24.13,10.42,22.31,104.85,7.22,12.86,11.82,43.56,9.36,21.87,95.73,20.42,107.92,7.76,8.04,12.67,11.79,43.2,49.83,0.57,218
21.81,54.76,5.0,8.29,76.84,112.82,0.51,39.64,10.32,0.35,27.94,0.35,0.44,86.35,18.61,0.79,0.22,23.86,0.28,110.58,20.74,5.17,0.53,39.21,10.01,26.28,0.46,86.23,22.01,0.78,0.27,27.76,10.26,19.92,110.43,7.94,12.52,11.27,44.33,9.97,22.52,96.64,21.86,108.21,6.93,7.07,13.33,12.11,43.19,49.43,0.55,20.63,52.55,5.07,8.27,78.5,108.52,0.5,39.14,8.43,0.34,25.99,0.29,0.45,87.02,19.59,0.73,0.21,26.15,0.31,108.32,21.67,5.4,0.51,39.69,8.79,24.64,0.45,86.22,18.31,0.73,0.22,24.21,9.53,21.0,106.48,8.41,13.12,11.89,41.23,11.82,27.1,97.58,20.84,106.31,7.64,7.71,14.73,12.96,46.24,52.88,0.53,247
20.73,53.31,3.92,6.58,76.01,113.43,0.51,38.67,9.3,0.34,26.6,0.29,0.45,87.01,17.41,0.73,0.21,22.83,0.27,106.26,25.38,5.25,0.52,41.42,10.07,27.38,0.48,86.38,18.06,0.74,0.22,23.87,10.39,18.38,110.98,8.54,13.61,12.27,44.81,11.41,24.64,97.95,20.84,104.02,7.97,8.09,14.7,13.18,43.81,49.4,0.54,20.46,55.75,3.71,6.88,77.64,108.54,0.49,36.54,10.71,0.35,29.8,0.35,0.42,82.21,14.53,0.79,0.17,18.12,0.21,106.95,20.64,3.38,0.53,36.67,9.34,24.58,0.46,78.49,17.18,0.77,0.23,22.46,8.91,19.44,99.84,6.35,14.85,14.4,44.16,7.88,18.14,91.37,19.26,98.31,7.76,8.43,11.22,11.04,38.37,46.46,0.52,233
23.69,57.74,4.24,7.42,75.56,108.79,0.5,40.99,9.01,0.38,24.02,0.25,0.46,86.66,17.33,0.78,0.19,21.97,0.26,111.3,22.42,4.49,0.52,38.91,9.76,27.36,0.46,84.88,18.35,0.74,0.21,24.4,10.78,19.89,105.97,7.54,15.22,13.67,43.25,10.31,23.8,96.63,21.3,108.34,8.67,8.84,13.6,12.39,42.93,49.84,0.54,19.25,48.23,4.73,7.98,76.84,112.63,0.48,39.74,7.87,0.34,22.97,0.27,0.44,87.66,20.47,0.77,0.22,26.0,0.31,107.73,22.16,5.48,0.53,40.0,9.87,25.73,0.46,85.23,22.85,0.79,0.26,29.02,9.86,22.13,112.76,8.25,14.86,13.16,43.06,11.62,25.93,99.22,24.94,107.82,8.25,8.2,15.14,13.27,44.48,50.82,0.52,258
21.71,56.53,4.75,7.71,77.47,108.87,0.47,38.21,6.78,0.32,20.88,0.23,0.44,86.6,19.03,0.8,0.22,23.86,0.26,107.78,23.98,4.76,0.5,39.88,8.96,25.05,0.45,86.21,14.41,0.74,0.17,18.71,9.87,19.28,103.14,7.35,12.62,11.78,42.41,12.51,27.56,94.4,17.64,102.25,7.68,8.06,12.93,11.78,46.17,52.04,0.52,21.8,57.18,5.07,8.48,76.94,110.13,0.49,38.03,8.43,0.35,25.74,0.29,0.43,86.06,15.42,0.72,0.21,21.2,0.26,104.11,22.91,5.03,0.49,39.42,9.5,25.95,0.45,85.55,17.3,0.77,0.19,22.44,9.94,18.76,105.7,7.44,12.55,11.67,45.13,9.83,21.66,95.49,19.03,99.94,6.87,7.2,12.92,11.9,42.89,48.7,0.51,189
21.25,55.99,4.73,7.39,76.27,112.71,0.51,37.94,10.96,0.34,32.1,0.39,0.45,85.26,18.86,0.79,0.23,23.97,0.3,104.24,23.3,5.8,0.53,42.35,10.2,27.4,0.48,91.25,19.35,0.76,0.22,25.12,11.05,20.28,114.25,9.85,12.73,11.1,47.13,8.75,19.24,100.97,21.27,105.69,7.1,6.98,16.49,14.75,43.53,47.95,0.56,23.6,61.07,4.94,8.83,76.41,107.06,0.5,38.59,8.83,0.34,25.86,0.31,0.45,84.71,17.94,0.69,0.19,24.74,0.29,106.06,23.12,5.21,0.51,39.03,11.18,30.47,0.46,87.1,15.41,0.76,0.18,20.14,10.59,21.54,104.69,8.97,14.99,13.54,43.81,10.13,23.3,96.88,17.96,103.9,8.38,8.55,14.9,13.51,44.17,50.28,0.54,215
22.96,61.19,4.95,8.71,79.78,108.04,0.49,37.49,10.15,0.34,28.51,0.33,0.44,85.6,19.65,0.79,0.24,24.14,0.3,108.47,23.87,5.81,0.51,39.31,11.27,31.31,0.46,87.5,14.48,0.76,0.16,18.67,9.16,20.13,104.4,6.96,12.31,11.45,44.85,8.98,20.01,95.87,17.01,104.72,6.68,6.92,11.65,10.79,44.76,49.94,0.54,21.36,55.14,5.59,9.21,76.83,107.35,0.48,38.87,9.82,0.35,26.75,0.3,0.43,85.82,14.81,0.68,0.18,21.16,0.26,107.82,20.12,4.89,0.5,37.81,8.01,23.0,0.44,84.33,18.27,0.79,0.22,23.55,10.16,18.54,101.88,6.86,12.89,11.96,43.94,10.48,23.51,94.53,20.53,102.35,7.06,7.46,12.54,11.64,43.94,50.1,0.51,209
19.67,53.57,4.81,8.11,79.22,105.27,0.53,36.65,9.54,0.37,26.12,0.32,0.46,79.05,17.68,0.75,0.24,23.42,0.3,109.94,17.86,3.67,0.46,35.96,8.26,22.99,0.42,81.82,16.01,0.77,0.2,21.05,9.1,20.53,96.21,7.26,11.86,11.53,40.29,9.17,22.53,91.06,19.23,100.52,6.83,7.46,13.22,12.86,43.16,51.74,0.57,25.32,62.96,4.48,7.45,75.98,109.46,0.55,40.21,14.61,0.39,40.43,0.43,0.47,86.78,20.03,0.74,0.21,26.19,0.29,116.04,23.45,4.96,0.53,40.52,9.89,28.25,0.46,87.74,17.53,0.79,0.22,22.57,10.61,20.42,108.43,8.43,14.51,12.87,43.6,10.79,24.51,98.58,20.18,115.07,8.28,8.3,14.48,12.85,43.85,50.04,0.59,223
21.22,53.2,3.83,6.72,81.01,107.72,0.51,40.05,7.76,0.35,23.21,0.23,0.45,88.1,14.2,0.73,0.18,19.61,0.21,107.27,23.07,4.13,0.5,38.14,8.93,24.85,0.45,83.06,17.02,0.77,0.2,21.54,8.1,17.61,102.28,6.82,12.3,11.66,42.61,10.59,23.44,94.49,17.99,102.07,7.19,7.52,11.5,10.68,44.92,51.26,0.53,22.8,58.26,4.99,9.11,75.15,109.41,0.5,39.2,8.57,0.35,22.85,0.27,0.45,84.34,18.12,0.81,0.21,22.4,0.26,108.67,22.65,5.04,0.51,38.09,10.38,29.39,0.45,84.93,19.22,0.8,0.22,24.48,10.94,19.7,105.82,8.16,14.38,13.01,44.73,8.59,20.13,95.99,19.69,105.1,8.19,8.41,13.47,12.5,41.76,48.27,0.54,213
21.65,54.25,5.78,9.61,74.41,112.1,0.49,39.89,9.02,0.37,25.18,0.28,0.45,89.08,16.89,0.77,0.2,21.53,0.27,109.12,22.15,4.6,0.5,39.87,9.66,28.03,0.44,88.08,19.23,0.75,0.24,24.68,11.68,18.49,108.6,7.52,12.31,11.06,44.76,12.2,26.66,95.9,20.68,105.6,7.2,7.42,13.4,12.0,45.88,50.6,0.54,24.69,62.51,5.41,10.07,75.58,110.28,0.51,39.44,8.57,0.38,23.21,0.3,0.46,82.67,17.79,0.76,0.2,23.28,0.26,110.76,24.15,4.92,0.49,38.03,10.39,28.84,0.43,83.29,18.31,0.76,0.21,23.63,10.48,19.72,104.77,7.23,14.23,13.2,42.44,9.08,22.06,94.59,20.34,105.23,8.27,8.66,13.37,12.5,40.89,49.07,0.54,197
22.43,56.88,4.44,7.49,76.34,109.08,0.53,39.25,10.26,0.39,27.31,0.31,0.46,83.88,18.88,0.78,0.25,25.62,0.33,111.97,22.86,3.41,0.49,38.39,9.23,26.43,0.43,85.46,18.87,0.74,0.24,24.07,10.48,22.32,104.88,7.26,12.85,11.81,43.66,9.37,21.87,95.68,20.38,107.66,7.78,8.07,12.72,11.84,43.09,49.71,0.57,23.5,59.92,4.51,8.0,76.52,110.9,0.49,39.21,7.63,0.34,21.83,0.29,0.45,84.26,18.82,0.78,0.25,23.81,0.31,110.9,22.35,4.97,0.53,38.93,9.64,26.89,0.48,83.33,17.38,0.76,0.25,22.86,9.88,20.59,104.86,7.77,13.83,12.91,40.57,11.58,27.35,94.0,20.21,104.86,7.89,8.33,13.65,12.57,43.23,51.59,0.54,198
18.36,46.67,4.9,8.91,76.05,109.71,0.53,39.26,9.01,0.39,24.51,0.29,0.48,84.54,20.19,0.8,0.25,25.22,0.32,113.93,21.87,4.73,0.51,37.5,9.83,27.5,0.45,82.98,18.9,0.76,0.21,24.02,10.23,20.46,103.76,6.43,14.09,13.07,42.68,10.5,24.21,94.08,20.89,107.7,8.3,8.74,11.43,10.69,42.65,50.0,0.58,22.24,58.13,5.59,9.57,76.99,107.45,0.49,38.2,9.28,0.33,26.48,0.3,0.45,86.32,16.9,0.75,0.22,22.56,0.29,104.08,23.06,4.45,0.5,39.82,10.27,29.55,0.44,89.04,16.01,0.75,0.19,20.93,10.67,19.58,105.85,7.66,13.41,11.99,48.47,8.64,18.37,97.38,18.67,102.57,7.8,7.86,12.81,11.76,43.95,47.57,0.53,181
22.4,59.96,3.95,7.77,76.92,111.39,0.5,37.51,9.1,0.37,24.7,0.28,0.45,82.12,18.54,0.77,0.24,23.75,0.32,108.04,23.25,5.14,0.53,37.71,11.14,29.83,0.47,81.63,19.17,0.78,0.24,24.75,9.73,20.7,105.73,8.44,14.01,13.08,42.53,8.99,21.38,93.97,20.78,102.6,8.06,8.41,14.15,13.24,40.96,49.13,0.55,23.91,60.1,5.78,9.94,78.35,103.99,0.51,39.6,9.04,0.41,22.94,0.26,0.45,83.71,18.52,0.81,0.23,23.01,0.29,112.65,20.98,4.0,0.5,36.82,8.23,24.27,0.44,83.33,16.57,0.74,0.21,21.37,9.59,20.24,98.46,7.48,13.95,13.04,41.38,9.78,23.11,94.18,18.38,106.74,8.13,8.55,12.75,11.95,44.04,51.55,0.56,218
23.81,57.81,4.17,7.3,75.6,108.88,0.5,41.13,9.04,0.38,24.05,0.25,0.46,86.68,17.25,0.78,0.19,21.92,0.26,111.51,22.56,4.45,0.52,39.02,9.81,27.37,0.46,84.91,18.19,0.74,0.21,24.28,10.77,19.83,106.08,7.52,15.23,13.68,43.18,10.27,23.77,96.67,21.22,108.57,8.69,8.86,13.56,12.36,42.93,49.88,0.54,24.83,60.93,3.96,6.37,78.89,113.96,0.49,40.66,10.46,0.37,28.32,0.29,0.44,87.52,18.79,0.74,0.24,24.67,0.32,113.14,24.55,4.95,0.51,42.11,9.62,25.4,0.46,87.81,17.5,0.8,0.23,22.19,9.11,20.39,111.35,8.51,11.46,10.49,40.12,12.39,28.18,97.37,19.55,110.62,6.93,7.04,14.91,13.16,46.31,53.62,0.54,236
24.89,64.66,4.16,7.08,75.34,109.47,0.51,38.56,12.1,0.37,33.22,0.37,0.45,85.08,18.53,0.79,0.2,22.87,0.24,111.95,22.45,5.26,0.5,38.71,8.93,26.65,0.46,85.45,18.95,0.74,0.23,24.95,10.8,19.91,105.31,7.35,13.52,12.25,44.79,9.0,20.72,95.82,20.54,107.72,7.49,7.72,12.32,11.41,41.59,48.14,0.54,30.58,70.53,6.64,10.97,75.59,104.73,0.58,43.21,12.02,0.38,31.62,0.36,0.51,87.4,18.5,0.77,0.22,23.32,0.29,116.37,22.63,3.84,0.49,38.95,9.3,28.3,0.43,89.18,18.14,0.75,0.21,23.67,11.46,19.9,105.29,8.64,14.95,13.03,43.63,9.16,21.98,99.91,19.4,116.97,9.66,9.6,14.45,12.89,44.56,50.52,0.62,185
22.46,55.98,4.01,6.58,75.68,110.3,0.55,39.66,13.13,0.39,33.73,0.4,0.47,84.93,18.19,0.74,0.23,24.27,0.31,114.56,24.55,4.67,0.5,40.52,10.54,28.47,0.44,88.57,14.94,0.75,0.17,19.38,10.94,20.97,106.48,7.25,12.5,11.32,43.77,9.65,22.68,95.98,17.85,110.61,6.88,7.11,13.41,12.31,43.65,49.95,0.58,21.23,53.21,3.79,6.65,81.01,107.77,0.51,40.06,7.78,0.35,23.25,0.23,0.45,88.1,14.21,0.73,0.18,19.6,0.21,107.42,23.08,4.08,0.5,38.15,8.96,25.07,0.45,83.07,16.94,0.77,0.2,21.5,8.1,17.6,102.26,6.78,12.25,11.62,42.6,10.6,23.45,94.43,17.94,102.13,7.17,7.51,11.43,10.62,44.92,51.27,0.53,207
22.45,56.93,4.43,7.47,76.5,108.99,0.53,39.26,10.27,0.39,27.35,0.31,0.46,83.79,18.94,0.78,0.25,25.66,0.33,112.1,22.91,3.39,0.49,38.37,9.2,26.33,0.43,85.42,18.84,0.74,0.24,24.04,10.41,22.32,104.77,7.24,12.79,11.77,43.51,9.33,21.84,95.66,20.34,107.76,7.69,7.98,12.74,11.86,43.15,49.84,0.57,20.98,57.36,4.4,8.62,78.04,107.59,0.47,36.51,9.19,0.33,26.04,0.31,0.43,83.95,19.21,0.78,0.24,24.56,0.29,108.42,20.06,5.06,0.51,34.94,9.74,28.15,0.45,78.93,21.12,0.73,0.28,28.14,9.06,21.42,100.72,6.99,13.93,13.19,42.22,10.92,24.5,92.49,23.34,101.39,8.22,8.74,12.44,11.57,43.12,50.42,0.52,212
23.77,59.83,5.81,9.97,78.14,104.11,0.51,39.53,8.99,0.41,22.88,0.26,0.45,83.71,18.48,0.81,0.23,22.96,0.29,112.46,21.01,3.98,0.5,36.89,8.2,24.2,0.44,83.42,16.53,0.74,0.21,21.36,9.67,20.27,98.52,7.52,13.9,12.99,41.48,9.83,23.19,94.14,18.34,106.51,8.13,8.55,12.79,11.98,43.99,51.46,0.56,20.67,52.6,5.04,8.21,78.4,108.4,0.5,39.17,8.39,0.34,25.9,0.29,0.45,87.05,19.5,0.73,0.21,26.07,0.31,108.37,21.57,5.44,0.51,39.62,8.75,24.55,0.45,86.19,18.27,0.73,0.22,24.15,9.58,20.92,106.26,8.4,13.15,11.92,41.23,11.87,27.22,97.48,20.86,106.24,7.68,7.76,14.67,12.92,46.27,52.9,0.53,194
23.42,62.54,5.3,8.94,75.63,109.72,0.49,37.41,10.17,0.35,29.31,0.35,0.44,84.95,16.92,0.73,0.18,22.15,0.26,103.44,22.36,5.39,0.5,39.47,9.16,25.25,0.46,85.7,19.87,0.75,0.24,25.83,10.72,20.04,107.96,8.48,14.43,12.91,45.07,9.73,21.85,97.76,21.72,101.85,8.32,8.39,16.13,14.55,42.84,48.68,0.53,21.86,54.88,5.11,8.45,76.83,112.68,0.51,39.65,10.25,0.35,27.83,0.35,0.44,86.38,18.76,0.79,0.22,24.01,0.28,110.57,20.7,5.14,0.53,39.24,10.03,26.32,0.46,86.35,21.9,0.78,0.27,27.64,10.29,20.06,110.39,7.97,12.58,11.31,44.32,10.07,22.69,96.6,21.86,108.3,6.95,7.08,13.42,12.17,43.38,49.53,0.55,222
20.73,53.18,3.97,6.63,75.78,113.37,0.51,38.8,9.34,0.34,26.61,0.29,0.45,87.18,17.39,0.73,0.21,22.85,0.27,106.49,25.3,5.32,0.52,41.43,10.01,27.25,0.48,86.45,18.09,0.74,0.22,23.89,10.51,18.47,110.96,8.52,13.69,12.32,44.95,11.45,24.69,97.99,20.83,104.3,8.02,8.13,14.61,13.1,43.78,49.31,0.54,19.26,48.22,4.81,8.07,76.77,112.77,0.48,39.77,7.84,0.34,22.91,0.27,0.44,87.71,20.46,0.77,0.22,25.98,0.31,107.76,22.14,5.5,0.53,40.11,9.9,25.75,0.46,85.43,22.74,0.79,0.26,28.94,9.92,22.1,112.9,8.29,14.77,13.08,43.04,11.72,26.13,99.24,24.93,107.85,8.23,8.18,15.2,13.31,44.63,50.9,0.52,232
21.69,57.05,4.96,8.31,77.04,110.72,0.49,37.92,8.31,0.35,25.69,0.29,0.43,86.06,15.53,0.72,0.21,21.31,0.26,104.01,23.18,5.04,0.49,39.58,9.59,26.08,0.45,85.46,17.27,0.77,0.19,22.44,9.87,18.72,106.08,7.32,12.42,11.56,45.2,9.86,21.64,95.38,19.14,99.71,6.82,7.15,12.76,11.77,42.85,48.62,0.51,23.26,61.48,4.89,8.62,79.84,107.98,0.49,37.77,10.19,0.34,28.66,0.33,0.44,85.75,19.57,0.79,0.24,24.02,0.3,109.05,23.94,5.72,0.51,39.34,11.21,31.28,0.46,87.5,14.42,0.76,0.16,18.68,9.14,20.13,104.36,6.87,12.24,11.4,44.68,8.96,20.06,95.73,16.96,105.23,6.64,6.89,11.54,10.69,44.81,50.09,0.54,202
