a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
18.99,57.01,3.75,6.1,72.24,102.33,0.47,33.07,8.83,0.35,26.6,0.34,0.42,79.75,17.67,0.75,0.25,23.8,0.34,101.73,22.16,4.6,0.47,33.95,5.7,17.29,0.44,78.64,19.63,0.76,0.25,26.21,11.71,21.71,93.23,7.43,15.42,14.57,45.29,10.42,23.55,90.45,21.84,92.68,8.86,9.69,13.64,13.14,40.6,47.22,0.52,23.34,62.26,5.97,8.93,73.38,105.13,0.47,37.36,5.6,0.36,16.47,0.2,0.43,83.66,18.74,0.73,0.21,25.68,0.31,106.8,21.17,3.7,0.46,36.04,5.69,14.57,0.42,81.59,19.7,0.74,0.25,26.3,11.58,23.37,97.46,7.68,13.85,12.9,42.2,13.29,30.24,91.65,22.91,99.08,7.67,8.23,14.0,12.77,44.72,51.66,0.5,200
19.22,56.53,4.98,7.65,71.79,104.2,0.48,33.91,3.18,0.32,10.21,0.14,0.45,77.08,20.56,0.76,0.27,26.51,0.37,103.7,21.42,4.46,0.46,34.98,5.18,15.0,0.44,79.51,16.71,0.77,0.23,21.83,11.48,22.61,91.93,7.48,13.61,13.17,41.3,11.0,26.85,87.7,20.38,91.59,7.59,8.55,12.92,12.69,40.37,49.4,0.53,20.6,56.85,4.84,7.4,70.1,103.73,0.43,36.3,5.0,0.36,14.3,0.16,0.42,82.8,17.71,0.73,0.19,24.04,0.29,104.39,22.14,5.42,0.47,35.82,5.1,16.12,0.44,81.48,18.07,0.74,0.22,23.49,12.62,21.96,94.76,7.74,14.95,13.96,42.84,13.18,29.99,90.79,22.12,95.26,7.91,8.63,14.19,13.22,42.66,49.89,0.48,192
22.87,64.45,5.24,7.81,71.95,101.86,0.47,35.34,4.55,0.32,13.25,0.12,0.45,80.61,21.17,0.77,0.28,27.49,0.36,104.88,20.74,6.48,0.45,35.04,4.95,14.6,0.42,81.61,18.52,0.78,0.25,24.36,12.46,23.49,93.6,7.7,14.76,13.79,42.48,12.34,28.69,90.68,22.15,96.4,8.44,9.18,14.21,13.3,43.92,50.77,0.53,20.14,58.04,5.62,8.12,70.51,107.38,0.48,34.6,4.9,0.35,14.11,0.2,0.45,78.25,19.85,0.76,0.25,25.14,0.31,103.07,21.48,5.03,0.47,36.61,5.65,15.55,0.44,83.75,19.04,0.77,0.25,25.11,13.07,20.76,97.88,8.92,12.56,11.63,42.19,11.73,28.61,90.1,22.16,93.93,7.44,8.12,16.1,15.24,42.69,50.34,0.52,181
22.85,61.26,6.17,8.65,68.91,107.93,0.48,37.3,5.61,0.34,15.5,0.18,0.45,81.66,17.61,0.75,0.23,23.93,0.31,104.86,24.7,5.18,0.5,39.32,5.21,14.27,0.47,85.35,16.78,0.76,0.21,22.08,13.59,21.98,100.59,8.68,14.32,13.06,44.4,11.48,26.66,92.23,20.7,97.9,7.91,8.39,15.18,14.12,41.39,48.21,0.52,22.69,64.36,4.63,7.11,73.71,97.89,0.48,35.19,4.13,0.35,12.37,0.16,0.45,80.26,20.65,0.76,0.25,27.54,0.36,103.77,19.17,5.2,0.45,33.4,5.26,14.43,0.42,78.93,17.63,0.7,0.23,23.64,11.31,23.29,89.71,8.55,16.07,15.19,41.5,12.25,28.69,91.39,21.81,95.21,8.8,9.56,14.71,13.71,43.4,51.29,0.53,206
21.9,60.49,2.92,4.39,72.63,106.63,0.47,36.16,7.39,0.37,19.04,0.21,0.44,82.28,16.15,0.78,0.21,20.0,0.27,105.28,20.79,3.75,0.48,35.85,4.47,13.2,0.45,78.74,20.89,0.74,0.27,27.31,11.29,20.05,97.09,7.67,13.74,13.15,43.07,10.57,24.75,90.4,23.44,95.87,7.08,7.71,13.62,13.02,39.76,47.93,0.51,21.4,58.93,5.48,8.13,69.8,105.57,0.46,36.21,4.11,0.35,11.87,0.13,0.43,81.86,17.9,0.71,0.23,24.91,0.33,100.79,23.25,5.04,0.48,36.36,5.14,16.13,0.45,82.98,21.2,0.76,0.25,28.46,13.51,22.14,99.04,9.22,14.29,13.0,44.68,12.41,28.34,92.88,24.35,94.4,7.47,7.97,16.21,14.83,43.52,49.32,0.51,198
20.63,56.84,4.84,7.41,70.11,103.88,0.43,36.37,4.97,0.36,14.27,0.16,0.42,82.76,17.6,0.73,0.19,23.92,0.29,104.42,22.21,5.38,0.47,35.87,5.13,16.19,0.44,81.52,18.05,0.74,0.22,23.5,12.61,21.9,94.86,7.69,14.88,13.9,42.86,13.13,29.9,90.77,22.16,95.26,7.87,8.59,14.17,13.22,42.61,49.85,0.48,22.13,57.17,5.67,8.95,71.16,102.44,0.49,38.65,7.74,0.36,20.4,0.23,0.45,85.33,18.13,0.83,0.23,22.04,0.28,111.96,21.49,4.0,0.46,35.37,5.83,17.4,0.42,81.41,17.89,0.73,0.21,24.31,12.72,21.32,94.45,6.5,15.35,14.29,45.34,11.38,25.56,91.56,20.83,103.15,8.02,8.72,10.89,10.26,42.48,48.26,0.56,197
21.98,61.62,4.74,7.1,73.02,102.81,0.49,35.48,4.96,0.38,13.25,0.17,0.46,81.65,18.1,0.76,0.25,23.46,0.31,104.57,19.99,5.19,0.47,35.17,4.23,12.62,0.44,79.65,17.91,0.76,0.23,23.49,11.08,21.43,92.46,7.86,14.08,13.5,40.12,13.0,30.97,88.82,21.45,94.05,7.93,8.74,13.93,13.15,42.99,51.77,0.52,21.93,59.15,4.03,6.05,70.12,109.56,0.5,36.95,7.21,0.38,18.82,0.21,0.46,80.81,17.97,0.77,0.24,23.11,0.32,109.2,22.67,4.02,0.46,37.17,5.9,15.67,0.43,81.35,19.17,0.75,0.24,25.68,12.52,20.25,99.41,6.68,13.41,12.63,43.62,10.24,24.49,89.61,22.13,99.11,7.42,8.15,12.25,11.9,39.3,47.39,0.53,178
19.3,56.89,5.72,8.56,70.17,106.99,0.47,33.9,4.53,0.32,14.33,0.2,0.44,78.3,20.42,0.74,0.29,26.88,0.39,102.12,22.22,5.07,0.47,36.69,5.41,15.0,0.43,82.13,18.42,0.74,0.22,23.86,12.64,22.87,97.27,8.06,13.62,12.81,42.69,11.95,28.17,90.4,21.83,92.76,7.13,7.83,15.32,14.47,41.73,49.42,0.53,25.46,72.3,5.89,9.51,70.96,103.17,0.47,35.17,2.79,0.34,7.87,0.1,0.46,75.24,22.08,0.77,0.31,29.26,0.42,106.63,19.24,5.29,0.46,33.47,5.02,14.66,0.43,77.1,20.34,0.74,0.27,26.8,12.1,24.32,92.25,9.14,15.43,14.78,37.85,12.42,32.51,88.96,22.85,95.24,8.77,9.8,16.24,15.57,41.48,52.39,0.53,161
18.93,57.13,3.73,6.06,72.27,102.25,0.47,32.93,8.79,0.35,26.52,0.34,0.42,79.68,17.82,0.75,0.25,23.92,0.34,101.51,22.2,4.69,0.47,33.97,5.65,17.19,0.44,78.57,19.61,0.76,0.25,26.22,11.67,21.84,93.18,7.44,15.47,14.62,45.29,10.44,23.57,90.49,21.87,92.5,8.83,9.66,13.72,13.2,40.56,47.2,0.52,20.79,64.15,5.16,8.58,73.52,101.36,0.4,32.45,2.69,0.27,9.95,0.15,0.39,78.67,15.71,0.68,0.2,22.66,0.28,92.55,21.38,6.49,0.49,32.58,4.96,13.5,0.45,73.64,21.19,0.76,0.3,28.09,10.31,22.02,91.32,9.05,16.5,16.11,39.72,12.97,30.49,89.82,25.23,83.33,8.77,9.72,17.71,16.66,41.77,51.21,0.44,170
24.87,62.6,5.75,7.94,70.68,99.4,0.49,39.79,6.23,0.38,15.92,0.19,0.46,85.41,16.15,0.73,0.21,21.83,0.27,106.54,21.12,4.46,0.46,36.46,4.58,14.48,0.42,86.81,17.72,0.74,0.2,23.83,14.08,19.75,95.25,8.29,14.77,13.19,46.26,10.67,24.49,94.81,20.26,101.94,9.11,9.47,14.17,12.94,44.09,48.73,0.52,22.65,62.17,3.87,6.12,72.6,103.02,0.48,36.24,4.43,0.3,13.97,0.15,0.46,78.95,18.13,0.7,0.23,24.41,0.32,105.97,22.68,4.75,0.47,35.59,5.54,16.22,0.42,79.78,15.74,0.76,0.2,20.61,11.03,20.84,92.4,8.35,14.79,14.25,39.07,11.94,29.55,88.77,20.24,95.07,8.8,9.77,14.58,13.99,41.04,51.27,0.51,217
23.18,61.89,6.01,8.98,73.39,105.13,0.47,37.3,5.56,0.36,16.45,0.2,0.43,83.69,18.76,0.73,0.21,25.7,0.31,106.64,21.1,3.73,0.46,35.97,5.62,14.4,0.42,81.52,19.92,0.74,0.25,26.57,11.59,23.36,97.47,7.68,13.77,12.82,42.31,13.27,30.15,91.67,23.01,98.93,7.63,8.19,13.99,12.75,44.74,51.61,0.5,19.93,56.3,6.62,9.43,71.36,100.15,0.48,35.21,5.54,0.34,15.59,0.22,0.44,77.15,19.62,0.69,0.23,27.08,0.33,105.5,18.89,5.13,0.45,34.91,4.26,12.67,0.42,82.3,16.6,0.78,0.22,21.63,12.83,23.57,90.67,8.01,14.43,13.6,41.66,11.41,28.23,89.81,20.68,95.59,7.71,8.5,15.32,14.68,42.79,50.8,0.52,187
21.56,59.34,3.51,5.69,73.11,103.17,0.45,36.27,3.15,0.3,10.01,0.12,0.44,80.8,20.83,0.75,0.24,27.12,0.33,105.29,21.96,6.53,0.47,35.03,5.54,15.64,0.44,77.59,18.92,0.74,0.23,25.09,11.11,22.82,94.51,7.84,16.49,15.61,40.62,12.42,29.55,90.89,22.28,96.52,10.18,11.06,14.25,13.36,41.92,50.89,0.51,19.35,55.85,4.53,6.52,70.71,108.04,0.43,34.69,4.91,0.34,14.61,0.18,0.41,81.24,16.74,0.71,0.23,23.27,0.29,101.26,20.86,5.0,0.5,37.17,4.34,11.5,0.48,80.41,18.45,0.74,0.25,24.37,12.02,21.32,97.01,7.34,13.27,12.64,43.91,12.53,28.02,89.19,21.76,91.02,7.4,8.26,13.49,12.87,41.28,48.41,0.49,207
21.38,58.95,5.47,8.13,69.68,105.78,0.46,36.16,4.09,0.35,11.86,0.13,0.43,81.78,17.83,0.71,0.23,24.77,0.33,100.69,23.23,5.07,0.48,36.35,5.19,16.23,0.45,83.02,21.24,0.76,0.25,28.54,13.59,22.07,99.12,9.23,14.2,12.92,44.71,12.33,28.22,92.8,24.43,94.23,7.38,7.87,16.19,14.84,43.43,49.25,0.51,19.89,60.38,5.74,8.74,74.16,99.9,0.48,32.95,6.66,0.37,18.43,0.24,0.43,76.29,18.59,0.74,0.24,24.35,0.33,105.18,17.8,4.2,0.44,32.69,3.44,10.2,0.42,75.75,17.69,0.75,0.26,23.75,10.46,23.18,86.49,6.9,13.29,13.37,40.9,10.82,25.95,85.98,21.78,91.15,6.47,7.46,12.79,12.82,40.78,49.88,0.52,187
20.55,57.24,3.51,5.21,72.05,105.25,0.49,35.97,6.88,0.38,19.2,0.22,0.44,82.72,20.04,0.82,0.25,25.44,0.3,106.26,22.08,4.87,0.48,36.48,4.65,14.22,0.45,80.34,20.16,0.77,0.24,26.32,11.55,22.26,97.85,7.59,15.62,14.55,43.27,11.91,27.11,92.52,23.3,98.86,8.34,8.95,13.62,12.65,41.27,48.83,0.54,17.78,54.32,3.99,6.54,74.24,102.92,0.44,32.77,4.26,0.31,13.38,0.18,0.41,79.67,15.67,0.75,0.2,20.52,0.26,97.66,17.43,5.24,0.47,32.54,4.79,13.56,0.43,74.64,20.18,0.74,0.28,26.89,10.4,20.64,90.14,7.55,13.93,13.87,41.94,11.81,26.7,86.83,23.04,85.53,7.2,8.18,13.27,13.01,41.71,49.78,0.48,170
22.68,64.36,4.61,7.08,73.68,97.92,0.48,35.17,4.1,0.35,12.35,0.16,0.45,80.3,20.61,0.76,0.25,27.46,0.36,103.64,19.25,5.2,0.45,33.49,5.21,14.32,0.42,78.8,17.54,0.7,0.23,23.52,11.26,23.23,89.76,8.49,16.2,15.32,41.45,12.22,28.64,91.41,21.73,95.11,8.86,9.62,14.71,13.71,43.21,51.19,0.53,20.16,58.49,6.4,9.33,73.24,108.16,0.43,34.3,3.58,0.3,11.1,0.08,0.41,81.75,18.84,0.73,0.26,25.51,0.34,96.8,24.31,5.97,0.5,37.74,5.0,14.13,0.47,82.42,21.24,0.78,0.24,27.29,11.18,21.24,101.76,9.75,13.77,12.73,41.87,13.56,30.61,93.3,22.79,91.07,7.89,8.39,17.44,15.77,44.03,51.26,0.47,181
19.32,56.53,4.99,7.68,71.67,104.42,0.48,34.09,3.18,0.32,10.18,0.14,0.45,77.34,20.44,0.76,0.27,26.36,0.37,103.84,21.47,4.42,0.46,35.08,5.25,15.1,0.44,79.6,16.74,0.77,0.23,21.89,11.56,22.51,92.24,7.46,13.66,13.2,41.32,11.09,27.03,87.8,20.39,91.81,7.62,8.58,12.91,12.66,40.47,49.44,0.53,20.48,55.45,6.01,8.36,68.44,109.42,0.45,36.96,5.09,0.34,14.64,0.16,0.41,84.1,22.92,0.76,0.3,29.43,0.37,108.98,22.89,6.13,0.47,38.9,5.33,14.14,0.44,86.58,19.29,0.74,0.26,25.73,14.45,23.94,102.45,8.55,13.44,12.04,43.31,15.71,34.88,93.24,22.06,101.97,7.38,7.89,15.19,13.53,46.6,51.89,0.51,220
18.29,52.44,6.17,9.0,73.18,103.22,0.46,34.77,5.1,0.32,14.77,0.16,0.43,78.8,19.36,0.76,0.25,25.28,0.32,104.95,20.43,4.71,0.45,35.27,4.61,13.54,0.42,81.34,17.32,0.77,0.19,22.28,11.66,22.27,92.37,8.16,12.65,12.15,40.67,12.3,29.07,88.2,19.73,94.05,7.13,7.99,14.46,13.84,43.72,51.67,0.5,24.82,62.46,5.71,7.89,70.71,99.62,0.49,39.79,6.21,0.38,15.82,0.19,0.46,85.38,16.26,0.73,0.21,21.97,0.27,106.67,21.08,4.51,0.46,36.48,4.66,14.56,0.42,86.84,17.78,0.74,0.2,23.93,14.08,19.8,95.43,8.31,14.67,13.11,46.2,10.76,24.68,94.8,20.31,102.04,9.05,9.41,14.18,12.95,44.23,48.84,0.52,217
22.91,61.26,6.11,8.58,69.09,107.93,0.48,37.4,5.64,0.34,15.54,0.18,0.45,81.75,17.56,0.75,0.23,23.83,0.31,104.99,24.69,5.19,0.5,39.32,5.26,14.49,0.47,85.27,16.78,0.76,0.21,22.08,13.5,21.92,100.64,8.67,14.36,13.1,44.24,11.47,26.7,92.29,20.68,98.07,7.98,8.46,15.16,14.1,41.4,48.32,0.52,20.6,57.3,3.55,5.26,72.03,105.38,0.49,36.01,6.91,0.38,19.35,0.22,0.44,82.68,20.0,0.82,0.25,25.39,0.3,106.28,22.15,4.83,0.48,36.59,4.7,14.27,0.45,80.45,20.07,0.77,0.24,26.19,11.54,22.21,98.02,7.67,15.6,14.53,43.25,11.84,26.99,92.57,23.23,98.93,8.34,8.94,13.67,12.7,41.15,48.76,0.54,214
19.39,55.93,4.48,6.45,71.05,108.08,0.43,34.71,4.9,0.34,14.64,0.18,0.41,81.18,16.7,0.71,0.23,23.16,0.29,101.24,21.01,4.93,0.5,37.2,4.39,11.67,0.48,80.33,18.39,0.74,0.25,24.29,11.87,21.17,97.05,7.32,13.24,12.63,43.8,12.45,27.86,89.2,21.65,91.01,7.35,8.2,13.48,12.88,41.25,48.46,0.49,22.03,60.76,2.88,4.33,72.77,106.54,0.47,36.2,7.4,0.37,19.1,0.21,0.44,82.18,16.12,0.78,0.21,19.99,0.27,105.36,20.81,3.71,0.48,35.85,4.46,13.25,0.45,78.72,20.79,0.74,0.27,27.15,11.23,19.96,96.99,7.62,13.73,13.15,43.01,10.45,24.48,90.4,23.26,95.93,7.06,7.7,13.58,13.0,39.71,47.93,0.51,190
22.06,57.03,5.73,9.02,71.1,102.49,0.49,38.61,7.74,0.36,20.39,0.23,0.45,85.25,18.27,0.83,0.23,22.15,0.28,112.06,21.57,3.97,0.46,35.41,5.78,17.28,0.42,81.4,17.89,0.73,0.21,24.36,12.74,21.32,94.47,6.51,15.36,14.29,45.26,11.4,25.67,91.55,20.88,103.22,8.06,8.77,10.91,10.28,42.46,48.29,0.56,20.88,64.25,5.12,8.51,73.42,101.61,0.4,32.53,2.68,0.27,9.94,0.15,0.39,78.7,15.74,0.68,0.2,22.74,0.28,92.74,21.32,6.54,0.49,32.63,5.0,13.59,0.45,73.73,21.29,0.76,0.3,28.12,10.35,22.05,91.55,9.08,16.44,16.04,39.74,12.98,30.53,89.83,25.17,83.51,8.75,9.69,17.69,16.63,41.75,51.18,0.44,204
21.9,61.81,3.58,5.83,71.62,105.0,0.47,35.47,5.19,0.35,14.63,0.17,0.45,80.45,15.94,0.72,0.18,21.68,0.26,104.43,20.7,4.85,0.49,34.94,6.02,17.08,0.45,78.36,16.6,0.71,0.21,22.18,11.53,20.43,92.54,6.0,14.22,13.88,41.32,11.69,27.92,87.35,20.86,92.02,8.31,9.37,12.41,12.14,40.72,49.6,0.5,20.54,56.7,4.83,7.41,70.06,103.82,0.43,36.28,4.94,0.36,14.31,0.16,0.42,82.63,17.49,0.73,0.19,23.76,0.29,104.19,22.11,5.35,0.47,35.76,5.16,16.27,0.44,81.44,18.06,0.74,0.22,23.55,12.64,21.86,94.68,7.68,14.82,13.86,42.96,13.03,29.68,90.65,22.13,94.94,7.8,8.52,14.14,13.22,42.52,49.74,0.48,155
18.93,57.35,3.73,6.07,72.31,102.38,0.47,32.83,8.78,0.35,26.48,0.34,0.42,79.49,18.01,0.75,0.25,24.16,0.34,101.57,22.23,4.65,0.47,33.97,5.58,17.12,0.44,78.48,19.71,0.76,0.25,26.36,11.63,21.9,93.22,7.43,15.42,14.58,45.16,10.43,23.62,90.43,21.91,92.48,8.8,9.64,13.71,13.2,40.51,47.25,0.52,25.44,72.28,5.83,9.44,70.99,103.21,0.47,35.15,2.76,0.34,7.93,0.1,0.46,75.19,22.15,0.77,0.31,29.36,0.42,106.7,19.24,5.27,0.46,33.36,5.06,14.79,0.43,76.94,20.49,0.74,0.27,27.0,12.07,24.33,92.23,9.11,15.4,14.76,37.84,12.37,32.4,88.92,22.89,95.25,8.74,9.78,16.18,15.52,41.4,52.35,0.53,187
18.37,52.53,6.12,8.94,73.15,103.2,0.46,34.86,5.2,0.32,14.84,0.16,0.43,78.73,19.28,0.76,0.25,25.16,0.32,105.19,20.32,4.66,0.45,35.27,4.62,13.52,0.42,81.31,17.29,0.77,0.19,22.22,11.66,22.21,92.34,8.13,12.7,12.2,40.55,12.22,29.02,88.21,19.72,94.25,7.11,7.97,14.5,13.89,43.62,51.7,0.5,19.21,56.61,5.65,8.46,70.23,107.2,0.47,33.92,4.54,0.32,14.3,0.2,0.44,78.31,20.34,0.74,0.29,26.75,0.39,102.11,22.25,5.04,0.47,36.75,5.5,15.07,0.43,82.01,18.36,0.74,0.22,23.76,12.56,22.81,97.42,8.03,13.67,12.87,42.61,11.95,28.18,90.38,21.78,92.72,7.11,7.82,15.33,14.48,41.59,49.38,0.53,198
20.49,55.41,6.04,8.38,68.4,109.51,0.45,37.01,5.15,0.34,14.78,0.16,0.41,84.17,22.85,0.76,0.3,29.4,0.37,108.97,22.99,6.12,0.47,39.07,5.3,14.23,0.44,86.77,19.19,0.74,0.26,25.57,14.44,23.86,102.64,8.53,13.38,11.98,43.34,15.66,34.77,93.35,21.99,102.05,7.34,7.85,15.21,13.54,46.53,51.84,0.51,20.34,58.61,6.4,9.31,73.16,107.85,0.43,34.49,3.56,0.3,11.17,0.08,0.41,81.97,18.83,0.73,0.26,25.39,0.34,97.02,24.18,6.04,0.5,37.7,5.04,14.22,0.47,82.71,21.13,0.78,0.24,27.21,11.3,21.26,101.6,9.71,13.82,12.74,41.8,13.59,30.81,93.45,22.72,91.42,7.89,8.38,17.47,15.78,44.21,51.4,0.47,227
23.12,61.69,5.94,8.88,73.17,105.12,0.47,37.32,5.55,0.36,16.35,0.2,0.43,83.55,18.81,0.73,0.21,25.67,0.31,106.89,21.11,3.75,0.46,35.91,5.64,14.5,0.42,81.46,19.85,0.74,0.25,26.38,11.63,23.36,97.32,7.67,13.84,12.9,42.29,13.15,29.98,91.58,22.83,99.02,7.71,8.3,13.92,12.71,44.43,51.42,0.5,20.22,58.21,5.67,8.18,70.69,107.47,0.48,34.65,4.87,0.35,14.03,0.2,0.45,78.28,19.8,0.76,0.25,25.02,0.31,102.99,21.56,5.01,0.47,36.65,5.68,15.55,0.44,83.84,19.12,0.77,0.25,25.18,13.0,20.71,98.07,8.96,12.46,11.54,42.22,11.64,28.39,90.11,22.21,93.96,7.39,8.05,16.11,15.26,42.71,50.33,0.52,199
17.91,54.61,3.99,6.52,74.15,103.1,0.44,32.82,4.27,0.31,13.43,0.18,0.41,79.75,15.65,0.75,0.2,20.46,0.26,97.66,17.58,5.25,0.47,32.67,4.81,13.48,0.43,74.79,20.15,0.74,0.28,26.79,10.44,20.59,90.39,7.53,13.93,13.86,42.08,11.73,26.51,86.92,22.95,85.61,7.23,8.2,13.22,12.96,41.59,49.63,0.48,25.07,64.8,5.28,7.85,72.67,103.81,0.46,38.53,3.57,0.35,9.59,0.1,0.44,82.96,17.52,0.76,0.23,22.77,0.29,106.52,22.67,5.01,0.46,36.45,5.63,16.48,0.44,84.39,17.17,0.74,0.24,22.76,12.19,20.75,95.69,6.95,13.0,12.12,42.15,11.83,28.01,91.55,20.94,98.15,6.73,7.34,13.47,12.63,43.98,51.01,0.5,199
21.89,59.1,4.04,6.08,70.07,109.7,0.5,36.91,7.18,0.38,18.77,0.21,0.46,80.76,18.01,0.77,0.24,23.18,0.32,109.14,22.82,4.06,0.46,37.21,5.89,15.72,0.43,81.33,19.21,0.75,0.24,25.68,12.5,20.35,99.52,6.7,13.42,12.64,43.63,10.25,24.5,89.61,22.17,99.04,7.39,8.11,12.25,11.9,39.21,47.33,0.53,20.12,56.67,6.63,9.46,71.41,100.22,0.48,35.28,5.53,0.34,15.64,0.22,0.44,77.19,19.65,0.69,0.23,27.06,0.33,105.7,18.89,5.13,0.45,34.9,4.27,12.7,0.42,82.22,16.66,0.78,0.22,21.72,12.8,23.59,90.72,7.97,14.4,13.57,41.54,11.4,28.3,89.8,20.77,95.75,7.71,8.51,15.3,14.66,42.81,50.89,0.52,201
19.39,56.66,5.05,7.78,71.49,104.32,0.48,34.15,3.19,0.32,10.13,0.14,0.45,77.33,20.2,0.76,0.27,26.06,0.37,103.93,21.47,4.39,0.46,35.0,5.25,15.06,0.44,79.53,16.64,0.77,0.23,21.84,11.64,22.37,91.96,7.4,13.68,13.23,41.35,11.08,27.06,87.63,20.32,91.69,7.59,8.56,12.81,12.59,40.42,49.39,0.53,22.64,62.24,3.84,6.07,72.68,103.22,0.48,36.19,4.43,0.3,13.91,0.15,0.46,78.87,18.03,0.7,0.23,24.29,0.32,105.88,22.83,4.81,0.47,35.66,5.46,15.98,0.42,79.64,15.74,0.76,0.2,20.55,10.98,20.75,92.46,8.36,14.71,14.2,38.99,11.96,29.59,88.69,20.19,94.87,8.73,9.69,14.65,14.07,41.01,51.3,0.51,186
20.49,55.41,6.04,8.38,68.4,109.51,0.45,37.01,5.15,0.34,14.78,0.16,0.41,84.17,22.85,0.76,0.3,29.4,0.37,108.97,22.99,6.12,0.47,39.07,5.3,14.23,0.44,86.77,19.19,0.74,0.26,25.57,14.44,23.86,102.64,8.53,13.38,11.98,43.34,15.66,34.77,93.35,21.99,102.05,7.34,7.85,15.21,13.54,46.53,51.84,0.51,18.9,57.16,3.72,6.06,72.29,102.58,0.47,32.92,8.73,0.35,26.42,0.34,0.42,79.62,17.93,0.75,0.25,24.06,0.34,101.6,22.27,4.65,0.47,34.07,5.63,17.15,0.44,78.49,19.66,0.76,0.25,26.29,11.61,21.86,93.41,7.4,15.43,14.59,45.2,10.44,23.6,90.45,21.83,92.52,8.79,9.63,13.63,13.12,40.43,47.18,0.52,202
21.57,59.37,3.5,5.69,73.31,103.08,0.45,36.27,3.13,0.3,10.0,0.12,0.44,80.8,20.78,0.75,0.24,27.06,0.33,105.27,22.0,6.57,0.47,34.99,5.55,15.65,0.44,77.42,18.86,0.74,0.23,25.07,11.02,22.82,94.37,7.83,16.48,15.63,40.51,12.4,29.53,90.84,22.2,96.44,10.12,11.0,14.22,13.33,41.95,50.98,0.51,22.9,64.64,5.29,7.88,71.95,101.89,0.47,35.29,4.57,0.32,13.29,0.12,0.45,80.4,21.08,0.77,0.28,27.44,0.36,104.77,20.76,6.43,0.45,35.05,4.91,14.52,0.42,81.6,18.5,0.78,0.25,24.34,12.44,23.4,93.56,7.68,14.72,13.76,42.5,12.24,28.47,90.64,22.16,96.24,8.42,9.16,14.24,13.36,43.77,50.66,0.53,176
20.34,58.61,6.4,9.31,73.16,107.85,0.43,34.49,3.56,0.3,11.17,0.08,0.41,81.97,18.83,0.73,0.26,25.39,0.34,97.02,24.18,6.04,0.5,37.7,5.04,14.22,0.47,82.71,21.13,0.78,0.24,27.21,11.3,21.26,101.6,9.71,13.82,12.74,41.8,13.59,30.81,93.45,22.72,91.42,7.89,8.38,17.47,15.78,44.21,51.4,0.47,19.43,56.0,4.53,6.53,71.01,107.79,0.43,34.73,4.93,0.34,14.65,0.18,0.41,81.32,16.6,0.71,0.23,23.01,0.29,101.14,20.95,4.93,0.5,37.11,4.37,11.7,0.48,80.34,18.38,0.74,0.25,24.23,11.87,21.07,96.85,7.33,13.37,12.73,43.85,12.46,27.85,89.28,21.68,90.98,7.39,8.23,13.5,12.89,41.22,48.41,0.49,172
20.22,58.21,5.67,8.18,70.69,107.47,0.48,34.65,4.87,0.35,14.03,0.2,0.45,78.28,19.8,0.76,0.25,25.02,0.31,102.99,21.56,5.01,0.47,36.65,5.68,15.55,0.44,83.84,19.12,0.77,0.25,25.18,13.0,20.71,98.07,8.96,12.46,11.54,42.22,11.64,28.39,90.11,22.21,93.96,7.39,8.05,16.11,15.26,42.71,50.33,0.52,19.95,60.47,5.74,8.73,74.27,99.93,0.48,32.99,6.65,0.37,18.4,0.24,0.43,76.49,18.67,0.74,0.24,24.43,0.33,105.18,17.8,4.28,0.44,32.78,3.43,10.17,0.42,75.88,17.69,0.75,0.26,23.71,10.42,23.21,86.67,6.89,13.27,13.34,40.99,10.84,25.91,86.01,21.75,91.31,6.51,7.49,12.74,12.75,40.9,49.9,0.52,201
