a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.07,52.86,3.18,5.09,73.95,109.89,0.5,35.97,5.88,0.32,16.98,0.19,0.46,78.16,21.61,0.72,0.29,29.89,0.41,107.74,21.26,5.26,0.49,37.38,6.94,18.36,0.45,80.71,19.82,0.76,0.27,26.17,11.13,23.38,101.5,7.34,13.55,12.91,39.21,12.7,30.82,90.75,23.62,99.44,6.64,7.16,16.23,15.1,43.41,52.52,0.54,22.05,59.43,3.97,6.48,74.19,107.13,0.48,37.11,6.64,0.36,18.0,0.2,0.44,79.75,18.41,0.77,0.23,23.48,0.3,108.09,21.0,3.89,0.51,37.45,6.5,18.37,0.47,80.36,17.33,0.76,0.23,22.62,10.51,21.64,98.7,5.87,14.73,14.02,42.53,9.09,21.95,91.69,20.21,99.23,6.96,7.57,12.91,12.57,38.83,47.79,0.53,198
18.55,54.2,5.28,8.42,70.87,108.64,0.48,34.1,4.49,0.33,13.48,0.22,0.44,77.42,20.58,0.76,0.28,26.95,0.36,103.48,20.55,5.19,0.5,35.87,5.5,14.75,0.47,77.41,20.51,0.71,0.28,28.04,11.69,22.54,97.75,7.19,14.73,14.12,40.77,11.77,28.73,89.32,24.13,93.23,7.47,8.26,15.19,14.53,39.7,49.44,0.53,20.09,57.41,4.8,7.56,73.79,108.34,0.5,34.93,5.91,0.39,15.57,0.21,0.45,78.41,20.96,0.76,0.3,27.55,0.36,104.56,22.47,5.43,0.49,36.28,5.3,15.06,0.47,78.04,22.13,0.78,0.31,29.72,10.67,21.85,100.04,7.53,14.18,13.47,40.96,11.03,26.57,91.74,24.16,96.69,7.02,7.57,15.74,14.81,40.55,49.78,0.56,197
20.22,55.36,4.49,7.07,74.89,102.72,0.48,36.22,6.48,0.35,17.72,0.22,0.44,81.22,17.89,0.68,0.26,26.01,0.36,106.22,19.75,4.34,0.49,34.62,4.85,14.97,0.46,77.87,19.27,0.75,0.26,25.98,10.37,22.18,93.35,6.72,14.3,13.8,40.37,12.75,29.62,90.3,21.83,96.77,7.31,8.02,13.86,13.0,43.59,51.94,0.52,20.59,56.43,4.91,7.58,71.07,112.49,0.46,36.35,6.53,0.36,17.66,0.21,0.42,78.87,21.71,0.77,0.31,28.73,0.39,106.77,24.59,5.44,0.52,39.89,6.74,17.39,0.47,82.28,19.66,0.76,0.25,26.03,11.91,24.49,106.2,8.4,14.85,13.78,42.73,10.53,25.36,92.66,22.32,100.92,6.78,7.2,15.66,14.61,39.26,47.9,0.51,214
21.1,60.48,5.85,9.3,74.7,106.67,0.49,34.93,3.53,0.33,10.73,0.13,0.46,77.13,21.21,0.76,0.29,27.27,0.38,104.41,20.98,4.09,0.49,35.75,5.58,16.27,0.45,78.57,19.32,0.73,0.24,25.96,10.36,22.48,96.48,6.84,13.33,12.91,39.76,10.67,26.17,90.38,22.73,94.58,7.28,8.04,14.45,13.98,40.83,50.65,0.52,20.61,58.52,4.26,6.79,76.31,100.67,0.51,35.09,8.79,0.36,23.39,0.29,0.46,79.2,16.97,0.75,0.24,22.91,0.29,105.9,19.35,4.43,0.44,33.7,5.81,16.47,0.41,78.78,18.17,0.75,0.26,24.39,10.12,19.99,91.28,7.14,14.13,13.66,41.23,10.88,25.76,89.76,20.87,95.97,7.31,8.07,14.03,13.51,43.13,51.05,0.55,214
25.9,62.74,4.79,6.84,71.5,106.56,0.56,41.25,9.72,0.4,24.03,0.3,0.49,83.46,18.45,0.8,0.23,22.87,0.27,114.88,18.78,3.76,0.51,39.43,5.99,17.08,0.46,86.76,17.95,0.76,0.23,23.18,12.56,21.89,102.82,6.94,14.9,13.26,43.13,9.15,22.8,95.04,20.55,110.65,6.55,6.8,14.12,13.15,40.75,48.44,0.59,20.06,54.18,5.1,8.05,75.8,103.87,0.51,36.95,6.8,0.38,17.73,0.25,0.47,79.43,20.17,0.82,0.27,25.03,0.35,112.98,17.69,3.67,0.48,34.3,4.45,12.93,0.45,76.11,19.78,0.74,0.26,26.71,10.07,22.3,92.85,6.6,13.95,13.64,37.84,11.78,29.46,88.95,22.26,100.91,6.95,7.74,13.11,12.63,42.65,53.04,0.56,256
21.52,60.62,5.76,9.28,71.9,104.87,0.5,35.47,5.54,0.35,15.9,0.22,0.45,78.89,19.59,0.79,0.27,25.1,0.35,109.63,20.11,3.63,0.47,34.23,5.05,15.05,0.45,77.32,18.57,0.75,0.27,25.03,11.55,20.94,92.1,6.45,13.78,13.47,40.95,11.88,28.29,86.75,20.86,96.09,6.93,7.86,11.88,11.72,41.09,50.06,0.55,18.32,51.94,4.76,7.74,73.29,110.23,0.49,35.21,5.31,0.32,15.16,0.21,0.45,78.18,18.73,0.79,0.27,24.29,0.33,106.34,20.25,4.62,0.5,36.17,5.56,15.63,0.47,76.91,19.95,0.79,0.25,25.66,10.28,21.48,97.85,6.7,13.44,13.2,38.33,11.66,29.28,87.55,23.64,94.43,6.95,7.8,14.52,14.02,39.67,50.91,0.54,162
22.2,60.22,5.0,7.6,75.26,100.19,0.53,36.61,7.26,0.4,19.12,0.24,0.48,77.63,17.6,0.74,0.22,23.5,0.32,109.58,17.52,4.13,0.48,34.94,4.26,12.95,0.44,78.75,15.6,0.74,0.2,21.26,10.21,20.95,89.71,7.41,14.0,13.73,39.46,9.44,24.09,89.08,19.4,98.09,7.24,8.1,13.39,13.2,40.56,50.59,0.56,21.5,56.12,2.62,4.24,69.12,111.4,0.49,38.34,6.09,0.33,17.5,0.22,0.46,82.11,17.25,0.75,0.24,23.59,0.32,107.97,24.85,5.52,0.54,38.49,7.03,19.32,0.48,80.73,19.09,0.74,0.25,25.64,12.7,21.33,103.13,7.35,15.32,14.28,42.57,11.58,27.91,91.69,22.37,99.99,6.96,7.45,14.52,13.59,39.47,48.23,0.53,191
20.57,56.65,5.6,9.1,74.02,106.58,0.48,36.21,6.3,0.32,18.51,0.24,0.43,77.87,17.51,0.71,0.26,24.76,0.35,106.12,20.26,3.87,0.49,35.67,6.55,18.35,0.46,79.99,18.77,0.73,0.23,25.31,11.03,21.79,96.6,6.53,13.62,13.03,41.06,10.15,24.85,90.0,21.8,96.2,6.96,7.68,13.67,13.39,41.44,50.22,0.52,23.42,65.33,3.33,5.38,74.66,107.7,0.49,35.84,7.0,0.33,19.8,0.22,0.47,78.36,18.6,0.74,0.3,25.69,0.36,105.94,22.21,4.76,0.49,35.64,6.3,18.07,0.44,78.88,21.12,0.74,0.27,27.5,10.45,22.52,98.73,7.17,14.02,13.39,41.39,10.07,24.43,90.87,22.8,97.25,6.19,6.79,13.86,13.35,40.8,49.56,0.55,179
22.03,58.92,5.01,7.7,72.41,109.01,0.52,37.13,7.51,0.35,21.27,0.26,0.48,80.33,20.54,0.72,0.27,27.35,0.37,108.39,21.87,4.92,0.52,37.72,6.16,17.36,0.47,81.36,21.13,0.75,0.27,28.01,11.61,23.6,102.73,8.22,14.49,13.4,41.77,10.78,26.12,92.59,23.01,102.29,7.32,7.66,15.5,14.38,40.8,49.5,0.56,23.28,60.25,5.1,7.65,71.31,106.09,0.5,38.35,5.85,0.34,17.55,0.22,0.47,83.48,22.21,0.75,0.28,29.76,0.37,107.31,24.15,5.37,0.52,39.41,6.88,19.3,0.47,86.29,17.84,0.73,0.22,24.43,12.66,24.03,103.51,8.25,15.94,14.07,42.81,12.54,29.02,97.14,21.87,104.76,8.39,8.53,16.45,14.58,43.73,50.46,0.55,199
21.19,60.59,5.87,9.34,74.7,106.59,0.49,35.01,3.57,0.33,10.8,0.13,0.46,77.17,21.13,0.76,0.29,27.14,0.38,104.52,20.98,4.07,0.49,35.69,5.57,16.31,0.45,78.56,19.39,0.73,0.24,26.01,10.37,22.36,96.43,6.87,13.36,12.93,39.75,10.66,26.17,90.4,22.75,94.69,7.29,8.05,14.46,13.99,40.85,50.67,0.52,21.65,60.65,4.82,7.44,72.56,109.01,0.47,35.61,5.36,0.35,15.47,0.15,0.45,80.96,19.37,0.73,0.25,26.39,0.32,103.19,20.71,5.34,0.48,36.72,5.59,15.2,0.45,78.87,22.37,0.78,0.28,29.91,11.11,21.88,101.41,7.42,14.63,13.71,42.44,11.6,26.63,91.62,24.79,96.01,7.52,8.05,14.68,13.73,40.66,48.84,0.51,195
24.49,65.37,4.28,7.32,74.89,106.71,0.51,37.54,4.48,0.33,13.19,0.17,0.49,78.74,22.35,0.74,0.29,30.01,0.37,111.26,18.39,5.23,0.49,33.93,5.91,17.13,0.45,75.34,24.11,0.75,0.33,31.44,10.25,24.66,97.87,7.68,14.9,14.29,36.93,12.58,32.14,90.95,25.76,101.99,7.25,7.92,15.21,14.17,42.53,53.71,0.56,20.3,56.62,5.01,7.93,70.81,107.45,0.47,35.82,3.47,0.35,9.98,0.15,0.45,78.4,19.99,0.77,0.27,25.8,0.35,104.23,22.17,4.07,0.52,37.03,6.31,17.52,0.48,80.13,17.69,0.74,0.25,23.73,12.03,21.83,98.06,7.45,15.36,14.47,41.52,10.76,26.22,90.3,20.49,95.11,7.57,8.23,14.72,14.09,39.5,48.56,0.53,177
20.72,58.58,4.24,6.75,76.6,100.64,0.51,35.24,8.81,0.36,23.44,0.29,0.46,79.38,16.93,0.75,0.24,22.85,0.29,106.0,19.34,4.42,0.44,33.75,5.75,16.36,0.41,78.75,18.26,0.75,0.26,24.52,10.0,19.94,91.41,7.15,14.13,13.65,41.11,10.82,25.65,89.93,20.93,96.24,7.32,8.07,13.98,13.46,43.19,51.17,0.55,22.0,59.31,3.97,6.48,74.3,107.21,0.48,37.11,6.57,0.36,17.86,0.2,0.44,79.71,18.49,0.77,0.23,23.62,0.3,107.95,21.11,3.88,0.51,37.56,6.55,18.5,0.47,80.52,17.28,0.76,0.23,22.57,10.46,21.69,98.93,5.9,14.67,13.96,42.6,8.98,21.69,91.84,20.16,99.24,6.98,7.58,12.93,12.58,38.74,47.69,0.53,214
20.49,57.11,3.14,4.99,72.8,107.29,0.49,35.89,6.21,0.33,17.83,0.21,0.45,79.3,22.92,0.79,0.31,29.93,0.39,106.48,22.11,4.93,0.52,37.84,7.12,19.05,0.47,81.23,19.05,0.72,0.24,25.48,11.18,24.33,101.8,7.06,16.14,14.89,43.19,9.6,22.78,94.14,21.74,100.98,8.37,8.77,14.4,13.42,39.03,47.48,0.55,20.55,56.59,5.61,9.14,74.04,106.55,0.48,36.21,6.4,0.32,18.55,0.24,0.43,77.69,17.52,0.71,0.26,24.86,0.35,106.2,20.21,3.81,0.49,35.64,6.6,18.44,0.46,79.9,18.77,0.73,0.23,25.35,11.01,21.82,96.61,6.63,13.7,13.11,40.97,10.09,24.77,90.04,21.8,96.3,6.98,7.7,13.75,13.48,41.37,50.24,0.52,200
18.23,51.17,4.27,7.01,75.05,106.34,0.46,35.58,5.1,0.35,14.4,0.17,0.43,81.36,17.16,0.71,0.22,23.82,0.29,103.69,20.55,4.85,0.49,35.6,6.52,18.59,0.45,79.26,18.1,0.75,0.24,23.79,10.47,21.24,95.85,6.88,13.43,13.0,41.35,12.96,29.2,89.61,20.5,93.5,6.42,7.11,13.83,13.07,43.83,51.46,0.49,19.13,53.03,3.18,5.09,73.66,109.95,0.5,35.97,5.84,0.32,16.92,0.19,0.46,78.11,21.51,0.72,0.29,29.66,0.41,107.79,21.18,5.23,0.49,37.28,6.97,18.32,0.45,80.59,19.84,0.76,0.27,26.18,11.24,23.27,101.35,7.3,13.6,12.97,39.27,12.66,30.79,90.6,23.61,99.29,6.66,7.2,16.16,15.06,43.23,52.37,0.54,182
20.21,57.72,4.76,7.49,73.81,108.52,0.5,34.95,5.97,0.39,15.64,0.21,0.45,78.4,20.93,0.76,0.3,27.46,0.36,104.71,22.39,5.48,0.49,36.29,5.25,14.98,0.47,77.96,22.25,0.78,0.31,29.77,10.63,21.79,100.13,7.46,14.16,13.46,40.93,11.04,26.59,91.69,24.16,96.76,7.05,7.61,15.7,14.78,40.48,49.75,0.56,20.01,54.05,5.16,8.17,75.74,104.03,0.51,36.95,6.72,0.38,17.61,0.25,0.47,79.33,20.32,0.82,0.27,25.15,0.35,113.09,17.85,3.64,0.48,34.33,4.54,13.04,0.45,76.14,19.77,0.74,0.26,26.64,10.1,22.33,92.98,6.64,13.94,13.63,37.81,11.72,29.39,88.94,22.19,100.99,6.89,7.67,13.11,12.63,42.59,53.02,0.56,207
21.48,60.33,5.73,9.26,72.14,104.7,0.5,35.62,5.58,0.35,15.87,0.22,0.45,78.97,19.39,0.78,0.27,24.94,0.35,109.77,20.06,3.62,0.47,34.23,5.0,15.05,0.45,77.16,18.48,0.75,0.27,24.87,11.43,20.78,91.96,6.38,13.91,13.62,40.75,11.85,28.31,86.78,20.75,96.23,7.01,7.95,11.84,11.68,41.03,50.17,0.55,25.76,62.54,4.76,6.8,71.49,106.74,0.56,41.14,9.6,0.4,23.89,0.3,0.49,83.21,18.37,0.8,0.23,22.75,0.27,114.55,18.78,3.76,0.51,39.52,6.02,17.03,0.46,86.72,17.78,0.76,0.23,23.05,12.52,21.77,102.85,7.02,14.81,13.19,43.04,9.07,22.65,94.94,20.4,110.22,6.48,6.73,14.24,13.3,40.55,48.36,0.59,188
22.63,61.73,4.22,6.54,71.94,107.65,0.5,36.63,4.32,0.36,12.51,0.14,0.47,78.96,18.6,0.82,0.25,23.22,0.32,105.0,21.1,4.38,0.48,37.22,5.95,17.2,0.45,81.31,18.04,0.76,0.24,23.65,11.66,20.86,98.45,6.94,13.84,13.14,40.73,10.07,25.5,89.88,21.31,96.16,6.67,7.25,15.21,14.57,40.11,49.45,0.55,23.12,58.62,6.0,9.23,69.47,107.9,0.53,39.22,7.87,0.37,22.79,0.28,0.48,85.37,18.54,0.69,0.22,26.15,0.33,106.28,24.91,5.02,0.5,39.03,7.5,20.57,0.45,84.88,21.06,0.74,0.25,28.18,13.27,22.53,106.65,8.29,17.37,15.15,46.63,11.59,25.6,98.32,23.05,104.89,8.81,8.89,16.0,14.17,41.68,47.15,0.55,192
18.42,52.01,4.79,7.78,73.34,110.35,0.49,35.35,5.38,0.32,15.22,0.21,0.45,78.47,18.64,0.79,0.27,24.15,0.33,106.44,20.25,4.66,0.5,36.28,5.61,15.67,0.47,77.02,19.97,0.79,0.25,25.7,10.26,21.47,98.13,6.72,13.43,13.18,38.43,11.74,29.32,87.57,23.69,94.68,6.95,7.79,14.51,13.99,39.77,50.9,0.54,22.0,58.73,5.04,7.72,72.34,109.07,0.52,37.22,7.53,0.35,21.22,0.26,0.48,80.39,20.55,0.72,0.27,27.36,0.37,108.54,21.92,4.95,0.52,37.82,6.22,17.38,0.47,81.6,21.01,0.75,0.27,27.81,11.69,23.65,102.86,8.2,14.48,13.38,41.83,10.75,26.08,92.54,22.98,102.5,7.33,7.67,15.46,14.34,40.86,49.5,0.56,227
18.54,54.16,5.29,8.45,70.9,108.96,0.48,34.11,4.44,0.33,13.43,0.22,0.44,77.43,20.56,0.76,0.28,26.95,0.36,103.48,20.65,5.22,0.5,35.95,5.54,14.8,0.47,77.4,20.55,0.71,0.28,27.99,11.65,22.56,97.98,7.25,14.66,14.06,40.67,11.86,28.93,89.29,24.13,93.18,7.4,8.19,15.23,14.56,39.73,49.53,0.53,20.66,59.05,5.69,8.82,72.82,105.63,0.47,35.17,6.05,0.35,17.61,0.24,0.43,80.58,19.57,0.71,0.26,26.09,0.35,103.55,19.8,5.17,0.49,35.7,5.35,13.97,0.46,78.37,21.26,0.77,0.26,28.03,11.17,23.96,98.0,7.94,15.5,14.54,41.69,12.42,28.72,92.19,23.35,95.99,7.62,8.19,16.13,14.91,42.04,50.14,0.52,203
20.41,57.19,3.17,5.02,72.9,107.05,0.49,35.71,6.19,0.33,17.88,0.21,0.45,79.17,23.21,0.79,0.31,30.2,0.39,106.46,22.08,4.9,0.52,37.74,7.03,18.84,0.47,81.12,19.06,0.72,0.24,25.47,11.12,24.46,101.52,7.0,16.17,14.93,43.16,9.59,22.75,94.09,21.79,100.89,8.44,8.85,14.32,13.35,38.98,47.47,0.55,18.34,52.42,4.95,8.36,73.57,105.81,0.5,34.75,4.2,0.33,11.92,0.15,0.49,74.23,20.1,0.68,0.28,28.66,0.41,105.09,19.98,4.63,0.47,33.66,5.73,15.98,0.44,75.36,21.55,0.75,0.3,28.02,10.61,23.1,94.56,8.44,14.35,14.07,37.76,11.11,28.7,89.26,23.15,93.87,6.91,7.75,16.37,15.85,40.19,51.59,0.55,178
18.3,51.29,4.24,6.95,74.92,106.77,0.46,35.63,5.1,0.35,14.47,0.17,0.43,81.34,17.2,0.71,0.22,23.79,0.29,103.8,20.6,4.81,0.49,35.85,6.56,18.64,0.45,79.41,18.01,0.75,0.24,23.7,10.49,21.21,96.29,6.91,13.36,12.93,41.38,12.88,29.07,89.66,20.48,93.64,6.4,7.08,13.83,13.08,43.65,51.33,0.49,19.68,51.67,4.75,7.64,70.65,111.25,0.49,37.83,6.66,0.36,19.12,0.23,0.44,83.47,22.92,0.76,0.29,29.31,0.35,111.62,23.4,4.96,0.51,38.52,7.51,19.98,0.46,82.21,20.1,0.75,0.27,25.81,12.18,23.36,104.68,6.24,15.16,13.94,42.86,12.32,28.42,93.45,22.18,105.19,7.97,8.44,13.17,12.1,41.16,49.05,0.54,228
24.39,65.32,4.32,7.36,74.66,106.44,0.51,37.41,4.44,0.33,13.2,0.17,0.49,78.8,22.21,0.74,0.29,29.81,0.37,110.77,18.44,5.29,0.49,33.92,5.87,17.13,0.45,75.53,23.94,0.75,0.33,31.36,10.41,24.53,97.63,7.62,14.96,14.32,37.29,12.54,31.96,90.97,25.67,101.55,7.2,7.87,15.18,14.15,42.51,53.51,0.56,20.25,55.53,4.56,7.16,74.97,102.36,0.48,36.17,6.43,0.35,17.71,0.22,0.44,81.32,17.82,0.68,0.26,26.01,0.36,105.95,19.72,4.38,0.49,34.53,4.81,14.96,0.46,77.95,19.18,0.75,0.26,25.84,10.36,22.15,93.04,6.68,14.28,13.78,40.38,12.88,29.78,90.33,21.74,96.55,7.26,7.96,13.94,13.05,43.85,52.06,0.52,155
22.17,59.85,5.6,8.97,74.71,100.6,0.51,36.92,5.86,0.37,15.28,0.2,0.47,80.68,19.11,0.72,0.25,26.12,0.35,105.17,20.6,5.37,0.5,34.42,5.96,17.17,0.47,79.05,19.58,0.75,0.26,27.03,11.09,23.36,94.41,7.63,16.6,15.47,41.13,11.8,28.01,93.41,23.38,98.78,7.8,8.34,15.72,14.59,43.71,51.59,0.54,20.61,56.61,4.94,7.62,71.14,112.37,0.46,36.29,6.58,0.36,17.69,0.21,0.42,78.78,21.83,0.77,0.31,28.85,0.39,106.75,24.48,5.48,0.52,39.85,6.77,17.44,0.47,82.37,19.67,0.76,0.25,26.01,11.91,24.53,106.15,8.42,14.85,13.77,42.7,10.57,25.44,92.75,22.36,100.97,6.8,7.21,15.77,14.7,39.42,48.0,0.51,207
20.13,57.51,4.78,7.53,73.9,108.29,0.5,34.94,5.94,0.39,15.63,0.21,0.45,78.38,20.9,0.76,0.3,27.42,0.36,104.64,22.35,5.58,0.49,36.16,5.19,15.01,0.47,77.92,22.34,0.78,0.31,29.83,10.61,21.79,99.9,7.44,14.13,13.43,40.9,11.02,26.57,91.68,24.16,96.67,7.02,7.58,15.7,14.79,40.56,49.82,0.56,22.17,60.39,5.11,7.78,75.26,100.19,0.53,36.48,7.17,0.39,19.09,0.24,0.48,77.59,17.76,0.74,0.22,23.66,0.32,109.33,17.48,4.16,0.48,34.93,4.26,12.98,0.44,78.72,15.65,0.74,0.2,21.32,10.21,21.0,89.73,7.37,14.03,13.76,39.56,9.43,24.03,89.11,19.44,97.89,7.22,8.08,13.37,13.18,40.54,50.52,0.56,176
21.66,60.8,4.75,7.33,72.52,109.04,0.47,35.54,5.35,0.35,15.46,0.15,0.45,80.77,19.44,0.73,0.25,26.53,0.32,103.2,20.73,5.29,0.48,36.69,5.6,15.23,0.45,78.9,22.35,0.78,0.28,29.88,11.12,21.99,101.34,7.38,14.56,13.65,42.43,11.58,26.61,91.56,24.73,95.94,7.45,7.98,14.68,13.75,40.62,48.82,0.51,21.51,56.22,2.61,4.23,69.21,111.29,0.49,38.29,6.09,0.33,17.49,0.22,0.46,82.09,17.31,0.75,0.24,23.66,0.32,108.01,24.81,5.44,0.54,38.38,7.0,19.25,0.48,80.54,19.16,0.74,0.25,25.8,12.66,21.32,102.95,7.28,15.32,14.29,42.5,11.59,27.94,91.63,22.47,99.94,6.93,7.42,14.45,13.53,39.51,48.29,0.53,188
25.76,62.58,4.75,6.78,71.51,106.97,0.56,41.12,9.59,0.4,23.94,0.3,0.49,83.31,18.36,0.8,0.23,22.74,0.27,114.33,19.03,3.82,0.51,39.69,6.0,16.98,0.46,86.75,17.87,0.76,0.23,23.17,12.5,21.71,103.28,7.1,14.83,13.19,43.1,9.07,22.61,95.13,20.39,110.17,6.52,6.76,14.33,13.35,40.51,48.3,0.59,23.46,60.38,5.15,7.73,71.45,105.99,0.5,38.55,5.84,0.34,17.49,0.22,0.47,83.57,22.24,0.75,0.28,29.78,0.37,107.54,24.18,5.35,0.52,39.42,6.91,19.42,0.47,86.35,17.84,0.73,0.22,24.39,12.6,23.97,103.56,8.26,16.0,14.11,42.73,12.52,29.0,97.3,21.81,105.17,8.45,8.57,16.44,14.56,43.78,50.54,0.55,238
23.09,58.57,5.96,9.17,69.5,107.74,0.53,39.2,7.89,0.37,22.81,0.28,0.48,85.38,18.47,0.69,0.22,26.02,0.33,106.16,24.82,5.05,0.5,38.94,7.49,20.61,0.45,84.81,21.12,0.74,0.25,28.27,13.27,22.46,106.52,8.34,17.45,15.21,46.62,11.58,25.59,98.36,23.06,104.8,8.9,8.98,16.06,14.22,41.71,47.18,0.55,21.07,56.09,3.69,5.86,71.31,110.33,0.5,37.55,6.17,0.33,17.36,0.21,0.46,81.56,18.32,0.79,0.24,22.99,0.29,107.83,22.56,4.21,0.51,37.91,6.14,17.15,0.48,80.15,19.83,0.74,0.27,26.47,11.67,19.95,101.81,7.4,14.84,13.89,41.17,11.46,27.78,91.62,22.33,99.59,7.99,8.63,14.8,13.91,39.97,49.27,0.55,197
21.82,59.0,3.96,6.45,74.41,107.08,0.48,36.94,6.5,0.36,17.91,0.2,0.44,79.65,18.51,0.77,0.23,23.61,0.3,107.52,21.17,3.9,0.51,37.58,6.51,18.45,0.47,80.56,17.17,0.76,0.23,22.55,10.44,21.68,98.83,5.99,14.6,13.9,42.62,8.97,21.64,91.86,20.2,98.86,6.95,7.55,13.02,12.66,38.88,47.76,0.53,19.22,53.2,3.21,5.15,73.78,109.48,0.5,36.02,5.81,0.32,16.89,0.19,0.46,78.18,21.34,0.72,0.29,29.53,0.41,107.65,21.01,5.2,0.49,37.11,6.89,18.36,0.45,80.52,19.84,0.76,0.27,26.13,11.19,23.27,100.94,7.27,13.68,13.05,39.4,12.6,30.6,90.64,23.57,99.18,6.74,7.28,16.07,14.98,43.24,52.3,0.54,166
19.9,53.84,5.13,8.12,75.81,104.01,0.51,36.87,6.68,0.38,17.51,0.25,0.47,79.11,20.38,0.82,0.27,25.21,0.35,113.01,17.87,3.65,0.48,34.36,4.52,13.04,0.45,76.17,19.67,0.74,0.26,26.55,10.07,22.32,92.9,6.69,13.88,13.58,37.71,11.63,29.26,88.89,22.17,100.85,6.86,7.64,13.12,12.67,42.53,53.06,0.56,21.44,60.21,5.7,9.23,72.25,104.74,0.5,35.63,5.54,0.35,15.83,0.22,0.45,78.96,19.29,0.78,0.27,24.88,0.35,109.67,19.95,3.61,0.47,34.2,4.98,14.99,0.45,76.97,18.56,0.75,0.27,24.93,11.35,20.78,91.96,6.36,13.91,13.65,40.72,11.79,28.17,86.76,20.77,96.1,7.06,8.01,11.81,11.66,40.88,50.08,0.55,180
18.31,52.27,4.94,8.36,73.62,105.76,0.5,34.8,4.2,0.33,11.89,0.15,0.49,74.26,20.05,0.68,0.28,28.56,0.41,105.31,19.94,4.59,0.47,33.59,5.7,16.07,0.44,75.3,21.54,0.75,0.3,28.05,10.59,23.05,94.39,8.39,14.26,13.99,37.7,11.15,28.81,89.14,23.15,93.92,6.88,7.73,16.29,15.78,40.25,51.66,0.55,20.5,56.62,5.56,9.05,73.89,106.75,0.48,36.1,6.36,0.32,18.6,0.24,0.43,77.59,17.57,0.71,0.26,24.94,0.35,106.15,20.15,3.81,0.49,35.68,6.56,18.31,0.46,79.84,18.74,0.73,0.23,25.3,11.06,21.84,96.62,6.61,13.66,13.08,41.02,10.07,24.74,89.9,21.77,96.1,6.95,7.68,13.66,13.41,41.26,50.14,0.52,180
21.22,60.7,5.86,9.33,74.77,106.61,0.49,34.99,3.64,0.33,10.89,0.13,0.46,77.17,21.1,0.76,0.29,27.08,0.38,104.48,21.01,4.04,0.49,35.65,5.61,16.35,0.45,78.54,19.51,0.73,0.24,26.21,10.36,22.32,96.5,6.93,13.32,12.89,39.8,10.62,26.07,90.45,22.86,94.69,7.29,8.04,14.48,14.01,40.93,50.69,0.52,23.41,65.4,3.31,5.35,74.75,107.61,0.49,35.8,7.01,0.33,19.79,0.22,0.47,78.34,18.73,0.74,0.3,25.89,0.36,105.97,22.22,4.76,0.49,35.62,6.33,18.05,0.44,78.85,21.09,0.74,0.27,27.43,10.41,22.63,98.67,7.17,14.05,13.42,41.46,10.07,24.38,90.91,22.76,97.31,6.26,6.86,13.82,13.31,40.83,49.54,0.55,196
20.84,58.59,4.24,6.73,76.71,100.35,0.51,35.45,8.84,0.36,23.46,0.29,0.46,79.57,16.9,0.75,0.24,22.75,0.29,106.46,19.2,4.4,0.44,33.65,5.72,16.27,0.41,78.77,18.23,0.75,0.26,24.42,9.97,19.85,91.15,7.1,14.1,13.63,41.03,10.84,25.71,89.94,20.89,96.65,7.36,8.11,13.88,13.36,43.35,51.3,0.55,20.15,56.33,4.98,7.88,70.8,107.88,0.47,35.69,3.48,0.35,9.98,0.15,0.45,78.42,19.93,0.77,0.27,25.68,0.35,103.89,22.27,4.07,0.52,37.21,6.38,17.63,0.48,80.31,17.65,0.74,0.25,23.61,12.03,21.77,98.45,7.49,15.24,14.35,41.71,10.72,26.07,90.31,20.39,94.79,7.52,8.17,14.68,14.06,39.45,48.43,0.53,198
