a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.36,63.66,3.91,6.5,73.32,104.28,0.46,33.22,5.03,0.37,13.96,0.15,0.42,77.92,19.05,0.77,0.27,24.81,0.32,101.33,20.3,4.95,0.49,33.06,5.77,15.63,0.43,75.26,21.09,0.73,0.3,28.38,10.67,22.95,93.05,7.4,15.03,14.62,41.22,10.31,25.16,88.25,24.51,90.45,7.74,8.68,13.55,13.2,39.21,48.78,0.5,22.55,61.82,5.78,8.89,71.68,106.37,0.47,36.3,3.58,0.31,10.71,0.15,0.45,80.89,20.23,0.78,0.26,26.67,0.32,107.33,21.26,5.23,0.46,35.34,5.13,13.74,0.45,78.87,19.76,0.75,0.27,26.16,11.44,21.57,95.55,6.78,14.03,13.46,39.58,13.21,31.7,89.01,22.57,96.39,7.97,8.86,13.29,12.53,42.16,51.47,0.53,191
21.9,58.87,5.26,8.22,70.09,107.13,0.49,37.31,5.27,0.35,15.19,0.17,0.46,80.03,21.71,0.74,0.29,28.3,0.37,108.37,22.43,5.08,0.46,36.05,6.02,16.92,0.43,81.6,22.28,0.75,0.26,29.46,12.89,23.63,100.43,8.66,14.92,13.61,42.66,11.28,27.19,92.75,24.25,101.55,8.26,8.8,15.27,14.17,41.03,49.01,0.55,19.02,52.92,4.19,6.55,69.99,107.64,0.46,35.8,6.28,0.35,18.28,0.22,0.42,82.85,22.3,0.74,0.25,30.65,0.34,107.47,22.89,5.22,0.47,37.63,6.36,17.32,0.45,82.03,18.77,0.74,0.24,24.92,12.51,24.52,100.37,7.19,15.48,14.28,43.36,13.89,30.7,92.7,22.25,100.23,8.89,9.58,13.85,12.55,42.76,49.58,0.52,224
21.2,63.76,3.66,6.19,70.68,108.83,0.43,33.17,5.23,0.29,16.33,0.2,0.41,79.74,17.19,0.8,0.19,22.52,0.26,101.23,20.96,5.4,0.51,34.47,6.28,17.08,0.47,76.6,20.07,0.75,0.27,25.8,11.64,21.18,95.28,7.64,13.72,13.48,41.71,12.48,29.04,86.46,23.04,88.75,6.83,7.73,13.9,13.41,40.22,49.09,0.47,19.49,54.64,4.2,6.58,72.02,111.52,0.47,35.76,3.6,0.29,11.79,0.17,0.45,81.14,16.94,0.67,0.2,24.12,0.32,100.85,21.85,5.93,0.5,36.89,5.48,14.72,0.47,77.65,22.43,0.76,0.28,29.14,11.1,21.62,101.7,8.78,14.35,13.67,41.23,13.44,30.5,90.81,24.45,92.05,7.75,8.44,15.42,14.36,41.79,50.24,0.49,182
21.08,61.26,4.59,7.1,73.01,101.37,0.46,34.53,6.07,0.36,17.37,0.23,0.43,79.65,18.88,0.74,0.24,25.36,0.32,101.82,21.12,5.25,0.47,33.44,5.19,15.35,0.43,79.32,21.5,0.75,0.26,28.53,11.81,23.56,93.56,8.39,14.85,13.9,42.18,12.09,28.13,91.82,25.02,93.98,6.96,7.53,16.39,15.33,43.45,50.78,0.5,22.09,57.82,5.78,8.72,74.28,103.79,0.51,38.1,5.78,0.36,15.18,0.21,0.46,77.83,20.39,0.67,0.28,30.3,0.4,111.91,19.9,3.26,0.45,35.03,5.35,15.49,0.42,81.95,19.68,0.74,0.27,25.86,11.24,24.77,95.13,7.37,12.28,11.63,40.34,10.92,27.26,90.2,22.14,102.34,6.37,6.97,13.18,12.68,43.09,51.82,0.54,190
18.4,56.13,4.59,7.17,71.24,105.95,0.48,32.76,6.55,0.36,19.07,0.25,0.44,75.2,21.1,0.76,0.29,26.71,0.36,106.5,18.91,4.91,0.48,33.77,4.64,12.97,0.45,76.7,20.45,0.76,0.26,27.32,11.98,23.03,92.67,6.65,13.45,13.11,41.33,10.44,26.04,86.58,23.28,93.15,7.58,8.6,13.53,13.45,39.79,49.09,0.54,20.15,56.23,3.31,5.16,71.34,109.19,0.46,36.01,5.12,0.35,14.65,0.18,0.44,80.41,19.39,0.77,0.24,25.09,0.31,106.48,20.46,4.82,0.49,36.28,5.5,14.94,0.46,78.28,20.93,0.76,0.27,27.61,11.89,21.03,98.99,7.36,14.2,13.57,41.87,11.83,28.22,89.9,23.69,96.5,7.76,8.55,13.84,13.17,40.85,49.39,0.52,176
23.41,63.7,5.95,9.29,71.49,104.01,0.46,36.5,3.93,0.33,11.57,0.13,0.44,80.06,21.16,0.73,0.28,27.82,0.34,105.88,21.27,5.48,0.49,35.45,5.36,15.98,0.46,79.89,19.92,0.77,0.25,26.64,11.96,23.78,96.18,7.61,15.81,14.71,41.66,11.79,28.2,92.26,22.93,98.16,9.21,9.89,14.52,13.6,41.74,50.01,0.5,21.07,61.74,5.66,9.37,70.26,103.0,0.47,34.21,6.62,0.37,18.45,0.22,0.43,76.39,18.58,0.73,0.24,24.67,0.32,106.73,19.6,5.55,0.47,32.42,5.22,14.96,0.43,75.56,20.16,0.75,0.29,26.41,11.99,22.77,90.24,7.45,14.98,14.65,40.83,10.94,27.05,87.57,23.36,93.53,8.43,9.57,14.13,13.91,39.24,48.88,0.52,185
19.11,51.8,5.43,8.05,71.77,107.52,0.47,36.94,3.8,0.34,10.84,0.16,0.45,81.25,22.24,0.78,0.28,28.9,0.37,106.11,20.86,4.33,0.47,37.39,5.41,15.8,0.43,83.26,21.17,0.74,0.25,28.01,12.37,23.63,101.3,8.51,13.91,12.66,41.85,12.61,29.67,94.24,23.44,99.87,7.66,8.06,15.51,14.16,43.72,51.12,0.53,19.33,51.75,5.57,8.49,70.65,105.19,0.47,37.26,5.73,0.36,15.8,0.19,0.42,82.13,22.19,0.78,0.29,28.01,0.36,110.63,21.23,4.79,0.46,36.25,5.52,16.74,0.43,82.42,19.53,0.73,0.23,26.03,13.09,23.05,97.58,7.13,14.56,13.46,43.76,12.0,28.0,92.48,22.17,102.49,8.51,9.15,12.84,11.95,43.22,49.72,0.53,219
20.64,59.36,6.6,9.74,68.43,108.38,0.46,35.0,5.23,0.37,14.12,0.19,0.42,78.18,17.01,0.73,0.24,23.43,0.31,103.73,23.52,5.16,0.47,37.16,5.27,15.27,0.43,82.89,16.9,0.73,0.21,22.51,13.71,20.28,96.47,8.59,12.47,11.89,41.74,11.92,29.43,88.75,20.85,92.25,6.95,7.78,15.44,14.8,41.32,49.66,0.52,22.51,65.07,4.71,8.3,72.8,110.52,0.49,34.69,3.13,0.36,9.41,0.11,0.48,76.8,21.03,0.78,0.28,27.71,0.39,105.97,19.31,5.62,0.5,33.29,6.11,15.99,0.45,72.44,24.95,0.75,0.34,32.42,10.27,25.28,97.65,7.92,14.07,13.98,37.42,12.48,31.43,87.79,26.78,93.51,6.5,7.32,14.95,14.38,39.82,51.49,0.55,169
19.81,56.55,4.39,6.52,71.56,111.2,0.49,35.1,7.77,0.35,21.8,0.29,0.44,80.2,20.08,0.78,0.27,26.01,0.35,108.44,24.06,5.28,0.47,37.96,6.35,18.05,0.43,84.56,18.19,0.75,0.2,23.16,12.41,22.05,100.51,7.51,11.08,10.45,42.21,12.25,28.78,89.95,21.96,98.06,5.96,6.59,13.77,13.04,43.33,50.59,0.55,23.47,57.12,5.45,7.4,68.34,107.45,0.52,41.01,9.48,0.37,24.22,0.28,0.47,85.42,19.04,0.74,0.25,25.57,0.3,115.27,20.92,4.19,0.46,40.45,5.95,17.92,0.43,90.81,16.24,0.7,0.18,21.84,15.04,21.73,103.09,7.65,13.4,11.76,45.96,11.81,27.62,95.41,19.19,110.57,7.06,7.31,13.5,12.18,43.88,48.91,0.56,224
18.07,51.37,4.04,6.45,70.99,109.69,0.51,35.21,8.24,0.39,22.27,0.28,0.44,79.16,20.88,0.81,0.29,26.37,0.36,113.49,20.48,4.79,0.48,35.75,5.64,16.16,0.45,78.31,19.2,0.75,0.26,25.69,11.63,24.11,96.3,6.31,13.08,12.75,38.05,12.7,32.47,87.39,23.64,99.54,6.82,7.76,12.89,12.38,40.94,51.78,0.55,24.38,62.71,3.87,5.68,68.96,108.57,0.47,38.85,6.3,0.37,16.81,0.2,0.43,84.49,19.15,0.8,0.24,24.29,0.3,110.61,21.48,4.41,0.48,38.92,5.76,15.96,0.44,84.87,17.53,0.73,0.23,23.83,13.53,21.43,101.14,7.56,14.15,12.92,44.45,12.11,27.86,92.34,20.34,103.09,8.28,8.87,12.69,11.79,41.96,48.53,0.53,223
21.0,60.74,4.4,7.17,74.97,102.48,0.48,34.49,6.44,0.35,18.34,0.24,0.43,78.31,18.68,0.79,0.24,24.0,0.33,105.57,20.85,4.07,0.45,33.17,5.57,16.15,0.43,78.1,19.36,0.75,0.27,26.16,10.78,21.58,91.25,7.54,12.79,12.51,40.89,10.63,25.85,88.19,22.24,94.09,6.89,7.74,13.35,13.09,42.29,50.94,0.52,21.49,59.27,5.03,7.43,70.48,107.5,0.44,36.36,7.12,0.33,20.67,0.18,0.41,84.88,17.26,0.7,0.21,23.87,0.32,104.21,22.13,4.95,0.5,37.91,5.31,14.39,0.46,82.44,18.88,0.72,0.25,25.29,12.47,21.97,100.01,6.83,14.62,13.47,46.41,12.55,26.82,92.28,22.43,97.06,7.83,8.37,13.04,12.02,42.03,47.41,0.48,239
20.83,57.64,3.64,5.6,72.31,109.79,0.46,36.04,3.88,0.36,11.01,0.13,0.45,80.3,21.0,0.75,0.23,27.22,0.33,106.89,23.39,4.66,0.49,37.34,5.54,16.47,0.47,81.0,19.26,0.79,0.28,25.01,11.36,23.86,99.5,7.44,12.8,12.18,40.72,12.07,28.71,90.25,22.3,97.0,6.51,7.16,13.31,12.62,41.44,50.3,0.52,21.91,58.89,5.26,8.2,70.16,107.1,0.49,37.32,5.32,0.35,15.19,0.17,0.46,79.95,21.66,0.74,0.29,28.2,0.37,108.41,22.46,5.04,0.46,36.08,5.99,16.8,0.43,81.63,22.21,0.75,0.26,29.37,12.86,23.55,100.38,8.61,14.89,13.59,42.64,11.17,26.95,92.75,24.19,101.57,8.22,8.75,15.23,14.15,40.96,48.98,0.55,200
22.48,61.75,5.74,8.84,71.67,106.51,0.47,36.21,3.57,0.31,10.69,0.15,0.45,80.92,20.15,0.78,0.26,26.57,0.32,107.11,21.23,5.17,0.46,35.29,5.17,13.73,0.45,78.72,19.84,0.75,0.27,26.2,11.42,21.51,95.58,6.77,14.06,13.5,39.67,13.25,31.69,88.95,22.52,96.13,7.98,8.88,13.26,12.51,42.13,51.4,0.53,18.41,56.17,4.54,7.09,71.21,105.75,0.48,32.75,6.57,0.36,18.99,0.25,0.44,75.1,21.17,0.76,0.29,26.74,0.36,106.63,18.88,4.88,0.48,33.72,4.62,12.92,0.45,76.79,20.36,0.76,0.26,27.21,12.03,22.98,92.46,6.68,13.42,13.08,41.31,10.43,26.09,86.55,23.2,93.22,7.56,8.58,13.56,13.49,39.87,49.15,0.54,175
21.07,61.2,4.58,7.08,73.05,101.28,0.46,34.54,6.11,0.36,17.42,0.23,0.43,79.95,18.94,0.74,0.24,25.4,0.32,101.73,21.16,5.38,0.47,33.52,5.2,15.36,0.43,79.44,21.44,0.75,0.26,28.51,11.8,23.58,93.66,8.4,14.93,13.95,42.37,12.16,28.12,91.89,24.98,94.09,7.04,7.59,16.34,15.26,43.57,50.74,0.5,19.18,51.93,5.56,8.19,71.78,107.36,0.47,36.97,3.83,0.34,10.91,0.16,0.45,81.34,22.17,0.78,0.28,28.87,0.37,105.96,20.85,4.33,0.47,37.36,5.46,15.87,0.43,83.51,21.19,0.74,0.25,28.01,12.43,23.61,101.31,8.57,13.9,12.63,41.99,12.59,29.59,94.27,23.46,99.89,7.68,8.06,15.58,14.2,43.88,51.13,0.53,203
21.8,60.52,5.4,8.46,70.83,108.84,0.46,36.05,4.09,0.39,10.92,0.11,0.45,83.89,17.87,0.67,0.23,25.43,0.34,101.82,21.54,5.47,0.5,36.8,5.43,14.8,0.46,79.31,21.59,0.76,0.29,28.07,11.73,22.78,100.64,7.49,15.24,14.2,43.15,13.33,29.53,91.66,23.2,94.1,8.35,9.02,13.81,12.72,41.62,49.06,0.51,20.47,57.37,3.84,6.16,73.18,104.94,0.45,35.63,6.0,0.37,17.43,0.21,0.42,82.07,21.18,0.77,0.27,26.94,0.37,103.54,23.1,4.82,0.47,35.66,6.95,19.05,0.44,80.42,21.45,0.77,0.29,27.97,11.53,23.72,99.7,8.19,16.39,15.04,44.01,11.25,25.67,94.34,22.94,98.42,9.2,9.68,15.17,13.9,42.15,48.99,0.53,209
21.07,61.74,5.66,9.37,70.26,103.0,0.47,34.21,6.62,0.37,18.45,0.22,0.43,76.39,18.58,0.73,0.24,24.67,0.32,106.73,19.6,5.55,0.47,32.42,5.22,14.96,0.43,75.56,20.16,0.75,0.29,26.41,11.99,22.77,90.24,7.45,14.98,14.65,40.83,10.94,27.05,87.57,23.36,93.53,8.43,9.57,14.13,13.91,39.24,48.88,0.52,20.38,56.7,3.82,5.69,71.47,109.4,0.49,35.97,8.04,0.37,20.86,0.22,0.45,81.54,19.58,0.73,0.21,25.42,0.31,107.7,22.25,4.49,0.48,38.43,5.29,14.86,0.46,81.99,19.15,0.72,0.23,25.9,12.09,21.89,101.29,6.19,13.88,12.95,45.32,10.68,24.22,92.06,22.7,99.54,7.52,8.15,12.62,11.95,40.49,47.18,0.52,178
19.03,52.96,4.19,6.55,69.82,107.78,0.46,35.8,6.24,0.35,18.2,0.22,0.42,82.82,22.24,0.74,0.25,30.55,0.34,107.43,23.03,5.3,0.47,37.66,6.4,17.37,0.45,82.03,18.73,0.74,0.24,24.87,12.57,24.46,100.43,7.13,15.51,14.31,43.41,13.81,30.57,92.65,22.22,100.13,8.95,9.65,13.78,12.5,42.6,49.45,0.52,21.54,61.99,6.11,9.52,73.73,102.58,0.45,34.59,4.55,0.35,13.34,0.16,0.43,78.32,19.5,0.74,0.25,26.15,0.33,106.29,19.85,4.45,0.46,34.16,5.12,15.03,0.44,78.79,16.51,0.74,0.23,21.87,10.89,22.48,89.99,7.46,13.22,13.03,39.21,12.84,30.72,86.5,20.05,93.23,7.01,8.01,13.18,12.79,43.19,52.36,0.49,198
23.41,63.7,5.95,9.29,71.49,104.01,0.46,36.5,3.93,0.33,11.57,0.13,0.44,80.06,21.16,0.73,0.28,27.82,0.34,105.88,21.27,5.48,0.49,35.45,5.36,15.98,0.46,79.89,19.92,0.77,0.25,26.64,11.96,23.78,96.18,7.61,15.81,14.71,41.66,11.79,28.2,92.26,22.93,98.16,9.21,9.89,14.52,13.6,41.74,50.01,0.5,21.16,63.66,3.77,6.33,70.84,108.74,0.43,33.15,5.2,0.29,16.3,0.2,0.41,79.81,17.17,0.8,0.19,22.46,0.26,101.08,20.99,5.39,0.51,34.45,6.24,16.89,0.47,76.59,20.14,0.75,0.27,25.87,11.58,21.18,95.26,7.64,13.7,13.46,41.7,12.49,29.02,86.53,23.04,88.67,6.78,7.67,13.91,13.42,40.3,49.14,0.47,177
23.1,65.16,5.1,7.91,71.72,107.52,0.49,35.4,2.91,0.32,8.37,0.1,0.47,77.56,21.91,0.77,0.31,27.96,0.37,106.85,21.09,4.85,0.46,35.91,5.84,15.83,0.43,80.45,18.71,0.75,0.24,24.78,11.8,23.7,96.38,7.78,12.8,12.27,39.26,12.08,30.22,88.24,22.13,95.65,7.22,8.1,14.78,14.11,41.95,51.64,0.55,21.83,60.96,6.56,9.97,74.03,98.65,0.51,35.74,6.13,0.37,16.99,0.22,0.46,78.08,18.47,0.71,0.25,25.55,0.36,108.92,16.5,4.9,0.44,32.51,4.03,10.76,0.42,76.99,17.96,0.79,0.24,23.37,10.62,22.89,87.03,7.12,14.58,14.27,39.59,11.83,28.94,88.2,20.81,96.09,7.57,8.54,13.04,12.7,42.28,51.67,0.56,173
22.51,65.07,4.71,8.3,72.8,110.52,0.49,34.69,3.13,0.36,9.41,0.11,0.48,76.8,21.03,0.78,0.28,27.71,0.39,105.97,19.31,5.62,0.5,33.29,6.11,15.99,0.45,72.44,24.95,0.75,0.34,32.42,10.27,25.28,97.65,7.92,14.07,13.98,37.42,12.48,31.43,87.79,26.78,93.51,6.5,7.32,14.95,14.38,39.82,51.49,0.55,23.37,63.39,5.37,8.0,71.2,107.4,0.49,36.95,4.88,0.36,14.14,0.19,0.46,80.5,17.57,0.8,0.23,21.97,0.28,108.71,21.55,3.89,0.47,35.9,5.67,15.67,0.43,82.38,17.69,0.72,0.22,23.56,12.78,19.82,95.18,6.63,11.19,10.77,41.47,11.46,28.33,88.31,22.01,96.34,5.65,6.41,12.77,12.45,42.77,50.74,0.54,197
21.56,59.4,5.02,7.41,70.5,107.48,0.44,36.4,7.17,0.33,20.74,0.18,0.41,85.03,17.23,0.7,0.21,23.85,0.32,104.26,22.18,5.06,0.5,37.91,5.28,14.37,0.46,82.38,18.93,0.72,0.25,25.34,12.45,21.86,100.04,6.86,14.69,13.53,46.38,12.62,26.93,92.33,22.42,97.15,7.86,8.4,13.03,12.0,42.08,47.46,0.48,20.64,59.36,6.6,9.74,68.43,108.38,0.46,35.0,5.23,0.37,14.12,0.19,0.42,78.18,17.01,0.73,0.24,23.43,0.31,103.73,23.52,5.16,0.47,37.16,5.27,15.27,0.43,82.89,16.9,0.73,0.21,22.51,13.71,20.28,96.47,8.59,12.47,11.89,41.74,11.92,29.43,88.75,20.85,92.25,6.95,7.78,15.44,14.8,41.32,49.66,0.52,206
20.11,56.15,3.29,5.14,71.31,109.37,0.46,35.98,5.15,0.35,14.76,0.18,0.44,80.31,19.44,0.77,0.24,25.13,0.31,106.52,20.59,4.8,0.49,36.37,5.55,15.14,0.46,78.37,20.85,0.76,0.27,27.57,11.92,21.04,99.14,7.38,14.14,13.51,41.83,11.82,28.25,89.9,23.71,96.52,7.74,8.53,13.88,13.22,40.87,49.42,0.52,21.47,63.74,3.9,6.49,73.27,104.34,0.46,33.35,5.08,0.37,14.17,0.15,0.42,78.01,19.0,0.77,0.27,24.81,0.32,101.61,20.26,4.91,0.49,33.07,5.79,15.73,0.43,75.23,21.12,0.73,0.3,28.38,10.67,22.98,93.12,7.38,15.06,14.65,41.23,10.36,25.24,88.27,24.48,90.71,7.76,8.7,13.5,13.15,39.21,48.77,0.5,208
21.69,60.69,6.58,9.99,73.84,98.86,0.51,35.62,6.05,0.37,16.92,0.22,0.46,78.08,18.41,0.71,0.25,25.49,0.36,108.47,16.53,4.98,0.44,32.64,3.99,10.72,0.42,77.02,17.97,0.79,0.24,23.41,10.69,22.92,87.26,7.16,14.61,14.29,39.74,11.82,28.87,88.24,20.85,95.72,7.58,8.54,13.11,12.76,42.18,51.52,0.56,19.33,51.66,5.64,8.6,70.72,104.78,0.47,37.32,5.67,0.36,15.7,0.19,0.42,82.09,22.15,0.78,0.29,27.98,0.36,110.68,21.09,4.83,0.46,36.13,5.45,16.68,0.43,82.36,19.46,0.73,0.23,25.96,13.06,23.06,97.19,7.14,14.61,13.51,43.64,12.05,28.16,92.46,22.21,102.51,8.53,9.17,12.9,12.0,43.32,49.85,0.53,172
21.04,60.66,4.43,7.23,74.86,102.59,0.48,34.62,6.49,0.35,18.38,0.24,0.43,78.46,18.64,0.79,0.24,23.95,0.33,105.84,20.85,4.06,0.45,33.17,5.63,16.32,0.43,78.22,19.42,0.75,0.27,26.18,10.85,21.55,91.37,7.52,12.75,12.47,40.93,10.67,25.95,88.22,22.25,94.35,6.88,7.73,13.31,13.04,42.34,50.94,0.52,19.83,56.64,4.37,6.49,71.5,111.4,0.49,35.07,7.8,0.35,21.9,0.29,0.44,80.29,20.13,0.78,0.27,26.04,0.35,108.47,24.06,5.3,0.47,38.04,6.4,18.09,0.43,84.63,18.16,0.75,0.2,23.12,12.43,22.06,100.69,7.49,11.07,10.43,42.26,12.3,28.84,89.95,21.92,98.09,5.96,6.59,13.72,12.99,43.34,50.57,0.55,214
21.67,62.15,6.11,9.51,73.74,102.72,0.45,34.69,4.58,0.35,13.3,0.16,0.43,78.3,19.55,0.74,0.25,26.2,0.33,106.56,19.89,4.46,0.46,34.26,5.13,15.02,0.44,78.87,16.45,0.74,0.23,21.78,10.89,22.5,90.15,7.43,13.22,13.02,39.18,12.86,30.78,86.55,20.01,93.51,7.02,8.02,13.16,12.78,43.23,52.4,0.49,19.23,51.97,5.55,8.18,71.69,107.61,0.47,37.04,3.86,0.34,10.95,0.16,0.45,81.39,22.04,0.78,0.28,28.69,0.37,106.06,20.98,4.35,0.47,37.42,5.48,15.79,0.43,83.42,21.21,0.74,0.25,28.04,12.45,23.52,101.48,8.56,13.88,12.62,42.04,12.57,29.54,94.22,23.47,99.92,7.64,8.03,15.55,14.18,43.79,51.04,0.53,216
22.38,61.5,5.7,8.78,71.55,106.52,0.47,36.19,3.59,0.31,10.76,0.15,0.45,80.99,20.19,0.78,0.26,26.58,0.32,107.04,21.28,5.14,0.46,35.38,5.19,13.72,0.45,78.84,19.74,0.75,0.27,26.09,11.49,21.5,95.68,6.81,14.14,13.55,39.81,13.27,31.68,89.05,22.53,96.15,8.03,8.93,13.3,12.53,42.15,51.34,0.53,20.53,57.4,3.83,6.14,73.12,104.9,0.45,35.71,6.01,0.37,17.37,0.21,0.42,82.15,21.06,0.77,0.27,26.82,0.37,103.58,22.99,4.8,0.47,35.65,6.92,19.01,0.44,80.49,21.47,0.77,0.29,27.96,11.58,23.71,99.68,8.24,16.38,15.03,44.01,11.33,25.82,94.37,22.91,98.48,9.21,9.69,15.23,13.95,42.25,49.05,0.53,201
19.5,54.63,4.24,6.65,72.16,111.47,0.47,35.78,3.63,0.29,11.82,0.17,0.45,81.23,16.99,0.67,0.2,24.17,0.32,100.83,21.84,5.96,0.5,36.88,5.53,14.87,0.47,77.77,22.5,0.76,0.28,29.2,11.06,21.65,101.8,8.76,14.29,13.61,41.29,13.38,30.35,90.82,24.51,92.17,7.71,8.39,15.39,14.32,41.86,50.24,0.49,20.39,56.72,3.88,5.76,71.6,109.27,0.49,35.97,8.05,0.37,20.93,0.22,0.45,81.61,19.69,0.73,0.21,25.53,0.31,107.7,22.22,4.52,0.48,38.41,5.3,14.85,0.46,82.07,19.17,0.72,0.23,25.93,12.05,21.98,101.29,6.17,13.87,12.93,45.34,10.64,24.13,92.06,22.72,99.67,7.51,8.13,12.59,11.91,40.56,47.21,0.52,210
18.92,52.73,4.19,6.57,69.9,107.84,0.46,35.74,6.21,0.35,18.13,0.22,0.42,82.77,22.17,0.74,0.25,30.45,0.34,107.33,22.9,5.27,0.47,37.54,6.41,17.39,0.45,81.87,18.85,0.74,0.24,24.97,12.51,24.48,100.33,7.13,15.44,14.26,43.31,13.85,30.67,92.52,22.23,99.9,8.9,9.6,13.8,12.53,42.59,49.51,0.52,18.34,56.02,4.52,7.06,71.09,105.67,0.48,32.7,6.58,0.36,18.99,0.25,0.44,75.03,21.26,0.76,0.29,26.81,0.36,106.7,18.77,4.87,0.48,33.68,4.61,12.92,0.45,76.82,20.32,0.76,0.26,27.15,12.1,22.98,92.33,6.66,13.44,13.1,41.32,10.4,26.06,86.5,23.24,93.22,7.55,8.58,13.51,13.45,39.82,49.11,0.54,176
22.02,57.83,5.78,8.75,74.47,103.84,0.51,37.98,5.76,0.36,15.15,0.21,0.46,77.79,20.37,0.67,0.28,30.19,0.4,111.62,19.93,3.34,0.45,35.06,5.4,15.55,0.42,81.86,19.61,0.74,0.27,25.74,11.14,24.71,95.15,7.4,12.28,11.64,40.31,10.87,27.13,90.2,22.05,102.06,6.35,6.95,13.22,12.72,43.02,51.8,0.54,21.08,61.71,5.7,9.44,70.43,102.82,0.47,34.25,6.65,0.37,18.47,0.22,0.43,76.37,18.52,0.73,0.24,24.57,0.32,106.74,19.57,5.56,0.47,32.37,5.2,14.93,0.43,75.55,20.14,0.75,0.29,26.35,11.92,22.67,90.12,7.42,14.99,14.67,40.79,10.85,26.84,87.61,23.32,93.58,8.45,9.59,14.1,13.89,39.22,48.89,0.52,178
22.52,65.1,4.67,8.23,72.74,110.38,0.49,34.68,3.11,0.36,9.38,0.11,0.48,76.6,21.12,0.78,0.28,27.83,0.39,106.05,19.25,5.57,0.5,33.27,6.07,15.95,0.45,72.5,24.88,0.75,0.34,32.32,10.31,25.3,97.51,7.91,14.1,14.0,37.35,12.41,31.37,87.78,26.77,93.57,6.57,7.41,14.99,14.44,39.76,51.5,0.55,21.08,63.44,3.75,6.29,70.87,108.79,0.43,33.13,5.17,0.29,16.26,0.2,0.41,79.77,17.21,0.8,0.19,22.49,0.26,101.06,21.02,5.34,0.51,34.44,6.18,16.76,0.47,76.4,20.24,0.75,0.27,26.02,11.52,21.24,95.3,7.7,13.76,13.53,41.61,12.5,29.06,86.54,23.09,88.65,6.78,7.67,13.94,13.45,40.19,49.12,0.47,185
21.0,60.98,4.57,7.06,72.97,101.27,0.46,34.56,6.1,0.36,17.37,0.23,0.43,79.8,19.02,0.74,0.24,25.43,0.32,101.82,21.09,5.31,0.47,33.57,5.17,15.34,0.43,79.55,21.38,0.75,0.26,28.46,11.84,23.56,93.66,8.45,14.92,13.93,42.34,12.08,28.0,91.92,25.02,94.2,7.03,7.57,16.39,15.32,43.48,50.7,0.5,20.06,55.98,3.25,5.07,71.43,109.36,0.46,35.99,5.12,0.35,14.75,0.18,0.44,80.41,19.41,0.77,0.24,25.13,0.31,106.44,20.53,4.79,0.49,36.37,5.54,15.12,0.46,78.25,20.91,0.76,0.27,27.58,11.84,21.13,99.18,7.36,14.22,13.59,41.77,11.86,28.31,89.95,23.69,96.49,7.8,8.59,13.88,13.21,40.86,49.45,0.52,196
21.7,60.36,5.37,8.41,70.93,108.76,0.46,35.96,4.05,0.39,10.95,0.11,0.45,83.97,17.85,0.67,0.23,25.36,0.34,101.57,21.6,5.45,0.5,36.79,5.41,14.76,0.46,79.23,21.53,0.76,0.29,28.0,11.68,22.7,100.54,7.47,15.25,14.23,43.21,13.35,29.5,91.64,23.17,93.85,8.37,9.05,13.77,12.68,41.65,49.04,0.51,20.9,57.83,3.64,5.59,72.32,109.43,0.46,36.04,3.88,0.36,11.02,0.13,0.45,80.2,20.95,0.75,0.23,27.16,0.33,106.84,23.26,4.64,0.49,37.23,5.48,16.42,0.47,81.12,19.22,0.79,0.28,24.94,11.41,23.82,99.17,7.47,12.78,12.15,40.76,12.02,28.62,90.25,22.23,96.95,6.5,7.15,13.35,12.67,41.53,50.33,0.52,168
