a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.41,62.83,3.76,6.02,75.09,105.82,0.51,38.9,8.21,0.32,24.57,0.27,0.46,88.12,14.97,0.76,0.18,19.97,0.23,104.92,21.59,5.33,0.5,38.24,7.47,21.67,0.45,84.98,17.86,0.78,0.21,23.3,11.0,18.49,101.75,7.24,14.36,13.05,44.79,11.18,24.67,95.35,21.09,100.97,8.01,8.25,13.39,12.15,43.82,49.56,0.54,20.64,54.02,5.9,9.67,75.55,104.97,0.47,38.46,7.41,0.32,22.51,0.27,0.42,86.32,18.73,0.72,0.24,24.47,0.31,107.62,22.27,4.51,0.47,36.96,8.42,24.6,0.42,85.86,18.14,0.75,0.22,24.09,11.46,20.34,100.46,7.8,12.96,11.85,43.03,12.58,28.56,94.75,22.43,103.09,7.27,7.56,14.25,12.84,47.68,52.58,0.5,240
24.42,62.19,4.91,8.39,75.82,106.7,0.56,39.17,9.95,0.38,26.74,0.33,0.48,83.33,17.7,0.74,0.24,24.82,0.33,112.52,23.39,3.17,0.51,36.45,8.31,23.99,0.47,81.85,19.32,0.72,0.25,25.96,10.43,21.45,100.52,6.7,13.61,12.69,43.08,9.47,22.32,93.98,21.41,106.05,7.79,8.26,11.82,11.13,42.2,49.4,0.59,19.85,54.55,3.86,6.31,76.23,110.46,0.49,36.36,5.34,0.34,16.1,0.2,0.45,80.66,22.99,0.77,0.31,29.54,0.38,105.69,23.68,6.16,0.5,39.51,8.73,25.14,0.44,86.32,17.84,0.76,0.24,23.58,10.49,24.25,105.57,8.81,12.11,11.14,40.42,11.08,26.86,94.66,21.0,101.04,6.51,6.78,15.87,14.44,44.57,52.39,0.55,221
25.51,67.55,4.79,8.38,73.33,103.48,0.54,37.79,9.92,0.39,25.91,0.3,0.48,81.27,17.06,0.78,0.22,21.94,0.28,109.85,23.55,4.94,0.5,36.35,8.84,26.11,0.46,83.52,15.23,0.74,0.2,20.02,11.77,20.35,96.77,7.39,15.47,14.39,43.85,8.69,21.15,93.2,17.91,102.52,8.93,9.53,13.58,12.97,40.73,48.25,0.59,27.3,65.71,6.22,9.65,74.17,101.25,0.55,41.46,10.73,0.37,27.22,0.31,0.49,86.82,16.13,0.76,0.2,20.95,0.24,111.72,20.57,3.52,0.45,36.91,7.26,21.82,0.41,86.88,18.39,0.75,0.21,24.21,12.18,18.93,99.49,8.43,15.85,13.96,45.27,10.19,23.17,97.96,19.91,109.73,9.5,9.67,14.35,13.01,44.49,49.63,0.59,209
24.03,62.51,4.65,7.87,77.55,103.5,0.51,38.42,6.06,0.36,16.67,0.2,0.46,82.12,15.78,0.72,0.2,21.26,0.26,105.21,19.26,4.23,0.48,35.82,7.7,22.41,0.44,82.33,17.7,0.76,0.24,23.84,9.77,19.79,97.08,7.93,13.51,12.68,40.97,10.38,24.92,92.91,21.12,98.65,7.32,7.83,14.5,13.61,44.02,51.8,0.55,20.08,56.92,5.99,10.17,76.04,106.5,0.52,35.53,7.28,0.33,21.01,0.27,0.47,79.06,16.68,0.74,0.23,23.0,0.31,106.44,19.38,4.74,0.52,35.97,7.36,20.41,0.47,80.75,15.71,0.75,0.21,20.9,10.12,19.22,95.02,8.21,12.14,11.88,39.16,11.93,28.9,89.29,18.99,94.97,7.22,8.06,14.18,13.71,43.94,52.88,0.56,172
21.83,59.41,3.97,6.36,72.86,111.83,0.47,36.67,4.86,0.33,14.73,0.17,0.44,84.24,19.51,0.74,0.22,25.43,0.32,103.33,23.41,5.49,0.55,41.01,8.29,22.4,0.49,84.4,15.55,0.77,0.22,20.35,11.2,21.36,105.78,8.31,14.91,13.78,43.3,12.22,27.39,94.18,19.25,97.73,8.33,8.81,14.24,12.92,41.87,49.2,0.51,21.39,60.32,4.51,7.66,73.17,111.13,0.49,35.53,6.84,0.37,19.8,0.25,0.46,82.66,14.48,0.75,0.17,19.0,0.23,101.58,21.44,4.32,0.51,36.64,8.66,22.42,0.46,79.98,19.31,0.74,0.23,25.46,11.05,19.12,101.24,7.79,13.55,12.97,43.57,10.81,24.62,90.12,21.97,92.45,7.12,7.77,13.35,12.79,40.61,48.15,0.53,187
21.64,58.06,4.7,7.48,75.29,107.81,0.49,37.37,7.78,0.31,24.32,0.31,0.44,86.84,17.78,0.74,0.21,24.33,0.29,104.27,22.61,6.14,0.49,38.13,7.51,21.86,0.44,84.37,20.09,0.75,0.26,26.74,10.89,20.76,103.85,7.12,13.35,12.22,45.35,12.09,25.84,95.49,22.89,100.32,7.56,7.84,13.74,12.32,44.76,49.71,0.52,22.08,59.95,4.73,7.67,73.54,103.76,0.51,36.91,11.49,0.35,33.36,0.41,0.43,84.13,18.0,0.7,0.22,24.98,0.29,107.26,21.19,5.38,0.46,37.37,7.3,23.26,0.42,84.86,17.9,0.76,0.23,23.51,11.7,20.81,99.95,8.89,15.69,14.21,43.88,11.98,26.98,95.67,22.12,103.27,9.5,9.85,15.98,14.36,43.79,50.02,0.55,226
21.95,58.0,6.16,9.58,75.59,108.0,0.5,37.85,6.92,0.35,19.32,0.25,0.46,83.16,16.65,0.75,0.21,21.86,0.27,108.63,20.43,5.88,0.51,37.83,6.68,19.87,0.47,83.18,16.33,0.76,0.22,21.45,10.51,18.76,98.67,6.98,11.87,11.26,41.44,11.65,27.14,90.93,18.7,99.33,6.74,7.33,12.73,12.04,43.89,51.49,0.55,20.43,52.26,4.75,7.47,73.72,106.86,0.5,39.22,9.0,0.36,25.84,0.33,0.46,86.26,16.72,0.79,0.19,21.79,0.25,107.35,20.87,4.0,0.49,38.26,7.65,21.45,0.45,84.96,19.61,0.77,0.27,25.75,11.68,20.55,103.76,8.1,15.11,13.55,45.03,11.11,24.98,95.89,21.85,104.15,8.66,8.88,14.63,13.26,43.39,49.13,0.55,146
20.06,57.2,6.02,10.2,76.09,106.17,0.52,35.38,7.31,0.33,21.07,0.27,0.47,78.81,16.74,0.74,0.23,23.12,0.31,106.23,19.39,4.71,0.52,35.9,7.3,20.27,0.47,80.69,15.6,0.75,0.21,20.84,10.1,19.26,94.7,8.22,12.17,11.91,39.22,11.78,28.56,89.25,18.96,94.75,7.28,8.13,14.18,13.74,43.82,52.77,0.56,20.88,55.81,4.45,7.37,76.1,110.46,0.48,37.36,6.47,0.34,18.76,0.22,0.45,85.89,17.5,0.74,0.23,23.55,0.3,103.91,23.73,4.84,0.55,38.53,8.47,23.58,0.48,83.33,19.21,0.75,0.25,25.72,10.27,19.6,104.72,7.47,12.81,11.91,44.34,11.6,25.11,93.67,21.44,98.63,7.34,7.75,12.7,11.63,44.12,49.91,0.53,153
22.03,57.43,4.68,6.9,76.2,103.55,0.51,38.4,10.04,0.38,27.59,0.31,0.47,85.79,16.02,0.79,0.2,20.03,0.23,108.7,20.31,3.66,0.46,37.96,6.14,18.81,0.44,86.96,15.84,0.74,0.2,20.95,11.13,19.22,97.92,8.02,11.81,10.91,44.69,10.77,24.16,93.68,18.41,102.82,6.52,6.85,13.4,12.39,45.97,50.7,0.55,20.51,54.69,3.79,6.37,76.81,108.58,0.5,37.47,6.94,0.36,19.51,0.22,0.45,82.49,14.18,0.76,0.19,19.55,0.24,102.45,23.55,5.35,0.52,38.08,8.38,22.69,0.46,81.61,17.26,0.73,0.21,23.07,9.82,18.23,101.82,7.77,14.02,13.24,43.41,9.69,22.0,93.42,21.08,96.02,7.88,8.37,14.26,13.52,41.39,48.81,0.53,215
21.31,60.37,4.56,7.75,73.08,111.12,0.49,35.38,6.86,0.37,19.74,0.25,0.46,82.46,14.6,0.75,0.17,19.1,0.23,101.44,21.46,4.36,0.51,36.65,8.69,22.53,0.46,80.1,19.2,0.74,0.23,25.31,11.11,19.13,101.18,7.84,13.51,12.93,43.65,10.75,24.51,90.09,21.88,92.28,7.12,7.77,13.42,12.87,40.56,48.08,0.53,20.68,61.53,6.08,10.21,73.72,104.87,0.45,33.47,8.12,0.29,25.56,0.3,0.42,81.85,16.04,0.7,0.21,23.76,0.3,95.38,23.82,5.41,0.52,36.85,8.19,23.54,0.46,82.72,18.39,0.74,0.24,24.17,11.25,20.17,100.33,9.89,16.16,14.75,46.01,11.71,24.91,95.03,21.3,91.09,9.8,10.27,17.36,15.81,43.02,48.25,0.48,178
23.2,62.01,4.91,8.36,73.48,103.12,0.49,37.39,6.85,0.39,18.46,0.24,0.45,81.95,16.25,0.76,0.23,21.17,0.28,103.65,22.26,4.79,0.49,35.53,8.14,23.85,0.46,81.84,18.13,0.7,0.24,24.51,11.63,20.07,97.33,8.62,16.24,14.93,43.16,10.53,24.65,93.08,22.15,97.89,9.41,9.98,15.85,14.83,42.15,49.42,0.53,20.53,55.78,4.16,7.01,73.35,107.87,0.49,37.02,6.59,0.32,20.19,0.25,0.44,82.53,16.49,0.75,0.22,22.17,0.29,104.09,23.53,4.58,0.5,37.93,8.42,23.8,0.44,84.1,16.28,0.72,0.21,22.26,11.84,20.21,100.57,8.03,13.19,12.36,44.63,10.31,23.66,91.92,19.91,97.03,7.01,7.52,13.95,13.15,42.22,48.66,0.53,256
21.4,58.71,4.6,7.33,78.05,103.56,0.48,36.38,7.05,0.35,20.9,0.25,0.42,83.28,16.54,0.75,0.19,21.55,0.26,103.58,20.03,4.91,0.5,35.76,7.26,21.26,0.45,82.81,17.59,0.74,0.22,23.34,9.92,21.07,96.42,7.56,12.19,11.61,42.98,10.28,23.68,92.47,20.91,96.34,6.16,6.61,13.32,12.53,44.79,51.11,0.51,21.91,58.09,4.14,6.77,74.49,107.49,0.51,37.67,9.8,0.36,26.94,0.26,0.47,82.2,18.36,0.76,0.25,24.27,0.33,112.4,24.03,4.74,0.53,38.04,7.72,22.61,0.47,83.71,15.05,0.76,0.19,20.11,11.07,20.89,98.82,7.56,12.61,11.99,41.34,11.12,26.63,91.65,18.58,103.46,7.31,7.96,13.27,12.5,42.86,50.84,0.55,187
21.63,58.04,4.73,7.53,75.23,107.93,0.49,37.36,7.77,0.31,24.36,0.31,0.44,86.73,17.67,0.74,0.21,24.25,0.29,104.18,22.62,6.15,0.49,38.2,7.5,21.78,0.44,84.32,20.02,0.75,0.26,26.63,10.88,20.71,103.91,7.13,13.39,12.26,45.33,12.06,25.8,95.45,22.85,100.19,7.61,7.9,13.77,12.37,44.62,49.63,0.52,20.15,57.32,4.38,7.69,74.55,107.88,0.51,35.14,6.91,0.35,20.22,0.31,0.46,76.45,17.9,0.72,0.25,24.12,0.34,105.47,21.46,4.23,0.54,35.99,8.2,22.99,0.48,79.09,16.87,0.75,0.22,22.97,10.45,20.9,97.04,7.74,14.18,13.68,40.28,8.81,22.48,89.82,19.91,95.05,8.1,8.98,13.75,13.62,38.8,48.99,0.55,199
20.82,55.03,4.45,7.43,73.45,108.53,0.52,37.98,8.9,0.36,25.32,0.29,0.46,83.94,19.49,0.78,0.26,24.8,0.31,111.74,23.22,5.23,0.51,38.02,7.68,22.23,0.46,82.41,17.59,0.72,0.22,23.86,11.05,20.56,101.35,6.93,14.27,13.31,42.77,10.84,25.3,92.66,21.12,104.32,7.69,8.18,12.13,11.34,41.44,49.23,0.57,21.7,59.16,5.98,8.7,74.28,105.69,0.5,36.57,7.91,0.38,22.11,0.27,0.46,83.14,19.89,0.75,0.27,25.26,0.34,108.28,20.65,5.35,0.47,38.17,6.28,18.87,0.44,87.04,16.02,0.75,0.2,21.53,11.75,21.33,98.63,7.62,11.55,10.69,43.47,11.96,27.0,92.15,18.55,100.94,6.04,6.49,13.34,12.37,45.91,51.28,0.55,200
25.43,67.28,4.78,8.37,73.33,103.86,0.54,37.84,9.96,0.39,25.95,0.3,0.48,81.28,17.1,0.78,0.22,21.98,0.28,110.01,23.59,4.96,0.5,36.45,8.9,26.17,0.46,83.53,15.36,0.74,0.2,20.11,11.74,20.33,97.15,7.37,15.42,14.34,43.85,8.67,21.09,93.23,17.88,102.7,8.93,9.53,13.54,12.94,40.63,48.18,0.59,20.72,54.11,5.9,9.69,75.66,105.2,0.47,38.53,7.49,0.32,22.62,0.27,0.42,86.29,18.81,0.72,0.24,24.49,0.31,107.94,22.24,4.5,0.47,37.02,8.49,24.66,0.42,85.8,18.17,0.75,0.22,24.1,11.4,20.28,100.67,7.82,12.93,11.83,42.9,12.54,28.54,94.75,22.38,103.38,7.25,7.54,14.22,12.82,47.63,52.64,0.5,238
21.79,57.55,4.31,7.4,75.42,103.03,0.51,37.82,5.14,0.34,15.2,0.19,0.47,82.51,18.23,0.78,0.24,23.49,0.3,106.8,19.94,5.3,0.5,36.13,8.09,23.08,0.45,81.69,15.18,0.73,0.2,20.43,10.64,20.44,95.49,7.34,14.63,13.91,42.55,10.42,24.46,91.56,19.22,99.03,8.7,9.44,13.09,12.31,42.71,50.06,0.55,22.46,56.82,4.67,7.82,72.29,106.67,0.54,39.39,9.3,0.35,26.26,0.33,0.48,85.31,16.69,0.79,0.22,22.08,0.28,110.7,22.14,3.8,0.52,37.7,8.84,24.28,0.46,84.1,16.88,0.73,0.21,22.43,12.23,21.91,101.13,7.19,15.62,14.24,45.92,10.42,23.47,94.05,19.78,104.8,8.33,8.76,12.42,11.49,41.98,47.8,0.57,213
24.33,62.7,3.73,5.98,75.2,105.82,0.51,38.84,8.16,0.32,24.5,0.27,0.46,88.12,14.96,0.76,0.18,19.97,0.23,104.75,21.73,5.31,0.5,38.24,7.43,21.69,0.45,84.92,17.89,0.78,0.21,23.3,10.94,18.42,101.74,7.3,14.34,13.04,44.79,11.22,24.7,95.35,21.06,100.79,8.04,8.28,13.41,12.17,43.87,49.58,0.54,24.19,62.9,5.49,8.38,77.37,103.35,0.53,38.47,8.25,0.37,22.72,0.26,0.47,83.63,17.12,0.78,0.24,22.1,0.3,108.14,20.95,4.64,0.48,37.19,6.84,18.93,0.44,83.64,16.67,0.77,0.2,22.16,9.93,20.09,97.88,7.84,13.42,12.57,42.79,9.81,22.67,93.26,19.36,102.37,7.91,8.32,13.4,12.55,43.43,50.36,0.56,190
20.53,57.19,5.45,8.81,79.89,103.83,0.46,35.75,5.82,0.32,18.45,0.22,0.42,84.47,17.24,0.74,0.2,23.11,0.28,101.15,21.63,5.25,0.53,36.64,7.74,21.84,0.47,83.57,15.97,0.78,0.18,20.51,8.7,21.12,96.98,5.93,12.1,11.55,43.72,9.95,22.0,92.56,18.52,94.58,5.95,6.3,11.27,10.63,43.97,50.17,0.5,19.87,54.58,3.85,6.28,76.35,110.19,0.49,36.37,5.39,0.34,16.17,0.2,0.45,80.62,22.92,0.77,0.31,29.47,0.38,105.64,23.57,6.11,0.5,39.46,8.69,25.04,0.44,86.39,17.77,0.76,0.24,23.47,10.44,24.16,105.36,8.83,12.12,11.15,40.36,11.08,26.87,94.72,20.94,101.04,6.47,6.74,15.95,14.51,44.62,52.46,0.55,192
21.95,58.13,6.11,9.5,75.56,108.15,0.5,37.78,6.98,0.35,19.36,0.25,0.46,83.07,16.68,0.75,0.21,21.86,0.27,108.52,20.55,5.88,0.51,37.92,6.66,19.86,0.47,83.25,16.37,0.76,0.22,21.47,10.53,18.76,98.86,7.01,11.84,11.23,41.45,11.61,27.08,90.99,18.68,99.28,6.7,7.28,12.84,12.14,43.86,51.47,0.55,27.33,65.71,6.22,9.67,74.21,101.25,0.55,41.5,10.65,0.37,27.1,0.31,0.49,86.84,16.17,0.76,0.2,20.98,0.24,111.82,20.59,3.51,0.45,36.85,7.31,21.82,0.41,86.73,18.4,0.75,0.21,24.18,12.13,18.9,99.44,8.36,15.91,14.03,45.22,10.22,23.22,97.91,19.9,109.76,9.49,9.67,14.29,12.95,44.45,49.64,0.59,208
24.07,62.66,4.61,7.8,77.55,103.7,0.51,38.4,6.06,0.36,16.7,0.2,0.46,82.18,15.83,0.72,0.2,21.29,0.26,105.18,19.46,4.26,0.48,35.95,7.76,22.42,0.44,82.38,17.6,0.76,0.24,23.74,9.74,19.81,97.31,7.89,13.52,12.68,41.04,10.35,24.81,92.96,21.05,98.66,7.3,7.81,14.42,13.54,43.9,51.69,0.55,24.54,62.35,4.93,8.4,75.92,106.65,0.56,39.25,9.98,0.38,26.69,0.33,0.48,83.37,17.6,0.74,0.24,24.71,0.33,112.59,23.44,3.15,0.51,36.46,8.28,23.92,0.47,81.91,19.32,0.72,0.25,25.92,10.4,21.37,100.5,6.69,13.54,12.63,42.98,9.45,22.32,94.01,21.4,106.15,7.75,8.22,11.85,11.16,42.25,49.5,0.59,212
20.54,55.63,4.16,7.0,73.37,108.04,0.49,37.15,6.58,0.32,20.07,0.25,0.44,82.42,16.62,0.75,0.22,22.3,0.29,104.5,23.51,4.54,0.5,38.03,8.41,23.79,0.44,84.19,16.23,0.72,0.21,22.2,11.83,20.25,100.72,7.96,13.13,12.3,44.55,10.2,23.45,91.94,19.88,97.41,6.97,7.47,13.86,13.08,42.11,48.64,0.53,21.41,58.57,4.56,7.27,78.23,103.97,0.48,36.5,7.06,0.35,20.93,0.25,0.42,83.38,16.49,0.75,0.19,21.5,0.26,103.81,20.04,4.9,0.5,35.91,7.24,21.13,0.45,82.7,17.7,0.74,0.22,23.45,9.82,21.03,96.81,7.51,12.13,11.56,42.86,10.29,23.71,92.48,20.94,96.55,6.11,6.56,13.26,12.47,44.71,51.13,0.51,234
21.7,59.27,5.91,8.6,74.45,105.87,0.5,36.52,7.88,0.38,22.09,0.27,0.46,83.05,19.88,0.75,0.27,25.24,0.34,108.17,20.75,5.36,0.47,38.25,6.35,18.97,0.44,87.08,15.91,0.75,0.2,21.37,11.67,21.31,98.75,7.64,11.44,10.6,43.48,11.9,26.86,92.12,18.44,100.8,5.98,6.43,13.31,12.35,45.9,51.27,0.55,21.18,57.81,4.57,7.41,75.8,107.01,0.47,36.76,8.41,0.33,25.03,0.28,0.42,86.2,16.01,0.68,0.19,22.59,0.26,105.15,24.02,5.01,0.49,38.04,7.77,21.87,0.44,83.14,15.72,0.76,0.21,20.43,10.42,19.52,99.59,7.05,13.55,12.83,44.23,12.98,27.48,92.47,19.01,97.9,7.67,8.28,12.73,11.7,45.27,50.46,0.5,198
20.42,52.13,4.75,7.5,73.95,106.75,0.5,39.32,8.99,0.36,25.69,0.33,0.46,86.34,16.72,0.79,0.19,21.82,0.25,107.44,20.97,4.01,0.49,38.3,7.68,21.63,0.45,84.99,19.47,0.77,0.27,25.55,11.57,20.56,103.73,8.08,15.15,13.59,44.9,11.15,25.06,95.99,21.77,104.33,8.68,8.89,14.62,13.24,43.47,49.25,0.55,22.17,60.07,4.73,7.65,73.48,103.91,0.51,36.97,11.47,0.35,33.37,0.41,0.43,84.17,17.88,0.7,0.22,24.79,0.29,107.14,21.17,5.37,0.46,37.5,7.31,23.14,0.42,84.96,17.89,0.76,0.23,23.52,11.73,20.74,100.2,8.91,15.67,14.18,43.95,11.86,26.74,95.77,22.1,103.25,9.46,9.81,16.01,14.39,43.68,49.91,0.55,219
21.93,57.25,4.66,6.86,76.23,103.56,0.51,38.32,9.98,0.38,27.51,0.31,0.47,85.65,15.99,0.79,0.2,19.96,0.23,108.46,20.32,3.62,0.46,37.95,6.21,18.8,0.44,86.99,15.78,0.74,0.2,20.88,11.13,19.17,97.91,8.05,11.78,10.89,44.69,10.69,23.99,93.67,18.39,102.57,6.51,6.84,13.45,12.46,45.94,50.68,0.55,21.78,57.54,4.26,7.32,75.59,102.88,0.51,37.81,5.22,0.34,15.24,0.19,0.47,82.6,18.14,0.78,0.24,23.38,0.3,106.76,19.87,5.27,0.5,36.09,8.06,23.06,0.45,81.61,15.16,0.73,0.2,20.35,10.56,20.39,95.35,7.32,14.66,13.96,42.57,10.43,24.42,91.58,19.17,99.0,8.72,9.46,13.05,12.27,42.74,50.07,0.55,183
20.04,57.23,5.96,10.1,76.14,106.37,0.52,35.33,7.35,0.33,21.08,0.27,0.47,78.73,16.74,0.74,0.23,23.09,0.31,106.18,19.47,4.69,0.52,35.93,7.31,20.24,0.47,80.65,15.69,0.75,0.21,20.91,10.06,19.23,94.86,8.26,12.14,11.88,39.19,11.73,28.45,89.24,18.96,94.7,7.25,8.09,14.19,13.76,43.69,52.71,0.56,27.3,65.71,6.17,9.62,74.28,101.28,0.55,41.45,10.61,0.37,26.97,0.31,0.49,86.71,16.25,0.76,0.2,21.05,0.24,111.94,20.57,3.49,0.45,36.78,7.35,21.82,0.41,86.53,18.38,0.75,0.21,24.13,12.07,18.9,99.32,8.31,15.9,14.05,45.07,10.17,23.18,97.77,19.86,109.71,9.51,9.71,14.23,12.91,44.34,49.67,0.59,197
24.27,62.93,5.47,8.36,77.47,103.32,0.53,38.58,8.23,0.37,22.64,0.26,0.47,83.61,17.09,0.78,0.24,22.03,0.3,108.34,21.01,4.6,0.48,37.2,6.91,19.0,0.44,83.59,16.53,0.77,0.2,21.94,9.87,20.02,97.84,7.91,13.49,12.65,42.59,9.81,22.78,93.26,19.28,102.54,7.91,8.32,13.44,12.59,43.42,50.5,0.56,25.42,67.26,4.74,8.29,73.28,104.12,0.54,37.84,9.99,0.39,25.92,0.3,0.48,81.26,16.96,0.78,0.22,21.77,0.28,109.89,23.68,4.95,0.5,36.59,8.87,26.04,0.46,83.51,15.35,0.74,0.2,20.07,11.72,20.24,97.39,7.38,15.43,14.35,43.84,8.63,21.01,93.23,17.84,102.59,8.99,9.59,13.6,13.01,40.46,48.07,0.59,209
21.91,58.01,4.1,6.7,74.59,107.34,0.51,37.73,9.84,0.36,27.0,0.26,0.47,82.22,18.26,0.76,0.25,24.16,0.33,112.45,24.02,4.74,0.53,38.04,7.65,22.46,0.47,83.52,14.99,0.76,0.19,20.03,11.0,20.79,98.7,7.59,12.75,12.15,41.31,11.09,26.56,91.67,18.49,103.52,7.4,8.06,13.27,12.5,42.76,50.8,0.55,23.2,61.99,4.91,8.37,73.55,103.3,0.49,37.4,6.79,0.39,18.37,0.24,0.45,81.78,16.18,0.76,0.23,21.07,0.28,103.55,22.26,4.74,0.49,35.62,8.21,23.95,0.46,81.87,18.03,0.7,0.24,24.39,11.59,19.95,97.48,8.7,16.19,14.9,43.06,10.47,24.56,93.08,22.03,97.78,9.42,9.99,15.95,14.95,42.1,49.46,0.53,198
20.05,57.08,4.4,7.7,74.3,107.83,0.51,35.09,6.85,0.35,20.19,0.31,0.46,76.52,17.76,0.72,0.25,23.99,0.34,105.16,21.51,4.27,0.54,36.05,8.17,22.92,0.48,79.25,16.73,0.75,0.22,22.83,10.6,20.84,96.98,7.79,14.22,13.7,40.44,8.87,22.59,89.81,19.84,94.76,8.08,8.96,13.81,13.67,38.83,48.93,0.55,20.78,54.23,5.92,9.71,75.58,104.9,0.47,38.55,7.47,0.32,22.55,0.27,0.42,86.34,18.64,0.72,0.24,24.33,0.31,107.89,22.11,4.52,0.47,36.95,8.41,24.56,0.42,85.73,18.02,0.75,0.22,23.97,11.42,20.2,100.3,7.81,13.0,11.9,42.87,12.66,28.75,94.67,22.3,103.23,7.3,7.61,14.26,12.85,47.68,52.68,0.5,168
21.94,58.09,6.08,9.45,75.43,108.29,0.5,37.78,7.05,0.35,19.4,0.25,0.46,82.95,16.61,0.75,0.21,21.78,0.27,108.54,20.61,5.9,0.51,37.98,6.66,19.9,0.47,83.36,16.36,0.76,0.22,21.49,10.61,18.73,98.98,7.05,11.81,11.2,41.46,11.57,27.06,90.99,18.71,99.29,6.7,7.29,12.91,12.22,43.82,51.44,0.55,24.55,62.31,4.96,8.47,75.9,106.7,0.56,39.29,9.94,0.38,26.64,0.33,0.48,83.48,17.58,0.74,0.24,24.69,0.33,112.66,23.41,3.16,0.51,36.48,8.33,23.89,0.47,81.81,19.22,0.72,0.25,25.78,10.38,21.36,100.49,6.69,13.6,12.71,42.95,9.54,22.47,93.97,21.34,106.16,7.78,8.26,11.82,11.13,42.25,49.52,0.59,207
21.35,60.49,4.55,7.73,73.13,111.2,0.49,35.37,6.88,0.37,19.73,0.25,0.46,82.48,14.55,0.75,0.17,19.06,0.23,101.39,21.47,4.31,0.51,36.68,8.62,22.37,0.46,80.03,19.27,0.74,0.23,25.36,11.07,19.06,101.25,7.79,13.55,12.97,43.66,10.77,24.52,90.1,21.9,92.23,7.15,7.8,13.39,12.84,40.52,48.05,0.53,20.84,55.05,4.4,7.35,73.47,108.38,0.52,37.99,8.83,0.36,25.12,0.29,0.46,83.81,19.55,0.78,0.26,24.86,0.31,111.81,23.23,5.21,0.51,37.98,7.68,22.18,0.46,82.43,17.5,0.72,0.22,23.75,11.06,20.59,101.17,6.96,14.22,13.27,42.7,10.8,25.27,92.63,21.02,104.34,7.64,8.13,12.19,11.4,41.48,49.29,0.57,195
21.22,57.86,4.65,7.49,75.74,106.81,0.47,36.79,8.42,0.33,25.04,0.28,0.42,86.24,16.04,0.68,0.19,22.7,0.26,105.09,24.02,5.01,0.49,38.04,7.77,21.94,0.44,83.45,15.68,0.76,0.21,20.38,10.53,19.57,99.55,7.05,13.54,12.8,44.44,12.95,27.39,92.49,19.04,98.0,7.63,8.23,12.75,11.7,45.42,50.43,0.5,24.33,62.71,3.75,6.01,75.25,105.75,0.51,38.83,8.16,0.32,24.54,0.27,0.46,88.36,14.93,0.76,0.18,19.93,0.23,104.58,21.76,5.38,0.5,38.25,7.45,21.75,0.45,84.98,17.89,0.78,0.21,23.4,10.94,18.46,101.79,7.27,14.34,13.02,44.95,11.32,24.76,95.33,21.09,100.74,8.02,8.26,13.4,12.14,44.09,49.6,0.54,202
21.75,58.23,4.75,7.55,75.21,107.87,0.49,37.43,7.83,0.31,24.41,0.31,0.44,86.78,17.75,0.74,0.21,24.33,0.29,104.45,22.67,6.12,0.49,38.24,7.45,21.71,0.44,84.33,19.94,0.75,0.26,26.49,10.88,20.78,103.85,7.13,13.45,12.32,45.25,12.14,25.98,95.46,22.8,100.45,7.66,7.95,13.76,12.35,44.68,49.71,0.52,20.59,54.81,3.79,6.37,76.6,108.79,0.5,37.52,6.9,0.36,19.48,0.22,0.45,82.52,14.18,0.76,0.19,19.51,0.24,102.47,23.64,5.36,0.52,38.13,8.43,22.76,0.46,81.73,17.34,0.73,0.21,23.17,9.93,18.24,102.06,7.81,14.01,13.21,43.49,9.71,22.06,93.46,21.15,96.08,7.87,8.36,14.31,13.56,41.37,48.76,0.53,219
