a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.87,58.14,4.29,6.8,70.36,107.82,0.45,35.95,5.17,0.3,15.36,0.15,0.42,83.36,19.69,0.72,0.26,27.07,0.34,102.99,23.2,5.48,0.49,37.53,5.59,15.62,0.46,78.46,20.59,0.74,0.26,27.9,11.75,23.72,101.24,6.99,17.39,16.08,44.36,12.06,26.79,93.0,24.02,96.77,10.02,10.66,13.59,12.5,39.63,47.19,0.49,19.58,53.4,3.36,5.47,73.56,112.85,0.48,36.9,7.36,0.36,19.84,0.21,0.44,80.83,19.94,0.77,0.27,25.23,0.34,110.32,23.31,4.32,0.53,38.32,6.17,16.55,0.49,78.47,20.73,0.72,0.26,27.69,10.27,22.37,103.54,6.41,13.75,13.23,41.07,10.41,24.85,90.32,23.95,101.1,6.48,7.07,12.54,12.06,38.43,48.36,0.52,182
17.84,51.88,3.27,5.48,73.31,111.98,0.46,34.46,3.9,0.36,10.72,0.13,0.44,76.09,23.42,0.7,0.29,32.0,0.43,104.97,21.1,5.34,0.51,36.15,6.88,18.25,0.45,77.51,23.34,0.74,0.3,30.99,10.68,25.66,102.57,8.17,13.48,12.88,38.56,12.87,31.18,90.38,26.81,96.23,6.7,7.3,17.07,15.93,41.87,51.95,0.52,21.1,58.46,5.19,8.06,72.66,108.24,0.5,36.11,5.77,0.38,15.9,0.2,0.47,77.35,20.49,0.74,0.26,26.93,0.35,106.55,21.36,5.04,0.5,36.1,5.38,15.23,0.47,79.09,22.38,0.73,0.29,29.98,11.21,22.58,99.98,8.36,13.87,13.07,40.08,9.97,25.3,91.41,24.93,98.49,6.86,7.41,15.78,15.0,39.58,49.57,0.54,187
18.26,51.83,4.43,7.17,73.35,108.49,0.46,35.37,3.54,0.36,9.59,0.15,0.43,74.75,20.28,0.73,0.26,27.68,0.39,106.68,20.2,4.67,0.5,34.97,5.7,15.77,0.47,77.15,20.54,0.72,0.29,27.99,11.03,23.11,96.12,7.56,12.71,12.47,38.15,10.75,28.1,87.72,23.43,94.57,6.4,7.19,14.63,14.43,40.07,51.26,0.5,20.76,55.97,5.49,8.69,76.69,105.19,0.5,37.13,6.14,0.37,17.75,0.25,0.45,77.54,19.69,0.71,0.27,28.35,0.39,109.73,19.68,3.62,0.46,35.12,5.9,16.44,0.43,79.74,19.85,0.73,0.25,26.88,10.01,23.72,95.92,6.85,12.09,11.66,38.71,10.54,26.78,90.9,22.85,100.12,6.36,6.95,13.97,13.43,43.24,52.74,0.54,177
19.2,57.8,5.37,8.8,72.13,102.97,0.48,33.4,7.06,0.39,19.23,0.25,0.43,74.59,18.07,0.68,0.24,25.42,0.37,106.91,19.56,5.69,0.47,32.75,5.05,14.91,0.43,74.91,18.04,0.74,0.25,23.95,11.35,22.79,88.59,7.26,14.01,14.12,40.57,10.19,25.66,85.47,21.61,91.86,7.34,8.49,12.91,13.07,39.09,49.11,0.53,20.78,56.66,5.61,8.34,74.35,100.25,0.52,36.42,6.18,0.37,16.33,0.18,0.49,77.3,16.42,0.68,0.21,23.31,0.32,107.75,16.25,4.21,0.44,33.9,3.68,10.8,0.42,78.29,17.26,0.72,0.22,23.4,10.82,20.96,88.72,7.18,13.3,13.06,40.49,10.26,25.39,87.91,21.0,95.4,6.54,7.41,13.07,12.97,41.32,50.42,0.55,164
19.45,58.69,3.98,6.75,74.97,104.54,0.47,33.08,5.91,0.33,17.42,0.22,0.42,76.27,18.49,0.75,0.27,24.29,0.33,102.64,20.11,4.52,0.47,33.16,6.6,17.92,0.42,77.26,19.08,0.7,0.24,26.02,10.6,21.14,91.99,7.08,12.52,12.36,40.97,10.33,25.24,87.4,22.6,90.51,7.03,8.02,13.66,13.62,41.83,50.47,0.53,22.21,61.77,3.63,5.53,72.12,105.76,0.51,35.88,5.98,0.34,16.88,0.19,0.47,79.19,20.93,0.79,0.29,26.48,0.35,107.08,21.12,4.87,0.5,37.19,5.6,16.17,0.47,82.13,17.36,0.74,0.23,23.21,11.77,23.06,97.31,8.07,14.08,13.22,42.4,10.28,24.83,91.37,20.55,98.59,7.33,7.98,14.1,13.43,40.57,48.94,0.55,163
26.59,63.57,5.18,7.36,71.84,106.57,0.52,41.81,10.05,0.36,25.56,0.27,0.48,87.45,14.69,0.8,0.16,18.1,0.2,112.13,18.97,3.4,0.46,39.77,6.38,17.34,0.44,87.38,16.96,0.73,0.21,23.39,12.65,19.95,102.95,7.06,14.4,12.83,46.08,9.41,21.86,95.27,20.39,108.35,6.62,6.85,12.68,11.66,41.56,47.34,0.54,20.56,54.67,3.57,5.65,69.44,115.92,0.49,37.54,7.2,0.34,19.73,0.3,0.44,82.04,20.18,0.78,0.27,25.66,0.36,112.18,24.11,4.84,0.55,39.06,6.65,17.8,0.5,80.24,21.04,0.75,0.3,27.66,12.06,22.32,105.82,7.12,13.54,12.77,40.07,12.62,30.96,90.61,23.79,102.53,7.44,8.13,13.99,12.98,39.91,49.98,0.53,230
21.0,57.05,6.16,9.54,76.19,104.16,0.49,36.72,3.51,0.33,10.29,0.14,0.47,79.0,20.68,0.8,0.27,26.14,0.36,106.15,21.66,4.31,0.46,35.32,5.76,16.71,0.43,81.38,19.52,0.71,0.26,26.55,10.56,21.73,95.92,6.85,12.18,11.61,40.36,10.07,24.83,91.43,22.92,97.64,6.52,7.07,13.82,13.2,43.16,51.65,0.54,20.89,57.56,4.36,6.86,73.48,106.81,0.47,36.25,6.66,0.36,19.06,0.2,0.43,80.2,19.68,0.74,0.25,26.44,0.37,108.78,21.1,4.37,0.48,35.9,5.73,16.34,0.44,79.74,19.46,0.73,0.25,25.91,10.93,23.49,97.0,6.63,13.44,12.84,40.09,11.77,28.59,90.04,23.24,98.81,7.57,8.31,13.6,12.85,41.91,51.21,0.51,183
17.8,51.83,3.25,5.45,73.14,112.08,0.46,34.42,3.88,0.36,10.66,0.13,0.44,76.01,23.35,0.7,0.29,31.95,0.43,104.87,21.19,5.36,0.51,36.16,6.88,18.29,0.45,77.52,23.3,0.74,0.3,30.9,10.71,25.61,102.55,8.22,13.45,12.86,38.58,12.85,31.15,90.3,26.75,96.05,6.66,7.27,17.08,15.96,41.73,51.84,0.52,19.69,58.28,4.88,7.43,73.11,102.98,0.5,33.79,6.53,0.34,18.67,0.23,0.45,76.46,19.32,0.74,0.28,26.13,0.37,104.71,18.58,4.86,0.45,34.37,4.51,13.27,0.42,78.94,18.74,0.73,0.26,25.47,11.66,21.82,92.02,8.04,13.07,12.68,41.37,10.84,26.5,89.13,22.38,93.41,7.3,8.19,14.69,14.32,41.9,50.32,0.54,183
19.7,54.82,4.79,7.46,69.78,112.47,0.48,35.84,5.07,0.37,13.8,0.14,0.45,79.14,20.06,0.73,0.25,26.8,0.35,106.94,20.55,5.16,0.51,37.38,5.33,14.44,0.48,78.24,21.67,0.73,0.29,29.05,11.89,22.66,101.76,7.37,14.14,13.45,40.27,13.13,31.47,89.54,25.12,96.75,7.17,7.91,15.11,14.24,40.33,50.08,0.52,18.37,52.01,4.42,7.16,73.34,108.39,0.46,35.44,3.57,0.36,9.63,0.15,0.43,74.79,20.24,0.73,0.26,27.63,0.39,106.86,20.07,4.66,0.5,34.96,5.65,15.73,0.47,77.17,20.51,0.72,0.29,27.96,11.06,23.08,96.01,7.55,12.69,12.45,38.16,10.77,28.15,87.71,23.39,94.71,6.37,7.16,14.6,14.4,40.15,51.3,0.5,193
18.63,51.42,4.11,6.58,70.77,108.22,0.46,36.17,6.02,0.35,16.78,0.21,0.43,80.92,23.24,0.75,0.3,30.55,0.39,109.89,21.6,4.15,0.49,36.81,6.04,16.62,0.44,79.06,20.34,0.72,0.24,27.48,11.97,25.38,100.08,6.52,15.55,14.54,42.13,12.51,28.99,91.65,22.83,101.6,7.95,8.6,13.47,12.51,41.15,49.39,0.51,20.28,55.18,5.09,7.84,71.28,108.96,0.51,36.64,4.54,0.35,12.31,0.13,0.48,80.05,21.83,0.76,0.28,28.72,0.37,106.88,23.12,4.76,0.49,37.98,6.11,17.16,0.46,82.01,19.5,0.73,0.23,25.59,11.94,23.36,101.57,7.57,14.79,13.68,43.0,10.75,25.49,92.17,20.88,99.63,8.0,8.57,13.49,12.74,40.38,48.33,0.55,202
19.19,53.51,4.73,7.57,75.78,106.13,0.5,35.65,6.17,0.35,18.07,0.24,0.46,78.29,20.61,0.74,0.32,28.2,0.39,109.11,20.31,4.21,0.52,35.93,5.55,15.65,0.47,78.97,17.99,0.71,0.21,24.14,9.83,22.45,95.39,6.36,12.62,12.35,39.49,11.66,28.18,89.18,21.27,98.11,6.92,7.66,13.2,12.69,42.15,51.65,0.54,18.63,54.0,3.88,6.62,73.26,107.08,0.45,34.42,3.74,0.36,10.94,0.14,0.43,78.14,20.26,0.72,0.27,26.77,0.36,104.61,19.18,5.23,0.49,34.88,6.37,17.62,0.45,76.45,18.83,0.75,0.24,24.84,10.66,23.58,94.94,6.41,14.3,14.02,41.2,11.17,26.69,88.18,22.01,92.87,7.56,8.46,12.49,12.19,40.24,49.36,0.5,204
19.38,58.45,3.95,6.72,75.04,104.5,0.47,33.1,5.87,0.33,17.4,0.22,0.42,76.29,18.38,0.75,0.27,24.18,0.33,102.59,20.17,4.5,0.47,33.09,6.62,17.9,0.42,77.05,19.1,0.7,0.24,26.02,10.54,21.04,91.9,7.08,12.6,12.47,40.91,10.34,25.26,87.35,22.63,90.41,7.09,8.1,13.64,13.6,41.76,50.46,0.53,21.47,64.49,6.01,10.32,74.09,107.2,0.45,33.23,3.79,0.32,11.28,0.18,0.42,75.68,21.73,0.74,0.29,30.24,0.38,104.44,18.37,5.83,0.49,33.12,5.97,15.79,0.45,73.87,22.28,0.72,0.35,30.01,10.4,25.78,94.46,8.06,13.88,13.73,37.77,13.13,32.19,87.16,24.93,91.96,6.43,7.29,14.82,14.28,42.31,52.85,0.49,168
23.55,62.15,5.71,8.76,71.94,105.93,0.48,37.74,4.29,0.31,13.0,0.15,0.46,81.52,21.23,0.74,0.27,28.39,0.36,106.85,23.89,5.3,0.47,37.43,6.46,18.02,0.43,82.55,18.81,0.74,0.24,25.63,11.93,23.47,100.1,7.06,15.49,14.13,41.96,11.07,26.59,93.39,22.75,101.05,8.49,8.97,14.27,13.15,41.31,49.47,0.53,18.17,53.15,5.34,8.35,68.94,113.03,0.48,33.98,4.39,0.31,12.4,0.16,0.46,76.53,16.44,0.66,0.24,23.84,0.35,102.14,20.99,5.14,0.49,36.96,6.07,15.73,0.46,78.69,18.32,0.78,0.23,24.01,12.42,20.86,98.28,7.17,12.36,12.17,42.15,11.05,26.92,86.75,22.28,88.79,6.38,7.32,13.65,13.59,37.96,47.55,0.51,208
18.13,50.15,6.04,9.53,72.72,105.28,0.5,36.12,5.12,0.4,13.57,0.17,0.47,77.78,21.92,0.75,0.29,27.93,0.4,113.11,17.35,4.9,0.47,34.01,4.84,13.62,0.44,77.22,19.74,0.76,0.29,26.26,11.41,23.82,92.59,6.49,13.24,13.0,38.24,12.4,31.61,86.95,22.31,99.25,7.1,8.1,12.82,12.46,42.19,52.57,0.55,20.91,57.04,6.21,9.63,76.07,104.07,0.49,36.57,3.5,0.33,10.25,0.14,0.47,78.9,20.67,0.8,0.27,26.15,0.36,106.01,21.57,4.33,0.46,35.22,5.72,16.66,0.43,81.3,19.47,0.71,0.26,26.44,10.6,21.76,95.65,6.79,12.19,11.64,40.42,10.11,24.89,91.24,22.87,97.32,6.5,7.06,13.74,13.14,43.13,51.6,0.54,148
19.51,53.33,3.33,5.42,73.51,112.99,0.48,36.8,7.43,0.36,19.92,0.21,0.44,80.67,20.02,0.77,0.27,25.36,0.34,110.36,23.34,4.3,0.53,38.37,6.17,16.56,0.49,78.49,20.67,0.72,0.26,27.63,10.28,22.35,103.57,6.38,13.69,13.18,41.11,10.35,24.73,90.26,23.99,101.05,6.44,7.02,12.51,12.04,38.33,48.27,0.52,20.83,56.05,5.46,8.67,76.79,105.29,0.5,37.19,6.14,0.37,17.74,0.25,0.45,77.57,19.64,0.71,0.27,28.28,0.39,109.91,19.61,3.59,0.46,35.04,5.99,16.56,0.43,79.59,19.93,0.73,0.25,26.98,9.96,23.76,95.93,6.8,12.06,11.65,38.61,10.55,26.83,90.83,22.83,100.2,6.33,6.92,13.91,13.37,43.25,52.82,0.54,203
21.03,59.56,5.84,9.02,71.39,105.59,0.5,35.3,3.74,0.33,11.31,0.18,0.46,77.12,17.61,0.74,0.24,23.25,0.31,103.89,18.72,4.43,0.45,34.65,5.34,14.82,0.42,78.87,18.78,0.75,0.23,25.45,11.87,21.25,93.46,6.6,13.03,12.54,41.0,9.88,25.3,88.05,23.1,91.93,6.76,7.61,13.79,13.56,39.46,49.08,0.55,19.12,57.67,5.41,8.84,72.07,102.78,0.48,33.32,7.11,0.39,19.25,0.25,0.43,74.5,18.22,0.68,0.24,25.59,0.37,106.97,19.61,5.63,0.47,32.77,4.98,14.85,0.43,75.09,17.9,0.74,0.25,23.75,11.39,22.9,88.42,7.25,14.03,14.12,40.65,10.17,25.6,85.48,21.49,91.91,7.35,8.49,12.86,13.03,39.1,49.07,0.53,168
22.88,66.95,3.39,5.61,76.76,103.3,0.5,33.98,5.8,0.33,17.25,0.21,0.47,77.13,20.44,0.73,0.28,26.92,0.37,104.87,19.97,4.11,0.48,33.31,5.77,16.33,0.43,76.2,20.28,0.74,0.3,27.21,9.58,23.22,92.68,7.17,13.44,13.33,41.33,10.0,23.64,89.31,23.27,94.19,6.76,7.56,12.97,12.72,41.17,49.82,0.55,21.7,59.67,4.18,6.72,74.85,103.94,0.51,36.3,6.75,0.4,17.94,0.23,0.46,82.0,17.45,0.7,0.22,23.7,0.28,103.94,20.4,5.12,0.47,33.76,6.08,17.41,0.43,79.16,23.33,0.76,0.32,30.03,10.69,22.88,96.87,7.42,14.29,13.34,41.78,11.03,25.91,92.26,24.76,96.89,6.18,6.66,14.61,13.68,42.59,50.55,0.55,205
20.49,54.53,3.64,5.75,69.37,115.83,0.49,37.49,7.17,0.34,19.64,0.3,0.44,82.12,20.2,0.78,0.27,25.7,0.36,112.01,24.12,4.95,0.55,39.1,6.69,17.8,0.5,80.29,20.9,0.75,0.3,27.51,12.1,22.32,105.8,7.14,13.64,12.85,40.22,12.65,30.93,90.67,23.74,102.43,7.49,8.17,13.98,12.96,39.94,49.91,0.53,20.83,56.7,5.7,8.45,74.31,100.24,0.52,36.49,6.23,0.37,16.35,0.18,0.49,77.39,16.34,0.68,0.21,23.22,0.32,107.76,16.23,4.27,0.44,33.9,3.7,10.83,0.42,78.41,17.32,0.72,0.22,23.47,10.87,20.95,88.8,7.23,13.3,13.04,40.51,10.32,25.52,88.01,21.01,95.51,6.57,7.44,13.17,13.04,41.46,50.48,0.55,199
26.6,63.46,5.14,7.32,71.91,106.68,0.52,41.9,10.05,0.36,25.46,0.27,0.48,87.43,14.69,0.8,0.16,18.09,0.2,112.34,18.94,3.38,0.46,39.73,6.39,17.39,0.44,87.14,17.12,0.73,0.21,23.64,12.6,19.96,103.04,7.1,14.42,12.86,45.9,9.39,21.91,95.28,20.53,108.54,6.66,6.9,12.71,11.69,41.51,47.43,0.54,22.14,61.57,3.61,5.5,72.15,106.04,0.51,35.89,5.99,0.34,16.93,0.19,0.47,79.06,21.03,0.79,0.29,26.69,0.35,107.18,21.19,4.83,0.5,37.34,5.66,16.19,0.47,82.18,17.33,0.74,0.23,23.13,11.72,23.16,97.64,8.09,14.09,13.23,42.34,10.26,24.81,91.43,20.56,98.73,7.36,8.01,14.12,13.45,40.46,48.9,0.55,233
20.79,57.95,4.33,6.61,71.75,107.12,0.48,35.79,7.76,0.34,22.62,0.3,0.43,82.68,18.96,0.72,0.24,26.51,0.33,105.08,22.36,4.92,0.49,37.14,5.7,16.1,0.45,81.42,20.29,0.73,0.26,27.19,12.13,23.38,100.22,6.97,14.66,13.53,44.83,11.73,26.29,92.78,23.98,98.34,7.28,7.76,13.7,12.64,42.07,48.3,0.53,21.01,57.76,4.34,6.84,73.46,106.77,0.47,36.31,6.69,0.36,19.19,0.2,0.43,80.36,19.68,0.74,0.25,26.5,0.37,108.86,21.05,4.38,0.48,35.88,5.77,16.4,0.44,79.77,19.5,0.73,0.25,26.0,10.97,23.48,97.04,6.67,13.46,12.85,40.18,11.86,28.69,90.12,23.25,98.96,7.61,8.35,13.58,12.82,42.08,51.24,0.51,211
21.7,59.67,4.18,6.72,74.85,103.94,0.51,36.3,6.75,0.4,17.94,0.23,0.46,82.0,17.45,0.7,0.22,23.7,0.28,103.94,20.4,5.12,0.47,33.76,6.08,17.41,0.43,79.16,23.33,0.76,0.32,30.03,10.69,22.88,96.87,7.42,14.29,13.34,41.78,11.03,25.91,92.26,24.76,96.89,6.18,6.66,14.61,13.68,42.59,50.55,0.55,19.68,54.89,4.83,7.5,69.72,112.36,0.48,35.77,5.09,0.37,13.93,0.14,0.45,79.13,20.1,0.73,0.25,26.8,0.35,106.82,20.47,5.17,0.51,37.39,5.35,14.46,0.48,78.4,21.56,0.73,0.29,28.9,11.96,22.65,101.69,7.34,14.15,13.45,40.34,13.13,31.46,89.58,25.09,96.66,7.16,7.89,15.16,14.28,40.39,50.07,0.52,186
21.12,58.37,5.24,8.16,72.48,108.5,0.5,36.22,5.79,0.38,15.86,0.2,0.47,77.33,20.42,0.74,0.26,26.85,0.35,106.76,21.48,5.0,0.5,36.16,5.48,15.33,0.47,79.09,22.38,0.73,0.29,30.02,11.25,22.48,100.2,8.38,13.87,13.07,40.1,9.91,25.17,91.4,24.92,98.66,6.9,7.46,15.74,14.98,39.39,49.41,0.54,19.84,58.5,4.84,7.38,73.26,103.24,0.5,33.88,6.61,0.34,18.73,0.23,0.45,76.49,19.35,0.74,0.28,26.22,0.37,105.02,18.64,4.91,0.45,34.51,4.54,13.27,0.42,78.9,18.69,0.73,0.26,25.41,11.57,21.85,92.28,8.07,13.07,12.69,41.16,10.88,26.69,89.15,22.29,93.71,7.33,8.23,14.68,14.3,41.9,50.48,0.54,229
19.49,53.27,3.34,5.43,73.59,112.95,0.48,36.8,7.44,0.36,19.86,0.21,0.44,80.64,19.94,0.77,0.27,25.33,0.34,110.26,23.32,4.31,0.53,38.37,6.16,16.57,0.49,78.51,20.69,0.72,0.26,27.7,10.25,22.31,103.56,6.39,13.64,13.13,41.06,10.35,24.74,90.31,24.03,100.99,6.41,6.99,12.58,12.1,38.36,48.32,0.52,18.42,52.09,4.43,7.17,73.35,108.31,0.46,35.47,3.59,0.36,9.72,0.15,0.43,74.86,20.26,0.73,0.26,27.7,0.39,106.9,20.04,4.65,0.5,34.99,5.68,15.72,0.47,77.18,20.43,0.72,0.29,27.9,11.05,23.13,96.01,7.5,12.76,12.51,38.2,10.73,28.05,87.79,23.33,94.82,6.38,7.16,14.54,14.34,40.11,51.25,0.5,199
19.12,57.67,5.41,8.84,72.07,102.78,0.48,33.32,7.11,0.39,19.25,0.25,0.43,74.5,18.22,0.68,0.24,25.59,0.37,106.97,19.61,5.63,0.47,32.77,4.98,14.85,0.43,75.09,17.9,0.74,0.25,23.75,11.39,22.9,88.42,7.25,14.03,14.12,40.65,10.17,25.6,85.48,21.49,91.91,7.35,8.49,12.86,13.03,39.1,49.07,0.53,20.9,58.21,4.3,6.83,70.48,107.83,0.45,35.95,5.14,0.3,15.36,0.15,0.42,83.43,19.6,0.72,0.26,26.93,0.34,102.95,23.11,5.5,0.49,37.42,5.62,15.64,0.46,78.36,20.71,0.74,0.26,28.03,11.7,23.63,101.17,6.99,17.28,15.99,44.28,12.08,26.85,92.94,24.08,96.66,9.96,10.6,13.58,12.49,39.7,47.28,0.49,184
20.29,55.08,5.08,7.84,71.49,108.9,0.51,36.73,4.55,0.35,12.31,0.13,0.48,80.15,21.84,0.76,0.28,28.7,0.37,107.13,23.08,4.74,0.49,37.9,6.08,17.21,0.46,81.89,19.61,0.73,0.23,25.7,11.85,23.3,101.5,7.51,14.73,13.64,42.92,10.74,25.47,92.17,20.86,99.84,7.99,8.56,13.38,12.64,40.44,48.41,0.55,22.88,66.95,3.39,5.61,76.76,103.3,0.5,33.98,5.8,0.33,17.25,0.21,0.47,77.13,20.44,0.73,0.28,26.92,0.37,104.87,19.97,4.11,0.48,33.31,5.77,16.33,0.43,76.2,20.28,0.74,0.3,27.21,9.58,23.22,92.68,7.17,13.44,13.33,41.33,10.0,23.64,89.31,23.27,94.19,6.76,7.56,12.97,12.72,41.17,49.82,0.55,212
19.11,53.44,4.72,7.55,75.75,106.16,0.5,35.54,6.12,0.35,18.04,0.24,0.46,78.27,20.56,0.74,0.32,28.2,0.39,108.77,20.36,4.27,0.52,35.96,5.57,15.68,0.47,79.07,17.93,0.71,0.21,24.06,9.87,22.42,95.4,6.37,12.57,12.3,39.57,11.68,28.18,89.17,21.18,97.79,6.9,7.63,13.22,12.71,42.24,51.65,0.54,24.02,65.92,5.96,9.02,71.38,103.47,0.49,36.33,6.86,0.41,17.73,0.2,0.47,80.02,17.4,0.73,0.24,23.78,0.33,112.03,18.69,3.5,0.46,35.34,3.86,12.02,0.44,78.47,14.97,0.73,0.2,20.2,11.57,21.27,89.49,5.73,13.25,13.24,40.8,12.01,29.06,85.84,18.35,96.94,6.99,8.09,10.58,10.5,40.59,49.9,0.54,169
18.62,51.44,4.12,6.62,70.99,108.22,0.46,36.14,6.05,0.35,16.85,0.21,0.43,80.88,23.21,0.75,0.3,30.57,0.39,109.82,21.62,4.11,0.49,36.79,6.01,16.64,0.44,78.93,20.41,0.72,0.24,27.53,11.87,25.35,100.08,6.56,15.53,14.54,42.0,12.53,29.05,91.66,22.88,101.54,7.96,8.61,13.54,12.57,41.17,49.49,0.51,21.48,59.22,3.32,5.46,75.13,107.82,0.49,36.09,6.08,0.39,15.98,0.17,0.45,80.16,19.04,0.72,0.24,25.9,0.33,106.35,22.59,5.17,0.5,36.16,6.09,17.07,0.46,77.77,20.31,0.74,0.28,27.04,9.98,23.7,98.67,7.3,14.07,13.55,40.31,11.36,27.09,90.69,23.12,97.33,7.26,7.94,13.89,13.17,41.27,50.57,0.54,197
20.48,54.52,3.68,5.79,69.14,115.84,0.49,37.48,7.22,0.34,19.7,0.3,0.44,82.04,20.12,0.78,0.27,25.6,0.36,112.0,24.04,4.89,0.55,39.09,6.63,17.62,0.5,80.31,20.97,0.75,0.3,27.58,12.19,22.26,105.78,7.16,13.67,12.87,40.27,12.62,30.9,90.65,23.78,102.39,7.48,8.17,14.04,13.03,39.81,49.79,0.53,18.62,53.92,3.83,6.54,73.24,107.13,0.45,34.47,3.72,0.36,10.85,0.14,0.43,78.19,20.33,0.72,0.27,26.85,0.36,104.76,19.19,5.25,0.49,34.91,6.43,17.7,0.45,76.44,18.77,0.75,0.24,24.75,10.65,23.62,94.99,6.42,14.36,14.08,41.06,11.27,26.97,88.19,21.96,93.01,7.58,8.48,12.54,12.22,40.29,49.49,0.5,203
21.03,59.56,5.84,9.02,71.39,105.59,0.5,35.3,3.74,0.33,11.31,0.18,0.46,77.12,17.61,0.74,0.24,23.25,0.31,103.89,18.72,4.43,0.45,34.65,5.34,14.82,0.42,78.87,18.78,0.75,0.23,25.45,11.87,21.25,93.46,6.6,13.03,12.54,41.0,9.88,25.3,88.05,23.1,91.93,6.76,7.61,13.79,13.56,39.46,49.08,0.55,19.32,58.34,3.94,6.69,74.83,104.47,0.47,33.06,5.81,0.33,17.32,0.22,0.42,76.32,18.38,0.75,0.27,24.17,0.33,102.54,20.05,4.54,0.47,33.03,6.57,17.8,0.42,77.01,19.15,0.7,0.24,26.05,10.62,21.0,91.77,7.05,12.61,12.48,40.89,10.42,25.49,87.26,22.66,90.27,7.14,8.17,13.68,13.63,41.75,50.47,0.53,161
23.53,62.26,5.66,8.68,71.86,106.04,0.48,37.65,4.29,0.31,13.01,0.15,0.46,81.39,21.18,0.74,0.27,28.33,0.36,106.65,23.92,5.3,0.47,37.49,6.42,17.93,0.43,82.59,18.79,0.74,0.24,25.61,11.96,23.43,100.15,7.07,15.46,14.1,42.02,11.01,26.45,93.36,22.79,100.82,8.48,8.97,14.28,13.18,41.2,49.37,0.53,21.53,64.46,6.0,10.3,74.22,107.0,0.45,33.34,3.78,0.32,11.28,0.18,0.42,75.81,21.67,0.74,0.29,30.16,0.38,104.57,18.42,5.78,0.49,33.09,5.94,15.77,0.45,73.83,22.21,0.72,0.35,29.93,10.34,25.78,94.31,8.06,13.89,13.75,37.71,13.14,32.21,87.21,24.87,92.11,6.45,7.31,14.8,14.25,42.37,52.93,0.49,187
18.15,50.18,6.01,9.49,72.6,105.48,0.5,36.14,5.12,0.4,13.65,0.17,0.47,77.88,21.91,0.75,0.29,27.89,0.4,113.05,17.41,4.93,0.47,34.05,4.84,13.62,0.44,77.2,19.93,0.76,0.29,26.47,11.44,23.8,92.86,6.5,13.27,13.02,38.33,12.42,31.6,87.04,22.41,99.28,7.16,8.16,12.85,12.47,42.14,52.48,0.55,20.81,57.97,4.36,6.66,71.71,107.13,0.48,35.81,7.72,0.34,22.51,0.3,0.43,82.59,19.17,0.72,0.24,26.72,0.33,105.28,22.33,4.91,0.49,37.15,5.69,16.15,0.45,81.48,20.3,0.73,0.26,27.16,12.15,23.46,100.24,7.03,14.66,13.53,44.74,11.76,26.42,92.8,23.95,98.54,7.28,7.76,13.73,12.66,42.11,48.38,0.53,216
18.19,53.18,5.3,8.29,69.02,112.98,0.48,34.01,4.4,0.31,12.46,0.16,0.46,76.56,16.43,0.66,0.24,23.84,0.35,102.17,21.0,5.13,0.49,36.93,6.03,15.66,0.46,78.59,18.39,0.78,0.23,24.1,12.36,20.87,98.26,7.14,12.38,12.2,42.1,11.02,26.87,86.78,22.28,88.84,6.43,7.37,13.63,13.57,37.9,47.54,0.51,20.92,57.12,6.18,9.59,76.08,104.08,0.49,36.55,3.49,0.33,10.25,0.14,0.47,78.8,20.71,0.8,0.27,26.21,0.36,106.05,21.55,4.3,0.46,35.23,5.71,16.66,0.43,81.27,19.43,0.71,0.26,26.41,10.58,21.76,95.62,6.83,12.19,11.64,40.32,10.08,24.89,91.21,22.86,97.32,6.48,7.04,13.74,13.15,43.06,51.62,0.54,190
