a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.15,55.69,5.19,8.44,76.03,107.44,0.49,36.03,6.85,0.35,19.07,0.23,0.44,81.88,18.01,0.73,0.23,25.03,0.31,106.97,21.14,4.76,0.49,35.98,6.24,17.48,0.46,78.88,19.04,0.76,0.27,25.43,9.88,20.28,97.26,6.84,12.91,12.49,40.39,13.23,30.18,89.72,21.04,96.88,7.15,7.86,13.22,12.42,44.44,52.38,0.53,21.8,60.35,5.29,8.54,73.13,107.66,0.45,36.12,5.77,0.33,15.82,0.19,0.41,83.62,18.72,0.74,0.23,24.79,0.3,104.18,21.7,5.76,0.5,36.17,6.9,18.51,0.45,80.2,20.68,0.75,0.26,26.94,11.17,21.31,99.97,7.83,14.64,13.77,42.78,12.88,28.69,92.33,21.76,96.69,7.68,8.25,14.08,12.99,43.09,50.17,0.48,195
19.83,53.15,3.67,6.09,73.99,111.99,0.49,37.28,5.34,0.32,15.3,0.19,0.45,82.73,15.17,0.72,0.17,20.6,0.25,104.1,23.23,5.7,0.51,37.17,6.64,18.53,0.47,78.72,21.19,0.78,0.29,27.48,10.51,17.43,102.21,7.52,13.0,12.43,41.53,11.6,27.11,91.26,22.96,95.09,7.48,8.15,14.08,13.31,41.06,49.81,0.52,20.56,55.3,4.05,6.14,75.16,106.47,0.52,37.15,9.7,0.37,25.24,0.32,0.47,78.61,20.25,0.72,0.27,28.06,0.38,111.8,21.46,4.3,0.47,37.33,6.32,17.59,0.44,83.68,18.35,0.73,0.22,24.32,10.98,23.3,99.31,7.11,12.59,11.76,41.79,9.34,23.14,92.92,20.72,104.3,6.21,6.66,13.92,13.22,42.05,50.12,0.57,203
22.52,59.69,4.98,7.76,74.89,107.97,0.49,37.74,9.06,0.36,24.47,0.26,0.46,85.24,18.93,0.76,0.22,24.63,0.27,106.44,22.27,5.09,0.49,37.62,7.36,19.07,0.44,82.72,22.37,0.77,0.31,29.55,11.08,21.62,104.99,8.12,15.13,13.65,45.18,11.12,24.52,96.96,23.47,103.57,7.66,7.87,14.76,13.29,43.23,48.89,0.54,20.4,54.73,4.98,8.19,72.35,106.39,0.48,37.21,3.59,0.35,11.47,0.18,0.46,80.94,18.66,0.73,0.24,26.38,0.3,107.2,23.15,5.03,0.5,36.42,6.77,18.94,0.46,79.29,16.21,0.76,0.21,20.98,11.15,20.92,95.88,6.73,15.03,14.49,39.14,12.97,31.59,89.79,19.73,96.58,8.68,9.58,13.66,12.81,41.97,51.81,0.51,161
23.16,66.76,4.76,7.75,74.05,110.34,0.47,34.72,5.96,0.32,17.29,0.23,0.43,78.69,20.0,0.73,0.28,27.3,0.38,104.39,22.05,4.44,0.5,36.31,6.51,17.81,0.45,79.73,21.63,0.78,0.29,28.13,10.89,22.35,100.76,8.01,12.67,12.1,41.56,11.33,26.77,90.86,22.79,95.43,6.26,6.83,14.38,13.7,42.14,50.3,0.51,23.78,61.62,4.06,6.81,75.67,107.64,0.51,38.46,7.04,0.42,17.88,0.23,0.45,81.99,16.6,0.8,0.19,20.4,0.22,111.37,22.0,4.05,0.5,36.71,7.67,20.65,0.46,80.11,16.43,0.74,0.22,21.25,10.03,18.45,97.52,5.7,13.3,12.96,41.51,9.61,23.09,89.7,19.57,100.55,6.9,7.59,11.16,10.93,40.19,49.18,0.54,198
21.2,57.69,4.45,7.29,73.01,113.01,0.5,36.65,5.5,0.33,16.1,0.18,0.46,82.25,17.65,0.73,0.21,24.01,0.3,105.51,22.96,5.01,0.51,37.95,7.1,18.56,0.46,79.6,20.19,0.75,0.25,26.39,10.73,20.99,103.16,7.81,13.26,12.69,40.77,12.94,29.63,90.68,21.4,96.49,6.64,7.24,14.2,13.23,41.72,50.51,0.54,22.49,61.7,4.58,7.75,74.68,99.67,0.53,36.45,7.28,0.39,19.28,0.26,0.47,76.61,20.36,0.75,0.29,26.49,0.38,111.06,18.52,4.77,0.46,32.39,5.84,18.61,0.41,77.25,19.64,0.74,0.24,26.4,10.96,22.19,90.22,7.25,15.37,14.75,38.81,10.14,26.49,90.2,22.78,100.53,8.47,9.39,14.42,14.05,42.0,52.03,0.58,188
19.05,50.95,4.73,7.18,73.74,111.83,0.5,37.29,7.55,0.36,21.39,0.27,0.46,81.81,18.52,0.75,0.25,25.42,0.31,105.51,23.87,4.87,0.49,41.27,7.17,19.74,0.46,86.08,16.89,0.74,0.2,21.75,11.22,22.39,106.57,8.79,12.93,11.83,44.2,10.23,23.51,94.72,19.43,100.65,6.15,6.48,14.95,13.84,41.48,48.32,0.54,19.99,58.7,4.32,7.12,72.47,110.96,0.49,34.31,5.8,0.34,16.38,0.18,0.46,77.18,17.1,0.69,0.25,23.53,0.34,101.07,22.18,4.03,0.51,37.06,6.78,18.37,0.45,79.11,19.38,0.76,0.26,25.71,11.15,20.35,100.31,7.73,13.49,13.01,42.95,9.09,21.95,89.73,20.3,91.48,7.21,7.97,14.14,13.95,37.7,46.73,0.51,187
21.92,60.18,5.52,8.48,71.87,109.1,0.46,36.23,4.71,0.32,13.05,0.17,0.45,79.82,21.08,0.75,0.27,27.23,0.37,107.67,22.09,5.13,0.49,37.84,6.1,16.99,0.46,82.13,17.81,0.75,0.25,23.75,11.97,21.85,99.63,7.45,13.28,12.57,41.01,12.28,29.61,90.41,20.5,98.23,7.34,8.07,14.27,13.46,42.24,50.76,0.53,18.56,51.55,2.55,4.11,72.74,112.43,0.46,36.13,5.91,0.34,17.46,0.21,0.43,82.1,18.52,0.69,0.24,25.5,0.35,105.31,21.63,5.17,0.52,38.8,7.11,19.46,0.47,81.87,18.5,0.71,0.21,25.15,11.31,20.34,103.23,7.61,12.25,11.66,42.58,12.53,28.29,90.9,21.42,96.64,6.3,6.8,13.84,12.89,42.44,49.79,0.52,220
19.5,53.62,4.82,8.35,72.74,110.19,0.5,36.29,6.92,0.35,19.65,0.2,0.45,81.52,19.16,0.78,0.25,24.37,0.31,109.81,23.73,4.48,0.49,36.69,8.21,21.39,0.46,79.65,17.37,0.77,0.23,22.94,11.03,20.29,99.05,6.44,13.52,13.1,41.38,12.13,28.17,88.86,19.6,98.68,7.78,8.66,12.62,11.99,41.31,49.92,0.55,22.45,60.88,5.75,9.44,74.1,103.8,0.5,36.6,5.94,0.38,16.33,0.21,0.47,79.87,18.37,0.76,0.24,24.03,0.32,112.14,19.0,3.92,0.47,33.22,5.05,15.04,0.44,75.85,18.7,0.73,0.25,25.08,10.49,19.86,90.16,5.72,12.89,12.89,39.15,11.85,29.28,86.63,20.6,97.47,7.13,8.19,11.06,10.89,41.29,51.46,0.55,176
26.7,64.41,6.38,8.64,71.02,108.78,0.55,41.4,8.51,0.38,21.58,0.26,0.5,82.79,18.71,0.79,0.21,23.85,0.28,113.99,19.64,3.79,0.5,41.08,5.64,16.04,0.47,89.87,17.26,0.74,0.18,22.99,13.47,21.0,105.08,7.3,13.0,11.51,43.99,8.69,22.05,96.05,19.98,110.05,6.55,6.78,13.91,12.98,41.18,48.37,0.58,21.43,58.31,5.2,7.85,75.19,102.03,0.48,36.76,7.04,0.31,20.63,0.25,0.44,81.56,16.23,0.72,0.2,22.39,0.28,107.61,18.88,4.51,0.49,34.74,5.34,14.48,0.45,80.46,17.01,0.73,0.25,23.13,10.87,19.65,91.85,7.63,12.92,12.47,40.4,12.19,28.96,89.72,19.53,96.83,7.29,8.08,13.15,12.61,44.62,52.45,0.51,191
21.22,55.92,4.86,7.13,73.89,110.19,0.48,37.98,3.84,0.35,11.54,0.16,0.45,85.65,17.43,0.77,0.24,22.6,0.3,100.84,24.35,5.39,0.49,40.08,7.3,18.86,0.44,86.72,18.82,0.74,0.24,25.17,11.58,19.62,106.27,8.72,12.69,11.44,44.01,11.83,26.52,95.61,20.57,97.2,6.46,6.69,15.36,13.89,44.49,50.23,0.53,20.87,58.18,4.15,6.58,77.49,102.36,0.52,35.76,7.28,0.37,19.69,0.26,0.46,78.5,16.41,0.74,0.21,21.58,0.29,107.78,18.06,4.43,0.5,34.74,5.16,15.03,0.48,78.37,15.74,0.76,0.21,20.89,9.42,19.91,90.41,6.9,12.3,12.27,40.35,9.52,23.46,88.09,18.72,95.26,6.31,7.07,12.0,11.97,41.46,50.7,0.57,169
21.11,58.8,4.43,7.06,72.13,109.13,0.51,35.7,6.47,0.38,17.21,0.2,0.47,79.68,17.26,0.75,0.24,22.5,0.31,107.8,20.8,3.64,0.49,36.4,6.51,18.19,0.46,80.7,17.07,0.78,0.21,22.14,11.63,20.27,96.37,5.99,12.13,11.83,41.5,11.02,26.66,87.3,19.94,95.2,5.52,6.23,12.29,12.04,40.72,49.53,0.55,19.11,51.38,4.08,6.51,71.73,110.51,0.48,37.1,6.24,0.38,16.82,0.2,0.44,79.97,22.19,0.78,0.3,27.85,0.37,108.33,22.78,5.49,0.53,38.19,7.3,19.54,0.48,82.11,20.93,0.77,0.26,27.85,11.92,23.13,104.59,8.05,14.72,13.5,42.0,10.12,24.94,94.05,22.45,102.61,7.95,8.34,15.36,14.28,40.14,48.82,0.55,189
21.85,56.49,3.86,6.17,75.47,106.37,0.5,38.61,7.77,0.38,19.81,0.25,0.44,82.8,15.83,0.76,0.2,20.66,0.25,112.3,21.76,4.06,0.49,37.04,6.58,18.86,0.45,80.56,14.76,0.74,0.19,19.09,9.98,19.2,95.46,5.79,13.31,12.97,40.78,11.44,26.79,89.17,18.58,100.85,7.74,8.54,11.36,11.01,41.82,50.59,0.53,24.29,61.48,5.31,7.93,73.45,106.26,0.53,39.55,8.07,0.39,21.41,0.24,0.48,83.13,21.26,0.77,0.28,27.73,0.35,113.53,21.89,4.52,0.49,38.19,6.76,18.75,0.45,85.72,18.37,0.73,0.23,24.38,12.11,22.59,101.54,7.71,13.7,12.43,42.9,10.92,25.78,95.15,20.76,108.42,7.98,8.32,13.63,12.49,44.02,50.66,0.58,211
22.47,61.7,4.6,7.77,74.55,99.71,0.53,36.42,7.25,0.39,19.19,0.26,0.47,76.55,20.43,0.75,0.29,26.52,0.38,111.11,18.59,4.77,0.46,32.42,5.82,18.6,0.41,77.3,19.58,0.74,0.24,26.37,11.04,22.21,90.2,7.23,15.35,14.73,38.84,10.11,26.47,90.15,22.78,100.51,8.45,9.37,14.39,14.03,41.96,51.99,0.58,21.95,60.29,5.51,8.48,71.91,109.17,0.46,36.21,4.7,0.32,13.11,0.17,0.45,79.83,21.0,0.75,0.27,27.19,0.37,107.61,22.08,5.14,0.49,37.79,6.09,16.93,0.46,82.0,17.91,0.75,0.25,23.82,11.92,21.86,99.62,7.44,13.26,12.57,40.98,12.34,29.68,90.36,20.54,98.11,7.32,8.06,14.27,13.46,42.22,50.77,0.53,188
21.18,58.96,4.85,7.56,71.07,110.08,0.47,35.96,6.45,0.35,17.6,0.22,0.43,79.79,18.36,0.69,0.23,25.83,0.33,105.04,21.59,5.84,0.5,37.9,6.24,17.68,0.47,81.31,19.16,0.75,0.26,25.65,12.19,21.05,101.23,7.58,13.87,13.03,43.83,10.87,25.27,91.17,21.65,96.7,7.49,8.12,13.85,13.18,40.55,48.03,0.51,22.55,59.79,4.99,7.77,74.72,108.0,0.49,37.73,9.11,0.36,24.65,0.26,0.46,85.31,18.89,0.76,0.22,24.63,0.27,106.43,22.22,5.09,0.49,37.59,7.32,18.99,0.44,82.74,22.5,0.77,0.31,29.72,11.19,21.62,105.02,8.11,15.12,13.63,45.35,11.12,24.49,96.96,23.51,103.56,7.63,7.84,14.71,13.25,43.23,48.81,0.54,210
20.45,54.88,4.93,8.11,72.18,106.63,0.48,37.19,3.63,0.35,11.54,0.18,0.46,80.89,18.6,0.73,0.24,26.29,0.3,107.2,23.16,5.05,0.5,36.46,6.84,18.98,0.46,79.35,16.22,0.76,0.21,21.01,11.24,20.88,96.04,6.76,14.98,14.44,39.25,12.93,31.51,89.75,19.75,96.54,8.67,9.58,13.68,12.84,41.9,51.7,0.51,19.56,53.7,4.85,8.39,72.77,110.15,0.5,36.34,6.98,0.35,19.68,0.2,0.45,81.55,19.13,0.78,0.25,24.35,0.31,110.01,23.73,4.44,0.49,36.68,8.19,21.34,0.46,79.62,17.33,0.77,0.23,22.89,11.02,20.3,98.97,6.46,13.54,13.12,41.31,12.2,28.33,88.83,19.58,98.81,7.8,8.68,12.6,11.97,41.39,50.01,0.55,202
19.83,53.0,3.71,6.15,73.93,111.98,0.49,37.43,5.34,0.32,15.27,0.19,0.45,82.93,15.12,0.72,0.17,20.54,0.25,104.31,23.15,5.67,0.51,37.16,6.64,18.6,0.47,78.85,21.25,0.78,0.29,27.67,10.59,17.4,102.24,7.48,12.93,12.35,41.57,11.75,27.35,91.3,23.02,95.33,7.44,8.1,14.05,13.27,41.32,49.91,0.52,19.02,50.9,4.71,7.13,73.49,111.94,0.5,37.27,7.54,0.36,21.42,0.27,0.46,81.9,18.61,0.75,0.25,25.64,0.31,105.58,23.82,4.9,0.49,41.37,7.14,19.66,0.46,86.24,16.82,0.74,0.2,21.68,11.38,22.46,106.66,8.73,12.92,11.81,44.42,10.31,23.6,94.71,19.37,100.7,6.12,6.45,14.85,13.74,41.52,48.24,0.54,219
23.3,66.87,4.73,7.7,74.0,110.31,0.47,34.85,6.01,0.32,17.34,0.23,0.43,78.71,19.89,0.73,0.28,27.1,0.38,104.61,22.1,4.4,0.5,36.32,6.5,17.71,0.45,79.58,21.58,0.78,0.29,28.15,10.88,22.31,100.73,8.01,12.76,12.2,41.47,11.25,26.65,90.86,22.76,95.62,6.32,6.9,14.38,13.71,41.96,50.24,0.51,21.26,57.85,4.41,7.22,73.13,113.12,0.5,36.65,5.51,0.33,16.02,0.18,0.46,82.07,17.65,0.73,0.21,24.08,0.3,105.54,23.1,4.97,0.51,38.04,7.14,18.59,0.46,79.6,20.08,0.75,0.25,26.2,10.66,20.98,103.26,7.85,13.27,12.71,40.61,12.9,29.64,90.68,21.37,96.51,6.66,7.26,14.27,13.31,41.62,50.56,0.54,209
24.66,61.02,6.63,9.62,72.0,107.25,0.49,40.24,6.92,0.33,19.48,0.23,0.45,85.74,23.07,0.75,0.28,30.71,0.35,110.53,25.67,4.83,0.48,40.77,7.5,20.59,0.43,88.84,18.09,0.71,0.22,24.8,12.72,23.74,107.08,7.9,15.67,13.54,45.26,11.27,25.18,99.04,21.16,110.55,9.21,9.2,14.41,12.72,43.94,49.1,0.54,26.56,66.09,4.35,7.31,73.78,106.82,0.51,40.12,5.03,0.36,13.34,0.13,0.49,80.43,21.28,0.76,0.3,28.01,0.4,114.76,19.79,5.17,0.49,35.34,6.09,17.21,0.46,76.83,22.49,0.73,0.33,30.08,10.43,23.05,99.27,7.52,15.5,14.68,37.78,11.45,29.19,92.84,24.05,106.57,8.82,9.46,14.3,13.32,40.81,51.95,0.55,221
20.94,56.58,4.98,7.55,75.22,106.73,0.51,36.89,5.97,0.37,16.92,0.21,0.47,79.19,20.67,0.82,0.29,25.38,0.36,111.83,18.84,4.27,0.48,35.32,5.05,14.34,0.44,79.73,20.06,0.76,0.27,26.39,10.71,21.2,95.83,6.54,11.66,11.35,40.14,10.69,26.43,89.53,21.79,100.33,6.05,6.73,12.18,11.84,42.91,51.66,0.56,21.11,58.8,4.43,7.06,72.13,109.13,0.51,35.7,6.47,0.38,17.21,0.2,0.47,79.68,17.26,0.75,0.24,22.5,0.31,107.8,20.8,3.64,0.49,36.4,6.51,18.19,0.46,80.7,17.07,0.78,0.21,22.14,11.63,20.27,96.37,5.99,12.13,11.83,41.5,11.02,26.66,87.3,19.94,95.2,5.52,6.23,12.29,12.04,40.72,49.53,0.55,213
21.81,56.5,3.82,6.12,75.62,106.24,0.5,38.54,7.71,0.38,19.79,0.25,0.44,82.84,15.91,0.76,0.2,20.75,0.25,112.06,21.69,4.07,0.49,37.05,6.59,18.89,0.45,80.53,14.71,0.74,0.19,19.1,9.92,19.26,95.44,5.81,13.34,13.0,40.81,11.43,26.74,89.28,18.62,100.73,7.77,8.56,11.41,11.04,41.87,50.6,0.53,19.11,51.38,4.08,6.51,71.73,110.51,0.48,37.1,6.24,0.38,16.82,0.2,0.44,79.97,22.19,0.78,0.3,27.85,0.37,108.33,22.78,5.49,0.53,38.19,7.3,19.54,0.48,82.11,20.93,0.77,0.26,27.85,11.92,23.13,104.59,8.05,14.72,13.5,42.0,10.12,24.94,94.05,22.45,102.61,7.95,8.34,15.36,14.28,40.14,48.82,0.55,185
21.18,61.33,4.89,7.57,73.46,109.55,0.45,34.51,4.26,0.33,13.21,0.22,0.42,78.73,20.84,0.78,0.25,26.72,0.32,101.8,22.3,4.73,0.48,37.9,5.91,16.78,0.44,81.17,19.27,0.76,0.24,25.73,11.15,21.81,101.03,7.14,13.38,12.64,43.59,9.76,23.02,91.71,21.45,94.07,6.9,7.45,13.74,13.16,40.11,47.88,0.52,22.33,53.81,4.59,6.88,70.57,110.0,0.51,41.39,9.21,0.36,26.46,0.3,0.46,89.92,18.89,0.72,0.22,25.11,0.27,112.39,23.54,5.04,0.5,39.7,7.0,19.04,0.46,85.27,22.01,0.75,0.28,28.95,12.85,21.26,108.45,6.89,16.21,14.14,46.83,12.62,26.9,98.22,22.86,110.87,9.13,9.17,13.01,11.42,43.11,47.98,0.55,238
23.81,61.75,4.03,6.76,75.6,107.6,0.51,38.43,6.99,0.42,17.86,0.23,0.45,82.0,16.51,0.8,0.19,20.29,0.22,111.18,21.9,4.05,0.5,36.73,7.61,20.54,0.46,80.08,16.37,0.74,0.22,21.17,10.04,18.43,97.44,5.72,13.3,12.96,41.54,9.58,23.02,89.67,19.5,100.34,6.9,7.6,11.16,10.93,40.1,49.1,0.54,22.34,60.58,5.73,9.4,74.2,103.71,0.5,36.62,5.9,0.38,16.28,0.21,0.47,79.85,18.29,0.76,0.24,23.92,0.32,112.04,19.09,3.9,0.47,33.25,5.02,15.05,0.44,75.94,18.58,0.73,0.25,24.92,10.45,19.79,90.08,5.74,12.87,12.87,39.07,11.84,29.29,86.64,20.55,97.39,7.13,8.19,11.08,10.92,41.32,51.53,0.55,175
20.86,58.21,4.12,6.54,77.39,102.59,0.52,35.73,7.25,0.37,19.66,0.26,0.46,78.51,16.38,0.74,0.21,21.61,0.29,107.64,18.16,4.42,0.5,34.82,5.22,15.08,0.48,78.42,15.72,0.76,0.21,20.84,9.45,19.85,90.6,6.88,12.31,12.28,40.48,9.51,23.4,88.09,18.69,95.13,6.34,7.11,11.95,11.92,41.39,50.58,0.57,24.31,61.5,5.29,7.91,73.55,106.14,0.53,39.57,8.09,0.39,21.38,0.24,0.48,83.12,21.17,0.77,0.28,27.6,0.35,113.62,21.87,4.49,0.49,38.13,6.74,18.73,0.45,85.64,18.32,0.73,0.23,24.38,12.07,22.51,101.34,7.73,13.63,12.38,42.81,10.93,25.84,95.06,20.69,108.39,7.94,8.29,13.62,12.49,44.11,50.76,0.58,191
19.94,58.73,4.29,7.07,72.39,110.86,0.49,34.21,5.83,0.34,16.38,0.18,0.46,77.04,17.09,0.69,0.25,23.51,0.34,100.97,22.15,4.08,0.51,36.95,6.77,18.32,0.45,79.05,19.41,0.76,0.26,25.78,11.2,20.32,100.11,7.67,13.47,13.0,43.08,9.03,21.79,89.63,20.36,91.29,7.21,7.98,14.1,13.93,37.64,46.63,0.51,20.15,55.89,5.23,8.53,76.21,107.26,0.49,35.93,6.84,0.35,19.01,0.23,0.44,81.78,18.06,0.73,0.23,25.1,0.31,106.92,21.08,4.73,0.49,35.86,6.26,17.46,0.46,78.72,19.0,0.76,0.27,25.39,9.81,20.34,96.99,6.84,12.89,12.49,40.3,13.25,30.23,89.62,21.0,96.72,7.1,7.81,13.2,12.41,44.55,52.5,0.53,160
20.62,55.53,4.06,6.16,75.17,106.28,0.52,37.11,9.72,0.37,25.26,0.32,0.47,78.49,20.31,0.72,0.27,28.13,0.38,111.82,21.47,4.27,0.47,37.26,6.32,17.58,0.44,83.63,18.3,0.73,0.22,24.25,10.98,23.31,99.12,7.13,12.66,11.82,41.74,9.32,23.14,92.9,20.72,104.3,6.28,6.74,13.95,13.25,42.06,50.16,0.57,21.8,60.46,5.25,8.49,73.18,107.73,0.45,36.07,5.77,0.33,15.83,0.19,0.41,83.57,18.66,0.74,0.23,24.72,0.3,104.02,21.74,5.75,0.5,36.14,6.95,18.62,0.45,80.06,20.73,0.75,0.26,27.03,11.13,21.31,100.02,7.88,14.66,13.8,42.78,12.86,28.63,92.32,21.79,96.53,7.7,8.27,14.13,13.04,43.03,50.13,0.48,188
21.44,58.44,5.19,7.83,75.26,102.13,0.48,36.7,7.06,0.31,20.68,0.25,0.44,81.69,16.29,0.72,0.2,22.46,0.28,107.43,18.96,4.62,0.49,34.82,5.36,14.54,0.45,80.52,17.07,0.73,0.25,23.22,10.85,19.64,92.09,7.66,12.93,12.47,40.48,12.25,28.98,89.86,19.62,96.79,7.29,8.07,13.2,12.63,44.74,52.46,0.51,24.66,61.02,6.71,9.74,71.96,107.07,0.49,40.25,6.92,0.33,19.47,0.23,0.45,85.73,23.06,0.75,0.28,30.7,0.35,110.52,25.62,4.82,0.48,40.66,7.52,20.64,0.43,88.88,18.13,0.71,0.22,24.84,12.77,23.78,106.92,7.89,15.69,13.55,45.37,11.24,25.11,99.07,21.13,110.56,9.22,9.21,14.4,12.72,43.98,49.07,0.54,205
20.97,56.67,4.96,7.5,75.21,106.75,0.51,36.88,5.98,0.37,16.98,0.21,0.47,79.31,20.61,0.82,0.29,25.3,0.36,111.73,18.85,4.29,0.48,35.33,4.99,14.24,0.44,79.83,20.15,0.76,0.27,26.48,10.73,21.16,95.87,6.53,11.59,11.28,40.21,10.71,26.43,89.56,21.83,100.26,6.01,6.69,12.13,11.79,42.96,51.65,0.56,21.2,55.92,4.87,7.15,73.89,110.11,0.48,37.96,3.79,0.35,11.47,0.16,0.45,85.68,17.55,0.77,0.24,22.74,0.3,100.93,24.33,5.36,0.49,40.03,7.3,18.9,0.44,86.75,18.79,0.74,0.24,25.09,11.59,19.69,106.13,8.65,12.63,11.39,44.05,11.83,26.51,95.56,20.54,97.22,6.45,6.69,15.24,13.79,44.51,50.22,0.53,194
20.1,55.73,5.24,8.53,76.15,107.19,0.49,35.94,6.8,0.35,18.95,0.23,0.44,81.71,18.0,0.73,0.23,25.05,0.31,106.87,20.98,4.71,0.49,35.89,6.2,17.34,0.46,78.75,18.93,0.76,0.27,25.34,9.84,20.3,96.9,6.88,12.88,12.48,40.32,13.25,30.23,89.61,20.98,96.65,7.07,7.78,13.25,12.46,44.53,52.48,0.53,20.36,54.62,4.91,8.07,72.15,106.58,0.48,37.2,3.6,0.35,11.5,0.18,0.46,80.89,18.53,0.73,0.24,26.22,0.3,107.13,23.07,5.06,0.5,36.47,6.8,18.92,0.46,79.31,16.18,0.76,0.21,21.01,11.26,20.86,95.98,6.74,15.0,14.47,39.3,12.92,31.47,89.73,19.72,96.46,8.69,9.6,13.66,12.83,41.9,51.67,0.51,181
19.93,58.79,4.29,7.07,72.35,110.86,0.49,34.16,5.87,0.34,16.49,0.18,0.46,77.09,16.95,0.69,0.25,23.29,0.34,100.85,22.21,4.14,0.51,36.93,6.77,18.32,0.45,79.01,19.34,0.76,0.26,25.67,11.21,20.2,100.0,7.69,13.45,13.0,43.07,9.05,21.85,89.54,20.31,91.09,7.18,7.96,14.1,13.93,37.64,46.64,0.51,23.85,61.94,4.09,6.88,75.57,107.4,0.51,38.39,6.99,0.42,17.86,0.23,0.45,81.93,16.48,0.8,0.19,20.25,0.22,111.18,21.86,4.05,0.5,36.65,7.63,20.6,0.46,80.09,16.24,0.74,0.22,20.98,10.05,18.4,97.16,5.71,13.31,12.98,41.5,9.61,23.12,89.58,19.4,100.22,6.93,7.64,11.17,10.95,40.12,49.14,0.54,166
22.63,60.02,4.98,7.74,74.5,108.16,0.49,37.72,9.17,0.36,24.72,0.26,0.46,85.23,18.93,0.76,0.22,24.72,0.27,106.52,22.22,5.05,0.49,37.66,7.39,19.05,0.44,82.89,22.44,0.77,0.31,29.72,11.3,21.66,105.17,8.06,15.08,13.59,45.51,11.04,24.33,96.96,23.49,103.64,7.61,7.82,14.68,13.23,43.08,48.64,0.54,19.59,53.67,4.81,8.34,72.96,110.2,0.5,36.42,7.05,0.35,19.73,0.2,0.45,81.72,19.12,0.78,0.25,24.42,0.31,110.15,23.8,4.43,0.49,36.68,8.26,21.45,0.46,79.61,17.39,0.77,0.23,23.0,10.95,20.32,99.11,6.45,13.52,13.1,41.18,12.3,28.52,88.93,19.65,99.03,7.75,8.62,12.59,11.95,41.6,50.2,0.55,227
22.35,61.37,4.6,7.78,74.52,99.73,0.53,36.43,7.25,0.39,19.15,0.26,0.47,76.56,20.4,0.75,0.29,26.51,0.38,111.07,18.64,4.74,0.46,32.44,5.87,18.73,0.41,77.4,19.52,0.74,0.24,26.29,11.06,22.21,90.23,7.24,15.33,14.71,38.93,10.1,26.41,90.17,22.75,100.49,8.43,9.35,14.39,14.03,41.97,51.94,0.58,18.61,51.75,2.54,4.1,72.81,112.37,0.46,36.1,5.96,0.34,17.6,0.21,0.43,82.14,18.48,0.69,0.24,25.43,0.35,105.26,21.52,5.17,0.52,38.78,7.11,19.42,0.47,81.81,18.49,0.71,0.21,25.16,11.28,20.34,103.18,7.6,12.27,11.69,42.59,12.54,28.28,90.91,21.43,96.6,6.32,6.82,13.84,12.89,42.48,49.81,0.52,192
22.05,60.54,5.22,8.44,73.15,108.0,0.45,36.4,5.83,0.33,15.93,0.19,0.41,83.7,18.6,0.74,0.23,24.64,0.3,104.52,21.88,5.72,0.5,36.31,6.98,18.61,0.45,80.15,20.8,0.75,0.26,27.14,11.14,21.24,100.45,7.87,14.65,13.78,42.7,12.78,28.52,92.47,21.85,97.2,7.74,8.3,14.08,12.99,42.93,50.12,0.48,21.4,57.95,4.39,7.18,73.21,113.51,0.5,36.81,5.55,0.33,16.04,0.18,0.46,82.13,17.75,0.73,0.21,24.23,0.3,105.84,23.33,4.95,0.51,38.35,7.19,18.66,0.46,79.78,20.0,0.75,0.25,26.1,10.6,21.05,103.85,7.89,13.23,12.66,40.54,12.89,29.64,90.85,21.3,96.99,6.66,7.25,14.27,13.29,41.55,50.56,0.54,286
