a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.43,59.87,6.61,10.53,72.22,106.01,0.5,40.79,6.48,0.34,18.81,0.23,0.46,85.28,17.88,0.69,0.21,25.8,0.31,111.03,23.25,6.71,0.49,37.92,8.36,22.86,0.45,85.5,16.98,0.71,0.21,22.93,12.25,21.69,101.09,8.12,15.2,13.67,41.55,13.36,31.08,94.37,20.6,105.96,9.22,9.65,14.68,13.19,45.1,51.92,0.53,22.94,64.38,5.44,8.38,72.63,103.21,0.47,35.53,4.93,0.35,14.49,0.15,0.45,81.62,16.75,0.79,0.22,21.28,0.29,103.83,18.56,5.88,0.47,35.3,5.36,15.98,0.43,80.58,16.28,0.75,0.21,21.99,11.63,19.8,92.25,7.55,13.35,12.85,41.31,12.81,29.86,88.66,19.59,92.78,7.31,8.16,14.11,13.4,43.36,51.24,0.52,237
21.83,61.53,5.04,8.1,73.8,106.45,0.48,35.36,5.37,0.32,18.05,0.24,0.44,81.47,18.28,0.72,0.24,25.07,0.33,102.7,22.19,5.99,0.48,37.7,6.99,19.25,0.44,81.22,15.37,0.75,0.19,20.38,10.77,22.79,97.85,8.16,14.97,14.2,42.07,12.38,28.29,91.73,18.58,94.41,8.11,8.77,14.49,13.59,42.6,50.27,0.52,21.24,58.24,5.39,9.02,74.57,101.05,0.48,36.41,4.69,0.33,13.58,0.2,0.44,81.92,16.01,0.8,0.22,20.73,0.26,105.86,19.94,5.56,0.49,33.74,6.09,17.6,0.44,77.06,15.7,0.74,0.2,20.93,10.19,19.61,89.23,7.54,14.86,14.69,38.68,13.21,31.31,87.8,20.04,93.44,8.64,9.72,13.55,12.96,42.72,52.47,0.53,169
22.41,59.18,4.18,6.8,75.19,106.09,0.5,37.72,7.96,0.39,19.91,0.24,0.46,82.95,17.16,0.79,0.22,21.69,0.27,106.67,23.5,5.03,0.47,37.06,8.02,23.42,0.43,84.81,18.03,0.74,0.23,24.25,11.33,19.54,100.18,8.33,12.86,11.88,43.0,10.79,25.2,93.69,21.55,100.58,6.81,7.19,14.85,13.86,44.92,51.04,0.53,21.19,58.31,5.48,9.4,73.82,110.82,0.49,36.26,6.62,0.36,18.15,0.24,0.44,80.63,14.85,0.76,0.19,19.17,0.24,106.43,23.47,6.12,0.51,36.94,7.68,20.59,0.46,78.74,16.42,0.72,0.21,21.82,10.55,18.29,97.92,7.69,12.77,12.66,40.01,11.64,28.24,87.84,20.35,94.04,6.39,7.26,13.48,13.16,41.24,50.67,0.52,165
22.0,58.65,5.16,7.67,74.26,107.08,0.5,37.2,8.81,0.36,24.62,0.3,0.46,81.21,18.89,0.71,0.25,27.39,0.36,108.21,23.37,5.01,0.49,39.66,7.42,20.75,0.44,87.5,14.26,0.71,0.18,19.63,11.61,22.94,101.06,8.51,12.67,11.59,42.79,11.48,26.8,94.14,18.1,102.11,7.09,7.51,14.72,13.68,44.64,51.06,0.55,22.18,59.68,5.36,8.21,72.76,107.98,0.49,37.15,5.7,0.32,17.48,0.21,0.43,83.98,14.58,0.75,0.18,19.78,0.24,101.72,22.65,5.02,0.53,38.45,7.1,17.9,0.46,82.39,16.56,0.73,0.21,22.19,11.46,18.32,100.54,8.08,14.66,13.75,43.19,11.58,26.54,92.46,20.58,94.64,8.01,8.59,14.82,13.78,41.79,49.04,0.51,175
19.43,54.18,3.78,6.61,75.19,106.77,0.52,35.82,10.66,0.38,29.02,0.36,0.45,81.62,16.43,0.74,0.2,21.65,0.27,109.91,19.38,4.12,0.5,35.79,7.88,21.48,0.46,78.37,16.56,0.76,0.21,21.87,10.02,19.47,95.99,6.48,14.47,14.12,42.22,11.03,25.32,89.75,19.68,98.68,8.26,9.14,11.79,11.45,40.96,49.31,0.55,22.38,61.15,6.44,10.25,72.56,107.82,0.49,36.69,6.01,0.35,16.67,0.23,0.44,81.74,18.5,0.77,0.24,24.18,0.31,107.05,20.63,5.95,0.5,36.87,6.86,18.55,0.47,80.64,17.93,0.75,0.24,23.92,11.35,20.74,98.52,8.01,14.03,13.33,40.96,12.56,29.54,90.49,21.57,97.85,8.22,8.97,14.38,13.44,42.49,50.86,0.53,173
23.02,60.85,4.23,6.64,75.05,109.67,0.47,37.74,6.43,0.32,19.48,0.21,0.44,83.75,12.36,0.77,0.15,16.12,0.2,102.41,23.63,5.0,0.5,38.69,7.25,20.5,0.44,83.39,16.27,0.76,0.2,21.94,10.66,16.48,100.9,7.25,11.98,11.4,42.36,10.51,24.87,91.63,19.49,94.3,6.19,6.72,14.12,13.41,42.21,50.04,0.51,20.54,58.48,6.61,10.05,75.3,99.48,0.46,35.1,7.08,0.36,19.82,0.22,0.42,81.03,17.11,0.74,0.22,22.84,0.29,104.55,19.1,5.82,0.45,34.06,5.35,16.46,0.41,82.01,16.24,0.78,0.22,21.39,11.09,21.68,89.73,7.57,13.02,12.45,40.88,12.95,29.96,89.54,20.14,94.42,6.98,7.8,14.6,13.8,46.22,53.0,0.5,168
21.74,59.03,4.68,7.22,73.55,108.74,0.48,36.84,8.29,0.34,23.62,0.29,0.44,82.12,16.31,0.76,0.21,20.89,0.29,107.05,23.47,4.21,0.5,38.9,6.29,18.46,0.48,83.06,15.65,0.79,0.23,20.64,11.12,19.05,99.75,8.29,12.89,12.26,42.14,11.13,26.22,90.81,18.6,98.29,6.88,7.46,14.28,13.53,41.58,49.68,0.53,22.97,59.99,7.09,10.58,71.12,105.77,0.48,38.16,6.9,0.34,19.14,0.22,0.45,86.91,15.92,0.74,0.2,21.48,0.27,104.58,23.08,4.29,0.49,38.27,6.49,18.47,0.45,84.93,17.15,0.77,0.23,22.61,12.69,19.56,100.15,8.04,15.34,13.88,45.92,12.66,27.1,94.07,19.18,99.14,8.35,8.85,13.75,12.5,43.66,48.71,0.51,197
24.41,59.78,6.57,10.47,72.25,105.99,0.5,40.82,6.44,0.34,18.84,0.23,0.46,85.44,17.97,0.69,0.21,25.85,0.31,111.08,23.22,6.73,0.49,37.91,8.3,22.89,0.45,85.49,17.11,0.71,0.21,23.05,12.25,21.72,101.13,8.12,15.18,13.65,41.6,13.41,31.12,94.44,20.63,106.08,9.23,9.66,14.64,13.14,45.2,51.94,0.53,21.78,56.87,7.51,11.78,73.52,103.79,0.54,38.25,7.46,0.41,19.49,0.24,0.49,79.11,22.69,0.83,0.32,27.4,0.38,113.69,20.84,4.05,0.47,36.45,7.42,21.31,0.42,84.94,17.11,0.77,0.21,21.96,11.93,21.15,97.45,8.45,14.44,13.2,40.29,10.33,26.42,93.25,20.28,106.66,8.33,8.87,15.12,14.19,43.37,51.84,0.6,218
23.73,61.71,5.82,10.16,73.64,104.04,0.53,38.36,7.48,0.34,21.02,0.24,0.47,80.51,16.6,0.72,0.24,23.48,0.32,110.95,22.0,4.18,0.49,34.43,7.78,20.52,0.45,77.9,17.86,0.74,0.25,23.89,10.95,21.19,94.49,7.55,15.8,15.13,39.12,11.42,28.65,90.72,20.94,100.79,9.75,10.7,14.02,13.34,41.46,51.49,0.56,20.66,55.21,4.15,6.76,71.22,112.18,0.48,37.3,7.31,0.35,19.85,0.22,0.45,83.74,17.76,0.74,0.22,23.03,0.27,106.54,24.81,6.29,0.5,38.9,7.81,21.58,0.46,82.64,19.21,0.78,0.25,24.44,11.83,20.08,104.77,7.49,14.4,13.39,43.52,11.52,26.53,92.72,21.18,99.64,8.4,8.97,14.14,13.08,40.37,48.22,0.52,217
21.67,59.31,4.8,7.83,73.44,108.06,0.48,36.31,7.17,0.35,20.85,0.26,0.42,82.21,17.69,0.76,0.22,22.47,0.29,106.48,21.88,5.03,0.5,36.29,6.48,18.21,0.46,79.16,20.16,0.75,0.25,26.81,10.8,19.95,99.23,7.0,14.17,13.52,42.18,10.96,25.73,90.04,22.92,97.51,7.44,8.1,13.17,12.51,40.31,48.86,0.52,19.27,56.24,6.0,9.91,70.44,112.72,0.45,34.21,5.76,0.33,16.88,0.23,0.4,81.52,19.11,0.75,0.22,25.6,0.32,102.05,25.33,7.45,0.52,38.94,8.67,22.35,0.46,82.65,16.47,0.74,0.2,22.19,12.27,21.69,103.04,6.8,13.89,13.01,45.0,11.35,25.68,90.77,19.42,93.31,7.25,7.89,12.81,12.14,40.17,47.19,0.5,208
22.75,58.67,5.06,8.63,73.17,105.35,0.56,38.82,8.13,0.38,21.04,0.26,0.49,78.35,17.62,0.77,0.22,23.11,0.29,113.59,20.49,3.23,0.51,35.7,7.69,21.81,0.45,80.75,16.74,0.76,0.22,21.57,11.17,20.64,95.89,7.74,14.85,14.19,40.12,8.44,22.15,89.94,19.05,103.39,8.8,9.68,12.98,12.78,38.4,48.79,0.59,20.6,56.49,3.85,6.32,72.28,110.29,0.46,36.54,7.01,0.34,19.91,0.27,0.42,84.06,17.37,0.75,0.2,22.98,0.27,106.18,24.01,7.13,0.54,37.91,7.38,19.72,0.5,79.64,18.01,0.75,0.23,23.95,10.98,20.18,101.24,7.53,15.01,14.27,41.94,12.43,28.66,91.63,21.24,97.45,8.11,8.78,13.43,12.46,40.7,49.21,0.5,193
22.93,59.9,7.1,10.62,71.21,105.77,0.48,38.14,6.92,0.34,19.14,0.22,0.45,87.09,15.8,0.74,0.2,21.32,0.27,104.47,23.12,4.32,0.49,38.27,6.51,18.46,0.45,84.84,17.1,0.77,0.23,22.53,12.63,19.49,100.12,8.02,15.35,13.91,45.94,12.71,27.14,94.05,19.15,99.0,8.33,8.83,13.69,12.44,43.69,48.72,0.51,24.55,65.23,4.75,7.5,74.27,104.77,0.5,37.59,8.91,0.38,23.41,0.29,0.47,80.87,13.57,0.68,0.19,19.13,0.23,105.37,22.29,4.25,0.49,37.18,7.55,19.86,0.43,83.02,15.13,0.79,0.19,19.69,11.19,18.73,97.03,8.52,14.54,13.65,43.27,9.26,22.28,91.69,18.21,97.63,7.98,8.61,14.55,14.07,40.83,48.69,0.54,188
22.95,60.66,4.17,6.54,75.03,109.9,0.47,37.74,6.41,0.32,19.44,0.21,0.44,83.68,12.37,0.77,0.15,16.15,0.2,102.53,23.58,4.96,0.5,38.71,7.36,20.7,0.44,83.28,16.19,0.76,0.2,21.85,10.65,16.5,100.97,7.26,11.97,11.4,42.24,10.56,25.04,91.53,19.4,94.3,6.2,6.74,14.15,13.44,42.21,50.12,0.51,19.44,54.12,3.75,6.56,75.01,106.83,0.52,35.88,10.73,0.38,29.1,0.36,0.45,81.53,16.35,0.74,0.2,21.56,0.27,110.14,19.36,4.06,0.5,35.82,7.84,21.41,0.46,78.38,16.51,0.76,0.21,21.81,10.08,19.37,95.96,6.49,14.49,14.14,42.22,11.01,25.33,89.67,19.65,98.79,8.26,9.15,11.78,11.45,40.85,49.24,0.55,200
20.11,56.92,4.76,7.48,74.53,106.77,0.5,35.38,7.79,0.34,21.64,0.28,0.45,79.52,17.27,0.72,0.22,23.44,0.32,108.35,21.54,4.74,0.49,37.31,6.37,17.4,0.46,80.42,13.39,0.72,0.2,18.37,10.43,21.16,94.38,7.47,12.83,12.66,39.06,12.53,30.41,87.62,17.95,95.83,7.13,8.02,13.84,13.39,42.71,52.25,0.53,23.04,59.41,5.38,8.44,74.29,107.17,0.5,38.73,7.56,0.33,20.11,0.25,0.45,84.16,16.46,0.76,0.21,20.76,0.28,106.47,22.14,4.09,0.49,37.49,7.89,21.96,0.43,84.0,19.42,0.74,0.23,25.63,11.55,19.0,102.29,8.69,13.97,12.79,45.32,9.26,21.39,94.01,20.94,101.46,7.91,8.32,13.61,12.72,41.98,48.05,0.54,209
22.33,61.03,6.42,10.24,72.63,107.79,0.49,36.68,6.0,0.35,16.67,0.23,0.44,81.7,18.46,0.77,0.24,24.12,0.31,106.92,20.55,5.92,0.5,36.83,6.85,18.62,0.47,80.57,18.05,0.75,0.24,24.04,11.32,20.77,98.54,8.04,14.04,13.34,41.0,12.45,29.29,90.55,21.58,97.78,8.23,8.98,14.37,13.45,42.39,50.77,0.53,23.28,60.71,3.97,6.25,75.67,107.21,0.51,38.25,10.73,0.37,28.98,0.32,0.46,82.63,19.16,0.75,0.25,25.38,0.33,110.76,22.65,6.06,0.51,39.16,8.36,22.29,0.47,85.07,16.47,0.75,0.2,21.37,10.43,20.26,103.13,8.29,14.47,13.28,41.34,10.81,25.82,95.72,19.96,106.34,8.5,8.8,15.81,14.36,42.98,51.08,0.56,193
21.59,56.48,7.5,11.75,73.36,103.66,0.54,38.13,7.38,0.41,19.47,0.24,0.49,79.18,22.75,0.83,0.32,27.47,0.38,113.4,20.7,4.06,0.47,36.39,7.4,21.22,0.42,85.0,17.15,0.77,0.21,21.99,12.03,21.23,97.34,8.4,14.51,13.24,40.49,10.38,26.45,93.15,20.39,106.4,8.31,8.85,15.12,14.18,43.41,51.76,0.6,21.09,57.88,5.38,9.0,74.52,100.94,0.48,36.34,4.71,0.33,13.6,0.2,0.44,82.03,16.07,0.8,0.22,20.78,0.26,105.69,19.78,5.58,0.49,33.68,6.03,17.61,0.44,77.16,15.87,0.74,0.2,21.1,10.25,19.74,89.23,7.53,14.86,14.67,38.79,13.3,31.4,87.77,20.14,93.39,8.59,9.65,13.63,13.01,42.89,52.49,0.53,179
23.06,62.61,4.47,7.21,73.84,103.03,0.51,36.83,6.01,0.36,16.87,0.17,0.48,79.94,16.33,0.79,0.22,21.0,0.28,103.41,21.29,4.8,0.48,35.76,6.63,19.82,0.46,81.59,17.47,0.73,0.24,23.94,11.36,19.65,95.64,7.88,14.78,13.79,43.73,8.16,19.92,90.67,21.35,96.02,8.49,9.08,13.96,13.5,39.72,47.55,0.56,21.17,58.4,5.5,9.44,74.05,110.65,0.49,36.18,6.6,0.36,18.12,0.24,0.44,80.49,14.92,0.76,0.19,19.27,0.24,106.34,23.42,6.12,0.51,36.88,7.63,20.49,0.46,78.64,16.41,0.72,0.21,21.75,10.46,18.29,97.75,7.77,12.77,12.68,39.84,11.63,28.29,87.82,20.3,93.94,6.4,7.27,13.55,13.23,41.29,50.83,0.52,173
22.32,58.95,4.18,6.8,75.22,106.19,0.5,37.71,7.93,0.39,19.8,0.24,0.46,82.97,17.1,0.79,0.22,21.59,0.27,106.59,23.55,5.06,0.47,37.12,8.02,23.46,0.43,84.81,17.97,0.74,0.23,24.12,11.28,19.45,100.23,8.34,12.85,11.88,42.93,10.81,25.25,93.66,21.48,100.47,6.84,7.23,14.87,13.88,44.84,51.03,0.53,25.33,63.78,5.21,7.79,74.61,101.82,0.55,39.65,8.28,0.38,21.81,0.28,0.49,81.26,16.9,0.78,0.21,21.37,0.26,110.42,21.1,4.67,0.47,37.46,6.01,17.65,0.45,84.88,15.43,0.73,0.2,20.22,11.28,19.16,96.42,8.07,14.47,13.42,42.22,7.99,20.47,93.67,17.45,104.45,8.64,9.18,14.12,13.49,41.0,49.36,0.58,197
22.08,62.04,4.67,7.69,74.76,102.9,0.45,35.52,6.69,0.35,18.36,0.25,0.41,81.58,15.08,0.74,0.2,20.52,0.25,100.23,21.4,4.5,0.48,35.72,6.97,20.61,0.45,82.05,16.71,0.73,0.21,22.93,11.22,18.88,95.2,8.0,13.86,13.03,44.25,10.8,24.4,91.56,20.67,92.77,7.25,7.78,15.01,14.26,43.37,49.61,0.49,22.1,59.69,5.31,8.15,72.89,107.82,0.49,37.02,5.66,0.32,17.44,0.21,0.43,83.97,14.66,0.75,0.18,19.81,0.24,101.51,22.64,5.01,0.53,38.37,7.08,17.86,0.46,82.18,16.55,0.73,0.21,22.23,11.38,18.37,100.36,8.06,14.75,13.86,43.16,11.6,26.55,92.43,20.53,94.41,8.05,8.64,14.79,13.76,41.76,49.05,0.51,167
22.87,61.6,4.91,7.94,74.12,106.27,0.47,37.11,6.24,0.36,17.38,0.23,0.44,83.79,11.91,0.73,0.16,16.58,0.21,101.88,23.05,4.82,0.5,36.45,6.82,19.36,0.44,80.48,16.62,0.74,0.22,21.75,10.77,16.22,96.33,7.21,13.78,13.25,43.88,10.71,24.47,90.25,18.7,92.31,7.29,7.99,12.59,12.13,41.31,48.48,0.5,23.73,61.66,5.78,10.09,73.71,103.69,0.53,38.4,7.46,0.34,21.01,0.24,0.47,80.47,16.55,0.72,0.24,23.42,0.32,110.96,22.0,4.18,0.49,34.35,7.75,20.51,0.45,77.92,17.72,0.74,0.25,23.69,10.94,21.16,94.16,7.53,15.85,15.18,39.09,11.37,28.57,90.72,20.87,100.79,9.8,10.75,14.02,13.35,41.5,51.53,0.56,173
21.7,58.84,4.68,7.21,73.65,108.57,0.48,36.9,8.32,0.34,23.58,0.29,0.44,82.15,16.17,0.76,0.21,20.73,0.29,107.06,23.57,4.21,0.5,38.9,6.26,18.39,0.48,83.15,15.52,0.79,0.23,20.5,11.09,19.01,99.59,8.29,12.82,12.2,42.12,11.08,26.13,90.83,18.56,98.3,6.84,7.41,14.28,13.53,41.63,49.72,0.53,23.05,64.57,5.42,8.35,72.74,103.28,0.47,35.58,4.92,0.35,14.48,0.15,0.45,81.73,16.6,0.79,0.22,21.13,0.29,103.73,18.57,5.87,0.47,35.39,5.43,16.05,0.43,80.63,16.14,0.75,0.21,21.81,11.58,19.74,92.35,7.5,13.36,12.86,41.37,12.75,29.71,88.71,19.54,92.72,7.32,8.17,14.02,13.32,43.32,51.19,0.52,188
22.93,61.62,4.91,7.94,74.08,106.28,0.47,37.2,6.25,0.36,17.39,0.23,0.44,83.7,11.84,0.73,0.16,16.5,0.21,101.93,22.98,4.87,0.5,36.46,6.82,19.24,0.44,80.41,16.67,0.74,0.22,21.83,10.77,16.26,96.4,7.3,13.86,13.32,43.73,10.66,24.45,90.32,18.75,92.42,7.37,8.07,12.73,12.26,41.2,48.5,0.5,24.32,59.62,6.59,10.51,72.31,105.98,0.5,40.77,6.45,0.34,18.73,0.23,0.46,85.31,18.0,0.69,0.21,25.87,0.31,111.02,23.27,6.71,0.49,37.98,8.28,22.82,0.45,85.38,16.97,0.71,0.21,22.88,12.18,21.72,101.11,8.19,15.28,13.76,41.49,13.38,31.09,94.44,20.61,106.01,9.28,9.72,14.7,13.21,45.04,51.91,0.53,201
21.91,61.6,4.99,8.03,74.01,106.44,0.48,35.45,5.3,0.32,18.06,0.24,0.44,81.72,18.23,0.72,0.24,24.96,0.33,102.7,22.17,5.99,0.48,37.73,6.98,19.23,0.44,81.13,15.36,0.75,0.19,20.34,10.67,22.79,97.9,8.1,14.99,14.23,42.04,12.45,28.35,91.79,18.65,94.46,8.09,8.75,14.45,13.54,42.64,50.31,0.52,20.66,55.17,4.18,6.77,71.17,112.04,0.48,37.34,7.29,0.35,19.82,0.22,0.45,83.61,17.72,0.74,0.22,22.96,0.27,106.53,24.84,6.23,0.5,38.93,7.71,21.54,0.46,82.86,19.15,0.78,0.25,24.35,11.9,20.12,104.67,7.48,14.37,13.34,43.54,11.41,26.33,92.76,21.21,99.66,8.34,8.9,14.17,13.13,40.36,48.2,0.52,199
22.84,59.82,7.08,10.6,71.24,105.82,0.48,38.04,6.86,0.34,19.14,0.22,0.45,87.29,15.76,0.74,0.2,21.33,0.27,104.16,23.12,4.42,0.49,38.27,6.46,18.37,0.45,84.75,17.19,0.77,0.23,22.64,12.61,19.5,100.15,7.99,15.33,13.9,46.09,12.85,27.22,94.04,19.18,98.69,8.27,8.76,13.61,12.36,43.81,48.71,0.51,20.58,58.51,6.67,10.1,75.18,99.25,0.46,35.14,7.02,0.36,19.71,0.22,0.42,81.0,17.2,0.74,0.22,22.94,0.29,104.62,19.07,5.82,0.45,34.02,5.32,16.5,0.41,82.29,16.19,0.78,0.22,21.4,11.25,21.67,89.56,7.52,12.95,12.37,41.04,12.92,29.91,89.59,20.14,94.53,6.97,7.78,14.59,13.79,46.36,52.98,0.5,180
21.52,56.39,7.55,11.79,73.43,103.5,0.54,38.07,7.35,0.41,19.49,0.24,0.49,79.19,22.77,0.83,0.32,27.55,0.38,113.22,20.69,4.07,0.47,36.41,7.37,21.15,0.42,85.1,17.02,0.77,0.21,21.82,12.02,21.3,97.22,8.42,14.5,13.23,40.54,10.37,26.4,93.19,20.3,106.27,8.31,8.84,15.09,14.15,43.49,51.77,0.6,22.91,60.54,4.18,6.57,75.05,109.77,0.47,37.74,6.39,0.32,19.39,0.21,0.44,83.8,12.31,0.77,0.15,16.06,0.2,102.39,23.49,5.05,0.5,38.64,7.33,20.7,0.44,83.23,16.3,0.76,0.2,22.01,10.64,16.46,100.91,7.27,11.98,11.41,42.34,10.57,25.0,91.59,19.49,94.22,6.25,6.79,14.15,13.43,42.24,50.08,0.51,186
19.39,53.94,3.77,6.62,75.05,106.88,0.52,35.91,10.72,0.38,28.99,0.36,0.45,81.37,16.3,0.74,0.2,21.6,0.27,110.23,19.35,4.01,0.5,35.82,7.89,21.57,0.46,78.39,16.43,0.76,0.21,21.69,10.06,19.42,95.93,6.5,14.45,14.11,42.08,10.98,25.36,89.6,19.71,98.79,8.26,9.15,11.8,11.48,40.84,49.32,0.55,21.63,59.22,4.74,7.75,73.43,108.18,0.48,36.31,7.23,0.35,21.01,0.26,0.42,82.16,17.59,0.76,0.22,22.35,0.29,106.54,21.79,5.03,0.5,36.31,6.53,18.26,0.46,79.04,20.06,0.75,0.25,26.77,10.77,20.01,99.23,7.01,14.15,13.52,42.15,10.93,25.68,89.97,22.92,97.46,7.43,8.1,13.15,12.51,40.2,48.81,0.52,193
21.7,58.77,4.64,7.15,73.83,108.45,0.48,36.96,8.34,0.34,23.5,0.29,0.44,82.22,16.11,0.76,0.21,20.66,0.29,107.14,23.62,4.24,0.5,38.87,6.27,18.47,0.48,83.15,15.47,0.79,0.23,20.43,11.02,18.94,99.49,8.29,12.79,12.18,42.1,11.06,26.07,90.86,18.52,98.38,6.86,7.43,14.2,13.46,41.72,49.78,0.53,24.59,65.34,4.77,7.52,74.32,104.88,0.5,37.58,8.88,0.38,23.42,0.29,0.47,80.9,13.55,0.68,0.19,19.08,0.23,105.3,22.29,4.22,0.49,37.24,7.59,19.83,0.43,83.08,15.08,0.79,0.19,19.64,11.17,18.69,97.13,8.51,14.46,13.58,43.34,9.21,22.15,91.7,18.15,97.56,7.98,8.61,14.5,14.02,40.83,48.65,0.54,197
20.91,57.98,5.16,8.47,72.77,109.16,0.49,36.1,6.16,0.37,17.38,0.19,0.45,81.3,15.85,0.71,0.23,22.76,0.31,103.86,22.5,5.71,0.48,37.27,7.5,20.6,0.43,81.51,16.92,0.75,0.24,22.27,11.37,20.05,98.94,8.32,12.98,12.49,42.45,12.31,28.03,90.1,19.83,94.19,6.83,7.52,14.42,13.64,42.53,49.83,0.52,22.72,58.62,5.07,8.65,73.0,105.22,0.56,38.81,8.13,0.38,20.95,0.26,0.49,78.2,17.64,0.77,0.22,23.15,0.29,113.56,20.5,3.26,0.51,35.68,7.68,21.81,0.45,80.78,16.7,0.76,0.22,21.52,11.27,20.69,95.79,7.76,14.96,14.27,40.22,8.37,22.0,89.97,18.98,103.38,8.89,9.78,13.05,12.86,38.32,48.68,0.59,192
20.5,56.33,3.84,6.32,72.14,110.45,0.46,36.46,6.97,0.34,19.91,0.27,0.42,84.09,17.29,0.75,0.2,22.86,0.27,105.82,24.04,7.11,0.54,38.0,7.42,19.85,0.5,79.6,18.01,0.75,0.23,23.99,11.01,20.15,101.45,7.54,15.11,14.35,42.11,12.39,28.53,91.69,21.28,97.17,8.12,8.79,13.44,12.47,40.57,49.04,0.5,23.32,60.69,4.0,6.29,75.74,106.84,0.51,38.33,10.72,0.37,28.98,0.32,0.46,82.55,19.14,0.75,0.25,25.4,0.33,110.91,22.52,6.02,0.51,39.04,8.3,22.26,0.47,85.08,16.41,0.75,0.2,21.28,10.42,20.31,102.77,8.3,14.46,13.28,41.2,10.84,25.98,95.72,19.93,106.48,8.49,8.79,15.9,14.44,43.14,51.25,0.56,194
20.99,57.72,5.34,8.94,74.28,101.08,0.48,36.25,4.68,0.33,13.55,0.2,0.44,81.9,16.13,0.8,0.22,20.84,0.26,105.64,19.77,5.63,0.49,33.71,6.0,17.56,0.44,77.14,15.84,0.74,0.2,21.05,10.33,19.77,89.24,7.48,14.86,14.68,38.94,13.27,31.31,87.67,20.14,93.24,8.63,9.71,13.59,12.99,42.74,52.31,0.53,21.14,58.32,5.55,9.51,74.06,110.53,0.49,36.18,6.56,0.36,18.06,0.24,0.44,80.43,14.91,0.76,0.19,19.25,0.24,106.4,23.29,6.08,0.51,36.78,7.56,20.34,0.46,78.56,16.46,0.72,0.21,21.8,10.47,18.31,97.54,7.82,12.74,12.66,39.74,11.69,28.49,87.73,20.32,93.88,6.37,7.24,13.57,13.26,41.4,50.96,0.52,173
23.0,62.56,4.48,7.22,73.76,103.18,0.51,36.76,6.0,0.36,16.87,0.17,0.48,79.9,16.46,0.79,0.22,21.09,0.28,103.4,21.36,4.77,0.48,35.79,6.62,19.81,0.46,81.6,17.54,0.73,0.24,24.0,11.38,19.68,95.76,7.87,14.77,13.78,43.79,8.19,19.95,90.69,21.42,95.99,8.48,9.07,13.96,13.5,39.69,47.5,0.56,23.08,59.54,5.35,8.39,74.34,107.1,0.5,38.72,7.54,0.33,20.09,0.25,0.45,84.13,16.54,0.76,0.21,20.86,0.28,106.57,22.09,4.1,0.49,37.41,7.85,21.89,0.43,83.9,19.5,0.74,0.23,25.65,11.53,19.1,102.17,8.68,13.97,12.8,45.21,9.31,21.54,93.98,20.96,101.5,7.9,8.31,13.62,12.72,42.07,48.16,0.54,198
22.34,60.96,6.46,10.3,72.77,107.69,0.49,36.74,6.03,0.35,16.67,0.23,0.44,81.91,18.29,0.77,0.24,23.94,0.31,106.74,20.59,5.98,0.5,36.86,6.87,18.64,0.47,80.62,18.05,0.75,0.24,24.04,11.27,20.72,98.62,8.04,14.08,13.37,41.07,12.43,29.19,90.59,21.66,97.77,8.27,9.0,14.39,13.45,42.47,50.77,0.53,25.3,63.71,5.28,7.86,74.65,101.71,0.55,39.64,8.28,0.38,21.78,0.28,0.49,81.3,16.92,0.78,0.21,21.41,0.26,110.29,21.13,4.73,0.47,37.51,6.04,17.64,0.45,85.04,15.31,0.73,0.2,20.1,11.28,19.27,96.43,8.11,14.49,13.42,42.3,7.99,20.43,93.66,17.44,104.44,8.63,9.16,14.16,13.51,41.07,49.35,0.58,201
