a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.93,58.39,4.29,6.61,71.88,106.92,0.45,35.68,3.86,0.36,9.84,0.12,0.43,81.25,17.23,0.77,0.23,22.24,0.31,105.69,21.7,4.96,0.46,35.92,5.09,14.76,0.44,80.1,16.68,0.73,0.2,22.19,11.75,20.54,93.64,6.93,12.47,12.2,40.83,12.78,30.43,87.36,21.21,92.42,6.64,7.57,11.98,11.64,42.19,50.79,0.49,22.14,62.04,5.82,8.79,70.49,110.25,0.45,35.61,5.51,0.32,16.77,0.2,0.42,84.56,15.93,0.75,0.17,21.26,0.24,102.63,24.74,6.75,0.5,37.35,5.36,14.38,0.46,80.09,19.61,0.74,0.27,26.35,12.05,19.92,99.65,8.16,13.32,12.65,43.24,13.52,29.96,89.68,22.72,92.65,7.2,7.89,13.33,12.37,41.66,49.26,0.49,182
20.82,60.53,3.68,5.7,72.6,106.56,0.46,34.39,5.76,0.35,16.03,0.19,0.42,79.1,17.45,0.77,0.25,22.26,0.32,102.41,21.46,4.49,0.45,35.74,5.35,15.23,0.41,80.25,18.97,0.76,0.25,24.85,11.52,20.71,95.78,8.32,12.65,12.19,42.22,10.56,25.2,89.24,21.96,91.99,6.65,7.37,14.19,13.77,40.51,49.0,0.5,20.18,57.35,4.25,6.67,70.61,107.87,0.47,35.32,5.01,0.36,14.31,0.18,0.45,80.16,18.1,0.78,0.26,23.58,0.31,102.74,22.64,6.07,0.5,37.23,5.87,16.45,0.46,81.1,18.1,0.73,0.21,24.19,12.39,20.0,98.44,8.52,14.45,13.59,43.08,11.45,27.1,90.93,20.94,93.77,8.2,8.94,14.56,13.86,41.12,48.91,0.51,207
24.61,62.94,5.3,8.14,73.51,105.1,0.49,38.96,5.0,0.38,13.08,0.12,0.47,84.48,16.72,0.8,0.21,20.88,0.26,109.48,22.54,5.0,0.47,36.0,6.05,16.28,0.43,81.57,17.66,0.71,0.22,23.93,11.28,20.04,95.7,6.73,12.95,12.31,39.7,12.94,30.94,90.36,21.27,99.64,6.61,7.26,13.35,12.45,44.36,52.74,0.54,21.5,62.47,5.77,8.39,68.9,106.67,0.44,34.42,4.02,0.28,13.3,0.21,0.42,79.49,16.41,0.7,0.21,23.07,0.29,97.82,23.87,5.73,0.51,37.77,4.97,13.61,0.48,82.66,16.76,0.74,0.21,22.32,13.46,21.69,97.28,9.55,14.55,13.6,45.02,11.68,26.81,90.73,19.58,89.23,8.11,8.9,15.84,15.04,41.09,47.69,0.49,188
19.76,55.48,6.7,9.57,72.06,100.83,0.51,35.47,5.7,0.39,15.55,0.22,0.47,78.46,20.85,0.75,0.3,27.93,0.36,107.28,18.97,5.32,0.47,35.46,4.63,13.42,0.43,83.25,16.12,0.76,0.2,20.54,12.4,23.47,91.65,7.83,13.83,13.03,42.57,11.3,26.84,90.01,19.39,97.51,7.59,8.33,13.89,13.27,42.83,50.07,0.56,22.1,56.99,4.54,6.6,70.37,108.9,0.48,38.79,7.6,0.37,20.07,0.23,0.45,84.11,20.25,0.78,0.23,25.16,0.3,112.64,22.91,4.57,0.48,38.18,5.69,15.98,0.45,84.01,19.9,0.76,0.26,26.51,13.2,22.3,101.96,7.18,13.79,12.61,45.07,10.94,25.4,92.75,22.35,105.38,7.05,7.55,11.76,10.95,42.13,48.31,0.54,207
21.44,62.03,6.89,10.3,70.2,103.27,0.51,34.52,6.7,0.35,18.33,0.26,0.47,76.82,17.64,0.75,0.23,23.35,0.3,105.17,19.58,4.08,0.47,35.14,4.57,12.3,0.45,79.34,16.82,0.77,0.23,22.21,12.24,22.74,91.67,7.98,14.87,14.24,42.85,10.02,24.39,88.9,21.07,93.46,7.8,8.75,13.97,13.82,38.7,47.36,0.55,21.75,57.39,4.82,7.18,70.37,104.05,0.5,37.89,4.14,0.32,13.22,0.18,0.49,85.77,15.41,0.78,0.2,20.0,0.26,103.5,21.9,5.96,0.49,35.98,5.38,15.05,0.46,81.44,18.62,0.73,0.23,24.9,12.65,18.95,95.96,8.22,15.11,14.01,43.55,13.56,30.36,91.4,21.99,95.32,8.41,9.14,14.19,13.07,43.4,49.97,0.54,177
20.93,58.39,4.29,6.61,71.88,106.92,0.45,35.68,3.86,0.36,9.84,0.12,0.43,81.25,17.23,0.77,0.23,22.24,0.31,105.69,21.7,4.96,0.46,35.92,5.09,14.76,0.44,80.1,16.68,0.73,0.2,22.19,11.75,20.54,93.64,6.93,12.47,12.2,40.83,12.78,30.43,87.36,21.21,92.42,6.64,7.57,11.98,11.64,42.19,50.79,0.49,24.46,70.35,6.39,10.44,71.51,104.77,0.48,34.66,3.47,0.34,10.57,0.13,0.46,77.17,22.6,0.77,0.33,29.78,0.41,106.44,18.83,6.38,0.49,33.3,5.77,14.99,0.45,75.62,21.77,0.77,0.28,28.21,11.57,25.46,94.16,9.22,16.26,15.6,38.26,13.48,33.19,89.06,24.1,95.4,9.17,10.19,15.8,14.89,42.07,52.24,0.54,173
22.14,62.04,5.82,8.79,70.49,110.25,0.45,35.61,5.51,0.32,16.77,0.2,0.42,84.56,15.93,0.75,0.17,21.26,0.24,102.63,24.74,6.75,0.5,37.35,5.36,14.38,0.46,80.09,19.61,0.74,0.27,26.35,12.05,19.92,99.65,8.16,13.32,12.65,43.24,13.52,29.96,89.68,22.72,92.65,7.2,7.89,13.33,12.37,41.66,49.26,0.49,23.68,60.38,4.7,6.4,71.97,101.69,0.5,39.08,5.47,0.4,14.52,0.17,0.46,84.99,20.3,0.73,0.24,26.95,0.3,108.99,22.83,4.67,0.46,38.13,4.61,13.66,0.43,86.72,16.16,0.76,0.2,21.57,12.97,22.56,97.04,7.56,14.52,13.17,45.32,12.36,27.48,94.93,19.2,103.9,8.95,9.37,13.37,12.11,45.25,49.97,0.53,200
20.79,57.07,6.75,9.63,70.24,105.63,0.48,36.17,4.98,0.34,14.02,0.16,0.45,81.8,18.6,0.74,0.26,25.13,0.35,106.32,22.22,5.39,0.45,36.98,5.17,14.79,0.42,84.27,16.3,0.76,0.22,22.14,13.29,21.83,95.38,7.4,12.21,11.54,42.38,13.44,31.48,89.57,19.9,95.87,6.15,6.78,13.99,13.12,44.43,51.16,0.53,20.16,56.32,6.21,8.89,69.79,109.01,0.44,35.79,3.48,0.34,11.08,0.13,0.42,84.69,21.54,0.7,0.27,29.76,0.37,103.06,24.03,6.55,0.48,38.68,5.08,14.55,0.45,84.44,19.71,0.74,0.22,25.89,13.13,24.51,102.18,8.56,13.86,12.63,42.76,16.79,36.14,93.27,22.87,96.6,7.82,8.36,16.22,14.25,47.05,52.43,0.48,212
19.77,57.29,4.51,7.0,72.48,100.61,0.44,34.34,2.76,0.27,9.15,0.14,0.41,78.9,20.12,0.75,0.26,25.76,0.34,102.84,21.56,5.71,0.46,34.12,5.3,16.45,0.42,80.3,15.97,0.74,0.22,21.35,12.1,22.09,89.48,8.32,14.19,13.65,40.9,13.44,31.69,88.81,19.67,91.52,8.71,9.79,14.62,13.96,44.92,52.36,0.5,21.05,60.08,3.48,5.65,73.06,102.48,0.47,34.93,8.48,0.34,23.71,0.28,0.42,82.72,18.12,0.75,0.22,23.67,0.29,104.22,22.1,5.84,0.46,34.31,6.22,18.19,0.43,79.78,20.04,0.78,0.25,25.71,11.5,20.93,94.82,7.74,15.77,14.76,45.81,11.16,24.36,91.81,21.49,96.44,9.73,10.48,13.0,12.25,42.03,47.78,0.51,187
21.45,60.53,5.63,8.48,70.36,104.74,0.45,35.48,4.81,0.37,14.06,0.21,0.41,82.78,15.31,0.73,0.18,20.71,0.24,102.69,20.25,4.89,0.46,34.69,4.8,13.65,0.43,78.38,18.66,0.75,0.23,24.61,12.25,19.47,92.72,7.65,14.4,13.92,42.68,13.82,30.85,88.22,21.56,91.07,8.43,9.51,13.36,12.68,42.28,49.71,0.49,22.94,64.8,5.81,8.72,72.77,108.95,0.47,35.42,4.83,0.36,12.63,0.15,0.43,79.72,18.27,0.77,0.24,23.57,0.3,104.82,23.91,5.53,0.48,36.98,5.75,14.4,0.44,80.94,17.9,0.76,0.24,24.05,11.32,19.62,97.58,7.26,12.4,11.93,40.36,11.77,28.91,89.01,21.15,93.94,6.89,7.64,13.81,13.27,41.75,50.94,0.51,174
23.08,63.48,5.55,7.93,70.93,104.03,0.48,36.22,5.0,0.35,14.67,0.17,0.45,81.2,19.73,0.77,0.24,25.67,0.32,104.5,22.01,5.51,0.46,36.58,5.2,14.97,0.43,84.27,18.62,0.75,0.25,24.93,13.15,22.29,96.93,7.34,13.76,12.65,44.34,11.28,26.23,91.98,22.71,97.11,7.87,8.45,14.53,13.58,43.16,49.29,0.52,20.2,59.21,5.57,8.83,73.96,100.85,0.44,34.06,3.68,0.33,10.64,0.14,0.42,77.39,15.21,0.7,0.19,20.99,0.29,99.5,17.81,4.37,0.45,32.28,4.53,13.11,0.42,76.27,19.07,0.74,0.27,25.96,11.01,20.85,88.17,7.43,13.24,13.14,41.06,10.83,26.48,86.48,22.37,87.07,6.63,7.51,14.11,13.97,41.59,50.51,0.47,198
22.64,60.83,4.86,7.22,70.68,107.62,0.51,37.2,7.34,0.4,19.33,0.25,0.45,80.22,16.07,0.73,0.21,21.48,0.28,108.13,22.78,4.6,0.47,36.73,5.95,17.2,0.44,84.03,17.89,0.72,0.22,23.71,13.09,19.51,97.3,7.51,11.87,11.18,42.66,10.43,25.69,89.49,21.49,97.86,7.36,8.13,13.69,13.24,41.9,49.46,0.54,24.11,64.93,6.0,8.79,72.23,99.61,0.47,37.08,4.9,0.33,14.53,0.18,0.43,83.43,17.25,0.73,0.22,23.38,0.3,104.7,18.92,5.5,0.44,34.6,4.77,13.86,0.42,81.16,17.69,0.76,0.23,23.6,12.14,20.32,91.61,8.2,15.25,14.32,43.03,12.79,29.02,91.39,21.27,96.31,8.74,9.49,14.22,13.14,43.5,50.35,0.51,192
21.4,60.77,5.49,8.26,73.17,104.06,0.47,35.26,4.17,0.35,12.06,0.15,0.46,80.53,18.86,0.75,0.23,25.25,0.31,104.59,20.09,5.51,0.48,34.62,5.35,14.31,0.44,80.34,18.51,0.77,0.25,24.04,11.51,20.45,93.04,7.38,12.93,12.47,40.97,12.82,30.17,89.05,21.68,93.54,7.91,8.84,13.39,12.77,43.64,51.68,0.52,22.27,58.63,4.89,7.07,68.63,106.46,0.49,37.83,7.64,0.36,20.31,0.22,0.45,84.08,18.01,0.78,0.23,23.77,0.3,108.84,23.15,4.79,0.46,37.91,5.06,14.11,0.44,83.33,18.2,0.73,0.24,24.68,13.6,21.39,99.1,7.9,15.04,13.76,45.05,11.75,26.79,92.45,20.9,101.31,7.92,8.45,13.16,12.25,41.48,47.8,0.53,198
23.73,64.27,4.51,6.92,73.84,104.67,0.48,36.61,5.74,0.35,15.84,0.18,0.45,80.37,17.98,0.75,0.24,23.44,0.3,108.71,23.89,4.84,0.49,35.87,5.64,15.41,0.45,79.53,15.84,0.73,0.22,21.33,10.84,20.2,93.36,7.78,13.79,13.46,38.57,13.06,31.77,88.65,19.56,96.91,8.5,9.57,14.1,13.45,43.04,52.79,0.54,22.19,65.7,4.3,6.73,71.95,107.56,0.43,33.93,3.6,0.31,10.56,0.11,0.43,79.44,16.67,0.71,0.21,23.43,0.33,97.95,25.08,5.0,0.5,36.49,5.17,14.44,0.46,78.86,18.53,0.74,0.22,25.15,11.31,20.69,96.75,8.23,13.89,13.43,42.5,11.61,26.69,89.42,22.18,88.12,7.99,8.89,14.26,13.72,40.29,48.56,0.48,202
18.27,52.9,5.32,7.5,70.69,109.31,0.46,34.66,6.27,0.35,18.32,0.24,0.42,80.39,17.31,0.75,0.23,23.44,0.29,104.55,22.01,4.93,0.49,38.84,4.48,12.45,0.46,83.81,14.87,0.74,0.18,19.72,12.44,20.3,97.07,7.09,11.46,11.05,42.98,12.32,28.44,87.67,17.87,92.92,6.58,7.41,13.14,12.74,41.75,49.28,0.51,23.43,61.33,4.42,6.98,68.16,106.22,0.51,38.21,6.38,0.41,16.74,0.22,0.47,81.51,15.47,0.73,0.2,20.52,0.25,110.11,22.49,4.76,0.5,36.12,5.99,17.26,0.46,81.02,16.62,0.73,0.22,22.47,13.48,19.8,94.85,6.97,14.65,13.92,41.92,11.68,28.96,88.56,21.23,98.27,8.49,9.49,13.27,12.77,40.47,49.12,0.55,194
21.39,62.14,6.8,10.17,70.22,103.22,0.51,34.39,6.7,0.35,18.34,0.26,0.47,76.7,17.72,0.75,0.23,23.51,0.3,104.9,19.66,4.05,0.47,35.18,4.56,12.43,0.45,79.32,16.78,0.77,0.23,22.19,12.22,22.82,91.7,8.04,14.95,14.3,42.91,9.99,24.3,88.98,21.02,93.29,7.83,8.78,14.06,13.9,38.66,47.3,0.55,23.14,60.21,5.96,8.89,72.12,101.98,0.5,38.45,6.24,0.34,17.57,0.19,0.47,83.7,17.71,0.67,0.24,26.0,0.32,110.22,19.85,4.47,0.45,34.57,4.73,15.06,0.41,82.13,19.51,0.77,0.23,25.44,12.46,23.07,93.36,7.01,13.7,12.76,43.26,12.79,29.28,91.46,22.15,100.94,7.91,8.52,12.07,11.21,44.5,50.66,0.54,176
22.19,65.7,4.3,6.73,71.95,107.56,0.43,33.93,3.6,0.31,10.56,0.11,0.43,79.44,16.67,0.71,0.21,23.43,0.33,97.95,25.08,5.0,0.5,36.49,5.17,14.44,0.46,78.86,18.53,0.74,0.22,25.15,11.31,20.69,96.75,8.23,13.89,13.43,42.5,11.61,26.69,89.42,22.18,88.12,7.99,8.89,14.26,13.72,40.29,48.56,0.48,20.24,57.35,4.26,6.67,70.66,107.79,0.47,35.42,5.02,0.36,14.26,0.18,0.45,80.16,18.16,0.78,0.26,23.66,0.31,102.99,22.56,6.04,0.5,37.21,5.83,16.37,0.46,81.16,18.14,0.73,0.21,24.25,12.38,20.06,98.4,8.47,14.37,13.52,42.99,11.43,27.12,90.97,20.96,94.04,8.17,8.9,14.58,13.87,41.16,48.99,0.51,208
23.73,64.27,4.51,6.92,73.84,104.67,0.48,36.61,5.74,0.35,15.84,0.18,0.45,80.37,17.98,0.75,0.24,23.44,0.3,108.71,23.89,4.84,0.49,35.87,5.64,15.41,0.45,79.53,15.84,0.73,0.22,21.33,10.84,20.2,93.36,7.78,13.79,13.46,38.57,13.06,31.77,88.65,19.56,96.91,8.5,9.57,14.1,13.45,43.04,52.79,0.54,24.59,62.86,5.32,8.17,73.31,105.28,0.49,38.98,4.94,0.38,13.02,0.12,0.47,84.33,16.74,0.8,0.21,20.98,0.26,109.45,22.53,4.97,0.47,36.01,6.08,16.35,0.43,81.66,17.78,0.71,0.22,24.05,11.39,20.1,95.88,6.72,12.92,12.27,39.79,12.81,30.68,90.39,21.4,99.63,6.57,7.22,13.36,12.47,44.18,52.57,0.54,207
21.51,62.45,5.77,8.41,68.98,106.94,0.44,34.44,4.01,0.28,13.22,0.21,0.42,79.56,16.53,0.7,0.21,23.17,0.29,98.04,23.9,5.72,0.51,37.85,5.03,13.63,0.48,82.58,16.75,0.74,0.21,22.26,13.38,21.84,97.48,9.57,14.54,13.61,44.9,11.77,26.98,90.7,19.5,89.39,8.09,8.89,15.78,14.98,41.09,47.76,0.49,22.16,57.04,4.55,6.6,70.24,108.96,0.48,38.85,7.62,0.37,20.0,0.23,0.45,84.01,20.19,0.78,0.23,25.06,0.3,112.82,22.9,4.59,0.48,38.15,5.65,15.86,0.45,84.01,19.97,0.76,0.26,26.56,13.27,22.18,101.93,7.18,13.76,12.59,45.01,10.9,25.41,92.69,22.49,105.46,7.11,7.62,11.79,11.0,42.06,48.3,0.54,211
20.17,59.19,5.56,8.81,73.91,100.93,0.44,34.02,3.66,0.33,10.63,0.14,0.42,77.34,15.21,0.7,0.19,20.93,0.29,99.42,17.74,4.32,0.45,32.31,4.48,13.05,0.42,76.24,19.08,0.74,0.27,25.98,11.02,20.84,88.18,7.45,13.21,13.11,41.06,10.85,26.52,86.44,22.42,86.95,6.61,7.49,14.15,14.02,41.58,50.5,0.47,19.66,55.23,6.62,9.45,72.04,100.74,0.51,35.45,5.63,0.39,15.46,0.22,0.47,78.4,20.84,0.75,0.3,27.92,0.36,107.26,18.96,5.32,0.47,35.4,4.59,13.37,0.43,83.12,16.1,0.76,0.2,20.49,12.39,23.51,91.47,7.79,13.88,13.09,42.55,11.31,26.88,89.92,19.4,97.39,7.61,8.36,13.85,13.24,42.8,50.07,0.56,168
20.22,56.47,6.3,8.98,69.84,109.07,0.44,35.79,3.5,0.34,11.2,0.13,0.42,84.64,21.61,0.7,0.27,29.87,0.37,103.08,24.18,6.56,0.48,38.76,5.06,14.44,0.45,84.46,19.71,0.74,0.22,25.91,13.08,24.55,102.32,8.61,13.86,12.63,42.78,16.69,35.94,93.35,22.87,96.69,7.84,8.37,16.19,14.23,46.9,52.33,0.48,24.6,70.45,6.4,10.45,71.59,104.76,0.48,34.8,3.48,0.34,10.52,0.13,0.46,77.3,22.56,0.77,0.33,29.74,0.41,106.54,18.9,6.46,0.49,33.34,5.76,15.05,0.45,75.7,21.83,0.77,0.28,28.34,11.55,25.42,94.29,9.22,16.23,15.56,38.24,13.43,33.1,89.2,24.14,95.64,9.21,10.22,15.77,14.86,42.1,52.27,0.54,215
23.35,61.31,4.47,7.05,68.15,106.14,0.51,38.09,6.35,0.41,16.77,0.22,0.47,81.56,15.55,0.73,0.2,20.58,0.25,109.93,22.51,4.76,0.5,36.12,5.99,17.18,0.46,81.02,16.53,0.73,0.22,22.38,13.49,19.8,94.75,6.93,14.67,13.94,41.99,11.74,29.01,88.54,21.21,98.08,8.48,9.49,13.24,12.73,40.53,49.12,0.55,22.17,62.11,5.81,8.77,70.44,110.06,0.45,35.62,5.52,0.32,16.7,0.2,0.42,84.51,15.84,0.75,0.17,21.18,0.24,102.6,24.64,6.77,0.5,37.24,5.34,14.45,0.46,80.16,19.63,0.74,0.27,26.33,12.11,19.92,99.43,8.16,13.29,12.61,43.27,13.53,30.0,89.64,22.68,92.58,7.15,7.84,13.37,12.42,41.74,49.29,0.49,173
21.83,57.59,4.84,7.22,70.19,104.12,0.5,37.89,4.17,0.32,13.2,0.18,0.49,85.69,15.4,0.78,0.2,19.96,0.26,103.63,21.83,5.95,0.49,35.94,5.4,15.14,0.46,81.43,18.65,0.73,0.23,24.94,12.73,18.86,95.93,8.25,15.12,14.02,43.53,13.55,30.43,91.33,21.98,95.34,8.48,9.23,14.2,13.09,43.32,49.93,0.54,20.74,56.99,6.72,9.6,70.16,105.73,0.48,36.12,5.01,0.34,14.12,0.16,0.45,81.79,18.63,0.74,0.26,25.17,0.35,106.36,22.29,5.4,0.45,36.99,5.18,14.75,0.42,84.21,16.28,0.76,0.22,22.07,13.29,21.82,95.4,7.48,12.25,11.58,42.32,13.51,31.63,89.52,19.8,95.84,6.21,6.85,14.02,13.14,44.4,51.18,0.53,191
21.02,59.87,3.46,5.61,72.94,102.73,0.47,35.03,8.43,0.34,23.64,0.28,0.42,82.84,18.03,0.75,0.22,23.57,0.29,104.32,22.11,5.84,0.46,34.39,6.25,18.24,0.43,79.87,20.05,0.78,0.25,25.71,11.56,20.85,95.02,7.73,15.72,14.71,45.87,11.21,24.45,91.8,21.5,96.51,9.66,10.41,12.94,12.2,42.06,47.77,0.51,21.41,62.07,6.79,10.14,70.21,103.34,0.51,34.47,6.72,0.35,18.39,0.26,0.47,76.83,17.77,0.75,0.23,23.55,0.3,105.12,19.65,4.02,0.47,35.28,4.57,12.53,0.45,79.49,16.71,0.77,0.23,22.11,12.26,22.81,91.83,8.0,14.86,14.21,42.93,10.08,24.46,89.01,20.93,93.52,7.82,8.76,14.03,13.86,38.82,47.39,0.55,210
20.87,58.23,4.3,6.62,71.75,106.85,0.45,35.68,3.85,0.36,9.84,0.12,0.43,81.25,17.21,0.77,0.23,22.17,0.31,105.62,21.69,4.95,0.46,35.86,5.1,14.71,0.44,80.06,16.76,0.73,0.2,22.27,11.81,20.48,93.62,6.93,12.58,12.29,40.85,12.77,30.45,87.4,21.21,92.4,6.73,7.67,12.07,11.72,42.14,50.75,0.49,21.44,60.6,5.61,8.44,70.33,104.68,0.45,35.43,4.83,0.37,14.02,0.21,0.41,82.7,15.41,0.73,0.18,20.81,0.24,102.68,20.2,4.89,0.46,34.71,4.77,13.6,0.43,78.42,18.62,0.75,0.23,24.5,12.25,19.49,92.7,7.73,14.45,13.96,42.63,13.85,30.94,88.25,21.48,91.08,8.41,9.48,13.45,12.76,42.28,49.74,0.49,183
21.32,60.55,5.51,8.28,73.0,103.97,0.47,35.26,4.18,0.35,12.09,0.15,0.46,80.39,18.93,0.75,0.23,25.36,0.31,104.74,20.05,5.46,0.48,34.55,5.32,14.31,0.44,80.47,18.55,0.77,0.25,24.04,11.66,20.6,92.91,7.43,12.89,12.42,41.04,12.82,30.24,89.0,21.7,93.62,7.84,8.76,13.44,12.83,43.7,51.67,0.52,22.99,63.38,5.5,7.87,70.84,104.19,0.48,36.13,4.97,0.35,14.66,0.17,0.45,81.31,19.75,0.77,0.24,25.65,0.32,104.4,21.92,5.53,0.46,36.56,5.2,14.96,0.43,84.08,18.7,0.75,0.25,25.05,13.15,22.3,96.96,7.28,13.81,12.71,44.39,11.44,26.41,91.89,22.83,96.92,7.92,8.51,14.46,13.52,43.2,49.28,0.52,183
22.21,58.68,4.88,7.05,68.76,106.55,0.49,37.7,7.59,0.36,20.22,0.22,0.45,84.01,18.08,0.78,0.23,23.86,0.3,108.53,23.28,4.76,0.46,38.0,5.1,14.14,0.44,83.34,18.14,0.73,0.24,24.66,13.53,21.41,99.26,7.92,15.02,13.75,45.14,11.7,26.63,92.52,20.86,101.07,7.91,8.43,13.19,12.28,41.44,47.73,0.53,22.78,61.0,4.83,7.18,70.88,107.32,0.51,37.3,7.35,0.4,19.28,0.25,0.45,80.28,16.04,0.73,0.21,21.5,0.28,108.2,22.71,4.59,0.47,36.62,5.92,17.15,0.44,83.96,17.97,0.72,0.22,23.8,13.02,19.49,97.12,7.5,11.92,11.22,42.61,10.41,25.64,89.61,21.51,98.04,7.38,8.15,13.69,13.23,42.03,49.57,0.54,195
20.82,60.6,3.68,5.71,72.55,106.65,0.46,34.35,5.76,0.35,16.06,0.19,0.42,79.13,17.37,0.77,0.25,22.14,0.32,102.42,21.45,4.5,0.45,35.66,5.32,15.14,0.41,80.1,19.09,0.76,0.25,24.97,11.53,20.64,95.7,8.29,12.63,12.18,42.22,10.64,25.34,89.1,22.05,91.84,6.6,7.32,14.13,13.72,40.55,49.02,0.5,19.79,57.47,4.52,7.01,72.37,100.64,0.44,34.28,2.76,0.27,9.15,0.14,0.41,78.77,20.22,0.75,0.26,25.86,0.34,102.99,21.55,5.69,0.46,34.09,5.31,16.47,0.42,80.31,15.91,0.74,0.22,21.24,12.16,22.18,89.37,8.24,14.13,13.6,40.93,13.42,31.68,88.68,19.62,91.5,8.67,9.76,14.57,13.92,44.88,52.32,0.5,172
20.32,57.51,4.27,6.68,70.65,108.06,0.47,35.46,5.06,0.36,14.33,0.18,0.45,80.19,18.16,0.78,0.26,23.64,0.31,103.11,22.73,6.08,0.5,37.38,5.83,16.39,0.46,81.22,18.05,0.73,0.21,24.12,12.35,20.06,98.66,8.51,14.35,13.5,42.93,11.48,27.22,90.98,20.9,94.16,8.17,8.9,14.6,13.88,41.11,49.0,0.51,24.25,64.99,6.04,8.87,72.14,99.78,0.47,37.25,4.92,0.33,14.58,0.18,0.43,83.45,17.18,0.73,0.22,23.26,0.3,105.01,19.02,5.49,0.44,34.65,4.82,13.93,0.42,81.17,17.69,0.76,0.23,23.58,12.18,20.27,91.76,8.2,15.26,14.33,42.96,12.75,29.04,91.39,21.25,96.59,8.77,9.53,14.2,13.13,43.44,50.35,0.51,218
23.18,60.26,5.9,8.8,72.01,101.94,0.5,38.49,6.22,0.34,17.55,0.19,0.47,83.66,17.6,0.67,0.24,25.84,0.32,110.07,19.82,4.46,0.45,34.58,4.78,15.12,0.41,82.2,19.49,0.77,0.23,25.42,12.51,23.01,93.4,7.1,13.79,12.82,43.33,12.71,29.12,91.54,22.15,100.88,7.94,8.55,12.16,11.29,44.38,50.55,0.54,23.6,60.25,4.69,6.4,72.12,101.66,0.5,39.02,5.51,0.4,14.59,0.17,0.46,85.02,20.27,0.73,0.24,26.91,0.3,108.84,22.88,4.63,0.46,38.17,4.62,13.69,0.43,86.64,16.07,0.76,0.2,21.47,12.88,22.55,97.04,7.6,14.57,13.23,45.18,12.41,27.6,94.96,19.2,103.78,9.01,9.43,13.47,12.18,45.29,50.07,0.53,193
18.35,52.92,5.36,7.55,70.64,109.34,0.46,34.8,6.31,0.35,18.32,0.24,0.42,80.43,17.33,0.75,0.23,23.46,0.29,104.83,21.95,4.96,0.49,38.84,4.49,12.53,0.46,83.93,14.96,0.74,0.18,19.78,12.46,20.32,97.17,7.1,11.45,11.03,42.85,12.34,28.62,87.75,17.9,93.25,6.51,7.33,13.2,12.78,41.77,49.37,0.51,20.19,56.32,6.31,9.01,69.68,109.29,0.44,35.84,3.52,0.34,11.3,0.13,0.42,84.75,21.6,0.7,0.27,29.78,0.37,103.2,24.18,6.58,0.48,38.84,5.12,14.49,0.45,84.44,19.7,0.74,0.22,25.9,13.09,24.48,102.52,8.51,13.91,12.67,42.78,16.65,35.89,93.35,22.86,96.8,7.84,8.37,16.11,14.16,46.71,52.21,0.48,220
20.99,59.95,3.45,5.61,72.97,102.58,0.47,34.95,8.42,0.34,23.66,0.28,0.42,82.76,18.07,0.75,0.22,23.65,0.29,104.23,22.04,5.84,0.46,34.27,6.25,18.22,0.43,79.7,20.11,0.78,0.25,25.8,11.52,20.99,94.84,7.66,15.79,14.79,45.86,11.19,24.41,91.76,21.58,96.38,9.66,10.42,12.9,12.17,41.99,47.73,0.51,20.12,59.28,5.57,8.85,73.97,100.88,0.44,33.9,3.69,0.33,10.72,0.14,0.42,77.2,15.34,0.7,0.19,21.09,0.29,99.31,17.76,4.3,0.45,32.26,4.53,13.22,0.42,76.25,19.11,0.74,0.27,26.02,11.01,20.93,88.16,7.49,13.16,13.06,41.0,10.82,26.5,86.48,22.54,86.88,6.56,7.43,14.25,14.11,41.63,50.56,0.47,169
