,truth,ridge_regression
6550,211.0,203.3753036408056
6551,219.0,215.20864842455546
6552,156.0,189.35700955406597
6553,232.0,216.68754037400814
6554,217.0,199.88570180732322
6555,176.0,207.08976201458006
6556,189.0,191.69943188508253
6557,176.0,196.61027455509915
6558,201.0,205.5073278751058
6559,188.0,197.81190258573983
6560,144.0,179.41984559780138
6561,181.0,210.0186851194299
6562,174.0,186.39016384279387
6563,182.0,188.84435558276857
6564,188.0,190.26714796195716
6565,215.0,193.6165811804045
6566,148.0,169.37871876054695
6567,235.0,222.13131839523138
6568,212.0,202.78195038430547
6569,213.0,215.1669322405383
6570,196.0,201.5824240617507
6571,194.0,182.41734678662243
6572,176.0,189.00705262662882
6573,207.0,208.00179497744108
6574,188.0,177.44330839050164
6575,189.0,183.3571348672868
6576,164.0,212.66117645444734
6577,181.0,187.34172810764218
6578,182.0,188.1991311620233
6579,240.0,220.16774457399288
6580,188.0,206.07525081841172
6581,246.0,212.53714536930343
6582,179.0,199.96272045359157
6583,188.0,190.20500913830537
6584,210.0,201.92689170755955
6585,198.0,197.638341048504
6586,203.0,211.20369323096648
6587,180.0,190.68476947422698
6588,188.0,202.10534932061412
6589,200.0,214.3477036387357
6590,192.0,203.9557978516872
6591,181.0,191.51788406830693
6592,219.0,233.67788849102652
6593,176.0,196.86497999832542
6594,186.0,201.10954885537066
6595,187.0,202.25866211210666
6596,216.0,215.5049141765357
6597,252.0,219.32449899621764
6598,255.0,209.77448141673432
6599,217.0,200.26377259908682
6600,203.0,193.86233247119534
6601,166.0,191.03519953284714
6602,198.0,205.53298175540863
6603,204.0,200.29313050989052
6604,191.0,185.0267815693384
6605,206.0,201.31567791976923
6606,202.0,206.80585891647831
6607,191.0,184.80049847619625
6608,182.0,200.30228145587347
6609,203.0,206.33470267191439
6610,222.0,211.97629706641567
6611,191.0,194.22307385817044
6612,198.0,214.2830789937637
6613,186.0,201.54012643029876
6614,203.0,193.22712754860535
6615,199.0,196.71587966941757
6616,184.0,201.52115697723954
6617,202.0,193.95423971353074
6618,238.0,210.0736175292287
6619,198.0,192.46077766504
6620,192.0,195.57914167473385
6621,167.0,198.47117739388221
6622,198.0,179.9538445682045
6623,186.0,219.42549021817416
6624,221.0,212.986067072886
6625,195.0,202.76489770979362
6626,190.0,186.52484052493196
6627,239.0,221.3663193961154
6628,173.0,188.8449600258661
6629,237.0,212.6471910760737
6630,211.0,219.33245403467694
6631,187.0,182.59586390328357
6632,184.0,197.5446480489368
6633,180.0,186.35430878609617
6634,195.0,198.93956595921009
6635,246.0,217.08910830607473
6636,199.0,196.46202093903716
6637,199.0,201.0947156761032
6638,221.0,218.29781429151979
6639,198.0,198.67999077408507
6640,206.0,192.51067604170365
6641,216.0,190.20689203337912
6642,207.0,195.42566488293778
6643,202.0,188.62023466033918
6644,194.0,193.96223323161138
6645,191.0,201.77640460257507
6646,180.0,187.7908063464115
6647,203.0,214.17740796161073
6648,202.0,204.03417591938214
6649,233.0,204.02589410941283
6650,185.0,203.2784415248991
6651,175.0,187.32685390533365
6652,172.0,191.00016457724686
6653,204.0,189.77323625699444
6654,215.0,195.05721674971346
6655,199.0,204.4287091884936
6656,221.0,215.4000535751165
6657,188.0,198.14577151236483
6658,189.0,199.51346721580796
6659,227.0,208.8664715630298
6660,204.0,197.11768022102547
6661,189.0,205.8854017461079
6662,178.0,188.32996043132286
6663,225.0,220.32555909514016
6664,184.0,200.78365070064046
6665,167.0,191.00734007733203
6666,184.0,187.53988963396046
6667,204.0,201.062406122016
6668,230.0,200.74834620787627
6669,203.0,201.06572990239644
6670,197.0,199.78403775109535
6671,200.0,187.2884479205695
6672,204.0,208.30406580107126
6673,179.0,191.3932185676476
6674,205.0,207.5401206696589
6675,181.0,196.19752665943568
6676,205.0,205.58824360647077
6677,206.0,188.83260830948802
6678,206.0,197.73454834520916
6679,234.0,207.26890945822495
6680,214.0,198.06177925052145
6681,156.0,171.45917212903427
6682,197.0,221.8389587904803
6683,197.0,186.92735572307657
6684,203.0,222.54853972637926
6685,216.0,217.47222719980428
6686,198.0,193.26892588318745
6687,222.0,197.40590728226914
6688,169.0,189.24733952309737
6689,207.0,210.29138554130407
6690,207.0,199.5495985637689
6691,212.0,218.11830666625175
6692,186.0,195.82524167488958
6693,195.0,201.39067561083453
6694,217.0,207.166059672627
6695,159.0,194.01427599567137
6696,224.0,203.11593419427942
6697,203.0,205.35063310894662
6698,203.0,186.0544099567021
6699,200.0,195.99161865808517
6700,238.0,220.38853212928245
6701,170.0,209.82743815425832
6702,168.0,175.49923814957788
6703,186.0,189.00896347816143
6704,198.0,192.89688593724154
6705,175.0,174.28324215078777
6706,240.0,217.92792990290826
6707,183.0,189.4014154063292
6708,182.0,191.667858943743
6709,205.0,209.1747841385136
6710,211.0,211.76253519538386
6711,224.0,207.3360773530238
6712,178.0,191.74988372698533
6713,185.0,174.38533426553016
6714,197.0,184.27949983008068
6715,234.0,202.3669509772153
6716,190.0,197.47552284036794
6717,178.0,187.04024537473205
6718,217.0,191.4006043609517
6719,205.0,211.13816939874383
6720,199.0,205.67309060811812
6721,204.0,192.27122141530214
6722,200.0,197.1307540965638
6723,226.0,217.4533970135628
6724,192.0,192.6398814628128
6725,187.0,190.56051520548172
6726,214.0,202.24600531889553
6727,138.0,189.0157778208478
6728,169.0,174.66698098315618
6729,226.0,207.16882889056942
6730,217.0,206.43489757043875
6731,206.0,197.97211554558373
6732,231.0,222.4034749999407
6733,234.0,196.11812818117602
6734,231.0,188.20728250536843
6735,191.0,200.2589952964226
6736,203.0,193.31296359405258
6737,190.0,188.35429609972516
6738,189.0,190.54671306141972
6739,179.0,192.71718298054665
6740,209.0,197.59814280534403
6741,239.0,204.9589268867807
6742,179.0,176.9059063830522
6743,234.0,206.09555534526868
6744,253.0,209.72798195139106
6745,222.0,212.96443713297566
6746,198.0,211.38219350772275
6747,183.0,203.49939030054446
6748,205.0,186.6402092341739
6749,209.0,192.55612148075744
6750,156.0,188.74083283291876
6751,181.0,188.98604533485556
6752,210.0,218.73644384642847
6753,226.0,231.63961953720582
6754,229.0,210.5573148844187
6755,207.0,204.49433842023666
6756,231.0,195.98958639628785
6757,200.0,192.9379061467852
6758,205.0,217.547098451094
6759,209.0,205.92279315258523
6760,221.0,198.55818384850522
6761,180.0,185.84377741059268
6762,198.0,216.18756269880583
6763,244.0,208.22510736942365
6764,183.0,185.64694598628046
6765,215.0,194.34847666796324
6766,188.0,187.54312749992064
6767,196.0,182.17676346607112
6768,191.0,199.82320479451434
6769,207.0,196.18713273084975
6770,215.0,216.74833218601782
6771,198.0,205.9911263712297
6772,235.0,217.89155390543328
6773,174.0,196.93013524289842
6774,236.0,211.41623384979084
6775,193.0,205.1192609906252
6776,181.0,192.40794464408768
6777,177.0,187.5504772365475
6778,215.0,195.98478262998972
6779,200.0,202.38891183319217
6780,198.0,196.14628260909072
6781,177.0,195.10630169969704
6782,226.0,218.83036590201394
6783,170.0,204.47065102674586
6784,260.0,216.39416676090866
6785,190.0,198.56301329969762
6786,198.0,186.89372570720917
6787,191.0,189.1614447595235
6788,203.0,185.4935297749504
6789,201.0,193.13196979209633
6790,215.0,226.1853133446934
6791,200.0,193.26846653977975
6792,156.0,163.51323363007904
6793,170.0,197.41716224597872
6794,199.0,185.98677297738243
6795,127.0,153.61328776821614
6796,205.0,207.33764411840568
6797,178.0,187.14241442220205
6798,195.0,206.14284523026632
6799,218.0,208.672632989729
6800,201.0,210.21534554666113
6801,199.0,188.4349134272532
6802,187.0,198.77994688020343
6803,191.0,194.9802125175754
6804,204.0,199.34339380622131
6805,201.0,197.6162010706446
6806,170.0,198.16888415849021
6807,165.0,198.67289262460483
6808,194.0,199.4773010146153
6809,207.0,217.7487529030626
6810,194.0,215.12000631268336
6811,147.0,180.89681652195128
6812,227.0,217.63828709592053
6813,208.0,202.9768922264348
6814,213.0,221.68493751725833
6815,184.0,187.22942719636904
6816,209.0,181.9473058826369
6817,182.0,190.37166294903835
6818,189.0,195.77235715371506
6819,206.0,193.08010998083537
6820,194.0,192.78874176670982
6821,203.0,217.20062752718445
6822,227.0,225.73962652902406
6823,183.0,181.20323375078783
6824,227.0,221.1815823850624
6825,196.0,205.5300607621625
6826,158.0,182.10740116174628
6827,212.0,198.07771686314237
6828,169.0,180.36246880010555
6829,218.0,199.45579972108888
6830,172.0,194.82752198000023
6831,162.0,187.36241224532228
6832,188.0,186.06641458150517
6833,213.0,206.1809060882513
6834,210.0,204.0155302534362
6835,170.0,174.86080551933327
6836,179.0,193.43431088779812
6837,206.0,221.77850000582114
6838,185.0,193.66907711773877
6839,202.0,203.38854866536758
6840,198.0,186.27344219378787
6841,199.0,190.39451674592124
6842,188.0,200.43076627460965
6843,204.0,196.4448049223885
6844,193.0,205.5477205905221
6845,203.0,219.40151595377804
6846,184.0,188.60973556955267
6847,177.0,192.52776654265887
6848,202.0,178.9692194275609
6849,196.0,184.98909621256786
6850,208.0,199.7593286311024
6851,169.0,183.02921685001303
6852,180.0,193.36637887852768
6853,186.0,188.7126623265634
6854,189.0,196.80612913471387
6855,165.0,183.48421007763787
6856,171.0,188.88983648494047
6857,185.0,186.8625325668004
6858,164.0,183.49863300473538
6859,180.0,189.2350219367188
6860,166.0,180.7764948284967
6861,179.0,191.5012225589756
6862,221.0,211.13492118645047
6863,180.0,183.27633775345214
6864,195.0,216.7131079928091
6865,200.0,195.47850225101206
6866,181.0,194.41181993918008
6867,215.0,198.36998993846692
6868,172.0,190.9454637304445
6869,194.0,204.64566422110528
6870,216.0,182.28065298405735
6871,195.0,206.20881327546437
6872,175.0,194.01485305845102
6873,160.0,198.73998946573488
6874,200.0,213.3639212260937
6875,197.0,185.03947531330067
6876,184.0,200.95975380105827
6877,184.0,196.6535439859861
6878,156.0,185.64536152438603
6879,188.0,191.40327039235993
6880,241.0,225.87155575074823
6881,189.0,191.65534011543758
6882,226.0,208.50873339924735
6883,198.0,195.55083101304166
6884,214.0,191.12123376853805
6885,177.0,179.79637270978597
6886,191.0,191.8659397044955
6887,194.0,186.73405966576888
6888,183.0,195.78025041149564
6889,201.0,205.18556134885972
6890,187.0,203.49625815749224
6891,239.0,236.3106001275546
6892,168.0,181.12385573053928
6893,204.0,200.4617380668946
6894,154.0,182.63040803507036
6895,242.0,226.061007846437
6896,193.0,193.89485441610978
6897,203.0,177.09895125027626
6898,204.0,203.3100420467377
6899,196.0,176.3873442133676
6900,202.0,195.7445707896301
6901,170.0,199.9204742556866
6902,216.0,212.15290260300864
6903,201.0,202.13344815364113
6904,194.0,192.10232348263216
6905,230.0,197.48264410684408
6906,203.0,200.13088664750674
6907,173.0,200.09938882875872
6908,197.0,202.76198773849046
6909,189.0,203.46448995937254
6910,202.0,212.18807701818676
6911,191.0,203.11857978400965
6912,202.0,192.64517221542525
6913,181.0,194.01619880358692
6914,188.0,210.8822846367232
6915,210.0,191.71408713384122
6916,207.0,213.25298237782064
6917,182.0,197.82261178646982
6918,192.0,192.2033811275055
6919,165.0,189.24838609789018
6920,184.0,205.4403410084983
6921,190.0,207.71100003691961
6922,166.0,172.51009434506943
6923,199.0,196.0752934543837
6924,219.0,210.87716846151028
6925,224.0,194.35282546569005
6926,175.0,173.14318718723982
6927,180.0,181.08306690259028
6928,247.0,219.3497638931795
6929,173.0,181.96610951921346
6930,194.0,188.35064734473886
6931,209.0,191.62859983436186
6932,184.0,207.7496559734101
6933,260.0,198.03855624273905
6934,178.0,189.5165453208009
6935,201.0,202.5342315214681
6936,201.0,183.02946579942676
6937,179.0,194.51784473312082
6938,216.0,192.24881614108753
6939,194.0,196.7261661662854
6940,183.0,183.68937910020003
6941,232.0,211.97001817063932
6942,192.0,191.65424909297306
6943,226.0,194.4843987401532
6944,189.0,194.5104712828999
6945,212.0,199.1188080599602
6946,218.0,219.17539729977148
6947,211.0,219.615167517948
6948,225.0,194.25644685368562
6949,205.0,204.17865802335513
6950,212.0,194.74499596417053
6951,169.0,181.45484446924604
6952,177.0,181.56196959724912
6953,185.0,195.09657702923076
6954,189.0,189.4336517737407
6955,187.0,214.0618156256118
6956,210.0,205.27016787074308
6957,240.0,200.57419537875242
6958,183.0,198.75147749544078
6959,196.0,204.87060961099633
6960,181.0,184.98795268390882
6961,192.0,188.3443638511508
6962,184.0,182.4930734644424
6963,186.0,204.34094740318866
6964,252.0,210.4080861238189
6965,198.0,203.47734585414784
6966,220.0,203.95747650309568
6967,199.0,200.8715424283162
6968,263.0,214.84570278099787
6969,192.0,201.22820084009496
6970,215.0,198.79358294810734
6971,232.0,232.31031846734066
6972,182.0,194.57187078734557
6973,160.0,184.2625679027591
6974,189.0,200.1171422646196
6975,190.0,201.88157823741915
6976,186.0,183.7081579960168
6977,187.0,209.07355574802253
6978,178.0,207.67556699012914
6979,162.0,187.76202998947122
6980,221.0,191.39839724393426
6981,209.0,210.70649627500492
6982,150.0,171.29306295332336
6983,225.0,206.3995343671402
6984,170.0,194.98626074301043
6985,193.0,216.82243346778864
6986,157.0,173.8164460112121
6987,193.0,190.0566048499111
6988,191.0,198.06312379945126
6989,198.0,188.4522218672292
6990,212.0,204.22904224253648
6991,232.0,202.73649953067064
6992,196.0,214.24580821061159
6993,233.0,207.31070240612195
6994,186.0,196.15990690461265
6995,184.0,189.80140082110378
6996,148.0,197.72527404815773
6997,234.0,213.2745352391334
6998,215.0,198.4995749775236
6999,167.0,190.94006904689928
7000,165.0,182.05653947331663
7001,199.0,201.70395764788583
7002,184.0,204.0677513282991
7003,197.0,202.56169467223725
7004,265.0,216.10361293059452
7005,215.0,194.61327891604472
7006,200.0,206.20829409250248
7007,271.0,211.68302695023283
7008,181.0,194.68693289603553
7009,189.0,195.95670632835194
7010,180.0,199.1511946488102
7011,189.0,208.59911327469018
7012,230.0,207.77266012188926
7013,225.0,216.61039102345498
7014,213.0,212.82270002415254
7015,172.0,189.09107628523307
7016,179.0,184.3288003530308
7017,191.0,213.782458595275
7018,209.0,196.80161664853378
7019,238.0,237.76006007594563
7020,195.0,209.4503534736145
7021,187.0,187.20789138605352
7022,178.0,194.39686871523472
7023,203.0,230.46586037262796
7024,182.0,209.26980321927513
7025,197.0,184.3484822749432
7026,192.0,192.3747567784093
7027,183.0,190.36399975707968
7028,200.0,188.6933888278048
7029,207.0,193.39825340387316
7030,197.0,195.20307179811036
7031,209.0,188.6042695079866
7032,205.0,197.23763640883627
7033,189.0,181.01343880252855
7034,170.0,198.36343275747876
7035,149.0,168.9691813099515
7036,229.0,200.40176079506924
7037,182.0,186.69891021601137
7038,212.0,205.37949278128542
7039,158.0,184.9557515570383
7040,171.0,193.6410530284732
7041,187.0,200.61822322531503
7042,211.0,196.25712327811127
7043,203.0,223.59060497122408
7044,198.0,198.01677530312907
7045,184.0,199.14003502920926
7046,181.0,201.5441203156312
7047,177.0,184.16031568247269
7048,140.0,170.29157778620032
7049,184.0,192.46066496090378
7050,154.0,187.95192848961372
7051,173.0,182.550217495444
7052,189.0,191.62885817254897
7053,219.0,191.3810008388021
7054,170.0,193.82840977239889
7055,200.0,209.57109741212338
7056,223.0,215.80891654498834
7057,189.0,185.15820111190652
7058,205.0,197.64376446685273
7059,211.0,194.68427425357646
7060,211.0,205.89511388175598
7061,173.0,192.27990379815685
7062,205.0,195.12803256778375
7063,193.0,196.45357735421382
7064,178.0,193.64131856624192
7065,164.0,183.27332148492584
7066,173.0,193.07819002296904
7067,206.0,193.72385003602668
7068,189.0,198.47880562061349
7069,190.0,180.61059637502962
7070,200.0,209.19159511471773
7071,185.0,198.45546746545492
7072,202.0,201.5867590766809
7073,185.0,195.8064854236653
7074,216.0,199.73138167753513
7075,178.0,189.40553411483643
7076,214.0,214.67149034800318
7077,201.0,198.2052560003653
7078,203.0,206.69789567629203
7079,227.0,206.52684052652828
7080,178.0,182.7119350275192
7081,190.0,204.79930572623377
7082,189.0,188.03366767134594
7083,199.0,193.67789047864727
7084,190.0,191.42370011444274
7085,205.0,208.46058705077868
7086,175.0,171.1066837606605
7087,204.0,190.34927262007471
7088,229.0,200.8533472348371
7089,211.0,202.17760125670955
7090,211.0,186.7561194196498
7091,231.0,203.2031289929363
7092,201.0,200.99952341096136
7093,198.0,191.98831825308164
7094,221.0,206.44474858752616
7095,185.0,187.26781820915247
7096,181.0,190.78336837618633
7097,202.0,192.94470329037964
7098,226.0,198.50457742114926
7099,230.0,222.49239802713169
7100,182.0,203.52306956949005
7101,218.0,207.76598203387738
7102,180.0,204.73936819674262
7103,173.0,190.84065223352076
7104,189.0,187.5302691780806
7105,230.0,212.22463415490918
7106,192.0,184.65939784400086
7107,182.0,200.95401601289703
7108,198.0,214.76419382770663
7109,175.0,196.99854497072462
7110,196.0,201.65211069158008
7111,207.0,195.11136270885095
7112,220.0,204.72980761191886
7113,215.0,200.62943248626397
7114,206.0,185.59253025846607
7115,169.0,186.31510631925232
7116,229.0,206.03071853326566
7117,223.0,190.8536261039507
7118,223.0,214.9655161497646
7119,197.0,188.01272181270892
7120,199.0,207.9523566832851
7121,204.0,199.67046645397474
7122,244.0,195.22299749709728
7123,164.0,196.6654031791377
7124,210.0,216.21854351925123
7125,171.0,187.84484682803742
7126,180.0,191.22671586960118
7127,239.0,219.33312220154482
7128,178.0,185.07227744016353
7129,192.0,189.62213830846486
7130,197.0,187.8269707192601
